"data_time","device","pwv"
"2025-08-01 01:23:17","b101","42.08949403876844"
"2025-08-01 01:23:48","b101","42.10571195291489"
"2025-08-01 01:24:19","b101","42.08949403876844"
"2025-08-01 01:24:50","b101","42.073276124622076"
"2025-08-01 01:25:21","b101","42.10571195291489"
"2025-08-01 01:25:51","b101","42.13814778120769"
"2025-08-01 01:26:22","b101","42.18680152364687"
"2025-08-01 01:26:53","b101","42.29443361367029"
"2025-08-01 01:27:23","b101","42.40793102701676"
"2025-08-01 01:27:54","b101","42.54813109584368"
"2025-08-01 01:28:25","b101","42.634925853709646"
"2025-08-01 01:28:55","b101","42.66281934317626"
"2025-08-01 01:29:25","b101","42.72767500794565"
"2025-08-01 01:29:56","b101","42.776316756522725"
"2025-08-01 01:30:27","b101","42.85738633748444"
"2025-08-01 01:30:57","b101","42.991632009941384"
"2025-08-01 01:31:28","b101","43.02512776983832"
"2025-08-01 01:31:59","b101","43.06816724798501"
"2025-08-01 01:32:30","b101","43.06816724798501"
"2025-08-01 01:33:00","b101","43.06816724798501"
"2025-08-01 01:33:30","b101","43.089967442658946"
"2025-08-01 01:34:00","b101","43.154807115479564"
"2025-08-01 01:34:30","b101","43.305229604177065"
"2025-08-01 01:35:01","b101","43.41416580676211"
"2025-08-01 01:35:31","b101","43.56005507060855"
"2025-08-01 01:36:01","b101","43.66275284351233"
"2025-08-01 01:36:32","b101","43.86175599250499"
"2025-08-01 01:37:02","b101","43.95445940683922"
"2025-08-01 01:37:32","b101","44.10484479527738"
"2025-08-01 01:38:02","b101","44.23449215675596"
"2025-08-01 01:38:33","b101","44.364139518234616"
"2025-08-01 01:39:04","b101","44.477580959528346"
"2025-08-01 01:39:35","b101","44.59102241112339"
"2025-08-01 01:40:05","b101","44.67205201201747"
"2025-08-01 01:40:36","b101","44.78549345331119"
"2025-08-01 01:41:06","b101","44.850317134050485"
"2025-08-01 01:41:36","b101","44.94755265515949"
"2025-08-01 01:42:07","b101","45.08173212341178"
"2025-08-01 01:42:37","b101","45.142023697377375"
"2025-08-01 01:43:08","b101","45.25546513867118"
"2025-08-01 01:43:39","b101","45.304082899225605"
"2025-08-01 01:44:09","b101","45.27167105885596"
"2025-08-01 01:44:40","b101","45.20684737811667"
"2025-08-01 01:45:11","b101","45.10961185700773"
"2025-08-01 01:45:42","b101","45.07720001663809"
"2025-08-01 01:46:12","b101","45.04478817626844"
"2025-08-01 01:46:43","b101","44.89893489460499"
"2025-08-01 01:47:13","b101","44.7692875331264"
"2025-08-01 01:47:43","b101","44.574816490908525"
"2025-08-01 01:48:14","b101","44.445169129429864"
"2025-08-01 01:48:45","b101","44.31552176795128"
"2025-08-01 01:49:16","b101","44.15346256610305"
"2025-08-01 01:49:46","b101","44.072432954877506"
"2025-08-01 01:50:16","b101","43.991403364254815"
"2025-08-01 01:50:47","b101","43.89416783284442"
"2025-08-01 01:51:18","b101","43.82934415210512"
"2025-08-01 01:51:49","b101","43.73210863099617"
"2025-08-01 01:52:19","b101","43.61866718970246"
"2025-08-01 01:52:49","b101","43.553843508963084"
"2025-08-01 01:53:20","b101","43.478290944910526"
"2025-08-01 01:53:50","b101","43.489019828223796"
"2025-08-01 01:54:21","b101","43.61866718970246"
"2025-08-01 01:54:52","b101","43.73664073777089"
"2025-08-01 01:55:22","b101","43.75284665795575"
"2025-08-01 01:55:53","b101","43.85008217906469"
"2025-08-01 01:56:23","b101","43.88786998688354"
"2025-08-01 01:56:54","b101","43.86713707606306"
"2025-08-01 01:57:25","b101","43.86713707603292"
"2025-08-01 01:57:56","b101","43.93647575324749"
"2025-08-01 01:58:26","b101","43.95267767537888"
"2025-08-01 01:58:56","b101","43.95267767537888"
"2025-08-01 01:59:26","b101","43.98508151964158"
"2025-08-01 01:59:57","b101","43.86713707603292"
"2025-08-01 02:00:28","b101","43.883338998164234"
"2025-08-01 02:00:59","b101","43.974227488619135"
"2025-08-01 02:01:29","b101","43.974227488619135"
"2025-08-01 02:02:00","b101","43.958029564574346"
"2025-08-01 02:02:30","b101","43.89323786839538"
"2025-08-01 02:03:00","b101","43.89323786839538"
"2025-08-01 02:03:30","b101","43.89323786839538"
"2025-08-01 02:04:00","b101","43.909435792440085"
"2025-08-01 02:04:31","b101","43.94183164052964"
"2025-08-01 02:05:02","b101","44.022821260753325"
"2025-08-01 02:05:32","b101","44.05521710884282"
"2025-08-01 02:06:03","b101","44.07141503288759"
"2025-08-01 02:06:34","b101","44.05521710884282"
"2025-08-01 02:07:04","b101","43.93647576354525"
"2025-08-01 02:07:35","b101","43.83926423075714"
"2025-08-01 02:08:06","b101","43.75825462010034"
"2025-08-01 02:08:36","b101","43.73038176452593"
"2025-08-01 02:09:06","b101","43.64484116518091"
"2025-08-01 02:09:37","b101","43.5638315545241"
"2025-08-01 02:10:08","b101","43.46662002173598"
"2025-08-01 02:10:39","b101","43.36940848894787"
"2025-08-01 02:11:10","b101","43.31011261307977"
"2025-08-01 02:11:40","b101","43.28839887829106"
"2025-08-01 02:12:10","b101","43.27771676499028"
"2025-08-01 02:12:41","b101","43.24532091690079"
"2025-08-01 02:13:12","b101","43.24532091690079"
"2025-08-01 02:13:42","b101","43.21292507910653"
"2025-08-01 02:14:13","b101","43.19672715506176"
"2025-08-01 02:14:43","b101","43.229123003151244"
"2025-08-01 02:15:13","b101","43.21292507910653"
"2025-08-01 02:15:43","b101","43.229123003151244"
"2025-08-01 02:16:13","b101","43.19672715506176"
"2025-08-01 02:16:44","b101","43.19672715506176"
"2025-08-01 02:17:14","b101","43.19672715506176"
"2025-08-01 02:17:44","b101","43.19672715506176"
"2025-08-01 02:18:14","b101","43.19672715506176"
"2025-08-01 02:18:45","b101","43.164331306972265"
"2025-08-01 02:19:16","b101","43.21292507910653"
"2025-08-01 02:19:47","b101","43.29391469933029"
"2025-08-01 02:20:17","b101","43.34250847146448"
"2025-08-01 02:20:48","b101","43.407300167643456"
"2025-08-01 02:21:19","b101","43.407300167643456"
"2025-08-01 02:21:49","b101","43.37490431955397"
"2025-08-01 02:22:20","b101","43.29391469933029"
"2025-08-01 02:22:51","b101","43.229123003151244"
"2025-08-01 02:23:22","b101","43.148133382927554"
"2025-08-01 02:23:52","b101","43.08334168674859"
"2025-08-01 02:24:22","b101","42.9816242718878"
"2025-08-01 02:24:53","b101","42.96995622873065"
"2025-08-01 02:25:24","b101","42.933030499753535"
"2025-08-01 02:25:54","b101","42.90063466196035"
"2025-08-01 02:26:24","b101","42.88443673791557"
"2025-08-01 02:26:54","b101","42.88443673791557"
"2025-08-01 02:27:25","b101","42.94922843409462"
"2025-08-01 02:27:56","b101","42.965426358139325"
"2025-08-01 02:28:26","b101","42.98162428218411"
"2025-08-01 02:28:57","b101","42.99782220622881"
"2025-08-01 02:29:28","b101","43.003403016475794"
"2025-08-01 02:29:58","b101","43.06261390240779"
"2025-08-01 02:30:29","b101","43.213924053470485"
"2025-08-01 02:31:00","b101","43.2625058312455"
"2025-08-01 02:31:31","b101","43.31108760902052"
"2025-08-01 02:32:01","b101","43.46756200352642"
"2025-08-01 02:32:32","b101","43.667353979370404"
"2025-08-01 02:33:02","b101","43.92563374737062"
"2025-08-01 02:33:32","b101","44.13697783119529"
"2025-08-01 02:34:02","b101","44.347498868220256"
"2025-08-01 02:34:33","b101","44.59040775709521"
"2025-08-01 02:35:04","b101","44.88642717623234"
"2025-08-01 02:35:35","b101","45.113142139182344"
"2025-08-01 02:36:06","b101","45.275081398432285"
"2025-08-01 02:36:37","b101","45.464879757045"
"2025-08-01 02:37:07","b101","45.74470525025717"
"2025-08-01 02:37:37","b101","45.82567487988218"
"2025-08-01 02:38:07","b101","45.82114612739495"
"2025-08-01 02:38:37","b101","45.84186880580714"
"2025-08-01 02:39:08","b101","45.79328702803219"
"2025-08-01 02:39:39","b101","45.76579109801808"
"2025-08-01 02:40:09","b101","45.781981025790216"
"2025-08-01 02:40:40","b101","45.74470525025717"
"2025-08-01 02:41:11","b101","45.63174404146735"
"2025-08-01 02:41:42","b101","45.56698433037892"
"2025-08-01 02:42:12","b101","45.486034691488236"
"2025-08-01 02:42:42","b101","45.458182470317894"
"2025-08-01 02:43:13","b101","45.458182470317894"
"2025-08-01 02:43:43","b101","45.437464908171954"
"2025-08-01 02:44:14","b101","45.49056232586211"
"2025-08-01 02:44:45","b101","45.46984476371617"
"2025-08-01 02:45:15","b101","45.437464908171954"
"2025-08-01 02:45:46","b101","45.45365483594402"
"2025-08-01 02:46:17","b101","45.51841454703252"
"2025-08-01 02:46:47","b101","45.5669843303488"
"2025-08-01 02:47:17","b101","45.53460447480459"
"2025-08-01 02:47:48","b101","45.502224619260375"
"2025-08-01 02:48:19","b101","45.502224619260375"
"2025-08-01 02:48:49","b101","45.53460447480459"
"2025-08-01 02:49:20","b101","45.490987610589244"
"2025-08-01 02:49:50","b101","45.45365483594402"
"2025-08-01 02:50:21","b101","45.36150017390063"
"2025-08-01 02:50:52","b101","45.35651526931139"
"2025-08-01 02:51:22","b101","45.345314234025906"
"2025-08-01 02:51:52","b101","45.345314234025906"
"2025-08-01 02:52:22","b101","45.3291283044096"
"2025-08-01 02:52:52","b101","45.2643845860653"
"2025-08-01 02:53:22","b101","45.21582679730703"
"2025-08-01 02:53:53","b101","45.19964086772099"
"2025-08-01 02:54:23","b101","45.18345493813488"
"2025-08-01 02:54:54","b101","45.252725172731516"
"2025-08-01 02:55:25","b101","45.280570515651334"
"2025-08-01 02:55:55","b101","45.33365482066194"
"2025-08-01 02:56:26","b101","45.33365482066194"
"2025-08-01 02:56:56","b101","45.36150016358176"
"2025-08-01 02:57:26","b101","45.398398539006244"
"2025-08-01 02:57:57","b101","45.430770398178396"
"2025-08-01 02:58:28","b101","45.47932818693659"
"2025-08-01 02:58:59","b101","45.55573131861468"
"2025-08-01 02:59:29","b101","45.65737341238348"
"2025-08-01 03:00:00","b101","45.68974527155564"
"2025-08-01 03:00:31","b101","45.705931201141745"
"2025-08-01 03:01:01","b101","45.68974527155564"
"2025-08-01 03:01:31","b101","45.62047503695899"
"2025-08-01 03:02:01","b101","45.609205949394266"
"2025-08-01 03:02:32","b101","45.62047503695899"
"2025-08-01 03:03:02","b101","45.673559341969586"
"2025-08-01 03:03:32","b101","45.63666096651498"
"2025-08-01 03:04:02","b101","45.62047503692887"
"2025-08-01 03:04:32","b101","45.63666096651498"
"2025-08-01 03:05:02","b101","45.68974527152544"
"2025-08-01 03:05:32","b101","45.652846885812345"
"2025-08-01 03:06:02","b101","45.63666095622631"
"2025-08-01 03:06:33","b101","45.64118747247957"
"2025-08-01 03:07:04","b101","45.53954537870984"
"2025-08-01 03:07:34","b101","45.47932817661873"
"2025-08-01 03:08:05","b101","45.36150015326296"
"2025-08-01 03:08:36","b101","45.30128295117191"
"2025-08-01 03:09:07","b101","45.18798144406934"
"2025-08-01 03:09:38","b101","45.07467993696677"
"2025-08-01 03:10:08","b101","44.977564359450305"
"2025-08-01 03:10:39","b101","44.859736336094535"
"2025-08-01 03:11:10","b101","44.783333204417374"
"2025-08-01 03:11:41","b101","44.67003169731481"
"2025-08-01 03:12:12","b101","44.556730190212306"
"2025-08-01 03:12:42","b101","44.49198647186792"
"2025-08-01 03:13:13","b101","44.459614612695766"
"2025-08-01 03:13:43","b101","44.47580054228188"
"2025-08-01 03:14:14","b101","44.47580054225183"
"2025-08-01 03:14:45","b101","44.459614612665725"
"2025-08-01 03:15:15","b101","44.44342868307968"
"2025-08-01 03:15:46","b101","44.427242753493566"
"2025-08-01 03:16:16","b101","44.394870894321414"
"2025-08-01 03:16:46","b101","44.3527397164767"
"2025-08-01 03:17:17","b101","44.33012716568943"
"2025-08-01 03:17:48","b101","44.260127784220956"
"2025-08-01 03:18:18","b101","44.17917814536039"
"2025-08-01 03:18:48","b101","44.16298821758825"
"2025-08-01 03:19:19","b101","44.15208194024255"
"2025-08-01 03:19:50","b101","44.19536807313246"
"2025-08-01 03:20:21","b101","44.2115580009046"
"2025-08-01 03:20:51","b101","44.22774792867667"
"2025-08-01 03:21:22","b101","44.2115580009046"
"2025-08-01 03:21:52","b101","44.2115580009046"
"2025-08-01 03:22:23","b101","44.21682565858685"
"2025-08-01 03:22:54","b101","44.19536807313246"
"2025-08-01 03:23:24","b101","44.19989570747938"
"2025-08-01 03:23:54","b101","44.10352415145424"
"2025-08-01 03:24:24","b101","44.08656621307467"
"2025-08-01 03:24:55","b101","44.02712101977823"
"2025-08-01 03:25:25","b101","44.037996429758316"
"2025-08-01 03:25:56","b101","44.02712101977823"
"2025-08-01 03:26:27","b101","44.02712101977823"
"2025-08-01 03:26:58","b101","43.99474916060608"
"2025-08-01 03:27:28","b101","43.97856323102004"
"2025-08-01 03:27:58","b101","44.010935090192184"
"2025-08-01 03:28:28","b101","44.006408573937776"
"2025-08-01 03:28:59","b101","44.0756787982499"
"2025-08-01 03:29:29","b101","44.03242744073551"
"2025-08-01 03:30:00","b101","43.994749150289294"
"2025-08-01 03:30:30","b101","43.951517783870756"
"2025-08-01 03:31:01","b101","43.91915392113694"
"2025-08-01 03:31:32","b101","43.88679005840312"
"2025-08-01 03:32:02","b101","43.83824426430237"
"2025-08-01 03:32:33","b101","43.74743369024267"
"2025-08-01 03:33:03","b101","43.7519602064981"
"2025-08-01 03:33:34","b101","43.715061831070514"
"2025-08-01 03:34:05","b101","43.69887590148448"
"2025-08-01 03:34:36","b101","43.692606882000234"
"2025-08-01 03:35:06","b101","43.66024301926642"
"2025-08-01 03:35:37","b101","43.50464474645148"
"2025-08-01 03:36:07","b101","43.460613463662185"
"2025-08-01 03:36:38","b101","43.460613463662185"
"2025-08-01 03:37:09","b101","43.46153443445487"
"2025-08-01 03:37:39","b101","43.54696948938387"
"2025-08-01 03:38:09","b101","43.579333352117686"
"2025-08-01 03:38:40","b101","43.51460562665005"
"2025-08-01 03:39:10","b101","43.43369596981548"
"2025-08-01 03:39:41","b101","43.368968244347855"
"2025-08-01 03:40:12","b101","43.33660438161404"
"2025-08-01 03:40:42","b101","43.30424051888022"
"2025-08-01 03:41:13","b101","43.22333086204565"
"2025-08-01 03:41:43","b101","43.158603136578016"
"2025-08-01 03:42:13","b101","43.114582740601875"
"2025-08-01 03:42:44","b101","43.04985501513424"
"2025-08-01 03:43:15","b101","43.00686233563542"
"2025-08-01 03:43:45","b101","43.0336730837673"
"2025-08-01 03:44:16","b101","43.01851598876661"
"2025-08-01 03:44:46","b101","43.01851598876661"
"2025-08-01 03:45:16","b101","42.99068440252079"
"2025-08-01 03:45:46","b101","42.94215060314687"
"2025-08-01 03:46:17","b101","42.9259726700323"
"2025-08-01 03:46:47","b101","42.94215060314687"
"2025-08-01 03:47:17","b101","42.96998218939276"
"2025-08-01 03:47:48","b101","43.00686233560532"
"2025-08-01 03:48:18","b101","42.99068440249069"
"2025-08-01 03:48:49","b101","42.99068440249069"
"2025-08-01 03:49:20","b101","42.99068440249069"
"2025-08-01 03:49:51","b101","42.98005949590888"
"2025-08-01 03:50:21","b101","42.96388556107977"
"2025-08-01 03:50:52","b101","42.96388556107977"
"2025-08-01 03:51:22","b101","42.947711626250594"
"2025-08-01 03:51:52","b101","42.915363756592306"
"2025-08-01 03:52:23","b101","42.85066801727572"
"2025-08-01 03:52:54","b101","42.753624408270696"
"2025-08-01 03:53:25","b101","42.672754734124936"
"2025-08-01 03:53:55","b101","42.575711125150065"
"2025-08-01 03:54:26","b101","42.46816646939963"
"2025-08-01 03:54:57","b101","42.403486723357425"
"2025-08-01 03:55:27","b101","42.35497691382574"
"2025-08-01 03:55:58","b101","42.30646710429413"
"2025-08-01 03:56:28","b101","42.2845802982254"
"2025-08-01 03:56:59","b101","42.32715908447789"
"2025-08-01 03:57:29","b101","42.33880697731523"
"2025-08-01 03:57:59","b101","42.37114685033633"
"2025-08-01 03:58:30","b101","42.43582659634844"
"2025-08-01 03:59:01","b101","42.468166469369535"
"2025-08-01 03:59:32","b101","42.44747448918563"
"2025-08-01 04:00:03","b101","42.565186088432846"
"2025-08-01 04:00:34","b101","42.69454558051724"
"2025-08-01 04:01:04","b101","42.90023271148111"
"2025-08-01 04:01:35","b101","43.16347373932324"
"2025-08-01 04:02:06","b101","43.314460057967324"
"2025-08-01 04:02:36","b101","43.37460288509822"
"2025-08-01 04:03:06","b101","43.443787563237834"
"2025-08-01 04:03:36","b101","43.39076882325699"
"2025-08-01 04:04:07","b101","43.293773194304116"
"2025-08-01 04:04:38","b101","43.168966614537965"
"2025-08-01 04:05:08","b101","42.94264348031457"
"2025-08-01 04:05:38","b101","42.764818160567586"
"2025-08-01 04:06:09","b101","42.560664044729506"
"2025-08-01 04:06:40","b101","42.43582659631835"
"2025-08-01 04:07:10","b101","42.257957294702265"
"2025-08-01 04:07:41","b101","42.112427866107275"
"2025-08-01 04:08:11","b101","41.98306837402288"
"2025-08-01 04:08:41","b101","41.96689843751229"
"2025-08-01 04:09:12","b101","41.97854633034962"
"2025-08-01 04:09:42","b101","41.994716266860216"
"2025-08-01 04:10:13","b101","42.04774812006508"
"2025-08-01 04:10:43","b101","42.112427866107275"
"2025-08-01 04:11:13","b101","42.19918746218658"
"2025-08-01 04:11:43","b101","42.25343525102901"
"2025-08-01 04:12:14","b101","42.31240500599062"
"2025-08-01 04:12:44","b101","42.377100745307196"
"2025-08-01 04:13:15","b101","42.40944861496549"
"2025-08-01 04:13:46","b101","42.47414435428206"
"2025-08-01 04:14:16","b101","42.63588370254334"
"2025-08-01 04:14:47","b101","42.74910124634739"
"2025-08-01 04:15:18","b101","42.87849272498054"
"2025-08-01 04:15:49","b101","42.99171026878459"
"2025-08-01 04:16:19","b101","43.13727568224685"
"2025-08-01 04:16:49","b101","43.315188965367476"
"2025-08-01 04:17:19","b101","43.46075437882981"
"2025-08-01 04:17:50","b101","43.57397192263385"
"2025-08-01 04:18:20","b101","43.71953733609612"
"2025-08-01 04:18:51","b101","43.89745061921675"
"2025-08-01 04:19:21","b101","44.04301603267908"
"2025-08-01 04:19:51","b101","44.25327718545798"
"2025-08-01 04:20:21","b101","44.46353833823683"
"2025-08-01 04:20:52","b101","44.67379949098564"
"2025-08-01 04:21:23","b101","44.70614736064393"
"2025-08-01 04:21:53","b101","44.625277686498244"
"2025-08-01 04:22:23","b101","44.49588620786502"
"2025-08-01 04:22:53","b101","44.31797292474447"
"2025-08-01 04:23:23","b101","44.17240751128214"
"2025-08-01 04:23:54","b101","44.07536390230727"
"2025-08-01 04:24:25","b101","43.99449422816151"
"2025-08-01 04:24:56","b101","43.962146358503226"
"2025-08-01 04:25:27","b101","43.92979848884494"
"2025-08-01 04:25:58","b101","43.89745061918664"
"2025-08-01 04:26:29","b101","43.89745061918664"
"2025-08-01 04:26:59","b101","43.84892881469918"
"2025-08-01 04:27:29","b101","43.784233075382595"
"2025-08-01 04:28:00","b101","43.715014174233"
"2025-08-01 04:28:30","b101","43.70336340123691"
"2025-08-01 04:29:00","b101","43.541624052945394"
"2025-08-01 04:29:31","b101","43.37536154282093"
"2025-08-01 04:30:02","b101","43.299015030508265"
"2025-08-01 04:30:33","b101","43.20197142153333"
"2025-08-01 04:31:03","b101","43.06805678103699"
"2025-08-01 04:31:34","b101","42.95483923723302"
"2025-08-01 04:32:04","b101","42.922491377854634"
"2025-08-01 04:32:34","b101","42.943188474515765"
"2025-08-01 04:33:05","b101","42.92249136757472"
