date,t2m,sp,rh,pwv,tp
2025-05-17 00:15:00,24.8,1001.3,84.4,28.90492463852341,0.0
2025-05-17 00:30:00,25.0,1001.5,83.0,28.427728128167903,0.0
2025-05-17 00:45:00,25.0,1001.6,83.6,22.7287997910717,0.0
2025-05-17 01:00:00,25.2,1001.9,82.9,22.58175351181853,0.0
2025-05-17 01:15:00,25.5,1002.0,82.2,20.48420246064172,0.0
2025-05-17 01:30:00,26.2,1002.1,80.5,24.83919058485431,0.0
2025-05-17 01:45:00,27.0,1001.9,76.9,25.49562008705112,0.0
2025-05-17 02:00:00,27.0,1002.2,75.7,28.699079331239293,0.0
2025-05-17 02:15:00,27.8,1002.3,73.7,32.4606572634462,0.0
2025-05-17 02:30:00,28.2,1002.3,70.6,40.761801684117785,0.0
2025-05-17 02:45:00,28.4,1002.5,70.6,42.33013354236657,0.0
2025-05-17 03:00:00,29.0,1002.7,68.5,42.04701879193551,0.0
2025-05-17 03:15:00,29.7,1002.7,67.6,42.60310891512261,0.0
2025-05-17 03:30:00,29.4,1002.9,70.8,41.24540486402263,0.0
2025-05-17 03:45:00,30.1,1002.9,67.2,43.59695890645901,0.0
2025-05-17 04:00:00,30.3,1002.8,68.0,40.11887189056287,0.0
2025-05-17 04:15:00,30.7,1002.8,67.3,40.32136859981709,0.0
2025-05-17 04:30:00,31.0,1002.8,63.6,37.1348144755147,0.0
2025-05-17 04:45:00,31.4,1002.7,64.0,37.48624589153046,0.0
2025-05-17 05:00:00,31.5,1002.8,63.1,39.403306045968,0.0
2025-05-17 05:15:00,30.7,1002.6,65.3,38.398938699676485,0.0
2025-05-17 05:30:00,30.5,1002.6,66.3,38.398938699676485,0.0
2025-05-17 05:45:00,30.9,1002.5,63.8,38.398938699676485,0.0
2025-05-17 06:00:00,31.2,1002.3,63.6,-27.473581337816096,0.0
2025-05-17 06:15:00,32.1,1002.2,57.6,-45.33977641079168,0.0
2025-05-17 06:30:00,32.5,1002.2,54.7,46.57318489216656,0.0
2025-05-17 06:45:00,31.8,1002.2,58.1,40.65393519418963,0.0
2025-05-17 07:00:00,31.7,1002.2,56.1,42.34479770986934,0.0
2025-05-17 07:15:00,31.8,1002.1,55.8,41.57454513575421,0.0
2025-05-17 07:30:00,32.0,1002.1,54.7,42.39679200476945,0.0
2025-05-17 07:45:00,32.1,1002.0,54.1,36.9605610221714,0.0
2025-05-17 08:00:00,32.0,1001.7,54.2,34.363072417759,0.0
2025-05-17 08:15:00,32.2,1001.5,54.8,36.31359212699827,0.0
2025-05-17 08:30:00,31.8,1001.4,54.2,38.33036048695114,0.0
2025-05-17 08:45:00,31.9,1001.4,54.7,41.91116331790719,0.0
2025-05-17 09:00:00,32.0,1001.3,53.8,46.541124444490585,0.0
2025-05-17 09:15:00,31.4,1001.2,54.9,49.24242728749946,0.0
2025-05-17 09:30:00,30.6,1001.2,56.6,49.24242728749946,0.0
2025-05-17 09:45:00,30.3,1001.2,58.4,49.24242728749946,0.0
2025-05-17 12:00:00,27.7,1002.3,63.4,41.88005460637983,0.0
2025-05-17 12:15:00,27.6,1002.5,69.3,41.88005460637983,0.0
2025-05-17 12:30:00,27.3,1002.7,71.3,12.697881240809462,0.0
2025-05-17 12:45:00,26.9,1002.9,71.4,32.62021943162491,0.0
2025-05-17 13:00:00,26.7,1003.1,65.4,36.26193784434617,0.0
2025-05-17 13:15:00,26.7,1003.1,68.0,35.01805465979486,0.0
2025-05-17 13:30:00,26.4,1003.3,72.9,34.30503796679601,0.0
2025-05-17 13:45:00,26.2,1003.4,67.7,35.816256042671874,0.0
2025-05-17 14:00:00,26.1,1003.5,69.9,39.038538722120215,0.0
2025-05-17 14:15:00,26.0,1003.6,73.9,39.85322104372058,0.0
2025-05-17 14:30:00,25.8,1003.6,73.8,40.76829476619188,0.0
2025-05-17 14:45:00,25.7,1003.7,77.2,41.07594877670255,0.0
2025-05-17 15:00:00,25.5,1003.7,76.3,37.45942444479948,0.0
2025-05-17 15:15:00,25.3,1003.7,76.6,34.96624093201587,0.0
2025-05-17 15:30:00,25.3,1003.6,75.1,36.37126056521697,0.0
2025-05-17 15:45:00,25.4,1003.9,76.7,39.86090215981769,0.0
2025-05-17 16:00:00,25.3,1003.7,77.4,37.896041093001486,0.0
2025-05-17 16:15:00,25.2,1003.6,76.6,35.97594415023397,0.0
2025-05-17 16:30:00,25.0,1003.7,78.2,38.157339510224766,0.0
2025-05-17 16:45:00,24.9,1003.7,78.4,43.08501245218153,0.0
2025-05-17 17:00:00,24.9,1003.8,80.3,40.58780820500528,0.0
2025-05-17 17:15:00,24.8,1003.7,79.5,42.190007830710485,0.0
2025-05-17 17:30:00,24.6,1003.5,79.4,42.24228728636697,0.0
2025-05-17 17:45:00,24.7,1003.6,83.0,40.39979792439687,0.0
2025-05-17 18:00:00,24.6,1003.7,84.6,39.88708274985338,0.0
2025-05-17 18:15:00,24.6,1003.7,82.0,38.7621855990392,0.0
2025-05-17 18:30:00,24.5,1003.6,84.1,36.636325262253365,0.0
2025-05-17 18:45:00,24.4,1003.8,84.1,33.82344068690408,0.0
2025-05-17 19:00:00,24.3,1003.8,85.1,29.07792409295985,0.0
2025-05-17 19:15:00,24.1,1003.8,85.1,29.769643133627937,0.0
2025-05-17 19:30:00,23.9,1004.0,84.6,32.10400558150466,0.0
2025-05-17 19:45:00,23.8,1003.8,85.3,30.597402103981956,0.0
2025-05-17 20:00:00,23.7,1003.7,83.7,29.94841273765928,0.0
2025-05-17 20:15:00,23.6,1003.6,83.1,32.434554185788656,0.0
2025-05-17 20:30:00,23.5,1003.4,84.1,37.38297010397531,0.0
2025-05-17 20:45:00,23.5,1003.3,82.2,39.18236008345973,0.0
2025-05-17 21:00:00,23.6,1003.6,80.7,41.25103708746524,0.0
2025-05-17 21:15:00,23.5,1003.5,81.4,41.51318241396904,0.0
2025-05-17 21:30:00,23.4,1003.5,80.6,39.64874914799272,0.0
2025-05-17 21:45:00,23.3,1003.3,81.4,38.12609992392468,0.0
2025-05-17 22:00:00,23.3,1003.5,78.8,38.03705038891973,0.0
2025-05-17 22:15:00,23.3,1003.7,76.8,38.6688101464306,0.0
2025-05-17 22:30:00,23.3,1003.6,76.1,40.16296089320573,0.0
2025-05-17 22:45:00,23.4,1003.5,72.1,40.48188624377059,0.0
2025-05-17 23:00:00,23.5,1003.5,74.1,40.16546700083889,0.0
2025-05-17 23:15:00,23.7,1003.7,76.3,40.98425212435518,0.0
2025-05-17 23:30:00,23.9,1003.7,71.6,40.09030406914187,0.0
2025-05-17 23:45:00,24.5,1003.8,69.5,39.11755566094476,0.0
2025-05-18 00:00:00,24.8,1003.9,63.0,37.82387553564257,0.0
2025-05-18 00:15:00,25.0,1003.9,60.3,36.52364161800952,0.0
2025-05-18 00:30:00,25.4,1003.9,55.8,35.78256264284944,0.0
2025-05-18 00:45:00,25.8,1003.9,58.1,35.11342459112856,0.0
2025-05-18 01:00:00,25.9,1003.8,58.5,37.77064326026325,0.0
2025-05-18 01:15:00,26.0,1004.0,58.4,37.09370128601828,0.0
2025-05-18 01:30:00,26.5,1003.9,57.4,39.017133569902086,0.0
2025-05-18 01:45:00,27.5,1003.8,53.5,37.14359671641734,0.0
2025-05-18 02:00:00,27.6,1003.7,53.8,37.518003790827855,0.0
2025-05-18 02:15:00,28.1,1003.5,53.9,38.36314749679697,0.0
2025-05-18 02:30:00,28.8,1003.7,53.2,38.96278980666999,0.0
2025-05-18 02:45:00,29.9,1003.6,51.3,39.99426382320291,0.0
2025-05-18 03:00:00,31.0,1003.5,49.1,40.87414971460769,0.0
2025-05-18 03:15:00,32.1,1003.5,47.7,42.04826224741363,0.0
2025-05-18 03:30:00,33.1,1003.4,45.8,42.10627924328687,0.0
2025-05-18 03:45:00,33.7,1003.3,44.6,41.86015993707477,0.0
2025-05-18 04:00:00,33.8,1003.0,43.9,42.33824019364955,0.0
2025-05-18 04:15:00,33.8,1002.8,35.4,48.15610704838279,0.0
2025-05-18 04:30:00,33.8,1002.4,37.6,46.57491496404827,0.0
2025-05-18 04:45:00,34.1,1002.1,37.8,46.0191652636183,0.0
2025-05-18 05:00:00,33.9,1001.8,41.3,44.95832969079732,0.0
2025-05-18 05:15:00,32.8,1001.7,42.7,39.74295049699206,0.0
2025-05-18 05:30:00,32.5,1001.3,43.6,43.76319786309052,0.0
2025-05-18 05:45:00,32.3,1001.1,44.0,38.29716671195271,0.0
2025-05-18 06:00:00,31.7,1000.9,45.0,40.04915377561024,0.0
2025-05-18 06:15:00,31.7,1000.8,45.2,43.58615717757694,0.0
2025-05-18 06:30:00,31.6,1000.6,46.5,43.02875355227552,0.0
2025-05-18 06:45:00,31.9,1000.3,44.0,41.79780985719808,0.0
2025-05-18 07:00:00,31.5,1000.1,45.6,39.55940155731032,0.0
2025-05-18 07:15:00,31.3,999.8,45.7,35.290490714532865,0.0
2025-05-18 07:30:00,31.8,999.7,46.6,35.10829079862261,0.0
2025-05-18 07:45:00,32.0,999.3,46.1,35.012833150514005,0.0
2025-05-18 08:00:00,31.8,999.1,47.0,35.32799377116488,0.0
2025-05-18 08:15:00,31.7,998.8,46.3,38.44438428978705,0.0
2025-05-18 08:30:00,31.6,998.7,46.6,27.583302584857964,0.0
2025-05-18 08:45:00,31.3,998.6,49.1,36.06333140983767,0.0
2025-05-18 09:00:00,31.1,998.5,49.2,39.68209247123268,0.0
2025-05-18 09:15:00,30.9,998.3,48.4,44.43116889180301,0.0
2025-05-18 09:30:00,30.5,998.1,49.9,44.34785123588339,0.0
2025-05-18 09:45:00,30.4,998.0,49.6,39.793309992916,0.0
2025-05-18 10:00:00,30.1,998.0,51.1,34.527155722286814,0.0
2025-05-18 10:15:00,29.7,998.0,54.4,34.68083590209659,0.0
2025-05-18 10:30:00,29.4,998.0,56.3,34.345541927977806,0.0
2025-05-18 10:45:00,29.0,998.3,56.1,30.65905166920138,0.0
2025-05-18 11:00:00,28.5,998.4,58.1,28.41706309294131,0.0
2025-05-18 11:15:00,28.1,998.4,60.0,27.214944091158625,0.0
2025-05-18 11:30:00,27.6,998.4,61.7,26.031894353421144,0.0
2025-05-18 11:45:00,27.3,998.6,62.9,24.838745968049647,0.0
2025-05-18 12:00:00,26.9,998.6,64.5,22.546998734286525,0.0
2025-05-18 12:15:00,26.2,998.8,69.1,22.46060266877741,0.0
2025-05-18 12:30:00,25.9,998.8,70.0,18.520707580012463,0.0
2025-05-18 12:45:00,25.8,999.0,70.9,15.299626462686929,0.0
2025-05-18 13:00:00,25.6,999.2,72.4,14.686956596263526,0.0
2025-05-18 13:15:00,25.3,999.3,73.6,14.623224155781244,0.0
2025-05-18 13:30:00,25.1,999.6,74.1,14.039311455959515,0.0
2025-05-18 13:45:00,24.9,999.7,76.2,15.206316365167591,0.0
2025-05-18 14:00:00,24.5,999.9,79.8,19.4236219530555,0.0
2025-05-18 14:15:00,24.0,999.9,80.6,21.143971460282373,0.0
2025-05-18 14:30:00,23.6,1000.1,81.4,22.13984433594213,0.0
2025-05-18 14:45:00,23.3,1000.1,83.9,22.139291475046065,0.0
2025-05-18 15:00:00,23.3,1000.2,82.5,21.734364557731567,0.0
2025-05-18 15:15:00,23.3,1000.2,83.8,20.725233866489983,0.0
2025-05-18 15:30:00,23.1,1000.1,88.3,21.631931556602165,0.0
2025-05-18 15:45:00,23.0,1000.0,85.8,21.93511720138408,0.0
2025-05-18 16:00:00,23.0,1000.0,84.9,23.11508385403945,0.0
2025-05-18 16:15:00,22.8,1000.0,87.7,23.15599823724061,0.0
2025-05-18 16:30:00,22.6,999.9,85.6,22.749140303157816,0.0
2025-05-18 16:45:00,22.6,999.7,87.7,19.239869116672992,0.0
2025-05-18 17:00:00,22.5,999.6,87.8,14.252184123663866,0.0
2025-05-18 17:15:00,22.2,999.3,88.1,20.11798451460988,0.0
2025-05-18 17:30:00,22.0,999.3,89.7,21.86363499462401,0.0
2025-05-18 17:45:00,21.9,999.3,91.5,39.50055470731019,0.0
2025-05-18 18:00:00,21.8,999.2,92.6,30.187292367214383,0.0
2025-05-18 18:15:00,21.6,999.1,92.6,31.62808334541301,0.0
2025-05-18 18:30:00,21.4,999.0,93.0,32.748554662766004,0.0
2025-05-18 18:45:00,21.3,999.1,93.3,32.86783019422692,0.0
2025-05-18 19:00:00,21.2,999.0,93.3,28.509615936825032,0.0
2025-05-18 19:15:00,21.1,998.9,93.4,28.18831564456892,0.0
2025-05-18 19:30:00,20.8,998.9,93.1,28.42175674908308,0.0
2025-05-18 19:45:00,20.8,998.9,93.2,29.870286199548623,0.0
2025-05-18 20:00:00,20.8,999.0,93.6,30.07719659004058,0.0
2025-05-18 20:15:00,20.8,998.8,94.2,29.52451232861749,0.0
2025-05-18 20:30:00,20.7,998.9,94.2,28.032640376597872,0.0
2025-05-18 20:45:00,20.6,998.8,93.9,27.63229384701088,0.0
2025-05-18 21:00:00,20.6,998.8,94.3,36.92817134407647,0.0
2025-05-18 21:15:00,20.6,998.7,94.6,52.60218244711322,0.0
2025-05-18 21:30:00,20.6,998.7,94.8,39.69651259345556,0.0
2025-05-18 21:45:00,20.5,998.8,94.8,36.94625854608959,0.0
2025-05-18 22:00:00,20.6,998.7,95.2,32.95068601132209,0.0
2025-05-18 22:15:00,20.8,998.7,95.4,31.455050925024302,0.0
2025-05-18 22:30:00,21.3,998.7,95.5,27.51007898887585,0.0
2025-05-18 22:45:00,21.7,998.7,95.5,28.12798873705168,0.0
2025-05-18 23:00:00,22.1,998.9,94.3,27.795922142343223,0.0
2025-05-18 23:15:00,22.9,998.9,90.9,28.891742116133155,0.0
2025-05-18 23:30:00,23.8,998.9,86.9,27.77902906418445,0.0
2025-05-18 23:45:00,24.7,999.0,84.5,26.39716037593773,0.0
2025-05-19 00:00:00,25.6,999.0,81.7,25.66461419814864,0.0
2025-05-19 00:15:00,26.3,999.0,80.6,26.02777712617608,0.0
2025-05-19 00:30:00,26.9,999.0,79.1,26.816379877096477,0.0
2025-05-19 00:45:00,27.4,998.8,77.0,27.92660817321697,0.0
2025-05-19 01:00:00,28.3,998.8,75.6,27.68056586577276,0.0
2025-05-19 01:15:00,28.8,998.7,72.6,26.214339701557567,0.0
2025-05-19 01:30:00,29.8,998.6,70.6,26.06656067918976,0.0
2025-05-19 01:45:00,30.6,998.7,67.6,25.18354557630413,0.0
2025-05-19 02:00:00,31.1,998.6,66.1,24.239180705355988,0.0
2025-05-19 02:15:00,31.9,998.5,62.4,21.395177905567625,0.0
2025-05-19 02:30:00,32.6,998.5,60.7,18.252142957433342,0.0
2025-05-19 02:45:00,33.0,998.4,60.8,18.471403460654944,0.0
2025-05-19 03:00:00,33.5,998.3,56.9,23.048430730292104,0.0
2025-05-19 03:15:00,33.5,998.1,57.0,26.70413700935105,0.0
2025-05-19 03:30:00,33.7,998.0,53.9,27.658450583853377,0.0
2025-05-19 03:45:00,33.9,997.8,54.1,23.554224339298063,0.0
2025-05-19 04:00:00,34.1,997.6,53.7,19.265046404868407,0.0
2025-05-19 04:15:00,33.9,997.4,51.2,23.123071430634013,0.0
2025-05-19 04:30:00,34.1,997.2,50.1,27.952460055543497,0.0
2025-05-19 04:45:00,34.4,997.0,51.2,29.67759637561797,0.0
2025-05-19 05:00:00,34.4,996.8,49.4,31.262414543951976,0.0
2025-05-19 05:15:00,34.1,996.5,48.9,31.412634820429403,0.0
2025-05-19 05:30:00,34.7,996.3,48.6,30.76930114944289,0.0
2025-05-19 05:45:00,35.0,996.1,49.9,30.438226130854545,0.0
2025-05-19 06:00:00,34.8,995.8,51.3,30.298125225839616,0.0
2025-05-19 06:15:00,35.1,995.6,47.8,37.26987264698573,0.0
2025-05-19 06:30:00,34.9,995.4,48.8,41.716363355298725,0.0
2025-05-19 06:45:00,34.4,995.2,46.5,33.76066460582925,0.0
2025-05-19 07:00:00,34.3,995.0,45.8,31.14489859645639,0.0
2025-05-19 07:15:00,34.6,994.8,48.6,30.6332966955982,0.0
2025-05-19 07:30:00,34.3,994.6,49.3,28.809856196745173,0.0
2025-05-19 07:45:00,34.1,994.5,46.7,25.417994195879366,0.0
2025-05-19 08:00:00,34.4,994.3,44.5,25.237403977873008,0.0
2025-05-19 08:15:00,34.3,994.2,47.9,23.06806333310056,0.0
2025-05-19 08:30:00,34.1,994.1,46.8,23.768802237609545,0.0
2025-05-19 08:45:00,33.6,994.0,47.8,23.21877460335608,0.0
2025-05-19 09:00:00,33.3,993.9,47.3,28.75562912157187,0.0
2025-05-19 09:15:00,33.2,993.7,46.0,31.810771304114372,0.0
2025-05-19 09:30:00,33.0,993.8,47.8,33.22630570633604,0.0
2025-05-19 09:45:00,32.7,993.8,48.6,31.69007594688284,0.0
2025-05-19 10:00:00,32.2,993.8,48.3,31.237523624417072,0.0
2025-05-19 10:15:00,31.8,993.7,50.7,29.19958638298843,0.0
2025-05-19 10:30:00,31.4,993.7,52.5,28.370297743039217,0.0
2025-05-19 10:45:00,30.9,993.7,54.9,29.19148516818751,0.0
2025-05-19 11:00:00,30.5,993.6,57.1,31.58988220802628,0.0
2025-05-19 11:15:00,30.1,993.7,59.5,33.52542391608189,0.0
2025-05-19 11:30:00,29.7,993.8,61.6,34.073824100164686,0.0
2025-05-19 11:45:00,29.4,993.9,64.6,32.222835208522326,0.0
2025-05-19 12:00:00,28.8,994.1,67.0,27.39902765754201,0.0
2025-05-19 12:15:00,28.5,994.2,67.1,24.94985497218369,0.0
2025-05-19 12:30:00,28.3,994.3,69.0,27.96124147086038,0.0
2025-05-19 12:45:00,28.0,994.6,70.7,24.852375425386697,0.0
2025-05-19 13:00:00,27.8,994.7,72.4,24.333448292526864,0.0
2025-05-19 13:15:00,27.3,994.8,72.7,21.33833070871406,0.0
2025-05-19 13:30:00,27.3,995.1,72.0,27.181171435594155,0.0
2025-05-19 13:45:00,27.2,995.2,73.1,29.0946289853618,0.0
2025-05-19 14:00:00,26.9,995.4,78.8,35.819702651407496,0.0
2025-05-19 14:15:00,26.4,995.5,78.3,35.81930550673953,0.0
2025-05-19 14:30:00,26.1,995.6,79.3,35.25588675699462,0.0
2025-05-19 14:45:00,26.0,995.7,79.6,32.146454735785966,0.0
2025-05-19 15:00:00,25.9,995.7,78.8,29.591216622585705,0.0
2025-05-19 15:15:00,25.9,995.6,81.2,26.193993561801683,0.0
2025-05-19 15:30:00,25.7,995.5,80.9,30.1173115852389,0.0
2025-05-19 15:45:00,25.5,995.4,86.2,32.345596046363504,0.0
2025-05-19 16:00:00,25.3,995.4,83.1,36.71268088774454,0.0
2025-05-19 16:15:00,25.1,995.2,85.6,38.75845557209525,0.0
2025-05-19 16:30:00,24.9,995.1,85.8,40.57703033218555,0.0
2025-05-19 16:45:00,24.7,995.0,89.3,43.66811552174349,0.0
2025-05-19 17:00:00,24.6,994.7,90.9,50.603971111385725,0.0
2025-05-19 17:15:00,24.3,994.6,90.2,49.93285340072984,0.0
2025-05-19 17:30:00,24.2,994.6,90.3,42.8451058293347,0.0
2025-05-19 17:45:00,24.1,994.5,89.7,40.08988693573296,0.0
2025-05-19 18:00:00,24.1,994.5,88.9,39.656537367103134,0.0
2025-05-19 18:15:00,24.0,994.4,89.2,37.95027067656067,0.0
2025-05-19 18:30:00,24.0,994.3,91.7,36.05684813221568,0.0
2025-05-19 18:45:00,23.9,994.3,91.9,38.08967975590466,0.0
2025-05-19 19:00:00,23.8,994.2,92.5,39.71440712841443,0.0
2025-05-19 19:15:00,23.8,994.0,93.1,37.74080647449332,0.0
2025-05-19 19:30:00,23.7,993.8,93.4,36.36144265301253,0.0
2025-05-19 19:45:00,23.7,993.7,93.9,36.68660739027859,0.0
2025-05-19 20:00:00,23.6,993.7,94.2,41.0215799076342,0.0
2025-05-19 20:15:00,23.6,993.8,94.3,41.75447580877738,0.0
2025-05-19 20:30:00,23.5,993.8,94.3,39.88504507895596,0.0
2025-05-19 20:45:00,23.4,993.7,94.3,40.744758309546725,0.0
2025-05-19 21:00:00,23.4,993.7,94.3,42.1877428959163,0.0
2025-05-19 21:15:00,23.3,993.8,94.5,44.702564889272615,0.0
2025-05-19 21:30:00,23.3,993.7,94.8,44.61093593175734,0.0
2025-05-19 21:45:00,23.2,993.9,94.9,42.89335758730007,0.0
2025-05-19 22:00:00,23.2,994.1,94.9,42.20733407967104,0.0
2025-05-19 22:15:00,23.4,994.3,95.2,41.35286852053976,0.0
2025-05-19 22:30:00,24.0,994.4,95.7,36.301910191457125,0.0
2025-05-19 22:45:00,24.6,994.4,94.6,39.24432760804196,0.0
2025-05-19 23:00:00,25.8,994.4,89.9,38.217156370170905,0.0
2025-05-19 23:15:00,26.8,994.5,86.5,38.29797218859465,0.0
2025-05-19 23:30:00,27.7,994.6,83.9,43.29500258237516,0.0
2025-05-19 23:45:00,28.4,994.6,81.5,41.61786694836768,0.0
2025-05-20 00:00:00,29.5,994.7,76.9,39.39154468675404,0.0
2025-05-20 00:15:00,30.2,994.8,72.7,39.39154468675404,0.0
2025-05-20 00:30:00,30.0,994.8,70.3,37.91312836717206,0.0
2025-05-20 00:45:00,30.7,994.6,66.6,38.85202532566079,0.0
2025-05-20 01:00:00,31.2,994.6,65.3,38.28589366386623,0.0
2025-05-20 01:15:00,31.8,994.6,63.5,37.005574767427774,0.0
2025-05-20 01:30:00,31.5,994.8,62.8,37.64405473860518,0.0
2025-05-20 01:45:00,32.1,994.7,62.5,36.181466428009934,0.0
2025-05-20 02:00:00,32.4,994.8,60.2,36.51463633474745,0.0
2025-05-20 02:15:00,33.0,994.9,60.5,37.4494035152616,0.0
2025-05-20 02:30:00,33.6,994.8,58.3,39.003836002189225,0.0
2025-05-20 02:45:00,34.2,994.8,55.7,40.83775775795859,0.0
2025-05-20 03:00:00,35.3,994.5,55.2,41.36555948125214,0.0
2025-05-20 03:15:00,35.2,994.5,53.7,40.64723796571239,0.0
2025-05-20 03:30:00,35.5,994.3,52.3,38.81101910166605,0.0
2025-05-20 03:45:00,35.4,994.1,51.9,36.68213803708335,0.0
2025-05-20 04:00:00,35.5,994.0,52.7,42.20853450088221,0.0
2025-05-20 04:15:00,36.1,993.8,51.2,43.237802505900646,0.0
2025-05-20 04:30:00,36.6,993.6,50.1,39.16190889350296,0.0
2025-05-20 04:45:00,36.4,993.3,48.7,40.61254954838454,0.0
2025-05-20 05:00:00,36.3,993.0,48.4,38.6321039450595,0.0
2025-05-20 05:15:00,36.8,992.8,47.4,39.052299558547794,0.0
2025-05-20 05:30:00,36.5,992.7,47.4,39.57466486204565,0.0
2025-05-20 05:45:00,36.7,992.5,47.6,40.97698504645785,0.0
2025-05-20 06:00:00,36.7,992.3,47.8,41.20143991649928,0.0
2025-05-20 06:15:00,36.8,992.1,47.5,42.04852634773624,0.0
2025-05-20 06:30:00,35.8,991.8,49.0,42.45645313622676,0.0
2025-05-20 06:45:00,36.3,991.6,48.1,42.38474983498033,0.0
2025-05-20 07:00:00,36.6,991.5,47.6,43.90956387502988,0.0
2025-05-20 07:15:00,36.2,991.2,48.1,44.83536277575513,0.0
2025-05-20 07:30:00,36.1,991.3,50.1,43.55174598511628,0.0
2025-05-20 07:45:00,35.6,991.2,51.0,46.1287667914677,0.0
2025-05-20 08:00:00,35.6,990.9,49.7,44.3265544462275,0.0
2025-05-20 08:15:00,35.2,990.5,50.5,43.922739166556255,0.0
2025-05-20 08:30:00,34.9,990.6,52.6,47.13310334678894,0.0
2025-05-20 08:45:00,34.9,990.6,56.0,50.132771922915154,0.0
2025-05-20 09:00:00,34.6,990.8,58.2,51.61877657573005,0.0
2025-05-20 09:15:00,34.2,991.0,59.8,52.31634774152501,0.0
2025-05-20 09:30:00,33.6,991.2,62.5,53.2495675666873,0.0
2025-05-20 09:45:00,33.2,991.4,62.5,52.17833169627043,0.0
2025-05-20 10:00:00,32.7,991.5,63.7,52.93432361374268,0.0
2025-05-20 10:15:00,32.4,991.7,64.5,54.61111501609775,0.0
2025-05-20 10:30:00,31.8,991.8,67.5,50.56800374330757,0.0
2025-05-20 10:45:00,31.2,992.0,69.2,48.47566961294356,0.0
2025-05-20 11:00:00,30.5,992.1,71.3,47.747579851066455,0.0
2025-05-20 11:15:00,30.0,992.2,72.5,45.21360028957363,0.0
2025-05-20 11:30:00,29.7,992.4,73.9,44.01575899411871,0.0
2025-05-20 11:45:00,29.4,992.7,75.7,43.01022828248848,0.0
2025-05-20 12:00:00,29.2,992.8,77.0,44.52224819477868,0.0
2025-05-20 12:15:00,29.0,992.9,77.4,44.583437358019225,0.0
2025-05-20 12:30:00,28.8,993.2,78.1,44.01202094280178,0.0
2025-05-20 12:45:00,28.6,993.8,78.7,43.8215859994601,0.0
2025-05-20 13:00:00,28.4,993.9,80.1,47.079435285329616,0.0
2025-05-20 13:15:00,28.3,994.3,79.5,45.03808665831688,0.0
2025-05-20 13:30:00,28.2,994.4,80.9,43.30889213534276,0.0
2025-05-20 13:45:00,28.0,994.6,81.9,42.24129072844809,0.0
2025-05-20 14:00:00,27.8,994.8,82.1,42.57825086246656,0.0
2025-05-20 14:15:00,27.7,994.6,83.1,42.89017205968164,0.0
2025-05-20 14:30:00,27.4,994.7,84.0,42.88065151573608,0.0
2025-05-20 14:45:00,27.2,994.7,84.8,42.4121771196044,0.0
2025-05-20 15:00:00,27.2,994.7,85.3,42.52539474563473,0.0
2025-05-20 15:15:00,27.1,994.7,85.7,42.48254314179229,0.0
2025-05-20 15:30:00,27.0,994.6,86.7,41.31261254088073,0.0
2025-05-20 15:45:00,26.8,994.8,87.4,41.13771820853437,0.0
2025-05-20 16:00:00,26.6,994.7,88.1,41.65482300240232,0.0
2025-05-20 16:15:00,26.5,994.6,88.1,41.53600347987888,0.0
2025-05-20 16:30:00,26.4,994.7,88.6,41.50506076872892,0.0
2025-05-20 16:45:00,26.2,994.5,89.0,41.719396470328896,0.0
2025-05-20 17:00:00,26.1,994.4,89.2,41.49225850962832,0.0
2025-05-20 17:15:00,25.9,994.4,88.9,42.03144521684551,0.0
2025-05-20 17:30:00,25.7,994.4,90.3,40.88261761688796,0.0
2025-05-20 17:45:00,25.5,994.4,91.1,40.50799599589861,0.0
2025-05-20 18:00:00,25.5,994.3,91.8,37.339626816821216,0.0
2025-05-20 18:15:00,25.5,994.3,92.1,35.423018321911485,0.0
2025-05-20 18:30:00,25.4,994.2,92.4,36.90010693691166,0.0
2025-05-20 18:45:00,25.3,994.3,92.6,35.69519219444684,0.0
2025-05-20 19:00:00,25.2,994.3,92.6,35.75070124793296,0.0
2025-05-20 19:15:00,25.2,994.3,92.7,32.499720380038625,0.0
2025-05-20 19:30:00,25.1,994.3,92.6,23.78697460657406,0.0
2025-05-20 19:45:00,25.2,994.3,92.3,27.860158072128637,0.0
2025-05-20 20:00:00,25.3,994.4,91.8,19.75370560795328,0.0
2025-05-20 20:15:00,25.3,994.3,91.5,21.271415650431265,0.0
2025-05-20 20:30:00,25.4,994.3,91.6,21.80806508697441,0.0
2025-05-20 20:45:00,25.3,994.5,91.3,21.80974378035962,0.0
2025-05-20 21:00:00,25.4,994.5,91.1,27.3336313231988,0.0
2025-05-20 21:15:00,25.4,994.7,90.8,28.16192758017087,0.0
2025-05-20 21:30:00,25.5,994.9,90.6,27.455755429768224,0.0
2025-05-20 21:45:00,25.5,995.1,90.5,30.088125589147765,0.0
2025-05-20 22:00:00,25.5,995.2,90.4,32.04490201943432,0.0
2025-05-20 22:15:00,25.6,995.2,90.4,31.20267914387821,0.0
2025-05-20 22:30:00,25.7,995.3,89.8,30.46017018983873,0.0
2025-05-20 22:45:00,25.8,995.5,89.7,30.58363325801272,0.0
2025-05-20 23:00:00,26.0,995.6,89.6,32.86046880898329,0.0
2025-05-20 23:15:00,26.1,995.9,89.2,34.43581984092691,0.0
2025-05-20 23:30:00,26.3,995.9,89.2,34.69496274985456,0.0
