date,t2m,sp,rh,pwv,tp
2025-05-16 01:45:00,29.0,999.5,63.3,35.437787704182654,0.0
2025-05-16 02:00:00,29.4,999.6,59.8,33.532956830090136,0.0
2025-05-16 02:15:00,30.0,999.4,55.6,30.741494549969296,0.0
2025-05-16 02:30:00,30.5,999.5,59.4,30.064572328934663,0.0
2025-05-16 02:45:00,31.4,999.2,53.9,32.96436053570083,0.0
2025-05-16 03:00:00,31.8,999.0,52.3,32.02428851579178,0.0
2025-05-16 03:15:00,32.3,998.8,50.7,32.12170318946659,0.0
2025-05-16 03:30:00,32.5,998.6,50.1,32.85113280414974,0.0
2025-05-16 03:45:00,32.7,998.5,50.7,33.98651941676929,0.0
2025-05-16 04:00:00,33.0,998.3,48.1,34.655788089490585,0.0
2025-05-16 04:15:00,33.0,998.3,44.1,35.44466588593043,0.0
2025-05-16 04:30:00,32.5,998.1,46.4,35.184438759178754,0.0
2025-05-16 04:45:00,32.9,997.8,46.5,36.003406145944155,0.0
2025-05-16 05:00:00,33.5,997.6,46.1,35.0961058708997,0.0
2025-05-16 05:15:00,33.4,997.5,42.1,36.6939973616415,0.0
2025-05-16 05:30:00,33.5,997.3,46.2,34.96205225231812,0.0
2025-05-16 05:45:00,33.7,997.1,42.5,33.772156179607926,0.0
2025-05-16 06:00:00,34.1,997.0,43.2,32.75682122401433,0.0
2025-05-16 06:15:00,34.4,996.9,39.7,35.63317470344125,0.0
2025-05-16 06:30:00,34.3,996.8,43.2,34.1150156007016,0.0
2025-05-16 06:45:00,34.3,996.5,46.1,33.55280045516018,0.0
2025-05-16 07:00:00,35.2,996.4,44.0,33.2183870558829,0.0
2025-05-16 07:15:00,35.5,996.2,39.9,32.14587810696131,0.0
2025-05-16 07:30:00,35.2,995.9,38.8,33.785737699230665,0.0
2025-05-16 07:45:00,34.1,995.9,41.4,33.33380772903724,0.0
2025-05-16 08:00:00,33.6,995.7,41.1,32.54214443375776,0.0
2025-05-16 08:15:00,33.4,995.6,42.5,32.354857996825224,0.0
2025-05-16 08:30:00,33.0,995.5,46.8,30.85143014949716,0.0
2025-05-16 08:45:00,32.3,995.4,46.9,32.13000319441877,0.0
2025-05-16 09:00:00,31.6,995.3,49.4,32.79908076239599,0.0
2025-05-16 09:15:00,30.9,995.1,52.5,31.217826126794453,0.0
2025-05-16 09:30:00,30.3,995.1,52.3,36.2242930751668,0.0
2025-05-16 09:45:00,29.9,995.1,56.1,39.41256587099944,0.0
2025-05-16 10:00:00,29.6,995.1,58.1,36.1458296648613,0.0
2025-05-16 10:15:00,29.3,995.0,57.3,36.90411084191679,0.0
2025-05-16 10:30:00,29.1,995.1,58.1,35.84142529201832,0.0
2025-05-16 10:45:00,28.7,995.3,58.5,34.69317133489346,0.0
2025-05-16 11:00:00,28.3,995.4,60.8,30.45402178537276,0.0
2025-05-16 11:15:00,27.7,995.4,61.2,27.121609996727845,0.0
2025-05-16 11:30:00,27.0,995.4,66.6,26.54126068433888,0.0
2025-05-16 11:45:00,26.1,995.3,70.2,26.447869846839023,0.0
2025-05-16 12:00:00,25.4,995.5,73.7,27.02749098891973,0.0
2025-05-16 12:15:00,24.9,995.7,75.1,29.132673082529735,0.0
2025-05-16 12:30:00,24.4,995.8,77.0,30.191410553041734,0.0
2025-05-16 12:45:00,24.0,995.9,79.1,30.68245753735676,0.0
2025-05-16 13:00:00,23.7,996.1,80.2,32.61060459858811,0.0
2025-05-16 13:15:00,23.4,996.3,82.3,32.5291760202901,0.0
2025-05-16 13:30:00,23.2,996.5,82.6,27.127762113632738,0.0
2025-05-16 13:45:00,23.0,996.6,83.2,26.68910521510145,0.0
2025-05-16 14:00:00,22.8,996.8,84.6,29.09851311011217,0.0
2025-05-16 14:15:00,22.5,996.8,85.6,29.10865973209538,0.0
2025-05-16 14:30:00,22.3,996.9,86.3,29.712766799757134,0.0
2025-05-16 14:45:00,22.2,996.9,87.1,28.74689008384504,0.0
2025-05-16 15:00:00,22.2,997.0,87.7,29.509174408077328,0.0
2025-05-16 15:15:00,22.2,997.0,87.7,33.08734515875355,0.0
2025-05-16 15:30:00,22.1,996.9,88.4,30.448478726411857,0.0
2025-05-16 15:45:00,22.1,996.7,88.1,29.96233977936232,0.0
2025-05-16 16:00:00,22.0,997.0,88.1,29.97337395064351,0.0
2025-05-16 16:15:00,21.9,996.6,88.8,30.9733591598542,0.0
2025-05-16 16:30:00,21.8,996.5,88.8,29.310429617543303,0.0
2025-05-16 16:45:00,21.7,996.5,89.3,30.3879530146714,0.0
2025-05-16 17:00:00,21.6,996.4,89.5,35.393085598075295,0.0
2025-05-16 17:15:00,21.4,996.2,89.3,36.13352063719369,0.0
2025-05-16 17:30:00,21.2,996.2,90.0,31.80526223325101,0.0
2025-05-16 17:45:00,21.1,996.3,90.4,28.471407479271363,0.0
2025-05-16 18:00:00,21.0,996.1,90.8,29.679084985013567,0.0
2025-05-16 18:15:00,21.0,996.0,91.4,27.85650385094,0.0
2025-05-16 18:30:00,21.0,996.1,91.5,26.45056541541427,0.0
2025-05-16 18:45:00,21.0,996.1,91.6,29.587983472919,0.0
2025-05-16 19:00:00,21.0,996.0,91.7,31.221339366562813,0.0
2025-05-16 19:15:00,21.0,996.0,91.8,29.942808805527815,0.0
2025-05-16 19:30:00,21.0,995.8,92.1,28.74134116726609,0.0
2025-05-16 19:45:00,21.0,995.8,92.0,27.92911676815857,0.0
2025-05-16 20:00:00,20.9,995.9,92.2,27.67882000132965,0.0
2025-05-16 20:15:00,20.9,995.7,92.6,27.432971974293597,0.0
2025-05-16 20:30:00,20.9,995.7,92.5,28.420134254457363,0.0
2025-05-16 20:45:00,20.9,995.8,92.2,27.41259796650065,0.0
2025-05-16 21:00:00,20.9,995.9,92.4,29.457629182400087,0.0
2025-05-16 21:15:00,20.9,996.1,92.9,30.265197916236264,0.0
2025-05-16 21:30:00,20.9,996.1,93.0,29.7397729605546,0.0
2025-05-16 21:45:00,20.9,996.2,93.0,28.907378833055837,0.0
2025-05-16 22:00:00,20.9,996.1,92.9,29.867148756856064,0.0
2025-05-16 22:15:00,20.9,996.1,93.1,32.255445078046414,0.0
2025-05-16 22:30:00,21.0,996.3,93.5,33.92687046208844,0.0
2025-05-16 22:45:00,21.3,996.4,93.8,32.73669315947479,0.0
2025-05-16 23:00:00,21.8,996.7,94.2,33.099506810053555,0.0
2025-05-16 23:15:00,22.3,997.0,94.4,35.220702629876854,0.0
2025-05-16 23:30:00,22.9,996.9,94.1,36.44622291747861,0.0
2025-05-16 23:45:00,23.7,997.3,89.1,38.29697112131032,0.0
2025-05-17 00:00:00,24.8,997.3,82.7,36.681703332902806,0.0
2025-05-17 00:15:00,25.7,997.6,79.4,36.95754217410755,0.0
2025-05-17 00:30:00,26.4,997.8,75.0,38.06418074627269,0.0
2025-05-17 00:45:00,27.8,997.8,70.1,37.53206384085068,0.0
2025-05-17 01:00:00,29.0,997.8,65.4,32.9806529556927,0.0
2025-05-17 01:15:00,29.3,997.9,62.1,28.497018117120035,0.0
2025-05-17 01:30:00,29.0,998.1,63.6,26.387437036009008,0.0
2025-05-17 01:45:00,29.2,998.3,62.3,29.86966700982977,0.0
2025-05-17 02:00:00,30.1,998.2,60.7,28.62085695437292,0.0
2025-05-17 02:15:00,31.0,998.2,57.5,28.74480202938698,0.0
2025-05-17 02:30:00,31.5,998.4,56.5,33.270521985492394,0.0
2025-05-17 02:45:00,32.1,998.5,55.8,36.06488387911955,0.0
2025-05-17 03:00:00,32.6,998.7,51.7,36.37408113569665,0.0
2025-05-17 03:15:00,32.3,998.8,55.8,36.838512946846414,0.0
2025-05-17 03:30:00,32.6,999.0,54.5,37.54468727035266,0.0
2025-05-17 03:45:00,32.6,999.1,54.6,38.130137303170855,0.0
2025-05-17 04:00:00,32.6,999.0,53.9,37.58468976648405,0.0
2025-05-17 04:15:00,32.5,999.0,54.8,35.487307427352725,0.0
2025-05-17 04:30:00,32.5,999.1,55.0,32.8446121659915,0.0
2025-05-17 04:45:00,32.2,999.2,56.0,33.61831763927214,0.0
2025-05-17 05:00:00,32.0,999.4,56.5,36.17855309687065,0.0
2025-05-17 05:15:00,32.0,999.3,58.8,35.83944706390945,0.0
2025-05-17 05:30:00,32.1,999.3,57.4,35.83944706390945,0.0
2025-05-17 05:45:00,31.9,999.1,58.9,35.83944706390945,0.0
2025-05-17 06:00:00,31.6,998.9,60.7,97.4511079701048,0.0
2025-05-17 06:15:00,31.2,998.7,62.1,166.92877821773513,0.0
2025-05-17 06:30:00,30.9,998.6,64.3,73.70730332453617,0.0
2025-05-17 06:45:00,30.7,998.5,63.6,42.36945673499677,0.0
2025-05-17 07:00:00,30.6,998.3,65.0,38.30240718700972,0.0
2025-05-17 07:15:00,30.4,998.3,65.4,39.967264366279096,0.0
2025-05-17 07:30:00,30.1,998.2,66.1,37.05910012207713,0.0
2025-05-17 07:45:00,29.8,998.2,68.9,34.91566727808373,0.0
2025-05-17 08:00:00,29.7,998.0,70.5,35.025529852721895,0.0
2025-05-17 08:15:00,29.5,997.9,71.2,32.73194904077901,0.0
2025-05-17 08:30:00,29.4,997.8,71.1,40.55863981421438,0.0
2025-05-17 08:45:00,29.2,997.5,73.4,38.58560891628095,0.0
2025-05-17 09:00:00,29.0,997.5,75.5,43.27793571071969,0.0
2025-05-17 09:15:00,28.6,997.6,76.0,44.30197283915543,0.0
2025-05-17 09:30:00,28.2,997.6,76.4,44.30197283915543,0.0
2025-05-17 09:45:00,27.5,997.5,80.3,44.30197283915543,0.0
2025-05-17 12:00:00,24.8,998.7,87.2,-109.60208022491628,0.0
2025-05-17 12:15:00,24.6,998.8,87.5,-109.60208022491628,0.0
2025-05-17 12:30:00,24.3,998.9,86.8,11.481957624342646,0.0
2025-05-17 12:45:00,24.2,999.1,87.1,42.66301979618206,0.0
2025-05-17 13:00:00,24.0,999.2,87.5,40.48699436008668,0.0
2025-05-17 13:15:00,23.8,999.5,88.2,35.048507043704895,0.0
2025-05-17 13:30:00,23.6,999.7,88.6,35.82354225829626,0.0
2025-05-17 13:45:00,23.4,999.8,86.8,35.65698308504958,0.0
2025-05-17 14:00:00,24.5,999.7,63.7,36.78760020989339,0.0
2025-05-17 14:15:00,25.8,999.8,55.0,38.57839442730445,0.0
2025-05-17 14:30:00,26.2,999.9,49.8,41.24199330219646,0.0
2025-05-17 14:45:00,26.5,999.8,44.8,39.7110034480293,0.0
2025-05-17 15:00:00,26.4,1000.0,43.8,39.59528227969803,0.0
2025-05-17 15:15:00,26.3,999.9,43.7,36.15261157070192,0.0
2025-05-17 15:30:00,26.2,999.8,46.2,38.11650127469806,0.0
2025-05-17 15:45:00,25.8,999.9,49.1,41.277161568782574,0.0
2025-05-17 16:00:00,25.1,1000.0,54.1,41.30200278513453,0.0
2025-05-17 16:15:00,24.9,1000.0,45.0,39.76976015413843,0.0
2025-05-17 16:30:00,25.1,1000.1,44.3,39.41496502150728,0.0
2025-05-17 16:45:00,25.3,1000.0,43.6,42.69084342544687,0.0
2025-05-17 17:00:00,25.3,999.9,43.2,41.22592951923818,0.0
2025-05-17 17:15:00,25.1,999.9,42.7,39.81011887215795,0.0
2025-05-17 17:30:00,25.0,999.9,42.6,37.306898992578205,0.0
2025-05-17 17:45:00,24.9,999.6,42.1,34.64150723300575,0.0
2025-05-17 18:00:00,25.2,999.6,39.4,29.69431598521437,0.0
2025-05-17 18:15:00,25.2,999.4,38.1,28.818148245146386,0.0
2025-05-17 18:30:00,25.1,999.4,36.7,29.50285783070496,0.0
2025-05-17 18:45:00,25.0,999.6,37.9,27.04146348887387,0.0
2025-05-17 19:00:00,24.7,999.8,35.8,22.20619309210759,0.0
2025-05-17 19:15:00,24.5,999.6,32.9,22.50938244937345,0.0
2025-05-17 19:30:00,24.5,999.7,34.4,22.488827330206536,0.0
2025-05-17 19:45:00,24.4,999.9,36.4,22.923981903163032,0.0
2025-05-17 20:00:00,24.3,1000.0,35.6,20.826248599897266,0.0
2025-05-17 20:15:00,24.1,999.8,34.5,17.325957221679616,0.0
2025-05-17 20:30:00,23.9,999.8,34.3,22.37054578153166,0.0
2025-05-17 20:45:00,23.7,999.9,39.0,23.18290526358731,0.0
2025-05-17 21:00:00,23.4,999.7,39.8,28.31437909039124,0.0
2025-05-17 21:15:00,23.1,999.6,46.6,26.59353267765381,0.0
2025-05-17 21:30:00,22.7,999.5,46.6,30.170075017697386,0.0
2025-05-17 21:45:00,22.4,999.5,49.2,30.94653875580672,0.0
2025-05-17 22:00:00,22.1,999.3,49.6,33.567280294318415,0.0
2025-05-17 22:15:00,21.9,999.4,50.1,34.26429007439551,0.0
2025-05-17 22:30:00,21.8,999.5,51.6,35.03318062540519,0.0
2025-05-17 22:45:00,21.8,999.8,49.8,35.1793732058589,0.0
2025-05-17 23:00:00,21.9,999.7,53.6,35.13314443510454,0.0
2025-05-17 23:15:00,22.3,999.6,55.9,35.46318556446517,0.0
2025-05-17 23:30:00,22.9,999.8,54.0,32.828062301408394,0.0
2025-05-17 23:45:00,23.5,999.9,51.3,31.302266161382075,0.0
2025-05-18 00:00:00,24.1,1000.0,49.3,30.5582010316435,0.0
2025-05-18 00:15:00,24.7,1000.0,45.8,31.134327701087,0.0
2025-05-18 00:30:00,25.6,1000.2,47.5,36.07634807490346,0.0
2025-05-18 00:45:00,26.3,1000.0,47.7,36.793572093354776,0.0
2025-05-18 01:00:00,26.8,999.7,45.5,38.61392196800647,0.0
2025-05-18 01:15:00,27.2,999.5,46.0,37.45505398528704,0.0
2025-05-18 01:30:00,27.6,999.5,41.5,34.94335019639629,0.0
2025-05-18 01:45:00,28.3,999.4,42.6,34.716363773377736,0.0
2025-05-18 02:00:00,30.1,999.4,39.0,35.89665761892245,0.0
2025-05-18 02:15:00,31.1,999.4,37.4,36.05005962339973,0.0
2025-05-18 02:30:00,31.5,999.4,37.4,39.77951226697486,0.0
2025-05-18 02:45:00,31.6,999.4,41.0,41.17897316800575,0.0
2025-05-18 03:00:00,31.9,999.2,39.9,40.31842231463112,0.0
2025-05-18 03:15:00,32.2,999.2,37.5,40.429837693513576,0.0
2025-05-18 03:30:00,32.7,999.0,35.3,39.258813892408895,0.0
2025-05-18 03:45:00,33.4,999.0,35.7,38.9645284314856,0.0
2025-05-18 04:00:00,34.0,998.7,36.2,40.20286378928868,0.0
2025-05-18 04:15:00,34.8,998.4,33.1,53.44404339441392,0.0
2025-05-18 04:30:00,34.6,998.1,31.8,54.99656134566288,0.0
2025-05-18 04:45:00,35.1,997.9,30.3,50.537830415600624,0.0
2025-05-18 05:00:00,35.9,997.5,29.8,49.99340785943423,0.0
2025-05-18 05:15:00,36.0,997.2,29.1,51.94889279365864,0.0
2025-05-18 05:30:00,36.0,997.1,30.9,80.89391006536358,0.0
2025-05-18 05:45:00,35.8,996.7,31.5,69.45956216191014,0.0
2025-05-18 06:00:00,35.8,996.4,31.3,63.62616483408438,0.0
2025-05-18 06:15:00,36.1,996.2,30.3,60.77236049495821,0.0
2025-05-18 06:30:00,36.3,996.1,32.3,54.62128352533627,0.0
2025-05-18 06:45:00,36.5,995.8,31.2,52.85807917260048,0.0
2025-05-18 07:00:00,36.2,995.6,33.1,48.16654445232036,0.0
2025-05-18 07:15:00,35.5,995.5,34.0,44.44151983607434,0.0
2025-05-18 07:30:00,35.2,995.2,33.2,43.91218112916444,0.0
2025-05-18 07:45:00,35.3,994.9,33.7,41.49499927133349,0.0
2025-05-18 08:00:00,35.8,994.7,33.0,39.31970379219816,0.0
2025-05-18 08:15:00,35.7,994.6,35.3,39.53204605258949,0.0
2025-05-18 08:30:00,35.8,994.4,32.4,38.64470979689422,0.0
2025-05-18 08:45:00,34.8,994.2,35.6,37.522346938295264,0.0
2025-05-18 09:00:00,34.1,994.1,38.2,36.213071133991306,0.0
2025-05-18 09:15:00,33.6,993.9,40.9,39.15205927297587,0.0
2025-05-18 09:30:00,33.4,993.8,40.8,40.927577205594886,0.0
2025-05-18 09:45:00,32.8,993.7,41.9,35.05118679641306,0.0
2025-05-18 10:00:00,32.5,993.8,42.6,31.90767488465454,0.0
2025-05-18 10:15:00,31.9,993.8,43.8,31.8438042840263,0.0
2025-05-18 10:30:00,31.2,993.8,46.4,32.10050659887957,0.0
2025-05-18 10:45:00,30.6,993.9,48.1,32.32608125657196,0.0
2025-05-18 11:00:00,29.8,994.0,50.4,29.24674058533544,0.0
2025-05-18 11:15:00,28.9,994.0,53.0,29.00603302697522,0.0
2025-05-18 11:30:00,27.9,994.1,56.1,29.01040196826977,0.0
2025-05-18 11:45:00,26.9,994.3,60.9,28.9117390387948,0.0
2025-05-18 12:00:00,26.1,994.4,64.2,29.36616443051064,0.0
2025-05-18 12:15:00,25.2,994.6,67.6,28.374286645099687,0.0
2025-05-18 12:30:00,24.4,994.6,70.6,17.074503531575964,0.0
2025-05-18 12:45:00,23.6,994.7,73.1,23.816689291375567,0.0
2025-05-18 13:00:00,23.0,994.9,76.6,25.07483189615923,0.0
2025-05-18 13:15:00,22.5,995.1,79.1,25.82760431073552,0.0
2025-05-18 13:30:00,22.1,995.1,80.3,25.463163607966987,0.0
2025-05-18 13:45:00,21.8,995.3,82.6,25.246829210325014,0.0
2025-05-18 14:00:00,21.4,995.6,83.4,26.5539301872378,0.0
2025-05-18 14:15:00,21.2,995.7,84.5,27.565199730188667,0.0
2025-05-18 14:30:00,21.0,995.7,85.7,26.388762571764243,0.0
2025-05-18 14:45:00,20.8,995.8,86.3,24.39722671525491,0.0
2025-05-18 15:00:00,20.6,996.0,86.8,22.180491200598983,0.0
2025-05-18 15:15:00,20.4,995.9,87.8,23.700372894771053,0.0
2025-05-18 15:30:00,20.3,995.8,88.4,23.85783568699912,0.0
2025-05-18 15:45:00,20.2,995.9,88.4,24.578510786309256,0.0
2025-05-18 16:00:00,20.1,995.9,89.0,25.91152466251012,0.0
2025-05-18 16:15:00,20.0,995.7,89.2,24.25730152947709,0.0
2025-05-18 16:30:00,19.8,995.6,89.8,24.662350209073587,0.0
2025-05-18 16:45:00,19.7,995.6,90.3,25.40665076971581,0.0
2025-05-18 17:00:00,19.6,995.4,90.5,26.68571522190605,0.0
2025-05-18 17:15:00,19.5,995.3,90.5,29.02015772306021,0.0
2025-05-18 17:30:00,19.4,995.1,90.8,28.48240344404153,0.0
2025-05-18 17:45:00,19.3,995.1,91.8,27.634747332891543,0.0
2025-05-18 18:00:00,19.2,995.1,91.9,18.738427356424,0.0
2025-05-18 18:15:00,19.2,995.0,91.8,18.468615046334328,0.0
2025-05-18 18:30:00,19.1,995.0,92.0,22.56909491608526,0.0
2025-05-18 18:45:00,19.0,994.9,92.0,24.627803726418463,0.0
2025-05-18 19:00:00,18.9,994.8,92.3,25.022064491474968,0.0
2025-05-18 19:15:00,18.9,994.7,92.6,23.996766878611844,0.0
2025-05-18 19:30:00,18.8,994.6,92.5,25.135467437510236,0.0
2025-05-18 19:45:00,18.8,994.6,92.6,25.578930189803025,0.0
2025-05-18 20:00:00,18.7,994.6,92.9,25.18104640159032,0.0
2025-05-18 20:15:00,18.6,994.5,92.8,27.026788654229648,0.0
2025-05-18 20:30:00,18.6,994.5,93.2,25.491282622581817,0.0
2025-05-18 20:45:00,18.5,994.5,93.4,26.561003969435124,0.0
2025-05-18 21:00:00,18.5,994.5,93.4,25.769705953553824,0.0
2025-05-18 21:15:00,18.4,994.4,93.4,26.606178221726307,0.0
2025-05-18 21:30:00,18.4,994.4,93.7,24.75500995709272,0.0
2025-05-18 21:45:00,18.4,994.4,93.8,23.868980578524948,0.0
2025-05-18 22:00:00,18.5,994.4,94.0,24.033276098025983,0.0
2025-05-18 22:15:00,18.7,994.5,94.3,26.22608703518811,0.0
2025-05-18 22:30:00,19.1,994.5,94.7,27.85344113574694,0.0
2025-05-18 22:45:00,19.6,994.6,94.9,26.86847950313606,0.0
2025-05-18 23:00:00,20.2,994.6,95.1,27.247337034062262,0.0
2025-05-18 23:15:00,21.0,994.6,95.2,28.36478915008289,0.0
2025-05-18 23:30:00,22.1,994.6,94.4,27.8133602826003,0.0
2025-05-18 23:45:00,23.1,994.8,87.1,27.01651394146791,0.0
2025-05-19 00:00:00,24.4,994.9,82.9,27.05085383733645,0.0
2025-05-19 00:15:00,25.5,994.9,79.9,27.473167983704283,0.0
2025-05-19 00:30:00,27.1,994.9,75.0,28.413816285541618,0.0
2025-05-19 00:45:00,28.9,994.8,67.7,28.54481405678241,0.0
2025-05-19 01:00:00,30.4,994.7,61.3,27.758152432365605,0.0
2025-05-19 01:15:00,31.0,994.7,59.3,27.407169015347023,0.0
2025-05-19 01:30:00,31.8,994.7,56.6,28.916693401586603,0.0
2025-05-19 01:45:00,32.9,994.7,55.0,28.92880105512777,0.0
2025-05-19 02:00:00,33.4,994.6,52.2,27.093312366579664,0.0
2025-05-19 02:15:00,34.1,994.7,49.4,24.210058094128108,0.0
2025-05-19 02:30:00,34.7,994.6,50.0,23.03089565960956,0.0
2025-05-19 02:45:00,35.1,994.5,47.8,25.2015119288642,0.0
2025-05-19 03:00:00,35.8,994.5,46.3,27.13188971850885,0.0
2025-05-19 03:15:00,36.1,994.2,45.1,28.28483811256729,0.0
2025-05-19 03:30:00,36.5,994.1,47.5,27.81372447426217,0.0
2025-05-19 03:45:00,36.3,993.9,45.9,21.53195164511932,0.0
2025-05-19 04:00:00,36.6,993.7,44.6,22.08640045341458,0.0
2025-05-19 04:15:00,36.8,993.6,45.2,25.893388323179337,0.0
2025-05-19 04:30:00,37.1,993.3,43.2,29.985583172885438,0.0
2025-05-19 04:45:00,36.9,993.1,42.5,33.92204951171428,0.0
2025-05-19 05:00:00,37.4,992.7,40.4,40.76354031095768,0.0
2025-05-19 05:15:00,37.4,992.5,38.5,24.903978722804496,0.0
2025-05-19 05:30:00,37.0,992.4,40.4,14.547657403382816,0.0
2025-05-19 05:45:00,37.9,992.1,38.7,18.17448505809616,0.0
2025-05-19 06:00:00,38.2,991.9,38.6,20.76004207739389,0.0
2025-05-19 06:15:00,38.4,991.6,36.2,24.739898293014715,0.0
2025-05-19 06:30:00,37.9,991.3,36.7,26.98192740290728,0.0
2025-05-19 06:45:00,38.1,991.1,36.3,33.73113898205214,0.0
2025-05-19 07:00:00,37.9,990.8,37.4,31.79843405598727,0.0
2025-05-19 07:15:00,37.9,990.8,35.9,32.55015552264838,0.0
2025-05-19 07:30:00,38.3,990.7,35.1,30.6418699887537,0.0
2025-05-19 07:45:00,38.4,990.5,35.3,29.36204885573825,0.0
2025-05-19 08:00:00,38.5,990.4,35.0,28.98671020477647,0.0
2025-05-19 08:15:00,38.2,990.4,35.4,29.15320087125986,0.0
2025-05-19 08:30:00,37.6,990.1,37.0,29.701041425963737,0.0
2025-05-19 08:45:00,37.1,990.2,37.0,29.748129096675505,0.0
2025-05-19 09:00:00,36.7,989.9,36.5,32.29913194039415,0.0
2025-05-19 09:15:00,36.3,989.9,37.7,33.54134452259822,0.0
2025-05-19 09:30:00,36.2,989.8,37.3,30.95113179005251,0.0
2025-05-19 09:45:00,35.9,989.8,38.6,18.049270619112495,0.0
2025-05-19 10:00:00,35.5,989.8,36.5,15.077290299475465,0.0
2025-05-19 10:15:00,35.1,989.8,37.3,13.466449183229786,0.0
2025-05-19 10:30:00,34.4,989.7,38.8,12.919841104288848,0.0
2025-05-19 10:45:00,33.7,989.8,41.1,13.42076977047378,0.0
2025-05-19 11:00:00,32.5,989.8,44.8,18.347722077749637,0.0
2025-05-19 11:15:00,31.7,989.9,47.3,26.005532900548705,0.0
2025-05-19 11:30:00,30.9,990.0,49.8,27.61494897655936,0.0
2025-05-19 11:45:00,30.2,990.2,52.4,-16.781049304120174,0.0
2025-05-19 12:00:00,29.3,990.3,57.8,44.26168395905989,0.0
2025-05-19 12:15:00,28.6,990.5,60.9,36.25436795254805,0.0
2025-05-19 12:30:00,27.5,990.5,64.2,32.88197655222643,0.0
2025-05-19 12:45:00,26.5,990.7,67.5,25.057756180565,0.0
2025-05-19 13:00:00,25.6,990.8,71.7,28.203226868828672,0.0
2025-05-19 13:15:00,25.1,991.0,73.3,28.400573391384853,0.0
2025-05-19 13:30:00,24.5,991.2,76.4,28.95973931263568,0.0
2025-05-19 13:45:00,24.1,991.4,78.4,29.917033286215297,0.0
2025-05-19 14:00:00,23.7,991.5,80.2,33.26590163368586,0.0
2025-05-19 14:15:00,23.5,991.5,81.5,36.358347978858056,0.0
2025-05-19 14:30:00,23.2,991.6,82.3,38.10420287188556,0.0
2025-05-19 14:45:00,23.0,991.6,83.3,36.932747378657496,0.0
2025-05-19 15:00:00,22.8,991.6,84.2,33.61871181420274,0.0
2025-05-19 15:15:00,22.6,991.6,85.6,34.401400857395664,0.0
2025-05-19 15:30:00,22.4,991.6,86.0,40.553228764385416,0.0
2025-05-19 15:45:00,22.3,991.4,86.3,43.74760637586054,0.0
2025-05-19 16:00:00,22.1,991.4,86.1,45.4344802421291,0.0
2025-05-19 16:15:00,22.0,991.4,86.9,44.76849164885383,0.0
2025-05-19 16:30:00,21.9,991.1,87.3,46.4307034705454,0.0
2025-05-19 16:45:00,21.8,991.1,87.8,50.85537885666142,0.0
2025-05-19 17:00:00,21.8,991.0,88.3,59.74843139155809,0.0
2025-05-19 17:15:00,21.7,990.8,88.7,59.02444654807685,0.0
2025-05-19 17:30:00,21.7,990.7,89.1,46.58479868881187,0.0
2025-05-19 17:45:00,21.7,990.6,89.7,45.424613453464325,0.0
2025-05-19 18:00:00,21.7,990.4,90.4,42.801122641711046,0.0
2025-05-19 18:15:00,21.8,990.3,91.1,41.61946916672602,0.0
2025-05-19 18:30:00,21.9,990.2,91.4,43.43807231134367,0.0
2025-05-19 18:45:00,22.0,990.1,91.6,43.58115270829172,0.0
2025-05-19 19:00:00,22.2,990.3,91.7,44.002823711038566,0.0
2025-05-19 19:15:00,22.2,990.2,91.7,41.969178257464094,0.0
2025-05-19 19:30:00,22.2,990.1,91.9,40.23248471886088,0.0
2025-05-19 19:45:00,22.2,989.9,91.9,40.02224824633916,0.0
2025-05-19 20:00:00,22.1,989.8,92.2,41.75741818919521,0.0
2025-05-19 20:15:00,22.1,989.8,92.8,41.7689240457983,0.0
2025-05-19 20:30:00,22.0,989.9,92.8,37.79443706275266,0.0
2025-05-19 20:45:00,22.0,989.8,93.0,39.28373617616084,0.0
2025-05-19 21:00:00,21.9,989.8,93.3,42.764317299467,0.0
2025-05-19 21:15:00,21.9,989.8,93.4,45.06808902955175,0.0
2025-05-19 21:30:00,21.8,989.9,93.2,49.75993525615298,0.0
2025-05-19 21:45:00,21.8,990.0,93.4,49.19694192544804,0.0
2025-05-19 22:00:00,21.8,990.1,94.0,49.87520910872176,0.0
2025-05-19 22:15:00,22.0,990.3,94.4,-15.937334060435273,0.0
2025-05-19 22:30:00,22.4,990.4,94.6,19.41898397491463,0.0
2025-05-19 22:45:00,23.2,990.5,94.7,34.58215497488697,0.0
2025-05-19 23:00:00,24.5,990.5,93.6,35.74591268720936,0.0
2025-05-19 23:15:00,26.1,990.6,87.4,37.61608770859467,0.0
2025-05-19 23:30:00,27.3,990.6,80.8,40.27046995444016,0.0
2025-05-19 23:45:00,27.9,990.6,78.3,38.19153355746141,0.0
2025-05-20 00:00:00,28.6,990.7,75.3,40.54394568878088,0.0
2025-05-20 00:15:00,29.5,991.0,72.1,70.90471068809421,0.0
2025-05-20 00:30:00,30.7,991.0,66.4,59.465751027657845,0.0
2025-05-20 00:45:00,32.0,991.0,61.8,44.46763138929507,0.0
2025-05-20 01:00:00,32.8,991.0,58.7,23.60873011227303,0.0
2025-05-20 01:15:00,32.7,991.0,57.7,20.941644987419103,0.0
2025-05-20 01:30:00,32.9,991.0,57.6,31.001047738261448,0.0
2025-05-20 01:45:00,33.8,990.9,55.7,31.3366284916172,0.0
