date,t2m,sp,rh,pwv,tp
2024/12/01 18:15:00,13.571,997.545,71.192,12.34,0.0
2024/12/01 18:30:00,13.571,997.545,71.192,12.34,0.0
2024/12/01 18:45:00,13.571,997.545,71.192,12.34,0.0
2024/12/01 19:00:00,13.571,997.545,71.192,12.34,0.0
2024/12/01 19:15:00,11.837,997.964,80.75,12.932,0.0
2024/12/01 19:30:00,11.837,997.964,80.75,12.932,0.0
2024/12/01 19:45:00,11.837,997.964,80.75,12.932,0.0
2024/12/01 20:00:00,11.837,997.964,80.75,12.932,0.0
2024/12/01 20:15:00,10.826,998.674,85.201,12.881,0.002
2024/12/01 20:30:00,10.826,998.674,85.201,12.881,0.002
2024/12/01 20:45:00,10.826,998.674,85.201,12.881,0.002
2024/12/01 21:00:00,10.826,998.674,85.201,12.881,0.002
2024/12/01 21:15:00,11.676,999.046,79.5,12.321,0.0
2024/12/01 21:30:00,11.676,999.046,79.5,12.321,0.0
2024/12/01 21:45:00,11.676,999.046,79.5,12.321,0.0
2024/12/01 22:00:00,11.676,999.046,79.5,12.321,0.0
2024/12/01 22:15:00,11.586,999.381,79.612,11.835,0.0
2024/12/01 22:30:00,11.586,999.381,79.612,11.835,0.0
2024/12/01 22:45:00,11.586,999.381,79.612,11.835,0.0
2024/12/01 23:00:00,11.586,999.381,79.612,11.835,0.0
2024/12/01 23:15:00,10.715,999.451,82.571,11.638,0.0
2024/12/01 23:30:00,10.715,999.451,82.571,11.638,0.0
2024/12/01 23:45:00,10.715,999.451,82.571,11.638,0.0
2024/12/02 00:00:00,10.715,999.451,82.571,11.638,0.0
2024/12/02 00:15:00,10.109,999.562,84.473,11.748,0.0
2024/12/02 00:30:00,10.109,999.562,84.473,11.748,0.0
2024/12/02 00:45:00,10.109,999.562,84.473,11.748,0.0
2024/12/02 01:00:00,10.109,999.562,84.473,11.748,0.0
2024/12/02 01:15:00,9.642,999.531,85.749,11.96,0.0
2024/12/02 01:30:00,9.642,999.531,85.749,11.96,0.0
2024/12/02 01:45:00,9.642,999.531,85.749,11.96,0.0
2024/12/02 02:00:00,9.642,999.531,85.749,11.96,0.0
2024/12/02 02:15:00,10.347,999.624,83.763,12.125,0.002
2024/12/02 02:30:00,10.347,999.624,83.763,12.125,0.002
2024/12/02 02:45:00,10.347,999.624,83.763,12.125,0.002
2024/12/02 03:00:00,10.347,999.624,83.763,12.125,0.002
2024/12/02 03:15:00,10.188,999.533,84.111,12.245,0.002
2024/12/02 03:30:00,10.188,999.533,84.111,12.245,0.002
2024/12/02 03:45:00,10.188,999.533,84.111,12.245,0.002
2024/12/02 04:00:00,10.188,999.533,84.111,12.245,0.002
2024/12/02 04:15:00,9.476,999.689,86.098,12.388,0.0
2024/12/02 04:30:00,9.476,999.689,86.098,12.388,0.0
2024/12/02 04:45:00,9.476,999.689,86.098,12.388,0.0
2024/12/02 05:00:00,9.476,999.689,86.098,12.388,0.0
2024/12/02 05:15:00,8.494,1000.102,88.782,11.558,0.002
2024/12/02 05:30:00,8.494,1000.102,88.782,11.558,0.002
2024/12/02 05:45:00,8.494,1000.102,88.782,11.558,0.002
2024/12/02 06:00:00,8.494,1000.102,88.782,11.558,0.002
2024/12/02 06:15:00,6.183,1000.658,94.423,12.094,0.002
2024/12/02 06:30:00,6.183,1000.658,94.423,12.094,0.002
2024/12/02 06:45:00,6.183,1000.658,94.423,12.094,0.002
2024/12/02 07:00:00,6.183,1000.658,94.423,12.094,0.002
2024/12/02 07:15:00,6.357,1001.948,94.985,12.56,0.0
2024/12/02 07:30:00,6.357,1001.948,94.985,12.56,0.0
2024/12/02 07:45:00,6.357,1001.948,94.985,12.56,0.0
2024/12/02 08:00:00,6.357,1001.948,94.985,12.56,0.0
2024/12/02 08:15:00,10.755,1002.774,83.942,13.096,0.0
2024/12/02 08:30:00,10.755,1002.774,83.942,13.096,0.0
2024/12/02 08:45:00,10.755,1002.774,83.942,13.096,0.0
2024/12/02 09:00:00,10.755,1002.774,83.942,13.096,0.0
2024/12/02 09:15:00,13.896,1003.708,72.65,13.847,0.0
2024/12/02 09:30:00,13.896,1003.708,72.65,13.847,0.0
2024/12/02 09:45:00,13.896,1003.708,72.65,13.847,0.0
2024/12/02 10:00:00,13.896,1003.708,72.65,13.847,0.0
2024/12/02 10:15:00,15.95,1003.896,66.077,14.633,0.0
2024/12/02 10:30:00,15.95,1003.896,66.077,14.633,0.0
2024/12/02 10:45:00,15.95,1003.896,66.077,14.633,0.0
2024/12/02 11:00:00,15.95,1003.896,66.077,14.633,0.0
2024/12/02 11:15:00,17.411,1003.22,61.186,15.238,0.0
2024/12/02 11:30:00,17.411,1003.22,61.186,15.238,0.0
2024/12/02 11:45:00,17.411,1003.22,61.186,15.238,0.0
2024/12/02 12:00:00,17.411,1003.22,61.186,15.238,0.0
2024/12/02 12:15:00,18.364,1002.37,57.537,16.301,0.0
2024/12/02 12:30:00,18.364,1002.37,57.537,16.301,0.0
2024/12/02 12:45:00,18.364,1002.37,57.537,16.301,0.0
2024/12/02 13:00:00,18.364,1002.37,57.537,16.301,0.0
2024/12/02 13:15:00,18.797,1001.372,55.763,18.057,0.0
2024/12/02 13:30:00,18.797,1001.372,55.763,18.057,0.0
2024/12/02 13:45:00,18.797,1001.372,55.763,18.057,0.0
2024/12/02 14:00:00,18.797,1001.372,55.763,18.057,0.0
2024/12/02 14:15:00,18.465,1000.644,55.296,19.444,0.0
2024/12/02 14:30:00,18.465,1000.644,55.296,19.444,0.0
2024/12/02 14:45:00,18.465,1000.644,55.296,19.444,0.0
2024/12/02 15:00:00,18.465,1000.644,55.296,19.444,0.0
2024/12/02 15:15:00,18.174,1000.572,55.826,20.417,0.0
2024/12/02 15:30:00,18.174,1000.572,55.826,20.417,0.0
2024/12/02 15:45:00,18.174,1000.572,55.826,20.417,0.0
2024/12/02 16:00:00,18.174,1000.572,55.826,20.417,0.0
2024/12/02 16:15:00,17.219,1001.329,58.866,20.764,0.0
2024/12/02 16:30:00,17.219,1001.329,58.866,20.764,0.0
2024/12/02 16:45:00,17.219,1001.329,58.866,20.764,0.0
2024/12/02 17:00:00,17.219,1001.329,58.866,20.764,0.0
2024/12/02 17:15:00,15.583,1002.176,60.24,19.565,0.001
2024/12/02 17:30:00,15.583,1002.176,60.24,19.565,0.001
2024/12/02 17:45:00,15.583,1002.176,60.24,19.565,0.001
2024/12/02 18:00:00,15.583,1002.176,60.24,19.565,0.001
2024/12/02 18:15:00,14.577,1003.261,54.259,19.274,0.0
2024/12/02 18:30:00,14.577,1003.261,54.259,19.274,0.0
2024/12/02 18:45:00,14.577,1003.261,54.259,19.274,0.0
2024/12/02 19:00:00,14.577,1003.261,54.259,19.274,0.0
2024/12/02 19:15:00,13.621,1004.084,47.243,19.423,0.0
2024/12/02 19:30:00,13.621,1004.084,47.243,19.423,0.0
2024/12/02 19:45:00,13.621,1004.084,47.243,19.423,0.0
2024/12/02 20:00:00,13.621,1004.084,47.243,19.423,0.0
2024/12/02 20:15:00,12.745,1005.031,45.509,19.366,0.0
2024/12/02 20:30:00,12.745,1005.031,45.509,19.366,0.0
2024/12/02 20:45:00,12.745,1005.031,45.509,19.366,0.0
2024/12/02 21:00:00,12.745,1005.031,45.509,19.366,0.0
2024/12/02 21:15:00,12.026,1005.543,47.467,19.004,0.0
2024/12/02 21:30:00,12.026,1005.543,47.467,19.004,0.0
2024/12/02 21:45:00,12.026,1005.543,47.467,19.004,0.0
2024/12/02 22:00:00,12.026,1005.543,47.467,19.004,0.0
2024/12/02 22:15:00,11.427,1006.072,49.415,18.83,0.0
2024/12/02 22:30:00,11.427,1006.072,49.415,18.83,0.0
2024/12/02 22:45:00,11.427,1006.072,49.415,18.83,0.0
2024/12/02 23:00:00,11.427,1006.072,49.415,18.83,0.0
2024/12/02 23:15:00,10.881,1006.27,50.398,18.858,0.0
2024/12/02 23:30:00,10.881,1006.27,50.398,18.858,0.0
2024/12/02 23:45:00,10.881,1006.27,50.398,18.858,0.0
2024/12/03 00:00:00,10.881,1006.27,50.398,18.858,0.0
2024/12/03 00:15:00,10.411,1006.21,50.622,18.77,0.0
2024/12/03 00:30:00,10.411,1006.21,50.622,18.77,0.0
2024/12/03 00:45:00,10.411,1006.21,50.622,18.77,0.0
2024/12/03 01:00:00,10.411,1006.21,50.622,18.77,0.0
2024/12/03 01:15:00,9.985,1006.302,50.468,18.583,0.0
2024/12/03 01:30:00,9.985,1006.302,50.468,18.583,0.0
2024/12/03 01:45:00,9.985,1006.302,50.468,18.583,0.0
2024/12/03 02:00:00,9.985,1006.302,50.468,18.583,0.0
2024/12/03 02:15:00,9.611,1006.001,51.037,18.516,0.0
2024/12/03 02:30:00,9.611,1006.001,51.037,18.516,0.0
2024/12/03 02:45:00,9.611,1006.001,51.037,18.516,0.0
2024/12/03 03:00:00,9.611,1006.001,51.037,18.516,0.0
2024/12/03 03:15:00,9.033,1006.081,52.093,18.536,0.0
2024/12/03 03:30:00,9.033,1006.081,52.093,18.536,0.0
2024/12/03 03:45:00,9.033,1006.081,52.093,18.536,0.0
2024/12/03 04:00:00,9.033,1006.081,52.093,18.536,0.0
2024/12/03 04:15:00,8.677,1006.33,53.227,18.777,0.0
2024/12/03 04:30:00,8.677,1006.33,53.227,18.777,0.0
2024/12/03 04:45:00,8.677,1006.33,53.227,18.777,0.0
2024/12/03 05:00:00,8.677,1006.33,53.227,18.777,0.0
2024/12/03 05:15:00,8.364,1006.645,54.747,19.107,0.0
2024/12/03 05:30:00,8.364,1006.645,54.747,19.107,0.0
2024/12/03 05:45:00,8.364,1006.645,54.747,19.107,0.0
2024/12/03 06:00:00,8.364,1006.645,54.747,19.107,0.0
2024/12/03 06:15:00,8.089,1006.937,56.57,19.692,0.0
2024/12/03 06:30:00,8.089,1006.937,56.57,19.692,0.0
2024/12/03 06:45:00,8.089,1006.937,56.57,19.692,0.0
2024/12/03 07:00:00,8.089,1006.937,56.57,19.692,0.0
2024/12/03 07:15:00,7.959,1007.944,57.841,20.074,0.0
2024/12/03 07:30:00,7.959,1007.944,57.841,20.074,0.0
2024/12/03 07:45:00,7.959,1007.944,57.841,20.074,0.0
2024/12/03 08:00:00,7.959,1007.944,57.841,20.074,0.0
2024/12/03 08:15:00,8.283,1008.842,58.166,20.302,0.0
2024/12/03 08:30:00,8.283,1008.842,58.166,20.302,0.0
2024/12/03 08:45:00,8.283,1008.842,58.166,20.302,0.0
2024/12/03 09:00:00,8.283,1008.842,58.166,20.302,0.0
2024/12/03 09:15:00,8.823,1009.487,57.488,20.46,0.0
2024/12/03 09:30:00,8.823,1009.487,57.488,20.46,0.0
2024/12/03 09:45:00,8.823,1009.487,57.488,20.46,0.0
2024/12/03 10:00:00,8.823,1009.487,57.488,20.46,0.0
2024/12/03 10:15:00,9.004,1009.534,58.066,20.517,0.0
2024/12/03 10:30:00,9.004,1009.534,58.066,20.517,0.0
2024/12/03 10:45:00,9.004,1009.534,58.066,20.517,0.0
2024/12/03 11:00:00,9.004,1009.534,58.066,20.517,0.0
2024/12/03 11:15:00,9.724,1008.978,56.992,20.501,0.0
2024/12/03 11:30:00,9.724,1008.978,56.992,20.501,0.0
2024/12/03 11:45:00,9.724,1008.978,56.992,20.501,0.0
2024/12/03 12:00:00,9.724,1008.978,56.992,20.501,0.0
2024/12/03 12:15:00,9.869,1007.884,57.335,20.729,0.0
2024/12/03 12:30:00,9.869,1007.884,57.335,20.729,0.0
2024/12/03 12:45:00,9.869,1007.884,57.335,20.729,0.0
2024/12/03 13:00:00,9.869,1007.884,57.335,20.729,0.0
2024/12/03 13:15:00,10.242,1006.828,57.241,21.112,0.0
2024/12/03 13:30:00,10.242,1006.828,57.241,21.112,0.0
2024/12/03 13:45:00,10.242,1006.828,57.241,21.112,0.0
2024/12/03 14:00:00,10.242,1006.828,57.241,21.112,0.0
2024/12/03 14:15:00,10.767,1005.737,57.068,21.564,0.0
2024/12/03 14:30:00,10.767,1005.737,57.068,21.564,0.0
2024/12/03 14:45:00,10.767,1005.737,57.068,21.564,0.0
2024/12/03 15:00:00,10.767,1005.737,57.068,21.564,0.0
2024/12/03 15:15:00,10.395,1005.642,59.226,21.922,0.001
2024/12/03 15:30:00,10.395,1005.642,59.226,21.922,0.001
2024/12/03 15:45:00,10.395,1005.642,59.226,21.922,0.001
2024/12/03 16:00:00,10.395,1005.642,59.226,21.922,0.001
2024/12/03 16:15:00,9.644,1006.144,62.824,22.353,0.0
2024/12/03 16:30:00,9.644,1006.144,62.824,22.353,0.0
2024/12/03 16:45:00,9.644,1006.144,62.824,22.353,0.0
2024/12/03 17:00:00,9.644,1006.144,62.824,22.353,0.0
2024/12/03 17:15:00,8.86,1006.556,66.388,20.624,0.001
2024/12/03 17:30:00,8.86,1006.556,66.388,20.624,0.001
2024/12/03 17:45:00,8.86,1006.556,66.388,20.624,0.001
2024/12/03 18:00:00,8.86,1006.556,66.388,20.624,0.001
2024/12/03 18:15:00,8.291,1007.064,69.982,20.622,0.048
2024/12/03 18:30:00,8.291,1007.064,69.982,20.622,0.048
2024/12/03 18:45:00,8.291,1007.064,69.982,20.622,0.048
2024/12/03 19:00:00,8.291,1007.064,69.982,20.622,0.048
2024/12/03 19:15:00,7.937,1007.551,74.303,21.012,0.506
2024/12/03 19:30:00,7.937,1007.551,74.303,21.012,0.506
2024/12/03 19:45:00,7.937,1007.551,74.303,21.012,0.506
2024/12/03 20:00:00,7.937,1007.551,74.303,21.012,0.506
2024/12/03 20:15:00,7.666,1007.859,80.68,21.296,0.988
2024/12/03 20:30:00,7.666,1007.859,80.68,21.296,0.988
2024/12/03 20:45:00,7.666,1007.859,80.68,21.296,0.988
2024/12/03 21:00:00,7.666,1007.859,80.68,21.296,0.988
2024/12/03 21:15:00,7.391,1008.208,87.187,21.813,2.63
2024/12/03 21:30:00,7.391,1008.208,87.187,21.813,2.63
2024/12/03 21:45:00,7.391,1008.208,87.187,21.813,2.63
2024/12/03 22:00:00,7.391,1008.208,87.187,21.813,2.63
2024/12/03 22:15:00,7.302,1008.199,88.522,22.137,2.326
2024/12/03 22:30:00,7.302,1008.199,88.522,22.137,2.326
2024/12/03 22:45:00,7.302,1008.199,88.522,22.137,2.326
2024/12/03 23:00:00,7.302,1008.199,88.522,22.137,2.326
2024/12/03 23:15:00,7.22,1008.348,89.058,22.073,1.084
2024/12/03 23:30:00,7.22,1008.348,89.058,22.073,1.084
2024/12/03 23:45:00,7.22,1008.348,89.058,22.073,1.084
2024/12/04 00:00:00,7.22,1008.348,89.058,22.073,1.084
2024/12/04 00:15:00,7.198,1008.156,89.151,21.977,1.052
2024/12/04 00:30:00,7.198,1008.156,89.151,21.977,1.052
2024/12/04 00:45:00,7.198,1008.156,89.151,21.977,1.052
2024/12/04 01:00:00,7.198,1008.156,89.151,21.977,1.052
2024/12/04 01:15:00,7.173,1008.074,89.147,21.912,1.307
2024/12/04 01:30:00,7.173,1008.074,89.147,21.912,1.307
2024/12/04 01:45:00,7.173,1008.074,89.147,21.912,1.307
2024/12/04 02:00:00,7.173,1008.074,89.147,21.912,1.307
2024/12/04 02:15:00,7.091,1007.799,85.686,22.227,1.065
2024/12/04 02:30:00,7.091,1007.799,85.686,22.227,1.065
2024/12/04 02:45:00,7.091,1007.799,85.686,22.227,1.065
2024/12/04 03:00:00,7.091,1007.799,85.686,22.227,1.065
2024/12/04 03:15:00,7.045,1007.622,88.53,23.234,2.495
2024/12/04 03:30:00,7.045,1007.622,88.53,23.234,2.495
2024/12/04 03:45:00,7.045,1007.622,88.53,23.234,2.495
2024/12/04 04:00:00,7.045,1007.622,88.53,23.234,2.495
2024/12/04 04:15:00,6.978,1007.518,89.21,23.766,1.442
2024/12/04 04:30:00,6.978,1007.518,89.21,23.766,1.442
2024/12/04 04:45:00,6.978,1007.518,89.21,23.766,1.442
2024/12/04 05:00:00,6.978,1007.518,89.21,23.766,1.442
2024/12/04 05:15:00,6.982,1007.628,89.468,23.769,2.339
2024/12/04 05:30:00,6.982,1007.628,89.468,23.769,2.339
2024/12/04 05:45:00,6.982,1007.628,89.468,23.769,2.339
2024/12/04 06:00:00,6.982,1007.628,89.468,23.769,2.339
2024/12/04 06:15:00,6.972,1008.279,89.655,23.815,3.241
2024/12/04 06:30:00,6.972,1008.279,89.655,23.815,3.241
2024/12/04 06:45:00,6.972,1008.279,89.655,23.815,3.241
2024/12/04 07:00:00,6.972,1008.279,89.655,23.815,3.241
2024/12/04 07:15:00,7.028,1008.896,89.685,23.616,3.098
2024/12/04 07:30:00,7.028,1008.896,89.685,23.616,3.098
2024/12/04 07:45:00,7.028,1008.896,89.685,23.616,3.098
2024/12/04 08:00:00,7.028,1008.896,89.685,23.616,3.098
2024/12/04 08:15:00,7.039,1009.397,89.707,23.718,0.0
2024/12/04 08:30:00,7.039,1009.397,89.707,23.718,0.0
2024/12/04 08:45:00,7.039,1009.397,89.707,23.718,0.0
2024/12/04 09:00:00,7.039,1009.397,89.707,23.718,0.0
2024/12/04 09:15:00,7.432,1009.837,90.0,23.419,0.84
2024/12/04 09:30:00,7.432,1009.837,90.0,23.419,0.84
2024/12/04 09:45:00,7.432,1009.837,90.0,23.419,0.84
2024/12/04 10:00:00,7.432,1009.837,90.0,23.419,0.84
2024/12/04 10:15:00,7.974,1009.905,85.463,22.889,0.412
2024/12/04 10:30:00,7.974,1009.905,85.463,22.889,0.412
2024/12/04 10:45:00,7.974,1009.905,85.463,22.889,0.412
2024/12/04 11:00:00,7.974,1009.905,85.463,22.889,0.412
2024/12/04 11:15:00,8.638,1009.348,81.869,22.6,0.262
2024/12/04 11:30:00,8.638,1009.348,81.869,22.6,0.262
2024/12/04 11:45:00,8.638,1009.348,81.869,22.6,0.262
2024/12/04 12:00:00,8.638,1009.348,81.869,22.6,0.262
2024/12/04 12:15:00,8.998,1008.373,78.927,22.462,0.119
2024/12/04 12:30:00,8.998,1008.373,78.927,22.462,0.119
2024/12/04 12:45:00,8.998,1008.373,78.927,22.462,0.119
2024/12/04 13:00:00,8.998,1008.373,78.927,22.462,0.119
2024/12/04 13:15:00,9.467,1007.698,73.003,22.066,0.036
2024/12/04 13:30:00,9.467,1007.698,73.003,22.066,0.036
2024/12/04 13:45:00,9.467,1007.698,73.003,22.066,0.036
2024/12/04 14:00:00,9.467,1007.698,73.003,22.066,0.036
2024/12/04 14:15:00,8.638,1007.518,80.899,21.922,0.26
2024/12/04 14:30:00,8.638,1007.518,80.899,21.922,0.26
2024/12/04 14:45:00,8.638,1007.518,80.899,21.922,0.26
2024/12/04 15:00:00,8.638,1007.518,80.899,21.922,0.26
2024/12/04 15:15:00,8.714,1007.569,78.498,21.993,0.203
2024/12/04 15:30:00,8.714,1007.569,78.498,21.993,0.203
2024/12/04 15:45:00,8.714,1007.569,78.498,21.993,0.203
2024/12/04 16:00:00,8.714,1007.569,78.498,21.993,0.203
2024/12/04 16:15:00,8.624,1007.996,77.357,21.816,0.29
2024/12/04 16:30:00,8.624,1007.996,77.357,21.816,0.29
2024/12/04 16:45:00,8.624,1007.996,77.357,21.816,0.29
2024/12/04 17:00:00,8.624,1007.996,77.357,21.816,0.29
2024/12/04 17:15:00,8.401,1008.509,78.007,21.303,0.422
2024/12/04 17:30:00,8.401,1008.509,78.007,21.303,0.422
2024/12/04 17:45:00,8.401,1008.509,78.007,21.303,0.422
2024/12/04 18:00:00,8.401,1008.509,78.007,21.303,0.422
2024/12/04 18:15:00,8.208,1009.127,79.473,20.723,0.557
2024/12/04 18:30:00,8.208,1009.127,79.473,20.723,0.557
2024/12/04 18:45:00,8.208,1009.127,79.473,20.723,0.557
2024/12/04 19:00:00,8.208,1009.127,79.473,20.723,0.557
2024/12/04 19:15:00,7.841,1009.559,84.028,20.08,0.625
2024/12/04 19:30:00,7.841,1009.559,84.028,20.08,0.625
2024/12/04 19:45:00,7.841,1009.559,84.028,20.08,0.625
2024/12/04 20:00:00,7.841,1009.559,84.028,20.08,0.625
2024/12/04 20:15:00,7.606,1009.878,87.616,19.604,0.458
2024/12/04 20:30:00,7.606,1009.878,87.616,19.604,0.458
2024/12/04 20:45:00,7.606,1009.878,87.616,19.604,0.458
2024/12/04 21:00:00,7.606,1009.878,87.616,19.604,0.458
2024/12/04 21:15:00,7.441,1009.894,89.636,19.031,0.276
2024/12/04 21:30:00,7.441,1009.894,89.636,19.031,0.276
2024/12/04 21:45:00,7.441,1009.894,89.636,19.031,0.276
2024/12/04 22:00:00,7.441,1009.894,89.636,19.031,0.276
2024/12/04 22:15:00,7.383,1010.299,90.957,18.298,0.133
2024/12/04 22:30:00,7.383,1010.299,90.957,18.298,0.133
2024/12/04 22:45:00,7.383,1010.299,90.957,18.298,0.133
2024/12/04 23:00:00,7.383,1010.299,90.957,18.298,0.133
2024/12/04 23:15:00,7.261,1010.134,91.575,17.121,0.058
2024/12/04 23:30:00,7.261,1010.134,91.575,17.121,0.058
2024/12/04 23:45:00,7.261,1010.134,91.575,17.121,0.058
2024/12/05 00:00:00,7.261,1010.134,91.575,17.121,0.058
2024/12/05 00:15:00,7.119,1009.777,90.482,15.962,0.013
2024/12/05 00:30:00,7.119,1009.777,90.482,15.962,0.013
2024/12/05 00:45:00,7.119,1009.777,90.482,15.962,0.013
2024/12/05 01:00:00,7.119,1009.777,90.482,15.962,0.013
2024/12/05 01:15:00,6.814,1009.315,92.616,14.78,0.0
2024/12/05 01:30:00,6.814,1009.315,92.616,14.78,0.0
2024/12/05 01:45:00,6.814,1009.315,92.616,14.78,0.0
2024/12/05 02:00:00,6.814,1009.315,92.616,14.78,0.0
2024/12/05 02:15:00,6.217,1008.778,96.397,13.463,0.0
2024/12/05 02:30:00,6.217,1008.778,96.397,13.463,0.0
2024/12/05 02:45:00,6.217,1008.778,96.397,13.463,0.0
2024/12/05 03:00:00,6.217,1008.778,96.397,13.463,0.0
2024/12/05 03:15:00,5.477,1008.406,97.306,12.267,0.002
2024/12/05 03:30:00,5.477,1008.406,97.306,12.267,0.002
2024/12/05 03:45:00,5.477,1008.406,97.306,12.267,0.002
2024/12/05 04:00:00,5.477,1008.406,97.306,12.267,0.002
2024/12/05 04:15:00,4.451,1008.514,98.837,11.535,0.0
2024/12/05 04:30:00,4.451,1008.514,98.837,11.535,0.0
2024/12/05 04:45:00,4.451,1008.514,98.837,11.535,0.0
2024/12/05 05:00:00,4.451,1008.514,98.837,11.535,0.0
2024/12/05 05:15:00,3.952,1008.512,99.267,11.25,0.0
2024/12/05 05:30:00,3.952,1008.512,99.267,11.25,0.0
2024/12/05 05:45:00,3.952,1008.512,99.267,11.25,0.0
2024/12/05 06:00:00,3.952,1008.512,99.267,11.25,0.0
2024/12/05 06:15:00,3.449,1008.713,98.737,10.978,0.0
2024/12/05 06:30:00,3.449,1008.713,98.737,10.978,0.0
2024/12/05 06:45:00,3.449,1008.713,98.737,10.978,0.0
2024/12/05 07:00:00,3.449,1008.713,98.737,10.978,0.0
2024/12/05 07:15:00,3.721,1009.461,96.654,10.646,0.0
2024/12/05 07:30:00,3.721,1009.461,96.654,10.646,0.0
2024/12/05 07:45:00,3.721,1009.461,96.654,10.646,0.0
2024/12/05 08:00:00,3.721,1009.461,96.654,10.646,0.0
2024/12/05 08:15:00,7.204,1009.896,88.597,10.357,0.0
2024/12/05 08:30:00,7.204,1009.896,88.597,10.357,0.0
2024/12/05 08:45:00,7.204,1009.896,88.597,10.357,0.0
2024/12/05 09:00:00,7.204,1009.896,88.597,10.357,0.0
2024/12/05 09:15:00,9.627,1010.162,75.829,10.457,0.0
2024/12/05 09:30:00,9.627,1010.162,75.829,10.457,0.0
2024/12/05 09:45:00,9.627,1010.162,75.829,10.457,0.0
2024/12/05 10:00:00,9.627,1010.162,75.829,10.457,0.0
2024/12/05 10:15:00,11.465,1009.712,65.203,10.7,0.0
2024/12/05 10:30:00,11.465,1009.712,65.203,10.7,0.0
2024/12/05 10:45:00,11.465,1009.712,65.203,10.7,0.0
2024/12/05 11:00:00,11.465,1009.712,65.203,10.7,0.0
2024/12/05 11:15:00,12.842,1008.973,52.904,11.016,0.0
2024/12/05 11:30:00,12.842,1008.973,52.904,11.016,0.0
2024/12/05 11:45:00,12.842,1008.973,52.904,11.016,0.0
2024/12/05 12:00:00,12.842,1008.973,52.904,11.016,0.0
2024/12/05 12:15:00,13.613,1007.914,45.976,11.79,0.0
2024/12/05 12:30:00,13.613,1007.914,45.976,11.79,0.0
2024/12/05 12:45:00,13.613,1007.914,45.976,11.79,0.0
2024/12/05 13:00:00,13.613,1007.914,45.976,11.79,0.0
2024/12/05 13:15:00,13.852,1007.005,43.027,11.903,0.0
2024/12/05 13:30:00,13.852,1007.005,43.027,11.903,0.0
2024/12/05 13:45:00,13.852,1007.005,43.027,11.903,0.0
2024/12/05 14:00:00,13.852,1007.005,43.027,11.903,0.0
