date,true,pred
2025-09-03 07:30:00,0.0,
2025-09-03 07:45:00,0.0,
2025-09-03 08:00:00,0.0,
2025-09-03 08:15:00,0.0,
2025-09-03 08:30:00,0.0,
2025-09-03 08:45:00,0.0,
2025-09-03 09:00:00,0.0,
2025-09-03 09:15:00,0.0,
2025-09-03 09:30:00,0.0,
2025-09-03 09:45:00,0.0,
2025-09-03 10:00:00,0.0,
2025-09-03 10:15:00,0.0,
2025-09-03 10:30:00,0.0,
2025-09-03 10:45:00,0.0,
2025-09-03 11:00:00,0.0,
2025-09-03 11:15:00,0.0,
2025-09-03 11:30:00,0.0,
2025-09-03 11:45:00,0.0,
2025-09-03 12:00:00,0.0,
2025-09-03 12:15:00,0.0,
2025-09-03 12:30:00,0.0,
2025-09-03 12:45:00,0.0,
2025-09-03 13:00:00,0.0,
2025-09-03 13:15:00,0.0,
2025-09-03 13:30:00,0.0,
2025-09-03 13:45:00,0.0,
2025-09-03 14:00:00,0.0,
2025-09-03 14:15:00,0.0,
2025-09-03 14:30:00,0.0,
2025-09-03 14:45:00,0.0,
2025-09-03 15:00:00,0.0,
2025-09-03 15:15:00,0.0,
2025-09-03 15:30:00,0.0,
2025-09-03 15:45:00,0.0,
2025-09-03 16:00:00,0.0,
2025-09-03 16:15:00,0.0,
2025-09-03 16:30:00,0.0,
2025-09-03 16:45:00,0.0,
2025-09-03 17:00:00,0.0,
2025-09-03 17:15:00,1.125,
2025-09-03 17:30:00,1.125,
2025-09-03 17:45:00,1.125,
2025-09-03 18:00:00,1.125,0.6109
2025-09-03 18:15:00,1.5,0.665
2025-09-03 18:30:00,1.5,0.6077
2025-09-03 18:45:00,1.5,0.8886
2025-09-03 19:00:00,1.5,0.7901
2025-09-03 19:15:00,0.25,0.7853
2025-09-03 19:30:00,0.25,0.7437
2025-09-03 19:45:00,0.25,0.7766
2025-09-03 20:00:00,0.25,0.136
2025-09-03 20:15:00,0.0,0.1593
2025-09-03 20:30:00,0.0,0.1617
2025-09-03 20:45:00,0.0,0.1407
2025-09-03 21:00:00,0.0,0.1526
2025-09-03 21:15:00,0.0,0.1594
2025-09-03 21:30:00,0.0,0.1623
2025-09-03 21:45:00,0.0,0.1837
2025-09-03 22:00:00,0.0,0.0637
2025-09-03 22:15:00,3.0,0.0908
2025-09-03 22:30:00,3.0,0.0885
2025-09-03 22:45:00,3.0,0.0977
2025-09-03 23:00:00,3.0,0.8672
2025-09-03 23:15:00,14.625,0.7741
2025-09-03 23:30:00,14.625,0.8706
2025-09-03 23:45:00,14.625,0.7369
2025-09-04 00:00:00,14.625,6.1626
2025-09-04 00:15:00,4.375,6.9176
2025-09-04 00:30:00,4.375,6.6107
2025-09-04 00:45:00,4.375,3.6826
2025-09-04 01:00:00,4.375,1.3516
2025-09-04 01:15:00,0.0,1.2097
2025-09-04 01:30:00,0.0,1.2405
2025-09-04 01:45:00,0.0,1.0884
2025-09-04 02:00:00,0.0,0.9504
2025-09-04 02:15:00,0.125,1.1068
2025-09-04 02:30:00,0.125,1.0926
2025-09-04 02:45:00,0.125,0.9436
2025-09-04 03:00:00,0.125,0.8712
2025-09-04 03:15:00,0.0,0.9124
2025-09-04 03:30:00,0.0,0.8425
2025-09-04 03:45:00,0.0,0.6465
2025-09-04 04:00:00,0.0,0.9994
2025-09-04 04:15:00,0.0,0.8601
2025-09-04 04:30:00,0.0,0.8417
2025-09-04 04:45:00,0.0,0.7282
2025-09-04 05:00:00,0.0,0.7639
2025-09-04 05:15:00,0.0,0.9198
2025-09-04 05:30:00,0.0,0.9571
2025-09-04 05:45:00,0.0,1.01
2025-09-04 06:00:00,0.0,0.842
2025-09-04 06:15:00,0.0,0.9058
2025-09-04 06:30:00,0.0,0.932
2025-09-04 06:45:00,0.0,1.2054
2025-09-04 07:00:00,0.0,0.9961
2025-09-04 07:15:00,0.0,1.0222
2025-09-04 07:30:00,0.0,1.0166
2025-09-04 07:45:00,0.0,1.8212
2025-09-04 08:00:00,0.0,2.9969
2025-09-04 08:15:00,0.0,2.9009
2025-09-04 08:30:00,0.0,3.5889
2025-09-04 08:45:00,0.0,4.803
2025-09-04 09:00:00,0.0,2.8153
2025-09-04 09:15:00,0.0,2.382
2025-09-04 09:30:00,0.0,3.2315
2025-09-04 09:45:00,0.0,3.7502
2025-09-04 10:00:00,0.0,2.6241
2025-09-04 10:15:00,0.0,2.3413
2025-09-04 10:30:00,0.0,3.1366
2025-09-04 10:45:00,0.0,3.7945
2025-09-04 11:00:00,0.0,1.0777
2025-09-04 11:15:00,0.0,0.6612
2025-09-04 11:30:00,0.0,0.8368
2025-09-04 11:45:00,0.0,1.9321
2025-09-04 12:00:00,0.0,0.1896
2025-09-04 12:15:00,0.0,0.0184
2025-09-04 12:30:00,0.0,0.0772
2025-09-04 12:45:00,0.0,0.4172
2025-09-04 13:00:00,0.0,0.2361
2025-09-04 13:15:00,0.0,0.3343
2025-09-04 13:30:00,0.0,0.3963
2025-09-04 13:45:00,0.0,0.4264
2025-09-04 14:00:00,0.0,0.2661
2025-09-04 14:15:00,0.0,0.4191
2025-09-04 14:30:00,0.0,0.4943
2025-09-04 14:45:00,0.0,0.2408
2025-09-04 15:00:00,0.0,0.0
2025-09-04 15:15:00,0.0,0.0745
2025-09-04 15:30:00,0.0,0.0483
2025-09-04 15:45:00,0.0,0.0
2025-09-04 16:00:00,0.0,0.1039
2025-09-04 16:15:00,0.0,0.1097
2025-09-04 16:30:00,0.0,0.124
2025-09-04 16:45:00,0.0,0.3188
2025-09-04 17:00:00,0.0,0.0
2025-09-04 17:15:00,0.0,0.0
2025-09-04 17:30:00,0.0,0.0
2025-09-04 17:45:00,0.0,0.0126
2025-09-04 18:00:00,0.0,0.022
2025-09-04 18:15:00,0.0,0.026
2025-09-04 18:30:00,0.0,0.0256
2025-09-04 18:45:00,0.0,0.0299
2025-09-04 19:00:00,0.0,
2025-09-04 19:15:00,0.0,
2025-09-04 19:30:00,0.0,
2025-09-04 19:45:00,0.0,
2025-09-04 20:00:00,0.0,
2025-09-04 20:15:00,0.0,
2025-09-04 20:30:00,0.0,
2025-09-04 20:45:00,0.0,
2025-09-04 21:00:00,0.0,
2025-09-04 21:15:00,0.0,
2025-09-04 21:30:00,0.0,
2025-09-04 21:45:00,0.0,
2025-09-04 22:00:00,0.0,
2025-09-04 22:15:00,0.0,
2025-09-04 22:30:00,0.0,
2025-09-04 22:45:00,0.0,
2025-09-04 23:00:00,0.0,
2025-09-04 23:15:00,0.0,
2025-09-04 23:30:00,0.0,
2025-09-04 23:45:00,0.0,
2025-09-05 00:00:00,0.0,
2025-09-05 00:15:00,0.0,
2025-09-05 00:30:00,0.0,
2025-09-05 00:45:00,0.0,
2025-09-05 01:00:00,0.0,
2025-09-05 01:15:00,0.0,
2025-09-05 01:30:00,0.0,
2025-09-05 01:45:00,0.0,
2025-09-05 02:00:00,0.0,
2025-09-05 02:15:00,0.0,
2025-09-05 02:30:00,0.0,
2025-09-05 02:45:00,0.0,
2025-09-05 03:00:00,0.0,
2025-09-05 03:15:00,0.0,
2025-09-05 03:30:00,0.0,
2025-09-05 03:45:00,0.0,
2025-09-05 04:00:00,0.0,
2025-09-05 04:15:00,0.0,
2025-09-05 04:30:00,0.0,
2025-09-05 04:45:00,0.0,
2025-09-05 05:00:00,0.0,
2025-09-05 05:15:00,0.0,
2025-09-05 05:30:00,0.0,
2025-09-05 05:45:00,0.0,
2025-09-05 06:00:00,0.0,
2025-09-05 06:15:00,0.0,
2025-09-05 06:30:00,0.0,
2025-09-05 06:45:00,0.0,
2025-09-05 07:00:00,0.0,
2025-09-05 07:15:00,0.0,
2025-09-05 07:30:00,0.0,
2025-09-05 07:45:00,0.0,
2025-09-05 08:00:00,0.0,
2025-09-05 08:15:00,0.0,
2025-09-05 08:30:00,0.0,
2025-09-05 08:45:00,0.0,
2025-09-05 09:00:00,0.0,
2025-09-05 09:15:00,0.0,
2025-09-05 09:30:00,0.0,
2025-09-05 09:45:00,0.0,
2025-09-05 10:00:00,0.0,
2025-09-05 10:15:00,0.0,
2025-09-05 10:30:00,0.0,
2025-09-05 10:45:00,0.0,
2025-09-05 11:00:00,0.0,
2025-09-05 11:15:00,0.0,
2025-09-05 11:30:00,0.0,
2025-09-05 11:45:00,0.0,
2025-09-05 12:00:00,0.0,
2025-09-05 12:15:00,0.0,
2025-09-05 12:30:00,0.0,
2025-09-05 12:45:00,0.0,
2025-09-05 13:00:00,0.0,
2025-09-05 13:15:00,0.0,
2025-09-05 13:30:00,0.0,
2025-09-05 13:45:00,0.0,
2025-09-05 14:00:00,0.0,
2025-09-05 14:15:00,0.0,
2025-09-05 14:30:00,0.0,
2025-09-05 14:45:00,0.0,
2025-09-05 15:00:00,0.0,
2025-09-05 15:15:00,0.0,
2025-09-05 15:30:00,0.0,
2025-09-05 15:45:00,0.0,
2025-09-05 16:00:00,0.0,
2025-09-05 16:15:00,0.0,
2025-09-05 16:30:00,0.0,
2025-09-05 16:45:00,0.0,
2025-09-05 17:00:00,0.0,
2025-09-05 17:15:00,0.0,
2025-09-05 17:30:00,0.0,
2025-09-05 17:45:00,0.0,
2025-09-05 18:00:00,0.0,
2025-09-05 18:15:00,0.0,
2025-09-05 18:30:00,0.0,
2025-09-05 18:45:00,0.0,
2025-09-05 19:00:00,0.0,
2025-09-05 19:15:00,0.0,
2025-09-05 19:30:00,0.0,
2025-09-05 19:45:00,0.0,
2025-09-05 20:00:00,0.0,
2025-09-05 20:15:00,0.0,
2025-09-05 20:30:00,0.0,
2025-09-05 20:45:00,0.0,
2025-09-05 21:00:00,0.0,
2025-09-05 21:15:00,0.0,
2025-09-05 21:30:00,0.0,
2025-09-05 21:45:00,0.0,
2025-09-05 22:00:00,0.0,
2025-09-05 22:15:00,0.0,
2025-09-05 22:30:00,0.0,
2025-09-05 22:45:00,0.0,
2025-09-05 23:00:00,0.0,
2025-09-05 23:15:00,0.0,
2025-09-05 23:30:00,0.0,
2025-09-05 23:45:00,0.0,
2025-09-06 00:00:00,0.0,
2025-09-06 00:15:00,0.0,
2025-09-06 00:30:00,0.0,
2025-09-06 00:45:00,0.0,
2025-09-06 01:00:00,0.0,
2025-09-06 01:15:00,0.125,
2025-09-06 01:30:00,0.125,
2025-09-06 01:45:00,0.125,
2025-09-06 02:00:00,0.125,0.0394
2025-09-06 02:15:00,2.0,0.0485
2025-09-06 02:30:00,2.0,0.0348
2025-09-06 02:45:00,2.0,0.0745
2025-09-06 03:00:00,2.0,0.4823
2025-09-06 03:15:00,0.125,0.5246
2025-09-06 03:30:00,0.125,0.3606
2025-09-06 03:45:00,0.125,0.6162
2025-09-06 04:00:00,0.125,0.2041
2025-09-06 04:15:00,0.0,0.163
2025-09-06 04:30:00,0.0,0.1886
2025-09-06 04:45:00,0.0,0.3539
2025-09-06 05:00:00,0.0,0.0788
2025-09-06 05:15:00,0.5,0.1063
2025-09-06 05:30:00,0.5,0.0653
2025-09-06 05:45:00,0.5,0.088
2025-09-06 06:00:00,0.5,0.503
2025-09-06 06:15:00,2.875,0.2185
2025-09-06 06:30:00,2.875,0.2276
2025-09-06 06:45:00,2.875,0.2935
2025-09-06 07:00:00,2.875,1.2545
2025-09-06 07:15:00,2.0,0.3609
2025-09-06 07:30:00,2.0,0.3763
2025-09-06 07:45:00,2.0,0.4326
2025-09-06 08:00:00,2.0,0.8622
2025-09-06 08:15:00,0.125,0.6578
2025-09-06 08:30:00,0.125,0.6725
2025-09-06 08:45:00,0.125,0.8094
2025-09-06 09:00:00,0.125,0.3016
2025-09-06 09:15:00,0.125,0.3298
2025-09-06 09:30:00,0.125,0.336
2025-09-06 09:45:00,0.125,0.3221
2025-09-06 10:00:00,0.125,0.3473
2025-09-06 10:15:00,0.0,0.3698
2025-09-06 10:30:00,0.0,0.3509
2025-09-06 10:45:00,0.0,0.3723
2025-09-06 11:00:00,0.0,0.3176
2025-09-06 11:15:00,0.0,0.3128
2025-09-06 11:30:00,0.0,0.3082
2025-09-06 11:45:00,0.0,0.299
2025-09-06 12:00:00,0.0,0.2821
2025-09-06 12:15:00,0.0,0.2775
2025-09-06 12:30:00,0.0,0.2855
2025-09-06 12:45:00,0.0,0.2682
2025-09-06 13:00:00,0.0,0.2591
2025-09-06 13:15:00,0.0,0.2687
2025-09-06 13:30:00,0.0,0.2769
2025-09-06 13:45:00,0.0,0.2849
2025-09-06 14:00:00,0.0,0.2598
2025-09-06 14:15:00,0.0,0.2713
2025-09-06 14:30:00,0.0,0.2894
2025-09-06 14:45:00,0.0,0.2699
2025-09-06 15:00:00,0.0,0.2525
2025-09-06 15:15:00,0.0,0.2749
2025-09-06 15:30:00,0.0,0.2689
2025-09-06 15:45:00,0.0,0.2836
2025-09-06 16:00:00,0.0,0.462
2025-09-06 16:15:00,0.0,0.628
2025-09-06 16:30:00,0.0,0.4453
2025-09-06 16:45:00,0.0,0.6788
2025-09-06 17:00:00,0.0,0.4863
2025-09-06 17:15:00,0.0,0.5589
2025-09-06 17:30:00,0.0,0.4613
2025-09-06 17:45:00,0.0,0.8355
2025-09-06 18:00:00,0.0,0.276
2025-09-06 18:15:00,0.0,0.3032
2025-09-06 18:30:00,0.0,0.3471
2025-09-06 18:45:00,0.0,0.5223
2025-09-06 19:00:00,0.0,0.3714
2025-09-06 19:15:00,0.0,0.3974
2025-09-06 19:30:00,0.0,0.3932
2025-09-06 19:45:00,0.0,0.7648
2025-09-06 20:00:00,0.0,1.1852
2025-09-06 20:15:00,0.0,1.267
2025-09-06 20:30:00,0.0,1.2089
2025-09-06 20:45:00,0.0,2.3043
2025-09-06 21:00:00,0.0,1.7946
2025-09-06 21:15:00,0.0,1.8173
2025-09-06 21:30:00,0.0,1.9657
2025-09-06 21:45:00,0.0,2.7311
2025-09-06 22:00:00,0.0,0.3087
2025-09-06 22:15:00,0.0,0.329
2025-09-06 22:30:00,0.0,0.3337
2025-09-06 22:45:00,0.0,0.6906
2025-09-06 23:00:00,0.0,0.019
2025-09-06 23:15:00,0.0,0.036
2025-09-06 23:30:00,0.0,0.0398
2025-09-06 23:45:00,0.0,0.0797
2025-09-07 00:00:00,0.0,0.0
2025-09-07 00:15:00,0.0,0.0
2025-09-07 00:30:00,0.0,0.0
2025-09-07 00:45:00,0.0,0.0
2025-09-07 01:00:00,0.0,0.0
2025-09-07 01:15:00,0.0,0.0
2025-09-07 01:30:00,0.0,0.0
2025-09-07 01:45:00,0.0,0.0
2025-09-07 02:00:00,0.0,
2025-09-07 02:15:00,0.0,
2025-09-07 02:30:00,0.0,
2025-09-07 02:45:00,0.0,
2025-09-07 03:00:00,0.0,
2025-09-07 03:15:00,0.0,
2025-09-07 03:30:00,0.0,
2025-09-07 03:45:00,0.0,
2025-09-07 04:00:00,0.0,
2025-09-07 04:15:00,0.0,
2025-09-07 04:30:00,0.0,
2025-09-07 04:45:00,0.0,
2025-09-07 05:00:00,0.0,
2025-09-07 05:15:00,0.0,
2025-09-07 05:30:00,0.0,
2025-09-07 05:45:00,0.0,
2025-09-07 06:00:00,0.0,
2025-09-07 06:15:00,0.0,
2025-09-07 06:30:00,0.0,
2025-09-07 06:45:00,0.0,
2025-09-07 07:00:00,0.0,
2025-09-07 07:15:00,0.0,
2025-09-07 07:30:00,0.0,
2025-09-07 07:45:00,0.0,
2025-09-07 08:00:00,0.0,
2025-09-07 08:15:00,0.0,
2025-09-07 08:30:00,0.0,
2025-09-07 08:45:00,0.0,
2025-09-07 09:00:00,0.0,
2025-09-07 09:15:00,0.0,
2025-09-07 09:30:00,0.0,
2025-09-07 09:45:00,0.0,
2025-09-07 10:00:00,0.0,
2025-09-07 10:15:00,0.0,
2025-09-07 10:30:00,0.0,
2025-09-07 10:45:00,0.0,
2025-09-07 11:00:00,0.0,
2025-09-07 11:15:00,0.0,
2025-09-07 11:30:00,0.0,
2025-09-07 11:45:00,0.0,
2025-09-07 12:00:00,0.0,
2025-09-07 12:15:00,0.0,
2025-09-07 12:30:00,0.0,
2025-09-07 12:45:00,0.0,
2025-09-07 13:00:00,0.0,
2025-09-07 13:15:00,0.0,
2025-09-07 13:30:00,0.0,
2025-09-07 13:45:00,0.0,
2025-09-07 14:00:00,0.0,
2025-09-07 14:15:00,0.0,
2025-09-07 14:30:00,0.0,
2025-09-07 14:45:00,0.0,
2025-09-07 15:00:00,0.0,
2025-09-07 15:15:00,0.0,
2025-09-07 15:30:00,0.0,
2025-09-07 15:45:00,0.0,
2025-09-07 16:00:00,0.0,
2025-09-07 16:15:00,0.0,
2025-09-07 16:30:00,0.0,
2025-09-07 16:45:00,0.0,
2025-09-07 17:00:00,0.0,
2025-09-07 17:15:00,0.0,
2025-09-07 17:30:00,0.0,
2025-09-07 17:45:00,0.0,
2025-09-07 18:00:00,0.0,
2025-09-07 18:15:00,0.0,
2025-09-07 18:30:00,0.0,
2025-09-07 18:45:00,0.0,
2025-09-07 19:00:00,0.0,
2025-09-07 19:15:00,0.0,
2025-09-07 19:30:00,0.0,
2025-09-07 19:45:00,0.0,
2025-09-07 20:00:00,0.0,
2025-09-07 20:15:00,0.0,
2025-09-07 20:30:00,0.0,
2025-09-07 20:45:00,0.0,
2025-09-07 21:00:00,0.0,
2025-09-07 21:15:00,0.0,
2025-09-07 21:30:00,0.0,
2025-09-07 21:45:00,0.0,
2025-09-07 22:00:00,0.0,
2025-09-07 22:15:00,0.0,
2025-09-07 22:30:00,0.0,
2025-09-07 22:45:00,0.0,
2025-09-07 23:00:00,0.0,
2025-09-07 23:15:00,0.0,
2025-09-07 23:30:00,0.0,
2025-09-07 23:45:00,0.0,
2025-09-08 00:00:00,0.0,
2025-09-08 00:15:00,0.0,
2025-09-08 00:30:00,0.0,
2025-09-08 00:45:00,0.0,
2025-09-08 01:00:00,0.0,
2025-09-08 01:15:00,0.0,
2025-09-08 01:30:00,0.0,
2025-09-08 01:45:00,0.0,
2025-09-08 02:00:00,0.0,
2025-09-08 02:15:00,0.0,
2025-09-08 02:30:00,0.0,
2025-09-08 02:45:00,0.0,
2025-09-08 03:00:00,0.0,
2025-09-08 03:15:00,0.0,
2025-09-08 03:30:00,0.0,
2025-09-08 03:45:00,0.0,
2025-09-08 04:00:00,0.0,
2025-09-08 04:15:00,0.0,
2025-09-08 04:30:00,0.0,
2025-09-08 04:45:00,0.0,
2025-09-08 05:00:00,0.0,
2025-09-08 05:15:00,0.0,
2025-09-08 05:30:00,0.0,
2025-09-08 05:45:00,0.0,
2025-09-08 06:00:00,0.0,
2025-09-08 06:15:00,0.0,
2025-09-08 06:30:00,0.0,
2025-09-08 06:45:00,0.0,
2025-09-08 07:00:00,0.0,
2025-09-08 07:15:00,0.0,
2025-09-08 07:30:00,0.0,
2025-09-08 07:45:00,0.0,
2025-09-08 08:00:00,0.0,
2025-09-08 08:15:00,0.0,
2025-09-08 08:30:00,0.0,
2025-09-08 08:45:00,0.0,
2025-09-08 09:00:00,0.0,
2025-09-08 09:15:00,0.0,
2025-09-08 09:30:00,0.0,
2025-09-08 09:45:00,0.0,
2025-09-08 10:00:00,0.0,
2025-09-08 10:15:00,0.0,
2025-09-08 10:30:00,0.0,
2025-09-08 10:45:00,0.0,
2025-09-08 11:00:00,0.0,
2025-09-08 11:15:00,0.0,
2025-09-08 11:30:00,0.0,
2025-09-08 11:45:00,0.0,
2025-09-08 12:00:00,0.0,
2025-09-08 12:15:00,0.0,
2025-09-08 12:30:00,0.0,
2025-09-08 12:45:00,0.0,
2025-09-08 13:00:00,0.0,
2025-09-08 13:15:00,0.0,
2025-09-08 13:30:00,0.0,
2025-09-08 13:45:00,0.0,
2025-09-08 14:00:00,0.0,
2025-09-08 14:15:00,0.0,
2025-09-08 14:30:00,0.0,
2025-09-08 14:45:00,0.0,
2025-09-08 15:00:00,0.0,
2025-09-08 15:15:00,0.0,
2025-09-08 15:30:00,0.0,
2025-09-08 15:45:00,0.0,
2025-09-08 16:00:00,0.0,
2025-09-08 16:15:00,0.0,
2025-09-08 16:30:00,0.0,
2025-09-08 16:45:00,0.0,
2025-09-08 17:00:00,0.0,
2025-09-08 17:15:00,0.0,
2025-09-08 17:30:00,0.0,
2025-09-08 17:45:00,0.0,
2025-09-08 18:00:00,0.0,
2025-09-08 18:15:00,0.0,
2025-09-08 18:30:00,0.0,
2025-09-08 18:45:00,0.0,
2025-09-08 19:00:00,0.0,
2025-09-08 19:15:00,0.0,
2025-09-08 19:30:00,0.0,
2025-09-08 19:45:00,0.0,
2025-09-08 20:00:00,0.0,
2025-09-08 20:15:00,0.0,
2025-09-08 20:30:00,0.0,
2025-09-08 20:45:00,0.0,
2025-09-08 21:00:00,0.0,
2025-09-08 21:15:00,0.0,
2025-09-08 21:30:00,0.0,
2025-09-08 21:45:00,0.0,
2025-09-08 22:00:00,0.0,
2025-09-08 22:15:00,0.0,
2025-09-08 22:30:00,0.0,
2025-09-08 22:45:00,0.0,
2025-09-08 23:00:00,0.0,
2025-09-08 23:15:00,0.0,
2025-09-08 23:30:00,0.0,
2025-09-08 23:45:00,0.0,
2025-09-09 00:00:00,0.0,
2025-09-09 00:15:00,0.0,
2025-09-09 00:30:00,0.0,
2025-09-09 00:45:00,0.0,
2025-09-09 01:00:00,0.0,
2025-09-09 01:15:00,0.0,
2025-09-09 01:30:00,0.0,
2025-09-09 01:45:00,0.0,
2025-09-09 02:00:00,0.0,
2025-09-09 02:15:00,0.0,
2025-09-09 02:30:00,0.0,
2025-09-09 02:45:00,0.0,
2025-09-09 03:00:00,0.0,
2025-09-09 03:15:00,0.0,
2025-09-09 03:30:00,0.0,
2025-09-09 03:45:00,0.0,
2025-09-09 04:00:00,0.0,
2025-09-09 04:15:00,0.0,
2025-09-09 04:30:00,0.0,
2025-09-09 04:45:00,0.0,
2025-09-09 05:00:00,0.0,
2025-09-09 05:15:00,0.0,
2025-09-09 05:30:00,0.0,
2025-09-09 05:45:00,0.0,
2025-09-09 06:00:00,0.0,
2025-09-09 06:15:00,0.0,
2025-09-09 06:30:00,0.0,
