date,true,pred
2025-09-03 07:30:00,0.0,
2025-09-03 07:45:00,0.0,
2025-09-03 08:00:00,0.0,
2025-09-03 08:15:00,0.0,
2025-09-03 08:30:00,0.0,
2025-09-03 08:45:00,0.0,
2025-09-03 09:00:00,0.0,
2025-09-03 09:15:00,0.0,
2025-09-03 09:30:00,0.0,
2025-09-03 09:45:00,0.0,
2025-09-03 10:00:00,0.0,
2025-09-03 10:15:00,0.0,
2025-09-03 10:30:00,0.0,
2025-09-03 10:45:00,0.0,
2025-09-03 11:00:00,0.0,
2025-09-03 11:15:00,0.0,
2025-09-03 11:30:00,0.0,
2025-09-03 11:45:00,0.0,
2025-09-03 12:00:00,0.0,
2025-09-03 12:15:00,0.0,
2025-09-03 12:30:00,0.0,
2025-09-03 12:45:00,0.0,
2025-09-03 13:00:00,0.0,
2025-09-03 13:15:00,0.0,
2025-09-03 13:30:00,0.0,
2025-09-03 13:45:00,0.0,
2025-09-03 14:00:00,0.0,
2025-09-03 14:15:00,0.0,
2025-09-03 14:30:00,0.0,
2025-09-03 14:45:00,0.0,
2025-09-03 15:00:00,0.0,
2025-09-03 15:15:00,0.0,
2025-09-03 15:30:00,0.0,
2025-09-03 15:45:00,0.0,
2025-09-03 16:00:00,0.0,
2025-09-03 16:15:00,0.0,
2025-09-03 16:30:00,0.0,
2025-09-03 16:45:00,0.0,
2025-09-03 17:00:00,0.0,
2025-09-03 17:15:00,1.125,
2025-09-03 17:30:00,1.125,0.3624
2025-09-03 17:45:00,1.125,0.301
2025-09-03 18:00:00,1.125,0.6109
2025-09-03 18:15:00,1.5,0.2959
2025-09-03 18:30:00,1.5,0.9771
2025-09-03 18:45:00,1.5,0.7436
2025-09-03 19:00:00,1.5,0.7901
2025-09-03 19:15:00,0.25,0.812
2025-09-03 19:30:00,0.25,0.1595
2025-09-03 19:45:00,0.25,0.1059
2025-09-03 20:00:00,0.25,0.136
2025-09-03 20:15:00,0.0,0.1686
2025-09-03 20:30:00,0.0,0.1125
2025-09-03 20:45:00,0.0,0.1028
2025-09-03 21:00:00,0.0,0.1526
2025-09-03 21:15:00,0.0,0.1083
2025-09-03 21:30:00,0.0,0.0567
2025-09-03 21:45:00,0.0,0.0488
2025-09-03 22:00:00,0.0,0.0637
2025-09-03 22:15:00,3.0,0.0892
2025-09-03 22:30:00,3.0,1.2437
2025-09-03 22:45:00,3.0,0.772
2025-09-03 23:00:00,3.0,0.8672
2025-09-03 23:15:00,14.625,1.123
2025-09-03 23:30:00,14.625,5.595
2025-09-03 23:45:00,14.625,4.0191
2025-09-04 00:00:00,14.625,6.1626
2025-09-04 00:15:00,4.375,4.4675
2025-09-04 00:30:00,4.375,1.2114
2025-09-04 00:45:00,4.375,0.7889
2025-09-04 01:00:00,4.375,1.3516
2025-09-04 01:15:00,0.0,1.1658
2025-09-04 01:30:00,0.0,0.8562
2025-09-04 01:45:00,0.0,0.88
2025-09-04 02:00:00,0.0,0.9504
2025-09-04 02:15:00,0.125,0.7669
2025-09-04 02:30:00,0.125,0.8097
2025-09-04 02:45:00,0.125,0.8521
2025-09-04 03:00:00,0.125,0.8712
2025-09-04 03:15:00,0.0,0.8132
2025-09-04 03:30:00,0.0,0.7709
2025-09-04 03:45:00,0.0,0.873
2025-09-04 04:00:00,0.0,0.9994
2025-09-04 04:15:00,0.0,0.952
2025-09-04 04:30:00,0.0,0.9654
2025-09-04 04:45:00,0.0,1.0153
2025-09-04 05:00:00,0.0,0.7639
2025-09-04 05:15:00,0.0,0.8433
2025-09-04 05:30:00,0.0,0.7513
2025-09-04 05:45:00,0.0,0.6894
2025-09-04 06:00:00,0.0,0.842
2025-09-04 06:15:00,0.0,0.8028
2025-09-04 06:30:00,0.0,0.7483
2025-09-04 06:45:00,0.0,0.7708
2025-09-04 07:00:00,0.0,0.9961
2025-09-04 07:15:00,0.0,1.6237
2025-09-04 07:30:00,0.0,2.7611
2025-09-04 07:45:00,0.0,2.4571
2025-09-04 08:00:00,0.0,2.9969
2025-09-04 08:15:00,0.0,2.1479
2025-09-04 08:30:00,0.0,3.1503
2025-09-04 08:45:00,0.0,1.8703
2025-09-04 09:00:00,0.0,2.8153
2025-09-04 09:15:00,0.0,1.8452
2025-09-04 09:30:00,0.0,3.006
2025-09-04 09:45:00,0.0,2.7297
2025-09-04 10:00:00,0.0,2.6241
2025-09-04 10:15:00,0.0,1.4472
2025-09-04 10:30:00,0.0,1.5375
2025-09-04 10:45:00,0.0,0.9319
2025-09-04 11:00:00,0.0,1.0777
2025-09-04 11:15:00,0.0,0.381
2025-09-04 11:30:00,0.0,0.1327
2025-09-04 11:45:00,0.0,0.1852
2025-09-04 12:00:00,0.0,0.1896
2025-09-04 12:15:00,0.0,0.2497
2025-09-04 12:30:00,0.0,0.2005
2025-09-04 12:45:00,0.0,0.1966
2025-09-04 13:00:00,0.0,0.2361
2025-09-04 13:15:00,0.0,0.2748
2025-09-04 13:30:00,0.0,0.1737
2025-09-04 13:45:00,0.0,0.4031
2025-09-04 14:00:00,0.0,0.2661
2025-09-04 14:15:00,0.0,0.1747
2025-09-04 14:30:00,0.0,0.0
2025-09-04 14:45:00,0.0,0.0714
2025-09-04 15:00:00,0.0,0.0
2025-09-04 15:15:00,0.0,0.0
2025-09-04 15:30:00,0.0,0.2567
2025-09-04 15:45:00,0.0,0.4964
2025-09-04 16:00:00,0.0,0.1039
2025-09-04 16:15:00,0.0,0.0
2025-09-04 16:30:00,0.0,0.0
2025-09-04 16:45:00,0.0,0.0
2025-09-04 17:00:00,0.0,0.0
2025-09-04 17:15:00,0.0,0.013
2025-09-04 17:30:00,0.0,0.0212
2025-09-04 17:45:00,0.0,0.0152
2025-09-04 18:00:00,0.0,0.022
2025-09-04 18:15:00,0.0,
2025-09-04 18:30:00,0.0,
2025-09-04 18:45:00,0.0,
2025-09-04 19:00:00,0.0,
2025-09-04 19:15:00,0.0,
2025-09-04 19:30:00,0.0,
2025-09-04 19:45:00,0.0,
2025-09-04 20:00:00,0.0,
2025-09-04 20:15:00,0.0,
2025-09-04 20:30:00,0.0,
2025-09-04 20:45:00,0.0,
2025-09-04 21:00:00,0.0,
2025-09-04 21:15:00,0.0,
2025-09-04 21:30:00,0.0,
2025-09-04 21:45:00,0.0,
2025-09-04 22:00:00,0.0,
2025-09-04 22:15:00,0.0,
2025-09-04 22:30:00,0.0,
2025-09-04 22:45:00,0.0,
2025-09-04 23:00:00,0.0,
2025-09-04 23:15:00,0.0,
2025-09-04 23:30:00,0.0,
2025-09-04 23:45:00,0.0,
2025-09-05 00:00:00,0.0,
2025-09-05 00:15:00,0.0,
2025-09-05 00:30:00,0.0,
2025-09-05 00:45:00,0.0,
2025-09-05 01:00:00,0.0,
2025-09-05 01:15:00,0.0,
2025-09-05 01:30:00,0.0,
2025-09-05 01:45:00,0.0,
2025-09-05 02:00:00,0.0,
2025-09-05 02:15:00,0.0,
2025-09-05 02:30:00,0.0,
2025-09-05 02:45:00,0.0,
2025-09-05 03:00:00,0.0,
2025-09-05 03:15:00,0.0,
2025-09-05 03:30:00,0.0,
2025-09-05 03:45:00,0.0,
2025-09-05 04:00:00,0.0,
2025-09-05 04:15:00,0.0,
2025-09-05 04:30:00,0.0,
2025-09-05 04:45:00,0.0,
2025-09-05 05:00:00,0.0,
2025-09-05 05:15:00,0.0,
2025-09-05 05:30:00,0.0,
2025-09-05 05:45:00,0.0,
2025-09-05 06:00:00,0.0,
2025-09-05 06:15:00,0.0,
2025-09-05 06:30:00,0.0,
2025-09-05 06:45:00,0.0,
2025-09-05 07:00:00,0.0,
2025-09-05 07:15:00,0.0,
2025-09-05 07:30:00,0.0,
2025-09-05 07:45:00,0.0,
2025-09-05 08:00:00,0.0,
2025-09-05 08:15:00,0.0,
2025-09-05 08:30:00,0.0,
2025-09-05 08:45:00,0.0,
2025-09-05 09:00:00,0.0,
2025-09-05 09:15:00,0.0,
2025-09-05 09:30:00,0.0,
2025-09-05 09:45:00,0.0,
2025-09-05 10:00:00,0.0,
2025-09-05 10:15:00,0.0,
2025-09-05 10:30:00,0.0,
2025-09-05 10:45:00,0.0,
2025-09-05 11:00:00,0.0,
2025-09-05 11:15:00,0.0,
2025-09-05 11:30:00,0.0,
2025-09-05 11:45:00,0.0,
2025-09-05 12:00:00,0.0,
2025-09-05 12:15:00,0.0,
2025-09-05 12:30:00,0.0,
2025-09-05 12:45:00,0.0,
2025-09-05 13:00:00,0.0,
2025-09-05 13:15:00,0.0,
2025-09-05 13:30:00,0.0,
2025-09-05 13:45:00,0.0,
2025-09-05 14:00:00,0.0,
2025-09-05 14:15:00,0.0,
2025-09-05 14:30:00,0.0,
2025-09-05 14:45:00,0.0,
2025-09-05 15:00:00,0.0,
2025-09-05 15:15:00,0.0,
2025-09-05 15:30:00,0.0,
2025-09-05 15:45:00,0.0,
2025-09-05 16:00:00,0.0,
2025-09-05 16:15:00,0.0,
2025-09-05 16:30:00,0.0,
2025-09-05 16:45:00,0.0,
2025-09-05 17:00:00,0.0,
2025-09-05 17:15:00,0.0,
2025-09-05 17:30:00,0.0,
2025-09-05 17:45:00,0.0,
2025-09-05 18:00:00,0.0,
2025-09-05 18:15:00,0.0,
2025-09-05 18:30:00,0.0,
2025-09-05 18:45:00,0.0,
2025-09-05 19:00:00,0.0,
2025-09-05 19:15:00,0.0,
2025-09-05 19:30:00,0.0,
2025-09-05 19:45:00,0.0,
2025-09-05 20:00:00,0.0,
2025-09-05 20:15:00,0.0,
2025-09-05 20:30:00,0.0,
2025-09-05 20:45:00,0.0,
2025-09-05 21:00:00,0.0,
2025-09-05 21:15:00,0.0,
2025-09-05 21:30:00,0.0,
2025-09-05 21:45:00,0.0,
2025-09-05 22:00:00,0.0,
2025-09-05 22:15:00,0.0,
2025-09-05 22:30:00,0.0,
2025-09-05 22:45:00,0.0,
2025-09-05 23:00:00,0.0,
2025-09-05 23:15:00,0.0,
2025-09-05 23:30:00,0.0,
2025-09-05 23:45:00,0.0,
2025-09-06 00:00:00,0.0,
2025-09-06 00:15:00,0.0,
2025-09-06 00:30:00,0.0,
2025-09-06 00:45:00,0.0,
2025-09-06 01:00:00,0.0,
2025-09-06 01:15:00,0.125,
2025-09-06 01:30:00,0.125,0.0212
2025-09-06 01:45:00,0.125,0.0234
2025-09-06 02:00:00,0.125,0.0394
2025-09-06 02:15:00,2.0,0.0631
2025-09-06 02:30:00,2.0,0.4536
2025-09-06 02:45:00,2.0,0.3326
2025-09-06 03:00:00,2.0,0.4823
2025-09-06 03:15:00,0.125,0.7008
2025-09-06 03:30:00,0.125,0.0879
2025-09-06 03:45:00,0.125,0.0
2025-09-06 04:00:00,0.125,0.2041
2025-09-06 04:15:00,0.0,0.0159
2025-09-06 04:30:00,0.0,0.153
2025-09-06 04:45:00,0.0,0.0255
2025-09-06 05:00:00,0.0,0.0788
2025-09-06 05:15:00,0.5,0.053
2025-09-06 05:30:00,0.5,0.205
2025-09-06 05:45:00,0.5,0.1
2025-09-06 06:00:00,0.5,0.503
2025-09-06 06:15:00,2.875,0.1556
2025-09-06 06:30:00,2.875,2.0874
2025-09-06 06:45:00,2.875,0.506
2025-09-06 07:00:00,2.875,1.2545
2025-09-06 07:15:00,2.0,0.964
2025-09-06 07:30:00,2.0,0.7384
2025-09-06 07:45:00,2.0,0.6481
2025-09-06 08:00:00,2.0,0.8622
2025-09-06 08:15:00,0.125,0.544
2025-09-06 08:30:00,0.125,0.2622
2025-09-06 08:45:00,0.125,0.2462
2025-09-06 09:00:00,0.125,0.3016
2025-09-06 09:15:00,0.125,0.242
2025-09-06 09:30:00,0.125,0.3102
2025-09-06 09:45:00,0.125,0.3141
2025-09-06 10:00:00,0.125,0.3473
2025-09-06 10:15:00,0.0,0.3371
2025-09-06 10:30:00,0.0,0.3294
2025-09-06 10:45:00,0.0,0.305
2025-09-06 11:00:00,0.0,0.3176
2025-09-06 11:15:00,0.0,0.2999
2025-09-06 11:30:00,0.0,0.3037
2025-09-06 11:45:00,0.0,0.2918
2025-09-06 12:00:00,0.0,0.2821
2025-09-06 12:15:00,0.0,0.2677
2025-09-06 12:30:00,0.0,0.2796
2025-09-06 12:45:00,0.0,0.2416
2025-09-06 13:00:00,0.0,0.2591
2025-09-06 13:15:00,0.0,0.2293
2025-09-06 13:30:00,0.0,0.237
2025-09-06 13:45:00,0.0,0.2262
2025-09-06 14:00:00,0.0,0.2598
2025-09-06 14:15:00,0.0,0.2109
2025-09-06 14:30:00,0.0,0.2069
2025-09-06 14:45:00,0.0,0.2093
2025-09-06 15:00:00,0.0,0.2525
2025-09-06 15:15:00,0.0,0.3496
2025-09-06 15:30:00,0.0,0.4295
2025-09-06 15:45:00,0.0,0.4019
2025-09-06 16:00:00,0.0,0.462
2025-09-06 16:15:00,0.0,0.4562
2025-09-06 16:30:00,0.0,0.5471
2025-09-06 16:45:00,0.0,0.4442
2025-09-06 17:00:00,0.0,0.4863
2025-09-06 17:15:00,0.0,0.327
2025-09-06 17:30:00,0.0,0.3627
2025-09-06 17:45:00,0.0,0.2373
2025-09-06 18:00:00,0.0,0.276
2025-09-06 18:15:00,0.0,0.1491
2025-09-06 18:30:00,0.0,0.2598
2025-09-06 18:45:00,0.0,0.2777
2025-09-06 19:00:00,0.0,0.3714
2025-09-06 19:15:00,0.0,0.4085
2025-09-06 19:30:00,0.0,0.8072
2025-09-06 19:45:00,0.0,0.808
2025-09-06 20:00:00,0.0,1.1852
2025-09-06 20:15:00,0.0,1.2337
2025-09-06 20:30:00,0.0,1.5727
2025-09-06 20:45:00,0.0,1.8493
2025-09-06 21:00:00,0.0,1.7946
2025-09-06 21:15:00,0.0,0.6871
2025-09-06 21:30:00,0.0,0.4531
2025-09-06 21:45:00,0.0,0.3644
2025-09-06 22:00:00,0.0,0.3087
2025-09-06 22:15:00,0.0,0.4376
2025-09-06 22:30:00,0.0,0.3213
2025-09-06 22:45:00,0.0,0.1407
2025-09-06 23:00:00,0.0,0.019
2025-09-06 23:15:00,0.0,0.0
2025-09-06 23:30:00,0.0,0.0
2025-09-06 23:45:00,0.0,0.0
2025-09-07 00:00:00,0.0,0.0
2025-09-07 00:15:00,0.0,0.0
2025-09-07 00:30:00,0.0,0.0
2025-09-07 00:45:00,0.0,0.0
2025-09-07 01:00:00,0.0,0.0
2025-09-07 01:15:00,0.0,
2025-09-07 01:30:00,0.0,
2025-09-07 01:45:00,0.0,
2025-09-07 02:00:00,0.0,
2025-09-07 02:15:00,0.0,
2025-09-07 02:30:00,0.0,
2025-09-07 02:45:00,0.0,
2025-09-07 03:00:00,0.0,
2025-09-07 03:15:00,0.0,
2025-09-07 03:30:00,0.0,
2025-09-07 03:45:00,0.0,
2025-09-07 04:00:00,0.0,
2025-09-07 04:15:00,0.0,
2025-09-07 04:30:00,0.0,
2025-09-07 04:45:00,0.0,
2025-09-07 05:00:00,0.0,
2025-09-07 05:15:00,0.0,
2025-09-07 05:30:00,0.0,
2025-09-07 05:45:00,0.0,
2025-09-07 06:00:00,0.0,
2025-09-07 06:15:00,0.0,
2025-09-07 06:30:00,0.0,
2025-09-07 06:45:00,0.0,
2025-09-07 07:00:00,0.0,
2025-09-07 07:15:00,0.0,
2025-09-07 07:30:00,0.0,
2025-09-07 07:45:00,0.0,
2025-09-07 08:00:00,0.0,
2025-09-07 08:15:00,0.0,
2025-09-07 08:30:00,0.0,
2025-09-07 08:45:00,0.0,
2025-09-07 09:00:00,0.0,
2025-09-07 09:15:00,0.0,
2025-09-07 09:30:00,0.0,
2025-09-07 09:45:00,0.0,
2025-09-07 10:00:00,0.0,
2025-09-07 10:15:00,0.0,
2025-09-07 10:30:00,0.0,
2025-09-07 10:45:00,0.0,
2025-09-07 11:00:00,0.0,
2025-09-07 11:15:00,0.0,
2025-09-07 11:30:00,0.0,
2025-09-07 11:45:00,0.0,
2025-09-07 12:00:00,0.0,
2025-09-07 12:15:00,0.0,
2025-09-07 12:30:00,0.0,
2025-09-07 12:45:00,0.0,
2025-09-07 13:00:00,0.0,
2025-09-07 13:15:00,0.0,
2025-09-07 13:30:00,0.0,
2025-09-07 13:45:00,0.0,
2025-09-07 14:00:00,0.0,
2025-09-07 14:15:00,0.0,
2025-09-07 14:30:00,0.0,
2025-09-07 14:45:00,0.0,
2025-09-07 15:00:00,0.0,
2025-09-07 15:15:00,0.0,
2025-09-07 15:30:00,0.0,
2025-09-07 15:45:00,0.0,
2025-09-07 16:00:00,0.0,
2025-09-07 16:15:00,0.0,
2025-09-07 16:30:00,0.0,
2025-09-07 16:45:00,0.0,
2025-09-07 17:00:00,0.0,
2025-09-07 17:15:00,0.0,
2025-09-07 17:30:00,0.0,
2025-09-07 17:45:00,0.0,
2025-09-07 18:00:00,0.0,
2025-09-07 18:15:00,0.0,
2025-09-07 18:30:00,0.0,
2025-09-07 18:45:00,0.0,
2025-09-07 19:00:00,0.0,
2025-09-07 19:15:00,0.0,
2025-09-07 19:30:00,0.0,
2025-09-07 19:45:00,0.0,
2025-09-07 20:00:00,0.0,
2025-09-07 20:15:00,0.0,
2025-09-07 20:30:00,0.0,
2025-09-07 20:45:00,0.0,
2025-09-07 21:00:00,0.0,
2025-09-07 21:15:00,0.0,
2025-09-07 21:30:00,0.0,
2025-09-07 21:45:00,0.0,
2025-09-07 22:00:00,0.0,
2025-09-07 22:15:00,0.0,
2025-09-07 22:30:00,0.0,
2025-09-07 22:45:00,0.0,
2025-09-07 23:00:00,0.0,
2025-09-07 23:15:00,0.0,
2025-09-07 23:30:00,0.0,
2025-09-07 23:45:00,0.0,
2025-09-08 00:00:00,0.0,
2025-09-08 00:15:00,0.0,
2025-09-08 00:30:00,0.0,
2025-09-08 00:45:00,0.0,
2025-09-08 01:00:00,0.0,
2025-09-08 01:15:00,0.0,
2025-09-08 01:30:00,0.0,
2025-09-08 01:45:00,0.0,
2025-09-08 02:00:00,0.0,
2025-09-08 02:15:00,0.0,
2025-09-08 02:30:00,0.0,
2025-09-08 02:45:00,0.0,
2025-09-08 03:00:00,0.0,
2025-09-08 03:15:00,0.0,
2025-09-08 03:30:00,0.0,
2025-09-08 03:45:00,0.0,
2025-09-08 04:00:00,0.0,
2025-09-08 04:15:00,0.0,
2025-09-08 04:30:00,0.0,
2025-09-08 04:45:00,0.0,
2025-09-08 05:00:00,0.0,
2025-09-08 05:15:00,0.0,
2025-09-08 05:30:00,0.0,
2025-09-08 05:45:00,0.0,
2025-09-08 06:00:00,0.0,
2025-09-08 06:15:00,0.0,
2025-09-08 06:30:00,0.0,
2025-09-08 06:45:00,0.0,
2025-09-08 07:00:00,0.0,
2025-09-08 07:15:00,0.0,
2025-09-08 07:30:00,0.0,
2025-09-08 07:45:00,0.0,
2025-09-08 08:00:00,0.0,
2025-09-08 08:15:00,0.0,
2025-09-08 08:30:00,0.0,
2025-09-08 08:45:00,0.0,
2025-09-08 09:00:00,0.0,
2025-09-08 09:15:00,0.0,
2025-09-08 09:30:00,0.0,
2025-09-08 09:45:00,0.0,
2025-09-08 10:00:00,0.0,
2025-09-08 10:15:00,0.0,
2025-09-08 10:30:00,0.0,
2025-09-08 10:45:00,0.0,
2025-09-08 11:00:00,0.0,
2025-09-08 11:15:00,0.0,
2025-09-08 11:30:00,0.0,
2025-09-08 11:45:00,0.0,
2025-09-08 12:00:00,0.0,
2025-09-08 12:15:00,0.0,
2025-09-08 12:30:00,0.0,
2025-09-08 12:45:00,0.0,
2025-09-08 13:00:00,0.0,
2025-09-08 13:15:00,0.0,
2025-09-08 13:30:00,0.0,
2025-09-08 13:45:00,0.0,
2025-09-08 14:00:00,0.0,
2025-09-08 14:15:00,0.0,
2025-09-08 14:30:00,0.0,
2025-09-08 14:45:00,0.0,
2025-09-08 15:00:00,0.0,
2025-09-08 15:15:00,0.0,
2025-09-08 15:30:00,0.0,
2025-09-08 15:45:00,0.0,
2025-09-08 16:00:00,0.0,
2025-09-08 16:15:00,0.0,
2025-09-08 16:30:00,0.0,
2025-09-08 16:45:00,0.0,
2025-09-08 17:00:00,0.0,
2025-09-08 17:15:00,0.0,
2025-09-08 17:30:00,0.0,
2025-09-08 17:45:00,0.0,
2025-09-08 18:00:00,0.0,
2025-09-08 18:15:00,0.0,
2025-09-08 18:30:00,0.0,
2025-09-08 18:45:00,0.0,
2025-09-08 19:00:00,0.0,
2025-09-08 19:15:00,0.0,
2025-09-08 19:30:00,0.0,
2025-09-08 19:45:00,0.0,
2025-09-08 20:00:00,0.0,
2025-09-08 20:15:00,0.0,
2025-09-08 20:30:00,0.0,
2025-09-08 20:45:00,0.0,
2025-09-08 21:00:00,0.0,
2025-09-08 21:15:00,0.0,
2025-09-08 21:30:00,0.0,
2025-09-08 21:45:00,0.0,
2025-09-08 22:00:00,0.0,
2025-09-08 22:15:00,0.0,
2025-09-08 22:30:00,0.0,
2025-09-08 22:45:00,0.0,
2025-09-08 23:00:00,0.0,
2025-09-08 23:15:00,0.0,
2025-09-08 23:30:00,0.0,
2025-09-08 23:45:00,0.0,
2025-09-09 00:00:00,0.0,
2025-09-09 00:15:00,0.0,
2025-09-09 00:30:00,0.0,
2025-09-09 00:45:00,0.0,
2025-09-09 01:00:00,0.0,
2025-09-09 01:15:00,0.0,
2025-09-09 01:30:00,0.0,
2025-09-09 01:45:00,0.0,
2025-09-09 02:00:00,0.0,
2025-09-09 02:15:00,0.0,
2025-09-09 02:30:00,0.0,
2025-09-09 02:45:00,0.0,
2025-09-09 03:00:00,0.0,
2025-09-09 03:15:00,0.0,
2025-09-09 03:30:00,0.0,
2025-09-09 03:45:00,0.0,
2025-09-09 04:00:00,0.0,
2025-09-09 04:15:00,0.0,
2025-09-09 04:30:00,0.0,
2025-09-09 04:45:00,0.0,
2025-09-09 05:00:00,0.0,
2025-09-09 05:15:00,0.0,
2025-09-09 05:30:00,0.0,
2025-09-09 05:45:00,0.0,
2025-09-09 06:00:00,0.0,
2025-09-09 06:15:00,0.0,
2025-09-09 06:30:00,0.0,
2025-09-09 06:45:00,0.0,
