date,t2m,sp,rh,pwv,tp
2025-05-11 09:45:00,28.3,1004.2,34.5,0.0,0.0
2025-05-11 10:00:00,27.9,1004.3,32.2,0.0,0.0
2025-05-11 10:15:00,27.6,1004.3,32.5,0.0,0.0
2025-05-11 10:30:00,27.1,1004.4,32.9,0.0,0.0
2025-05-11 10:45:00,26.5,1004.4,33.5,0.0,0.0
2025-05-11 11:00:00,25.7,1004.5,45.5,0.0,0.0
2025-05-11 11:15:00,24.9,1004.7,48.2,0.0,0.0
2025-05-11 11:30:00,24.4,1004.8,50.4,0.0,0.0
2025-05-11 11:45:00,23.9,1005.0,52.5,0.0,0.0
2025-05-11 12:00:00,23.5,1005.3,53.9,0.0,0.0
2025-05-11 12:15:00,23.1,1005.4,55.1,0.0,0.0
2025-05-11 12:30:00,22.7,1005.5,57.6,0.0,0.0
2025-05-11 12:45:00,22.3,1005.5,57.7,0.0,0.0
2025-05-11 13:00:00,21.8,1005.7,61.9,0.0,0.0
2025-05-11 13:15:00,20.9,1005.8,66.5,0.0,0.0
2025-05-11 13:30:00,20.3,1006.0,66.4,0.0,0.0
2025-05-11 13:45:00,20.2,1006.2,65.9,0.0,0.0
2025-05-11 14:00:00,20.1,1006.4,70.5,0.0,0.0
2025-05-11 14:15:00,19.5,1006.6,76.0,0.0,0.0
2025-05-11 14:30:00,19.0,1006.7,77.4,0.0,0.0
2025-05-11 14:45:00,18.7,1006.6,79.0,0.0,0.0
2025-05-11 15:00:00,18.4,1006.7,80.7,0.0,0.0
2025-05-11 15:15:00,18.1,1006.6,81.5,0.0,0.0
2025-05-11 15:30:00,18.0,1006.6,83.4,0.0,0.0
2025-05-11 15:45:00,17.8,1006.6,85.7,0.0,0.0
2025-05-11 16:00:00,17.4,1006.6,86.6,0.0,0.0
2025-05-11 16:15:00,17.2,1006.4,87.3,0.0,0.0
2025-05-11 16:30:00,17.0,1006.3,88.0,0.0,0.0
2025-05-11 16:45:00,16.8,1006.1,89.2,0.0,0.0
2025-05-11 17:00:00,16.7,1005.9,90.5,0.0,0.0
2025-05-11 17:15:00,16.5,1005.7,91.8,0.0,0.0
2025-05-11 17:30:00,16.4,1005.4,92.6,0.0,0.0
2025-05-11 17:45:00,16.4,1005.2,92.7,0.0,0.0
2025-05-11 18:00:00,16.2,1005.1,92.4,0.0,0.0
2025-05-11 18:15:00,16.1,1004.9,93.0,0.0,0.0
2025-05-11 18:30:00,16.1,1004.8,93.4,0.0,0.0
2025-05-11 18:45:00,16.1,1004.8,93.2,0.0,0.0
2025-05-11 19:00:00,16.0,1004.8,93.2,0.0,0.0
2025-05-11 19:15:00,15.9,1004.9,93.3,0.0,0.0
2025-05-11 19:30:00,15.6,1004.9,93.0,0.0,0.0
2025-05-11 19:45:00,15.4,1004.9,93.0,0.0,0.0
2025-05-11 20:00:00,15.3,1004.9,93.6,0.0,0.0
2025-05-11 20:15:00,14.9,1004.7,93.9,0.0,0.0
2025-05-11 20:30:00,15.0,1004.6,94.6,0.0,0.0
2025-05-11 20:45:00,14.8,1004.7,94.5,0.0,0.0
2025-05-11 21:00:00,14.7,1004.7,94.6,0.0,0.0
2025-05-11 21:15:00,14.7,1004.8,94.5,0.0,0.0
2025-05-11 21:30:00,14.8,1004.7,94.3,0.0,0.0
2025-05-11 21:45:00,14.9,1004.9,94.2,0.0,0.0
2025-05-11 22:00:00,15.1,1005.2,92.0,0.0,0.0
2025-05-11 22:15:00,15.7,1005.2,88.7,0.0,0.0
2025-05-11 22:30:00,16.4,1005.2,85.5,0.0,0.0
2025-05-11 22:45:00,17.4,1005.1,82.0,0.0,0.0
2025-05-11 23:00:00,18.5,1005.2,78.2,0.0,0.0
2025-05-11 23:15:00,19.4,1005.2,71.8,0.0,0.0
2025-05-11 23:30:00,20.9,1005.2,64.2,0.0,0.0
2025-05-11 23:45:00,22.1,1005.3,57.7,0.0,0.0
2025-05-12 00:00:00,22.9,1005.4,50.6,0.0,0.0
2025-05-12 00:15:00,23.6,1005.5,47.6,0.0,0.0
2025-05-12 00:30:00,24.1,1005.5,46.2,0.0,0.0
2025-05-12 00:45:00,24.9,1005.6,43.0,0.0,0.0
2025-05-12 01:00:00,25.5,1005.6,39.0,0.0,0.0
2025-05-12 01:15:00,25.9,1005.6,39.8,0.0,0.0
2025-05-12 01:30:00,26.2,1005.4,40.6,0.0,0.0
2025-05-12 01:45:00,26.4,1005.5,40.8,0.0,0.0
2025-05-12 02:00:00,26.9,1005.3,40.0,0.0,0.0
2025-05-12 02:15:00,27.0,1005.5,42.1,0.0,0.0
2025-05-12 02:30:00,27.2,1005.4,43.4,0.0,0.0
2025-05-12 02:45:00,27.7,1005.2,42.3,0.0,0.0
2025-05-12 03:00:00,27.7,1005.0,42.5,0.0,0.0
2025-05-12 03:15:00,28.5,1005.0,44.0,0.0,0.0
2025-05-12 03:30:00,28.5,1004.8,41.5,0.0,0.0
2025-05-12 03:45:00,29.1,1004.6,40.4,0.0,0.0
2025-05-12 04:00:00,29.1,1004.5,40.7,0.0,0.0
2025-05-12 04:15:00,29.4,1004.4,36.8,0.0,0.0
2025-05-12 04:30:00,29.6,1004.2,38.3,0.0,0.0
2025-05-12 04:45:00,29.7,1003.9,42.0,0.0,0.0
2025-05-12 05:00:00,30.0,1003.6,37.7,0.0,0.0
2025-05-12 05:15:00,30.1,1003.4,36.6,0.0,0.0
2025-05-12 05:30:00,30.2,1003.1,39.4,0.0,0.0
2025-05-12 05:45:00,30.4,1003.2,35.4,0.0,0.0
2025-05-12 06:00:00,30.3,1002.7,38.3,0.0,0.0
2025-05-12 06:15:00,30.6,1002.7,34.6,0.0,0.0
2025-05-12 06:30:00,30.8,1002.7,32.8,0.0,0.0
2025-05-12 06:45:00,30.8,1002.5,32.5,0.0,0.0
2025-05-12 07:00:00,30.5,1002.4,32.9,0.0,0.0
2025-05-12 07:15:00,30.1,1002.2,33.6,0.0,0.0
2025-05-12 07:30:00,29.9,1002.1,29.3,0.0,0.0
2025-05-12 07:45:00,30.2,1002.0,29.4,0.0,0.0
2025-05-12 08:00:00,29.8,1001.9,28.5,0.0,0.0
2025-05-12 08:15:00,29.7,1001.8,29.4,0.0,0.0
2025-05-12 08:30:00,29.6,1001.8,29.3,0.0,0.0
2025-05-12 08:45:00,29.4,1001.8,28.3,0.0,0.0
2025-05-12 09:00:00,28.9,1001.8,30.0,0.0,0.0
2025-05-12 09:15:00,28.8,1001.8,26.8,0.0,0.0
2025-05-12 09:30:00,28.8,1001.8,29.1,0.0,0.0
2025-05-12 09:45:00,28.7,1001.9,32.3,0.0,0.0
2025-05-12 10:00:00,28.1,1001.7,33.8,0.0,0.0
2025-05-12 10:15:00,27.5,1001.7,36.9,0.0,0.0
2025-05-12 10:30:00,27.1,1001.7,38.8,0.0,0.0
2025-05-12 10:45:00,26.5,1001.7,40.0,0.0,0.0
2025-05-12 11:00:00,26.0,1001.9,42.0,0.0,0.0
2025-05-12 11:15:00,25.5,1002.0,42.9,0.0,0.0
2025-05-12 11:30:00,25.1,1002.1,44.9,0.0,0.0
2025-05-12 11:45:00,24.9,1002.2,45.2,0.0,0.0
2025-05-12 12:00:00,24.7,1002.2,46.7,0.0,0.0
2025-05-12 12:15:00,24.3,1002.5,48.2,0.0,0.0
2025-05-12 12:30:00,23.9,1002.7,49.6,0.0,0.0
2025-05-12 12:45:00,23.5,1002.9,51.5,0.0,0.0
2025-05-12 13:00:00,23.3,1003.0,51.8,0.0,0.0
2025-05-12 13:15:00,23.2,1003.4,63.8,0.0,0.0
2025-05-12 13:30:00,22.4,1003.5,69.1,0.0,0.0
2025-05-12 13:45:00,21.6,1003.5,68.9,0.0,0.0
2025-05-12 14:00:00,20.9,1003.7,73.4,0.0,0.0
2025-05-12 14:15:00,20.4,1003.5,74.1,0.0,0.0
2025-05-12 14:30:00,20.4,1003.7,67.5,0.0,0.0
2025-05-12 14:45:00,20.5,1003.8,67.7,0.0,0.0
2025-05-12 15:00:00,20.3,1004.0,72.9,0.0,0.0
2025-05-12 15:15:00,20.1,1003.9,73.1,0.0,0.0
2025-05-12 15:30:00,19.9,1003.9,76.1,0.0,0.0
2025-05-12 15:45:00,19.7,1004.0,73.6,0.0,0.0
2025-05-12 16:00:00,19.5,1004.0,75.6,0.0,0.0
2025-05-12 16:15:00,19.3,1004.1,82.2,0.0,0.0
2025-05-12 16:30:00,19.2,1003.9,79.2,0.0,0.0
2025-05-12 16:45:00,19.0,1003.8,73.8,0.0,0.0
2025-05-12 17:00:00,19.8,1003.7,66.9,0.0,0.0
2025-05-12 17:15:00,20.2,1003.7,64.7,0.0,0.0
2025-05-12 17:30:00,19.9,1003.5,67.9,0.0,0.0
2025-05-12 17:45:00,20.0,1003.5,65.7,0.0,0.0
2025-05-12 18:00:00,20.1,1003.3,67.2,0.0,0.0
2025-05-12 18:15:00,19.8,1003.4,66.4,0.0,0.0
2025-05-12 18:30:00,19.7,1003.4,69.1,0.0,0.0
2025-05-12 18:45:00,19.6,1003.4,70.1,0.0,0.0
2025-05-12 19:00:00,19.3,1003.2,69.3,0.0,0.0
2025-05-12 19:15:00,18.9,1003.4,73.4,0.0,0.0
2025-05-12 19:30:00,18.9,1003.5,71.5,0.0,0.0
2025-05-12 19:45:00,19.0,1003.3,71.2,0.0,0.0
2025-05-12 20:00:00,18.9,1003.4,71.5,0.0,0.0
2025-05-12 20:15:00,18.5,1003.4,72.4,0.0,0.0
2025-05-12 20:30:00,18.3,1003.4,73.9,0.0,0.0
2025-05-12 20:45:00,18.0,1003.4,74.2,0.0,0.0
2025-05-12 21:00:00,18.0,1003.4,73.8,0.0,0.0
2025-05-12 21:15:00,17.8,1003.6,74.6,0.0,0.0
2025-05-12 21:30:00,17.7,1003.7,74.7,0.0,0.0
2025-05-12 21:45:00,18.5,1003.9,71.8,0.0,0.0
2025-05-12 22:00:00,18.9,1004.0,70.3,0.0,0.0
2025-05-12 22:15:00,19.3,1004.0,69.6,0.0,0.0
2025-05-12 22:30:00,20.5,1004.0,67.2,0.0,0.0
2025-05-12 22:45:00,21.2,1004.3,64.7,0.0,0.0
2025-05-12 23:00:00,21.7,1004.4,59.9,0.0,0.0
2025-05-12 23:15:00,22.0,1004.5,61.5,0.0,0.0
2025-05-12 23:30:00,21.9,1004.6,62.0,0.0,0.0
2025-05-12 23:45:00,22.3,1004.6,59.8,0.0,0.0
2025-05-13 00:00:00,23.3,1004.6,56.9,0.0,0.0
2025-05-13 00:15:00,23.8,1004.7,54.1,0.0,0.0
2025-05-13 00:30:00,24.4,1004.8,52.1,0.0,0.0
2025-05-13 00:45:00,24.6,1004.6,50.7,0.0,0.0
2025-05-13 01:00:00,24.8,1004.6,49.2,0.0,0.0
2025-05-13 01:15:00,25.6,1004.7,47.9,0.0,0.0
2025-05-13 01:30:00,25.6,1004.5,48.2,0.0,0.0
2025-05-13 01:45:00,26.6,1004.6,45.8,0.0,0.0
2025-05-13 02:00:00,26.6,1004.7,43.8,0.0,0.0
2025-05-13 02:15:00,27.7,1004.6,42.0,0.0,0.0
2025-05-13 02:30:00,27.8,1004.6,41.9,0.0,0.0
2025-05-13 02:45:00,28.3,1004.5,41.4,0.0,0.0
2025-05-13 03:00:00,29.2,1004.3,38.3,0.0,0.0
2025-05-13 03:15:00,29.1,1004.3,39.1,0.0,0.0
2025-05-13 03:30:00,29.4,1004.1,38.4,0.0,0.0
2025-05-13 03:45:00,29.7,1004.0,40.3,0.0,0.0
2025-05-13 04:00:00,29.7,1003.8,40.3,0.0,0.0
2025-05-13 04:15:00,30.3,1003.8,40.7,0.0,0.0
2025-05-13 04:30:00,31.0,1003.5,39.1,0.0,0.0
2025-05-13 04:45:00,31.3,1003.4,38.4,0.0,0.0
2025-05-13 05:00:00,31.4,1003.3,38.1,0.0,0.0
2025-05-13 05:15:00,31.7,1003.1,37.0,0.0,0.0
2025-05-13 05:30:00,31.6,1002.9,37.2,0.0,0.0
2025-05-13 05:45:00,32.1,1002.7,37.6,0.0,0.0
2025-05-13 06:00:00,31.9,1002.4,39.2,0.0,0.0
2025-05-13 06:15:00,32.4,1002.2,37.0,0.0,0.0
2025-05-13 06:30:00,32.3,1001.8,35.0,0.0,0.0
2025-05-13 06:45:00,32.6,1001.6,34.2,0.0,0.0
2025-05-13 07:00:00,33.0,1001.7,32.8,0.0,0.0
2025-05-13 07:15:00,32.7,1001.7,34.6,0.0,0.0
2025-05-13 07:30:00,32.6,1001.7,35.0,0.0,0.0
2025-05-13 07:45:00,32.8,1001.7,33.6,0.0,0.0
2025-05-13 08:00:00,33.1,1001.6,34.5,0.0,0.0
2025-05-13 08:15:00,33.2,1001.7,33.4,0.0,0.0
2025-05-13 08:30:00,32.6,1001.7,34.6,0.0,0.0
2025-05-13 08:45:00,32.2,1001.7,35.7,0.0,0.0
2025-05-13 09:00:00,32.4,1001.4,36.0,0.0,0.0
2025-05-13 09:15:00,31.9,1001.4,35.1,0.0,0.0
2025-05-13 09:30:00,31.4,1001.3,37.0,0.0,0.0
2025-05-13 09:45:00,30.8,1001.1,37.1,0.0,0.0
2025-05-13 10:00:00,30.6,1001.2,40.7,0.0,0.0
2025-05-13 10:15:00,30.2,1001.4,43.6,0.0,0.0
2025-05-13 10:30:00,29.7,1001.6,44.3,0.0,0.0
2025-05-13 10:45:00,29.1,1001.7,44.6,0.0,0.0
2025-05-13 11:00:00,28.5,1002.0,47.6,0.0,0.0
2025-05-13 11:15:00,27.8,1002.2,49.2,0.0,0.0
2025-05-13 11:30:00,27.3,1002.3,50.4,0.0,0.0
2025-05-13 11:45:00,27.0,1002.5,52.8,0.0,0.0
2025-05-13 12:00:00,26.6,1002.4,51.1,0.0,0.0
2025-05-13 12:15:00,26.5,1002.6,54.8,0.0,0.0
2025-05-13 12:30:00,26.0,1002.9,59.8,0.0,0.0
2025-05-13 12:45:00,25.4,1003.1,57.1,0.0,0.0
2025-05-13 13:00:00,26.2,1003.2,54.4,0.0,0.0
2025-05-13 13:15:00,26.0,1003.4,56.9,0.0,0.0
2025-05-13 13:30:00,25.5,1003.5,57.5,0.0,0.0
2025-05-13 13:45:00,25.8,1003.7,59.9,0.0,0.0
2025-05-13 14:00:00,25.6,1003.6,61.5,0.0,0.0
2025-05-13 14:15:00,25.5,1003.7,62.4,0.0,0.0
2025-05-13 14:30:00,25.2,1003.7,62.9,0.0,0.0
2025-05-13 14:45:00,24.8,1003.8,64.3,0.0,0.0
2025-05-13 15:00:00,24.3,1003.9,65.9,0.0,0.0
2025-05-13 15:15:00,23.8,1004.1,69.1,0.0,0.0
2025-05-13 15:30:00,23.5,1004.2,71.5,0.0,0.0
2025-05-13 15:45:00,23.2,1004.3,72.7,0.0,0.0
2025-05-13 16:00:00,22.9,1004.4,72.9,0.0,0.0
2025-05-13 16:15:00,22.7,1004.4,74.6,0.0,0.0
2025-05-13 16:30:00,22.5,1004.3,75.8,0.0,0.0
2025-05-13 16:45:00,22.3,1004.2,75.5,0.0,0.0
2025-05-13 17:00:00,22.2,1004.0,76.5,0.0,0.0
2025-05-13 17:15:00,22.0,1004.0,76.2,0.0,0.0
2025-05-13 17:30:00,22.0,1004.1,78.0,0.0,0.0
2025-05-13 17:45:00,21.9,1004.2,79.5,0.0,0.0
2025-05-13 18:00:00,22.0,1004.1,79.2,0.0,0.0
2025-05-13 18:15:00,21.9,1004.0,79.6,0.0,0.0
2025-05-13 18:30:00,21.9,1004.1,81.6,0.0,0.0
2025-05-13 18:45:00,21.8,1004.2,80.0,0.0,0.0
2025-05-13 19:00:00,21.8,1004.0,80.2,0.0,0.0
2025-05-13 19:15:00,21.8,1003.9,80.7,0.0,0.0
2025-05-13 19:30:00,21.8,1003.9,81.7,0.0,0.0
2025-05-13 19:45:00,21.7,1004.0,82.8,0.0,0.0
2025-05-13 20:00:00,21.6,1004.2,83.4,0.0,0.0
2025-05-13 20:15:00,21.6,1004.3,83.8,0.0,0.0
2025-05-13 20:30:00,21.5,1004.5,83.5,0.0,0.0
2025-05-13 20:45:00,21.5,1004.7,83.4,0.0,0.0
2025-05-13 21:00:00,21.5,1004.8,84.5,0.0,0.0
2025-05-13 21:15:00,21.5,1004.9,84.9,0.0,0.0
2025-05-13 21:30:00,21.4,1005.0,84.8,0.0,0.0
2025-05-13 21:45:00,21.5,1005.2,85.7,0.0,0.0
2025-05-13 22:00:00,21.4,1005.3,85.5,0.0,0.0
2025-05-13 22:15:00,21.5,1005.3,84.8,0.0,0.0
2025-05-13 22:30:00,21.5,1005.5,85.0,0.0,0.0
2025-05-13 22:45:00,21.6,1005.6,85.4,0.0,0.0
2025-05-13 23:00:00,21.8,1005.8,86.2,0.0,0.0
2025-05-13 23:15:00,21.9,1006.1,85.8,0.0,0.0
2025-05-13 23:30:00,22.0,1006.2,85.0,0.0,0.0
2025-05-13 23:45:00,22.1,1006.4,84.6,0.0,0.0
2025-05-14 00:00:00,22.3,1006.5,84.6,0.0,0.0
2025-05-14 00:15:00,22.6,1006.6,83.3,0.0,0.0
2025-05-14 00:30:00,22.8,1006.7,82.6,0.0,0.0
2025-05-14 00:45:00,23.0,1006.9,82.0,0.0,0.0
2025-05-14 01:00:00,23.3,1007.1,81.8,0.0,0.0
2025-05-14 01:15:00,23.5,1007.2,80.2,0.0,0.0
2025-05-14 01:30:00,23.5,1007.3,80.4,0.0,0.0
2025-05-14 01:45:00,23.5,1007.4,80.8,0.0,0.0
2025-05-14 02:00:00,23.6,1007.5,80.1,0.0,0.0
2025-05-14 02:15:00,23.5,1007.6,81.6,0.0,0.0
2025-05-14 02:30:00,23.3,1007.5,84.5,0.0,0.0
2025-05-14 02:45:00,23.3,1007.7,84.0,0.0,0.0
2025-05-14 03:00:00,23.2,1007.7,85.5,0.0,0.0
2025-05-14 03:15:00,23.4,1007.5,84.3,0.0,0.0
2025-05-14 03:30:00,23.8,1007.4,82.9,0.0,0.0
2025-05-14 03:45:00,24.1,1007.2,78.6,0.0,0.0
2025-05-14 04:00:00,24.4,1007.2,79.5,0.0,0.0
2025-05-14 04:15:00,24.4,1007.3,78.7,0.0,0.0
2025-05-14 04:30:00,24.3,1007.2,79.2,0.0,0.0
2025-05-14 04:45:00,24.5,1007.0,78.6,0.0,0.0
2025-05-14 05:00:00,24.8,1006.7,75.3,0.0,0.0
2025-05-14 05:15:00,25.3,1006.7,72.7,0.0,0.0
2025-05-14 05:30:00,25.5,1006.8,71.3,0.0,0.0
2025-05-14 05:45:00,25.4,1007.0,72.1,0.0,0.0
2025-05-14 06:00:00,25.2,1006.9,74.7,0.0,0.0
2025-05-14 06:15:00,24.9,1006.8,75.0,0.0,0.0
2025-05-14 06:30:00,24.5,1006.8,78.7,0.0,0.0
2025-05-14 06:45:00,24.1,1006.8,83.1,0.0,0.0
2025-05-14 07:00:00,23.8,1006.7,85.2,0.0,0.0
2025-05-14 07:15:00,23.6,1006.6,85.9,0.0,0.0
2025-05-14 07:30:00,23.6,1006.6,86.1,0.0,0.0
2025-05-14 07:45:00,23.5,1006.7,87.2,0.0,0.0
2025-05-14 08:00:00,23.4,1006.6,87.4,0.0,0.0
2025-05-14 08:15:00,23.4,1006.6,86.3,0.0,0.0
2025-05-14 08:30:00,23.3,1006.5,86.1,0.0,0.0
2025-05-14 08:45:00,23.3,1006.7,86.0,0.0,0.0
2025-05-14 09:00:00,23.3,1006.8,87.1,0.0,0.0
2025-05-14 09:15:00,23.1,1006.6,88.3,0.0,0.0
2025-05-14 09:30:00,22.9,1006.6,90.4,0.0,0.0
2025-05-14 09:45:00,22.5,1006.5,88.3,0.0,0.0
2025-05-14 10:00:00,22.5,1006.7,89.7,0.0,0.0
2025-05-14 10:15:00,22.4,1007.0,90.2,0.0,0.0
2025-05-14 10:30:00,22.5,1007.1,91.2,0.0,0.0
2025-05-14 10:45:00,22.4,1007.2,91.7,0.0,0.0
2025-05-14 11:00:00,22.1,1007.2,91.5,0.0,0.0
2025-05-14 11:15:00,22.0,1007.3,92.2,0.0,0.0
2025-05-14 11:30:00,21.8,1007.3,92.5,0.0,0.0
2025-05-14 11:45:00,21.6,1007.4,92.4,0.0,0.0
2025-05-14 12:00:00,21.5,1007.5,92.7,0.0,0.0
2025-05-14 12:15:00,21.3,1007.6,93.1,0.0,0.0
2025-05-14 12:30:00,21.2,1007.7,93.2,0.0,0.0
2025-05-14 12:45:00,21.1,1008.0,93.4,0.0,0.0
2025-05-14 13:00:00,21.1,1008.0,93.5,0.0,0.0
2025-05-14 13:15:00,21.0,1008.3,93.5,0.0,0.0
2025-05-14 13:30:00,21.0,1008.4,93.5,0.0,0.0
2025-05-14 13:45:00,21.1,1008.7,93.6,0.0,0.0
2025-05-14 14:00:00,21.1,1008.7,93.8,0.0,0.0
2025-05-14 14:15:00,21.1,1008.6,94.0,0.0,0.0
2025-05-14 14:30:00,21.1,1008.5,94.2,0.0,0.0
2025-05-14 14:45:00,21.0,1008.6,94.4,0.0,0.0
2025-05-14 15:00:00,21.0,1008.6,94.5,0.0,0.0
2025-05-14 15:15:00,21.0,1008.6,94.6,0.0,0.0
2025-05-14 15:30:00,21.0,1008.7,94.6,0.0,0.0
2025-05-14 15:45:00,21.0,1008.7,94.7,0.0,0.0
2025-05-14 16:00:00,20.9,1008.8,94.8,0.0,0.0
2025-05-14 16:15:00,20.9,1008.8,94.9,0.0,0.0
2025-05-14 16:30:00,21.0,1008.8,95.0,0.0,0.0
2025-05-14 16:45:00,21.0,1008.9,95.0,0.0,0.0
2025-05-14 17:00:00,21.0,1008.9,94.9,0.0,0.0
2025-05-14 17:15:00,21.0,1008.9,95.0,0.0,0.075
2025-05-14 17:30:00,21.0,1008.9,95.1,0.0,0.075
2025-05-14 17:45:00,20.9,1008.7,95.0,0.0,0.075
2025-05-14 18:00:00,20.9,1008.5,95.2,0.0,0.075
2025-05-14 18:15:00,20.8,1008.5,95.3,0.0,0.0
2025-05-14 18:30:00,20.7,1008.5,95.4,0.0,0.0
2025-05-14 18:45:00,20.8,1008.4,95.7,0.0,0.0
2025-05-14 19:00:00,20.9,1008.4,95.7,0.0,0.0
2025-05-14 19:15:00,20.9,1008.6,95.8,0.0,0.0
2025-05-14 19:30:00,20.9,1008.5,95.8,0.0,0.0
2025-05-14 19:45:00,20.9,1008.5,95.9,0.0,0.0
2025-05-14 20:00:00,21.0,1008.4,95.9,0.0,0.0
2025-05-14 20:15:00,20.9,1008.4,96.0,0.0,0.0
2025-05-14 20:30:00,20.8,1008.3,95.9,0.0,0.0
2025-05-14 20:45:00,20.8,1008.3,96.0,0.0,0.0
2025-05-14 21:00:00,20.8,1008.5,96.1,0.0,0.0
2025-05-14 21:15:00,20.8,1009.0,96.1,0.0,0.0
2025-05-14 21:30:00,20.8,1009.2,96.2,0.0,0.0
2025-05-14 21:45:00,20.9,1009.2,96.2,0.0,0.0
2025-05-14 22:00:00,20.9,1008.9,96.1,0.0,0.0
2025-05-14 22:15:00,20.8,1008.9,96.2,0.0,0.0
2025-05-14 22:30:00,21.0,1009.3,96.4,0.0,0.0
2025-05-14 22:45:00,20.9,1009.0,96.4,0.0,0.0
2025-05-14 23:00:00,20.9,1009.5,96.4,0.0,0.0
2025-05-14 23:15:00,21.1,1009.8,96.6,0.0,0.0
2025-05-14 23:30:00,21.2,1009.8,96.6,0.0,0.0
2025-05-14 23:45:00,21.3,1009.7,96.6,0.0,0.0
2025-05-15 00:00:00,21.5,1009.8,96.6,0.0,0.0
2025-05-15 00:15:00,21.5,1010.0,96.5,0.0,0.0
2025-05-15 00:30:00,21.5,1010.0,96.4,0.0,0.0
2025-05-15 00:45:00,21.7,1010.2,96.4,0.0,0.0
2025-05-15 01:00:00,21.6,1009.9,96.0,0.0,0.0
2025-05-15 01:15:00,21.5,1010.0,95.8,0.0,0.0
2025-05-15 01:30:00,21.6,1010.1,95.6,0.0,0.0
2025-05-15 01:45:00,21.6,1010.4,95.7,0.0,0.0
2025-05-15 02:00:00,21.7,1010.7,95.7,0.0,0.0
2025-05-15 02:15:00,21.9,1010.4,95.8,0.0,0.0
2025-05-15 02:30:00,22.1,1010.6,95.7,0.0,0.0
2025-05-15 02:45:00,22.2,1010.7,95.5,0.0,0.0
2025-05-15 03:00:00,22.3,1010.6,95.3,0.0,0.0
2025-05-15 03:15:00,22.4,1010.4,95.0,0.0,0.0
2025-05-15 03:30:00,22.4,1010.5,94.6,0.0,0.0
2025-05-15 03:45:00,22.4,1010.1,93.7,0.0,0.0
2025-05-15 04:00:00,22.6,1009.8,92.7,0.0,0.0
2025-05-15 04:15:00,22.5,1010.0,91.9,0.0,0.075
2025-05-15 04:30:00,22.5,1009.9,92.6,0.0,0.075
2025-05-15 04:45:00,22.7,1009.8,93.0,0.0,0.075
2025-05-15 05:00:00,22.6,1009.6,92.4,0.0,0.075
2025-05-15 05:15:00,22.7,1009.4,92.8,0.0,0.0
2025-05-15 05:30:00,22.9,1009.0,92.4,0.0,0.0
2025-05-15 05:45:00,23.1,1008.6,91.3,0.0,0.0
2025-05-15 06:00:00,23.3,1008.7,90.8,0.0,0.0
2025-05-15 06:15:00,23.3,1008.6,91.0,0.0,0.075
2025-05-15 06:30:00,23.3,1008.5,89.8,0.0,0.075
2025-05-15 06:45:00,23.3,1008.5,90.2,0.0,0.075
2025-05-15 07:00:00,23.3,1008.4,90.3,0.0,0.075
2025-05-15 07:15:00,23.4,1008.2,90.3,0.0,0.0
2025-05-15 07:30:00,23.4,1008.0,90.4,0.0,0.0
2025-05-15 07:45:00,23.5,1007.9,91.1,0.0,0.0
2025-05-15 08:00:00,23.5,1007.7,89.7,0.0,0.0
2025-05-15 08:15:00,23.5,1007.4,88.7,0.0,0.1
2025-05-15 08:30:00,23.5,1007.3,89.7,0.0,0.1
2025-05-15 08:45:00,23.3,1007.5,89.6,0.0,0.1
2025-05-15 09:00:00,23.3,1007.6,90.3,0.0,0.1
2025-05-15 09:15:00,23.2,1007.6,90.7,0.0,0.1
2025-05-15 09:30:00,23.2,1007.6,90.7,0.0,0.1
2025-05-15 09:45:00,23.2,1007.6,90.7,0.0,0.1
2025-05-15 16:00:00,21.5,1007.8,96.1,38.79570627851114,0.0
2025-05-15 16:15:00,21.5,1007.8,96.1,38.79570627851114,0.0
2025-05-15 16:30:00,21.5,1007.8,96.1,38.79570627851114,0.0
2025-05-15 16:45:00,21.5,1007.8,96.1,38.79570627851114,0.0
2025-05-15 17:00:00,21.5,1007.8,96.1,37.88678572051887,0.0
2025-05-15 17:15:00,21.6,1007.6,96.3,32.498168153693264,0.0
2025-05-15 17:30:00,21.6,1007.6,96.4,37.42014545024498,0.0
2025-05-15 17:45:00,21.7,1007.4,96.5,35.08383444349986,0.0
2025-05-15 18:00:00,21.7,1007.1,96.5,33.50182123788183,0.0
2025-05-15 18:15:00,21.7,1007.0,96.6,30.79410698865721,0.0
2025-05-15 18:30:00,21.7,1007.3,96.5,34.21082980157223,0.0
2025-05-15 18:45:00,21.7,1007.3,96.5,36.14126193128756,0.0
2025-05-15 19:00:00,21.5,1007.3,96.4,38.38746838554414,0.0
2025-05-15 19:15:00,21.5,1006.9,96.4,39.11305915479041,0.0
2025-05-15 19:30:00,21.5,1006.5,96.4,37.46638222493238,0.0
2025-05-15 19:45:00,21.5,1006.6,96.3,36.7921925642525,0.0
2025-05-15 20:00:00,21.4,1006.4,96.3,36.60057477276735,0.0
2025-05-15 20:15:00,21.4,1006.5,96.1,36.11785781600786,0.0
2025-05-15 20:30:00,21.4,1006.6,96.1,35.57137283585695,0.0
2025-05-15 20:45:00,21.5,1006.6,96.0,37.63732995955343,0.0
2025-05-15 21:00:00,21.5,1006.6,96.0,34.95840390964973,0.0
2025-05-15 21:15:00,21.4,1006.2,95.8,38.05575001959554,0.0
2025-05-15 21:30:00,21.3,1006.2,95.8,37.524703532900496,0.0
