date,t2m,sp,rh,pwv,tp
2025-05-02 21:30:00,22.7,1002.5,67.6,24.155172873595763,0.0
2025-05-02 21:45:00,22.5,1003.1,65.4,22.70523392165917,0.0
2025-05-02 22:00:00,22.3,1003.5,65.5,22.478585427102235,0.0
2025-05-02 22:15:00,22.1,1004.1,64.8,25.762288739667472,0.0
2025-05-02 22:30:00,22.1,1004.5,64.5,27.75664078323129,0.0
2025-05-02 22:45:00,22.2,1005.1,61.5,27.20517996794158,0.0
2025-05-02 23:00:00,22.4,1005.6,55.9,25.40577606507852,0.0
2025-05-02 23:15:00,22.7,1006.0,54.3,25.69554976895276,0.0
2025-05-02 23:30:00,23.1,1006.4,51.7,23.54647326720176,0.0
2025-05-02 23:45:00,23.5,1007.0,45.0,24.214638243133216,0.0
2025-05-03 00:00:00,23.8,1007.3,42.9,24.173367877952924,0.0
2025-05-03 00:15:00,24.5,1007.5,40.5,24.0815106303994,0.0
2025-05-03 00:30:00,25.1,1007.6,39.2,22.114333565258324,0.0
2025-05-03 00:45:00,25.8,1007.7,36.8,21.15363853542809,0.0
2025-05-03 01:00:00,26.4,1008.0,34.2,20.753750765092228,0.0
2025-05-03 01:15:00,27.0,1008.2,33.5,21.59931267486815,0.0
2025-05-03 01:30:00,27.6,1008.6,31.7,20.22568403342999,0.0
2025-05-03 01:45:00,28.4,1008.6,30.1,17.017192637952384,0.0
2025-05-03 02:00:00,29.0,1008.8,32.7,16.209271933774424,0.0
2025-05-03 02:15:00,29.6,1009.0,28.5,20.563611199952188,0.0
2025-05-03 02:30:00,30.1,1009.2,28.4,22.739135214469307,0.0
2025-05-03 02:45:00,30.4,1009.2,28.0,23.96221289310808,0.0
2025-05-03 03:00:00,30.9,1009.1,26.4,23.76308459718999,0.0
2025-05-03 03:15:00,31.0,1009.0,25.4,24.110407653004646,0.0
2025-05-03 03:30:00,31.4,1009.1,26.1,23.85501320374841,0.0
2025-05-03 03:45:00,32.2,1009.1,24.1,24.395441813772376,0.0
2025-05-03 04:00:00,32.6,1008.9,23.7,24.613299497606462,0.0
2025-05-03 04:15:00,32.0,1008.4,24.1,23.178508746355945,0.0
2025-05-03 04:30:00,31.6,1008.4,26.0,23.85685769029032,0.0
2025-05-03 04:45:00,32.0,1008.4,24.7,15.823520543457027,0.0
2025-05-03 05:00:00,32.6,1008.2,25.6,8.457430394610498,0.0
2025-05-03 05:15:00,32.3,1008.0,25.9,10.280402070684104,0.25
2025-05-03 05:30:00,32.3,1007.9,24.8,11.66529874403832,0.25
2025-05-03 05:45:00,32.9,1007.8,24.0,12.064206135671084,0.25
2025-05-03 06:00:00,33.3,1007.7,25.3,12.310404095734414,0.25
2025-05-03 06:15:00,32.8,1007.5,24.4,13.828370605507308,0.3
2025-05-03 06:30:00,32.7,1007.3,23.6,11.095743966499464,0.3
2025-05-03 06:45:00,33.0,1007.1,25.0,10.755959350952567,0.3
2025-05-03 07:00:00,32.8,1006.9,25.3,7.340810909128696,0.3
2025-05-03 07:15:00,32.6,1006.9,24.4,10.097092072071185,0.95
2025-05-03 07:30:00,32.2,1006.7,25.4,12.363586032674387,0.95
2025-05-03 07:45:00,32.4,1006.6,25.4,16.130482657596964,0.95
2025-05-03 08:00:00,32.7,1006.3,24.4,15.85644278102138,0.95
2025-05-03 08:15:00,32.5,1006.1,25.0,17.18137714215427,0.6
2025-05-03 08:30:00,32.1,1005.9,23.8,17.87327101300723,0.6
2025-05-03 08:45:00,31.0,1005.9,25.1,17.462804303411176,0.6
2025-05-03 09:00:00,30.1,1005.7,27.8,19.200953859266424,0.6
2025-05-03 09:15:00,30.3,1005.6,28.2,22.76315716032392,0.4
2025-05-03 09:30:00,29.6,1005.6,29.2,23.38754619741013,0.4
2025-05-03 09:45:00,29.0,1005.7,29.3,23.43334181045933,0.4
2025-05-03 10:00:00,28.0,1005.7,30.6,22.765465026470725,0.4
2025-05-03 10:15:00,27.2,1005.7,31.8,22.75290036014916,0.0
2025-05-03 10:30:00,26.3,1005.8,34.5,22.81641878114664,0.0
2025-05-03 10:45:00,25.9,1005.7,34.1,20.37979601305778,0.0
2025-05-03 11:00:00,24.9,1005.7,36.8,22.48886710650107,0.0
2025-05-03 11:15:00,24.4,1005.6,37.9,21.020224924197457,0.25
2025-05-03 11:30:00,23.6,1005.5,38.3,20.98283636525071,0.25
2025-05-03 11:45:00,23.0,1005.5,43.1,23.049489013654068,0.25
2025-05-03 12:00:00,22.4,1005.6,44.4,-75.20306464806752,0.25
2025-05-03 12:15:00,22.0,1005.6,46.4,7.3732080988498705,0.05
2025-05-03 12:30:00,21.9,1005.6,46.8,16.39139313397367,0.05
2025-05-03 12:45:00,21.2,1005.8,48.7,18.779791230850734,0.05
2025-05-03 13:00:00,20.8,1005.8,48.3,25.97097434638156,0.05
2025-05-03 13:15:00,20.6,1005.8,49.6,23.9944896311082,0.0
2025-05-03 13:30:00,20.4,1006.0,51.8,24.243884404578743,0.0
2025-05-03 13:45:00,20.2,1006.3,50.6,27.64449328318931,0.0
2025-05-03 14:00:00,20.2,1006.5,49.8,27.5903765048311,0.0
2025-05-03 14:15:00,20.0,1006.6,48.9,29.3835168851206,0.0
2025-05-03 14:30:00,19.7,1006.6,50.3,34.095808864723786,0.0
2025-05-03 14:45:00,19.5,1006.7,54.1,33.629928658651934,0.0
2025-05-03 15:00:00,19.5,1006.7,53.1,30.15082879501419,0.0
2025-05-03 15:15:00,19.3,1006.5,52.2,32.08725394017133,0.0
2025-05-03 15:30:00,18.9,1006.5,51.4,32.444046337050345,0.0
2025-05-03 15:45:00,18.8,1006.4,51.1,25.03133312723395,0.0
2025-05-03 16:00:00,18.7,1006.2,53.0,21.50288987960954,0.0
2025-05-03 16:15:00,18.6,1006.1,51.5,23.959951372464705,0.0
2025-05-03 16:30:00,18.5,1006.0,52.0,30.842607485020224,0.0
2025-05-03 16:45:00,18.4,1006.0,52.3,32.56320447120999,0.0
2025-05-03 17:00:00,18.5,1006.0,51.7,32.8164170251702,0.0
2025-05-03 17:15:00,18.4,1006.0,49.6,30.65633228543321,0.0
2025-05-03 17:30:00,18.3,1005.9,52.3,34.465487807483285,0.0
2025-05-03 17:45:00,18.2,1005.7,53.8,45.01330862088265,0.0
2025-05-03 18:00:00,17.9,1005.2,52.3,34.1683223668895,0.0
2025-05-03 18:15:00,17.4,1004.8,60.4,31.68919416543889,0.0
2025-05-03 18:30:00,17.4,1004.6,53.9,32.203030595910114,0.0
2025-05-03 18:45:00,17.3,1004.6,55.6,29.62303864113034,0.0
2025-05-03 19:00:00,16.9,1004.1,60.6,29.27127324699381,0.0
2025-05-03 19:15:00,16.6,1004.3,63.2,24.07728360205861,0.0
2025-05-03 19:30:00,16.5,1003.9,58.5,27.97190660946533,0.0
2025-05-03 19:45:00,17.0,1003.9,56.2,30.50207929946292,0.0
2025-05-03 20:00:00,17.4,1003.9,56.1,30.406823974443896,0.0
2025-05-03 20:15:00,17.6,1003.9,56.2,29.19535774147143,0.0
2025-05-03 20:30:00,17.7,1003.9,53.7,31.816159513148264,0.0
2025-05-03 20:45:00,17.7,1003.8,53.7,30.936109810942035,0.0
2025-05-03 21:00:00,17.7,1003.7,54.5,30.17799718062185,0.0
2025-05-03 21:15:00,17.5,1003.7,60.6,29.77246875958947,0.0
2025-05-03 21:30:00,17.1,1003.7,60.9,30.32979349807152,0.0
2025-05-03 21:45:00,17.0,1003.7,60.7,35.122275939285124,0.0
2025-05-03 22:00:00,16.9,1003.6,60.6,35.941796792047235,0.0
2025-05-03 22:15:00,16.8,1003.5,60.3,34.04612864067101,0.0
2025-05-03 22:30:00,17.0,1003.4,61.3,32.693135487150656,0.0
2025-05-03 22:45:00,17.7,1003.4,63.4,34.2373567057176,0.0
2025-05-03 23:00:00,18.7,1003.6,57.8,34.81291748607448,0.0
2025-05-03 23:15:00,19.1,1003.7,58.8,34.8655601456313,0.0
2025-05-03 23:30:00,21.0,1003.7,49.5,36.48660781064533,0.0
2025-05-03 23:45:00,21.9,1003.8,47.3,35.059877040884615,0.0
2025-05-04 00:00:00,23.6,1004.0,42.5,34.79830390876992,0.0
2025-05-04 00:15:00,24.8,1004.0,40.8,34.55322348286023,0.0
2025-05-04 00:30:00,26.2,1003.9,37.6,37.55581215724157,0.0
2025-05-04 00:45:00,28.2,1004.0,32.2,35.42895597682925,0.0
2025-05-04 01:00:00,27.9,1004.0,32.3,36.32751774752145,0.0
2025-05-04 01:15:00,27.8,1003.9,31.8,37.14485901136826,0.0
2025-05-04 01:30:00,27.2,1003.9,33.5,38.89907201663066,0.0
2025-05-04 01:45:00,28.5,1003.7,31.7,39.7276537502063,0.0
2025-05-04 02:00:00,29.0,1003.7,30.9,40.15017077633902,0.0
2025-05-04 02:15:00,30.3,1003.7,27.4,40.85008475180684,0.0
2025-05-04 02:30:00,31.9,1003.7,27.5,41.75765269992139,0.0
2025-05-04 02:45:00,33.3,1003.7,28.5,44.44376007534017,0.0
2025-05-04 03:00:00,30.9,1003.5,28.7,44.677107212424296,0.0
2025-05-04 03:15:00,29.2,1003.2,32.7,46.8713631956818,0.0
2025-05-04 03:30:00,30.0,1003.0,32.2,44.9323684524342,0.0
2025-05-04 03:45:00,31.7,1003.1,31.0,46.56876509272246,0.0
2025-05-04 04:00:00,32.6,1002.9,30.5,47.40335897169705,0.0
2025-05-04 04:15:00,32.6,1003.0,29.5,47.57914126493786,0.0
2025-05-04 04:30:00,32.8,1002.4,33.1,45.00613882760215,0.0
2025-05-04 04:45:00,33.7,1002.3,32.5,43.50583889318374,0.0
2025-05-04 05:00:00,36.0,1001.9,28.4,43.751431793585056,0.0
2025-05-04 05:15:00,36.5,1001.7,26.9,42.86734875661751,0.0
2025-05-04 05:30:00,36.0,1001.6,26.4,42.30050440744088,0.0
2025-05-04 05:45:00,34.7,1001.4,28.9,43.05333676639811,0.0
2025-05-04 06:00:00,31.7,1000.9,34.1,42.26000242061187,0.0
2025-05-04 06:15:00,31.7,1000.8,34.2,39.53376961759801,0.0
2025-05-04 06:30:00,31.3,1000.4,34.9,42.04690913725474,0.0
2025-05-04 06:45:00,31.2,1000.3,36.3,42.86850376418142,0.0
2025-05-04 07:00:00,30.9,1000.1,36.5,46.33406043364786,0.0
2025-05-04 07:15:00,30.6,999.9,37.7,47.32076669791583,0.0
2025-05-04 07:30:00,30.0,999.7,37.4,47.993200318506055,0.0
2025-05-04 07:45:00,29.1,999.6,38.9,50.9112366484805,0.0
2025-05-04 08:00:00,27.2,999.6,55.2,51.73114433185087,0.0
2025-05-04 08:15:00,24.5,999.5,67.7,50.85413980637954,0.0
2025-05-04 08:30:00,23.8,999.6,70.1,53.39109302224784,0.0
2025-05-04 08:45:00,22.1,1000.3,76.3,-17.303466304150284,0.0
2025-05-04 09:00:00,20.7,1000.7,82.4,14.889991094694944,0.0
2025-05-04 09:15:00,19.9,1000.8,83.6,16.185496973847567,0.0
2025-05-04 09:30:00,19.3,1000.8,84.8,26.400893528506376,0.0
2025-05-04 09:45:00,18.4,1000.8,86.4,28.88861475246641,0.0
2025-05-04 10:00:00,18.0,1000.9,89.0,32.52604985467673,0.0
2025-05-04 10:15:00,17.8,1001.2,89.1,35.82527368261499,0.0
2025-05-04 10:30:00,17.5,1001.2,89.9,36.749620457272485,0.0
2025-05-04 10:45:00,17.3,1001.4,91.1,33.5435206042326,0.0
2025-05-04 11:00:00,17.1,1001.2,91.8,34.76570118165024,0.0
2025-05-04 11:15:00,16.8,1001.2,91.6,38.48080894763966,0.0
2025-05-04 11:30:00,16.7,1001.3,92.7,38.104290331547006,0.0
2025-05-04 11:45:00,16.7,1001.7,93.5,37.393496133744414,0.0
2025-05-04 12:00:00,16.7,1001.7,94.0,37.69282080320821,0.0
2025-05-04 12:15:00,16.6,1001.9,94.1,37.5326872361637,0.0
2025-05-04 12:30:00,16.6,1001.9,94.5,35.654041889105926,0.0
2025-05-04 12:45:00,16.6,1002.0,94.7,33.98455322086303,0.0
2025-05-04 13:00:00,16.6,1002.2,94.8,37.20889344745567,0.0
2025-05-04 13:15:00,16.5,1002.5,95.0,37.16608356309335,0.0
2025-05-04 13:30:00,16.5,1002.5,95.0,37.0716092130273,0.0
2025-05-04 13:45:00,16.4,1002.7,94.9,34.75065953754413,0.0
2025-05-04 14:00:00,16.5,1002.5,95.4,29.970198385964817,0.0
2025-05-04 14:15:00,16.7,1002.7,95.8,29.60804220284128,0.0
2025-05-04 14:30:00,16.7,1002.7,95.7,34.16298627498017,0.0
2025-05-04 14:45:00,16.9,1002.8,96.0,10.89697269658533,0.0
2025-05-04 15:00:00,17.2,1002.8,96.4,38.88119687129499,0.0
2025-05-04 15:15:00,17.3,1002.8,96.4,45.48037215676918,0.55
2025-05-04 15:30:00,17.3,1002.9,96.2,48.69468303404587,0.55
2025-05-04 15:45:00,17.3,1002.9,96.2,50.225148933255255,0.55
2025-05-04 16:00:00,17.1,1002.9,96.2,51.24049191662039,0.55
2025-05-04 16:15:00,17.3,1002.8,96.4,51.26649593922584,0.55
2025-05-04 16:30:00,17.3,1003.2,96.4,52.94589258415594,0.55
2025-05-04 16:45:00,17.3,1003.3,96.4,52.33498236369197,0.55
2025-05-04 17:00:00,17.6,1003.4,96.6,51.98516898883415,0.55
2025-05-04 17:15:00,17.6,1003.6,96.6,49.80731730161766,0.3
2025-05-04 17:30:00,17.5,1003.7,96.2,46.41083143711115,0.3
2025-05-04 17:45:00,17.3,1003.6,95.9,43.20937697870443,0.3
2025-05-04 18:00:00,17.3,1003.6,95.1,40.17077491698317,0.3
2025-05-04 18:15:00,17.2,1003.3,93.5,40.89941838876699,0.3
2025-05-04 18:30:00,17.1,1003.0,92.0,38.46233519783083,0.3
2025-05-04 18:45:00,17.0,1003.2,90.5,35.7837189418614,0.3
2025-05-04 19:00:00,17.0,1003.1,90.2,30.29717026935156,0.3
2025-05-04 19:15:00,17.1,1002.9,90.4,26.742887496464903,0.2
2025-05-04 19:30:00,16.9,1002.7,92.3,35.55583585062863,0.2
2025-05-04 19:45:00,16.7,1002.8,91.5,30.811600529967976,0.2
