date,t2m,sp,rh,pwv,tp
2025-06-07 23:15:00,23.8,998.4,75.9,46.91608525987119,0.0
2025-06-07 23:30:00,24.3,998.7,74.6,45.80493817356324,0.0
2025-06-07 23:45:00,25.2,998.6,72.4,45.93287665148392,0.0
2025-06-08 00:00:00,25.6,998.8,69.9,42.03967982025631,0.0
2025-06-08 00:15:00,26.3,998.8,67.6,39.44428018174987,0.0
2025-06-08 00:30:00,27.6,998.8,61.9,37.11045813364134,0.0
2025-06-08 00:45:00,27.3,998.8,63.3,41.61278548675827,0.0
2025-06-08 01:00:00,27.0,998.6,64.4,56.80311992608562,0.0
2025-06-08 01:15:00,26.8,998.6,68.4,62.47877411145881,0.0
2025-06-08 01:30:00,26.6,998.6,67.2,62.980239115154575,0.0
2025-06-08 01:45:00,26.4,998.8,69.5,68.47727422701126,0.0
2025-06-08 02:00:00,26.5,998.7,68.1,71.79703921437753,0.0
2025-06-08 02:15:00,26.5,998.7,68.0,43.795454382638006,0.0
2025-06-08 02:30:00,26.6,998.7,67.5,35.436113240927135,0.0
2025-06-08 02:45:00,26.6,998.9,68.3,44.58861580835746,0.0
2025-06-08 03:00:00,26.3,999.2,67.8,63.40722180179332,0.0
2025-06-08 03:15:00,26.0,999.2,68.3,63.47257977771213,0.0
2025-06-08 03:30:00,25.5,999.3,73.4,61.74696186303471,0.0
2025-06-08 03:45:00,25.1,999.3,81.0,53.23554459854844,0.0
2025-06-08 04:00:00,24.1,999.5,83.7,55.61695240005827,0.0
2025-06-08 04:15:00,23.6,999.7,85.3,54.04790566604899,0.0
2025-06-08 04:30:00,23.6,999.7,86.6,52.30063835619983,0.0
2025-06-08 04:45:00,23.4,999.4,87.9,50.63771659298492,0.0
2025-06-08 05:00:00,23.2,999.2,88.3,53.63201815741966,0.0
2025-06-08 05:15:00,23.4,999.0,88.7,54.14842740939952,0.0
2025-06-08 05:30:00,23.7,998.9,86.4,54.80275262258324,0.0
2025-06-08 05:45:00,24.4,998.6,85.7,56.87147239832721,0.0
2025-06-08 06:00:00,24.8,998.5,83.0,56.80398442769663,0.0
2025-06-08 06:15:00,24.8,998.3,82.8,57.17118652253911,0.0
2025-06-08 06:30:00,24.8,998.2,81.7,55.12928468212274,0.0
2025-06-08 06:45:00,24.6,998.3,82.6,53.373386139584575,0.0
2025-06-08 07:00:00,24.6,998.2,81.6,57.01606278217224,0.0
2025-06-08 07:15:00,24.7,998.2,81.9,63.58655166088455,0.0
2025-06-08 07:30:00,24.9,998.1,82.1,65.1504746088687,0.0
2025-06-08 07:45:00,25.0,998.0,80.2,61.39097167371655,0.0
2025-06-08 08:00:00,24.9,998.0,79.0,59.36677955854037,0.0
2025-06-08 08:15:00,24.7,997.9,80.8,58.85821463056735,0.0
2025-06-08 08:30:00,24.6,997.7,80.6,57.27770087238117,0.0
2025-06-08 08:45:00,24.5,997.7,82.9,56.04692541544202,0.0
2025-06-08 09:00:00,24.5,997.7,83.0,52.60431581184328,0.0
2025-06-08 09:15:00,24.4,997.7,82.1,52.864274879531735,0.0
2025-06-08 09:30:00,24.4,997.6,82.0,50.41128475073168,0.0
2025-06-08 09:45:00,24.4,997.8,81.8,49.61897027752792,0.0
2025-06-08 10:00:00,24.3,997.9,82.9,49.839291822970864,0.0
2025-06-08 10:15:00,24.3,998.0,83.5,51.13549736727561,0.0
2025-06-08 10:30:00,24.3,998.0,82.6,51.05520757851647,0.0
2025-06-08 10:45:00,24.3,998.4,81.7,51.551102476130055,0.0
2025-06-08 11:00:00,24.2,998.1,82.4,51.69621616481428,0.0
2025-06-08 11:15:00,24.2,998.1,78.5,50.90957168543469,0.125
2025-06-08 11:30:00,24.0,998.3,77.8,52.945163580560994,0.125
2025-06-08 11:45:00,23.9,998.5,78.0,52.07277149141468,0.125
2025-06-08 12:00:00,23.9,998.4,81.3,52.1253829429912,0.125
2025-06-08 12:15:00,23.8,998.3,83.1,50.68949243514261,0.125
2025-06-08 12:30:00,23.8,998.4,81.3,52.529374910398346,0.125
2025-06-08 12:45:00,23.9,998.2,81.3,51.76538877763113,0.125
2025-06-08 13:00:00,23.9,998.5,81.6,51.31879870778997,0.125
2025-06-08 13:15:00,23.9,998.6,83.0,47.6448619823227,0.0
2025-06-08 13:30:00,23.9,998.6,82.7,46.85464460929706,0.0
2025-06-08 13:45:00,23.9,998.9,83.1,44.67552163941012,0.0
2025-06-08 14:00:00,23.7,999.1,83.8,44.788584604807845,0.0
2025-06-08 14:15:00,23.5,999.1,83.9,44.1207205031493,0.0
2025-06-08 14:30:00,23.6,999.3,82.5,43.58223009000015,0.0
2025-06-08 14:45:00,23.7,999.3,82.2,47.31298551762889,0.0
2025-06-08 15:00:00,23.8,999.2,81.8,48.45192952621304,0.0
2025-06-08 15:15:00,23.7,999.2,82.4,47.57401240735521,0.0
2025-06-08 15:30:00,23.6,999.1,83.2,46.043780428176014,0.0
2025-06-08 15:45:00,23.6,998.9,83.1,46.24062258641524,0.0
2025-06-08 16:00:00,23.6,998.8,83.3,46.49003697907229,0.0
2025-06-08 16:15:00,23.8,998.8,81.5,48.393645160476034,0.0
2025-06-08 16:30:00,23.8,998.7,81.0,43.482058511545816,0.0
2025-06-08 16:45:00,23.8,998.6,80.2,35.0435001417057,0.0
2025-06-08 17:00:00,23.7,998.6,81.4,40.46579515760833,0.0
2025-06-08 17:15:00,23.6,998.5,82.6,47.0645331939718,0.0
2025-06-08 17:30:00,23.5,998.3,82.8,46.3405840685793,0.0
2025-06-08 17:45:00,23.4,998.3,82.9,49.42574057078745,0.0
2025-06-08 18:00:00,23.4,998.2,83.3,52.33878032841759,0.0
2025-06-08 18:15:00,23.5,998.1,82.7,52.00223499742848,0.0
2025-06-08 18:30:00,23.4,997.9,82.2,46.6353352385027,0.0
2025-06-08 18:45:00,23.4,997.8,83.6,39.86251987336445,0.0
2025-06-08 19:00:00,23.3,997.7,84.5,38.70375385037593,0.0
2025-06-08 19:15:00,23.4,997.7,83.7,40.652077079982334,0.0
2025-06-08 19:30:00,23.2,997.8,83.2,40.71754010577929,0.0
2025-06-08 19:45:00,23.3,997.6,82.7,43.30539199489829,0.0
2025-06-08 20:00:00,23.4,997.6,82.3,51.359236948278365,0.0
2025-06-08 20:15:00,23.4,997.5,82.3,51.29514896478968,0.0
2025-06-08 20:30:00,23.3,997.5,82.4,48.44716235158808,0.0
2025-06-08 20:45:00,23.3,997.5,82.1,48.25942546434096,0.0
2025-06-08 21:00:00,23.3,997.6,81.8,47.40599394226946,0.0
2025-06-08 21:15:00,23.2,997.6,82.5,50.03198528767422,0.0
2025-06-08 21:30:00,23.2,997.7,80.9,51.68142481891239,0.0
2025-06-08 21:45:00,23.3,997.8,80.0,52.213968048621055,0.0
2025-06-08 22:00:00,23.5,998.0,79.3,51.931068099083,0.0
2025-06-08 22:15:00,23.6,998.1,79.0,51.12201726368796,0.0
2025-06-08 22:30:00,23.6,998.2,78.4,50.88977922024699,0.0
2025-06-08 22:45:00,23.6,998.3,78.7,49.846684781038526,0.0
2025-06-08 23:00:00,23.6,998.3,81.7,36.33341608188682,0.0
2025-06-08 23:15:00,23.5,998.2,84.0,40.49558526723159,0.0
2025-06-08 23:30:00,23.6,998.4,82.9,44.06041527877982,0.0
2025-06-08 23:45:00,23.6,998.6,81.4,47.9301526846383,0.0
2025-06-09 00:00:00,23.9,998.6,81.1,48.31446586457295,0.0
2025-06-09 00:15:00,24.2,998.6,79.9,48.0134675689289,0.0
2025-06-09 00:30:00,24.5,998.6,77.2,46.88102639619859,0.0
2025-06-09 00:45:00,24.8,998.7,77.2,49.4795184320456,0.0
2025-06-09 01:00:00,24.9,998.8,74.7,51.49757419702017,0.0
2025-06-09 01:15:00,25.0,998.7,77.1,54.43802518632281,0.0
2025-06-09 01:30:00,25.4,998.6,75.3,54.08251190122338,0.0
2025-06-09 01:45:00,26.2,998.7,70.2,52.54429585359737,0.0
2025-06-09 02:00:00,27.2,998.7,66.0,53.061221502347024,0.0
2025-06-09 02:15:00,28.2,998.7,61.5,59.20468853861237,0.0
2025-06-09 02:30:00,29.1,998.6,61.9,56.866085666423565,0.0
2025-06-09 02:45:00,30.0,998.7,61.3,55.00511205116281,0.0
2025-06-09 03:00:00,30.5,998.6,57.1,52.908495726841366,0.0
2025-06-09 03:15:00,30.9,998.6,56.9,57.7263548686727,0.0
2025-06-09 03:30:00,31.6,998.6,55.0,60.71922851619646,0.0
2025-06-09 03:45:00,31.6,998.6,55.0,60.71922851619646,0.0
2025-06-09 04:00:00,33.5,998.0,49.8,56.28174084792708,0.0
2025-06-09 04:15:00,33.5,998.0,50.1,56.28174084792708,0.0
2025-06-09 04:30:00,34.0,998.0,50.8,53.42286106473559,0.0
2025-06-09 04:45:00,34.3,998.0,50.2,54.42419374504272,0.0
2025-06-09 05:00:00,34.1,997.7,51.0,52.581477999432025,0.0
2025-06-09 05:15:00,34.1,997.5,50.5,50.38273895512357,0.0
2025-06-09 05:30:00,34.4,997.3,48.7,48.38740771390192,0.0
2025-06-09 05:45:00,34.4,997.2,49.9,48.85293910955596,0.0
2025-06-09 06:00:00,33.7,997.2,52.2,48.272215954575216,0.0
2025-06-09 06:15:00,33.8,997.2,52.7,49.64114551468557,0.0
2025-06-09 06:30:00,34.3,997.0,55.2,48.48361243395022,0.0
2025-06-09 06:45:00,34.7,996.9,51.6,47.91391059048848,0.0
2025-06-09 07:00:00,33.7,996.9,52.9,49.70834600722562,0.0
2025-06-09 07:15:00,33.5,996.8,52.9,52.64565256783218,0.0
2025-06-09 07:30:00,33.0,996.7,54.4,51.58085774050871,0.0
2025-06-09 07:45:00,32.7,996.5,53.8,50.85520806825104,0.0
2025-06-09 08:00:00,32.6,996.3,56.2,49.5985433455198,0.0
2025-06-09 08:15:00,32.8,996.3,56.5,52.15257585886778,0.0
2025-06-09 08:30:00,33.1,996.2,56.3,50.41386267810143,0.0
2025-06-09 08:45:00,33.3,996.3,56.4,49.97871995844931,0.0
2025-06-09 09:00:00,33.6,996.0,55.1,51.31051895895052,0.0
2025-06-09 09:15:00,33.7,995.8,54.5,51.88634187101683,0.0
2025-06-09 09:30:00,33.2,995.8,56.6,48.69281410489112,0.0
2025-06-09 09:45:00,32.6,995.7,58.6,48.79016073720262,0.0
2025-06-09 10:00:00,31.8,995.6,60.4,46.393102070272754,0.0
2025-06-09 10:15:00,31.2,995.6,62.3,45.00204674301798,0.0
2025-06-09 10:30:00,30.9,995.5,68.5,45.69173482133966,0.0
2025-06-09 10:45:00,30.5,995.8,68.5,51.01423191955152,0.0
2025-06-09 11:00:00,29.9,996.0,67.9,50.734708619023245,0.0
2025-06-09 11:15:00,29.3,996.0,71.8,49.375597236705005,0.0
2025-06-09 11:30:00,28.8,996.1,74.6,45.52691993507116,0.0
2025-06-09 11:45:00,28.2,996.3,77.5,44.86627747015645,0.0
2025-06-09 12:00:00,27.8,996.5,80.8,44.5706169908445,0.0
2025-06-09 12:15:00,27.4,996.7,81.1,47.640674543521584,0.0
2025-06-09 12:30:00,26.9,996.7,84.3,46.22421506320279,0.0
2025-06-09 12:45:00,26.5,996.8,83.8,49.77450276414935,0.0
2025-06-09 13:00:00,26.2,997.0,83.4,48.01830105249839,0.0
2025-06-09 13:15:00,26.0,997.2,86.0,45.53433613888342,0.0
2025-06-09 13:30:00,25.8,997.6,86.3,46.09477007482786,0.0
2025-06-09 13:45:00,25.6,997.7,86.4,41.934062821115575,0.0
2025-06-09 14:00:00,25.4,998.0,85.3,41.40507921676447,0.0
2025-06-09 14:15:00,25.4,998.0,86.5,42.16637362342825,0.0
2025-06-09 14:30:00,25.1,998.0,87.3,43.706543801071874,0.0
2025-06-09 14:45:00,24.9,997.8,87.2,43.9634386632191,0.0
2025-06-09 15:00:00,24.8,997.8,88.3,47.68709032686096,0.0
2025-06-09 15:15:00,24.6,997.7,88.5,42.60035006916259,0.0
2025-06-09 15:30:00,24.6,997.6,89.1,40.34444926590741,0.0
2025-06-09 15:45:00,24.5,997.6,90.4,39.99702379552671,0.0
2025-06-09 16:00:00,24.3,997.8,89.7,39.26158053491307,0.0
2025-06-09 16:15:00,24.3,997.8,89.3,36.98134887853887,0.0
2025-06-09 16:30:00,24.2,997.7,89.4,33.72607130608004,0.0
2025-06-09 16:45:00,24.4,997.7,89.0,33.64259020370378,0.0
2025-06-09 17:00:00,24.5,997.5,89.6,30.442265319271563,0.0
2025-06-09 17:15:00,24.4,997.3,89.4,35.512030033760425,0.0
2025-06-09 17:30:00,24.4,997.3,90.1,40.78757815454964,0.0
2025-06-09 17:45:00,24.3,997.1,89.5,49.15641745220163,0.0
2025-06-09 18:00:00,24.2,997.2,89.8,51.27105245089419,0.0
2025-06-09 18:15:00,24.2,997.2,90.6,47.90420746984663,0.0
2025-06-09 18:30:00,24.2,996.9,91.4,44.92228087240383,0.0
2025-06-09 18:45:00,24.2,997.0,91.0,41.66819075763699,0.0
2025-06-09 19:00:00,24.2,996.9,91.0,40.84943823388943,0.0
2025-06-09 19:15:00,24.1,996.8,91.8,38.21155443251451,0.0
2025-06-09 19:30:00,24.0,996.9,91.9,37.01014415768692,0.0
2025-06-09 19:45:00,23.9,997.2,91.8,39.5220944733049,0.0
2025-06-09 20:00:00,23.8,997.2,92.2,38.16505147285137,0.0
2025-06-09 20:15:00,23.6,997.3,92.3,36.041607741464105,0.0
2025-06-09 20:30:00,23.5,997.4,92.4,34.47361455169754,0.0
2025-06-09 20:45:00,23.5,997.4,92.6,35.06657557430227,0.0
2025-06-09 21:00:00,23.5,997.4,92.3,34.393484697272164,0.0
2025-06-09 21:15:00,23.5,997.5,92.5,41.71287405347229,0.0
2025-06-09 21:30:00,23.4,997.6,92.5,48.154839797874494,0.0
2025-06-09 21:45:00,23.3,997.7,92.5,45.41528436596806,0.0
2025-06-09 22:00:00,23.2,998.1,91.9,40.05337955620298,0.0
2025-06-09 22:15:00,23.2,998.0,92.0,38.71268350284813,0.0
2025-06-09 22:30:00,23.4,998.0,92.2,37.370153153432106,0.0
2025-06-09 22:45:00,23.6,998.3,92.4,35.00292757417222,0.0
2025-06-09 23:00:00,23.9,998.3,92.3,38.2375214998669,0.0
2025-06-09 23:15:00,24.4,998.5,91.7,39.09536316266652,0.0
2025-06-09 23:30:00,24.9,998.7,89.8,37.14087619598212,0.0
2025-06-09 23:45:00,25.8,999.0,87.1,36.93646896224617,0.0
2025-06-10 00:00:00,27.8,999.1,80.0,35.831245649385615,0.0
2025-06-10 00:15:00,29.7,999.1,68.1,37.28924554427425,0.0
2025-06-10 00:30:00,30.5,999.1,64.0,38.74851834743027,0.0
2025-06-10 00:45:00,31.7,999.3,58.4,39.08230611447487,0.0
2025-06-10 01:00:00,32.3,999.4,52.3,38.82385627305538,0.0
2025-06-10 01:15:00,32.4,999.6,55.8,37.95593353451241,0.0
2025-06-10 01:30:00,32.2,999.9,56.5,39.85578782618263,0.0
2025-06-10 01:45:00,31.7,999.9,59.8,39.6926684831812,0.0
2025-06-10 02:00:00,32.4,1000.0,56.4,30.975345478971715,0.0
2025-06-10 02:15:00,33.8,1000.1,50.2,35.711985250292486,0.0
2025-06-10 02:30:00,35.6,1000.0,47.7,37.95308175821266,0.0
2025-06-10 02:45:00,37.0,1000.0,46.4,38.95964277170955,0.0
2025-06-10 03:00:00,37.1,1000.0,47.1,37.77602712522622,0.0
2025-06-10 03:15:00,36.7,1000.1,45.0,39.75450792717153,0.0
2025-06-10 03:30:00,36.2,1000.0,49.7,41.74479569144881,0.0
2025-06-10 03:45:00,36.4,1000.0,47.5,42.211594886210406,0.0
2025-06-10 04:00:00,36.5,999.8,43.3,42.06096024264369,0.0
2025-06-10 04:15:00,36.5,999.8,48.0,41.98285848965007,0.0
2025-06-10 04:30:00,35.6,999.8,49.5,42.27134043356445,0.0
2025-06-10 04:45:00,35.8,999.7,47.1,44.52630407018962,0.0
2025-06-10 05:00:00,36.0,999.6,46.3,44.41563957503715,0.0
2025-06-10 05:15:00,36.5,999.8,48.9,43.951788978765954,0.0
2025-06-10 05:30:00,36.4,999.8,48.0,46.0419641036207,0.0
2025-06-10 05:45:00,36.4,999.8,49.4,48.04350230908692,0.0
2025-06-10 06:00:00,36.9,999.7,46.0,48.40426007645617,0.0
2025-06-10 06:15:00,37.0,999.7,48.9,48.11775537527475,0.0
2025-06-10 06:30:00,36.7,999.7,47.7,45.5667909656257,0.0
2025-06-10 06:45:00,37.0,999.5,45.6,48.41326656687498,0.0
2025-06-10 07:00:00,37.0,999.5,42.2,48.51972652771723,0.0
2025-06-10 07:15:00,37.2,999.5,44.3,50.52025672672083,0.0
2025-06-10 07:30:00,37.6,999.4,44.0,52.697071405085744,0.0
2025-06-10 07:45:00,37.7,999.2,44.4,52.71904072345838,0.0
2025-06-10 08:00:00,38.0,999.1,44.5,25.628276904198007,0.0
2025-06-10 08:15:00,37.1,999.3,43.2,30.766376917295126,0.0
2025-06-10 08:30:00,37.0,999.2,43.8,40.43790690763262,0.0
2025-06-10 08:45:00,36.3,999.3,45.9,41.09267152040466,0.0
2025-06-10 09:00:00,35.7,999.3,47.9,45.97069284527228,0.0
2025-06-10 09:15:00,35.9,999.4,46.3,43.85702385743471,0.0
2025-06-10 09:30:00,35.7,999.6,48.2,41.82842289735013,0.0
2025-06-10 09:45:00,32.9,999.4,54.6,42.5547003090119,0.0
2025-06-10 10:00:00,31.4,999.6,59.4,43.713709015169904,0.0
2025-06-10 10:15:00,31.1,999.7,60.2,47.04101566008054,0.0
2025-06-10 10:30:00,30.8,999.7,62.2,50.69430750160889,0.0
2025-06-10 10:45:00,30.7,999.6,61.3,47.244227836959006,0.0
2025-06-10 11:00:00,30.3,999.9,66.2,42.32748923766701,0.0
2025-06-10 11:15:00,29.8,999.9,66.2,41.966301470959706,0.0
2025-06-10 11:30:00,29.3,1000.1,67.1,39.74337948321527,0.0
2025-06-10 11:45:00,28.7,1000.2,67.6,37.91070871928566,0.0
2025-06-10 12:00:00,28.0,1000.4,67.8,36.23190586418745,0.0
2025-06-10 12:15:00,27.4,1000.5,71.0,37.85666966717335,0.0
2025-06-10 12:30:00,26.9,1000.7,72.9,40.49990608089078,0.0
2025-06-10 12:45:00,26.9,1000.9,71.2,38.00644817544463,0.0
2025-06-10 13:00:00,26.7,1000.9,74.7,40.05083038763792,0.0
2025-06-10 13:15:00,26.2,1001.1,75.8,38.41111214934565,0.0
2025-06-10 13:30:00,25.8,1001.2,78.3,36.5149606482856,0.0
2025-06-10 13:45:00,25.3,1001.6,79.9,35.82383853777639,0.0
2025-06-10 14:00:00,24.7,1001.6,84.2,35.706146846104005,0.0
2025-06-10 14:15:00,24.3,1001.8,85.1,35.790095542145025,0.0
2025-06-10 14:30:00,24.3,1001.9,83.8,40.265778895262656,0.0
2025-06-10 14:45:00,24.2,1001.9,84.8,41.70060782977943,0.0
2025-06-10 15:00:00,24.0,1001.8,86.3,42.594451416397966,0.0
2025-06-10 15:15:00,23.8,1001.8,87.0,38.03895656204084,0.0
2025-06-10 15:30:00,23.6,1001.9,87.6,35.35452688050325,0.0
2025-06-10 15:45:00,23.4,1001.8,90.5,35.51760666827466,0.0
2025-06-10 16:00:00,23.2,1001.8,89.9,34.21875616641231,0.0
2025-06-10 16:15:00,23.0,1001.7,89.5,38.70381810642997,0.0
2025-06-10 16:30:00,22.9,1001.6,90.5,27.34874468266236,0.0
2025-06-10 16:45:00,22.9,1001.6,90.0,19.720275980722818,0.0
2025-06-10 17:00:00,22.8,1001.6,89.9,26.85044440112072,0.0
2025-06-10 17:15:00,22.7,1001.8,90.3,35.18364320127851,0.0
2025-06-10 17:30:00,22.4,1001.7,90.8,38.27820105066586,0.0
2025-06-10 17:45:00,22.4,1001.5,92.1,38.830525893973,0.0
2025-06-10 18:00:00,22.1,1001.4,92.3,37.48032778673154,0.0
2025-06-10 18:15:00,22.1,1001.4,92.9,37.59211758380992,0.0
2025-06-10 18:30:00,22.0,1001.3,93.4,39.517445918756366,0.0
2025-06-10 18:45:00,22.2,1001.2,94.1,37.14722104835505,0.0
2025-06-10 19:00:00,22.3,1001.1,94.3,36.489915463838,0.0
2025-06-10 19:15:00,22.1,1001.0,94.1,36.56042635230171,0.0
2025-06-10 19:30:00,21.9,1001.1,93.8,26.828302479327085,0.0
2025-06-10 19:45:00,21.5,1001.1,93.6,29.91087531603286,0.0
2025-06-10 20:00:00,21.3,1001.1,93.4,33.57754139233779,0.0
2025-06-10 20:15:00,21.2,1001.0,93.6,32.09170944681908,0.0
2025-06-10 20:30:00,21.1,1001.0,93.7,32.81643185069217,0.0
2025-06-10 20:45:00,21.1,1001.1,94.0,42.147832788171975,0.0
2025-06-10 21:00:00,20.9,1001.2,94.1,39.76487147870923,0.0
2025-06-10 21:15:00,21.3,1001.4,95.0,39.92342527340829,0.0
2025-06-10 21:30:00,21.2,1001.5,94.8,37.71006067068576,0.0
2025-06-10 21:45:00,21.1,1001.6,94.8,36.24651114189512,0.0
2025-06-10 22:00:00,21.2,1001.8,95.4,34.71704067246647,0.0
2025-06-10 22:15:00,21.6,1001.8,95.6,37.11250026980717,0.0
2025-06-10 22:30:00,22.3,1001.9,95.6,39.23434298491488,0.0
2025-06-10 22:45:00,23.1,1001.8,95.4,39.49350212992076,0.0
2025-06-10 23:00:00,24.3,1001.9,93.2,38.08846522090123,0.0
2025-06-10 23:15:00,24.9,1002.0,85.8,37.57143478937636,0.0
2025-06-10 23:30:00,25.6,1002.0,82.5,36.34803583176224,0.0
2025-06-10 23:45:00,26.5,1002.2,78.5,37.79261003455779,0.0
2025-06-11 00:00:00,27.7,1002.3,73.6,37.18785537553443,0.0
2025-06-11 00:15:00,28.3,1002.3,70.2,38.605246846919776,0.0
2025-06-11 00:30:00,28.8,1002.3,72.3,38.84768424426387,0.0
2025-06-11 00:45:00,30.5,1002.5,65.3,41.10460306699965,0.0
2025-06-11 01:00:00,32.4,1002.5,56.0,31.37739217767817,0.0
2025-06-11 01:15:00,33.3,1002.5,51.8,26.31519625755461,0.0
2025-06-11 01:30:00,34.4,1002.6,49.3,31.698187715613585,0.0
2025-06-11 01:45:00,35.7,1002.5,48.4,35.55143058804869,0.0
2025-06-11 02:00:00,36.3,1002.5,49.3,36.28108286210123,0.0
2025-06-11 02:15:00,35.5,1002.4,48.1,36.8097798584946,0.0
2025-06-11 02:30:00,34.6,1002.4,49.7,38.26126532721394,0.0
2025-06-11 02:45:00,33.1,1002.3,53.2,38.86504198276297,0.0
2025-06-11 03:00:00,33.9,1002.2,52.2,31.15954022834648,0.0
2025-06-11 03:15:00,33.7,1002.3,50.1,28.14128773006582,0.0
2025-06-11 03:30:00,34.7,1002.3,49.4,28.10121374340552,0.0
2025-06-11 03:45:00,34.5,1002.2,48.0,30.73635558398788,0.0
2025-06-11 04:00:00,34.4,1002.1,47.9,35.918943339806965,0.0
2025-06-11 04:15:00,35.8,1001.8,45.5,37.29368247758474,0.0
2025-06-11 04:30:00,36.7,1001.7,46.1,35.161311035836384,0.0
2025-06-11 04:45:00,37.4,1001.6,45.8,39.00595035385204,0.0
2025-06-11 05:00:00,37.2,1001.5,43.1,42.37280355482692,0.0
2025-06-11 05:15:00,36.2,1001.4,47.8,43.16810161316084,0.0
2025-06-11 05:30:00,36.8,1001.2,44.1,45.0447288864355,0.0
2025-06-11 05:45:00,36.9,1001.0,46.6,46.379029776995374,0.0
2025-06-11 06:00:00,36.7,1001.0,43.9,44.59616955369973,0.0
2025-06-11 06:15:00,35.4,1000.9,47.1,44.36184547929503,0.0
2025-06-11 06:30:00,34.2,1000.7,50.5,41.00075779133103,0.0
2025-06-11 06:45:00,34.5,1000.6,51.6,40.75531692470129,0.0
2025-06-11 07:00:00,34.9,1000.6,49.9,40.33339043519341,0.0
2025-06-11 07:15:00,34.8,1000.4,49.9,42.49140704754677,0.0
2025-06-11 07:30:00,34.2,1000.3,50.8,43.557636849887686,0.0
2025-06-11 07:45:00,33.7,1000.3,53.7,45.07778854362164,0.0
2025-06-11 08:00:00,33.1,1000.2,55.3,47.03042080962318,0.0
2025-06-11 08:15:00,33.1,1000.1,57.6,50.89589515015915,0.0
2025-06-11 08:30:00,32.4,1000.1,56.6,55.363269003605645,0.0
2025-06-11 08:45:00,32.0,1000.0,59.9,56.44305862821,0.0
2025-06-11 09:00:00,31.9,999.8,59.1,50.07367706771333,0.0
2025-06-11 09:15:00,31.9,999.8,60.6,49.926420566062895,0.0
2025-06-11 09:30:00,31.5,999.8,60.5,48.390166441326734,0.0
2025-06-11 09:45:00,31.1,999.8,62.7,47.60799315595475,0.0
2025-06-11 10:00:00,30.8,1000.0,63.0,44.30033806813161,0.0
2025-06-11 10:15:00,30.4,1000.1,64.0,39.50853079092489,0.0
2025-06-11 10:30:00,30.0,1000.2,64.7,38.27635731451574,0.0
2025-06-11 10:45:00,29.9,1000.3,66.2,46.91981546031399,0.0
2025-06-11 11:00:00,29.6,1000.4,67.1,41.14198757078168,0.0
2025-06-11 11:15:00,29.2,1000.3,68.0,54.49935250642951,0.0
2025-06-11 11:30:00,28.8,1000.5,68.1,32.92138328996945,0.0
2025-06-11 11:45:00,28.4,1000.6,66.8,47.48882070366511,0.0
2025-06-11 12:00:00,28.0,1000.8,67.2,45.33779526536618,0.0
2025-06-11 12:15:00,27.6,1001.0,68.9,42.40215949059439,0.0
2025-06-11 12:30:00,27.2,1001.1,69.3,40.94254331497559,0.0
2025-06-11 12:45:00,26.8,1001.2,71.6,36.28241299452812,0.0
2025-06-11 13:00:00,26.4,1001.4,73.4,32.444100576229864,0.0
2025-06-11 13:15:00,26.0,1001.5,74.9,33.14923531505603,0.0
2025-06-11 13:30:00,25.6,1001.6,77.3,32.46744958744996,0.0
2025-06-11 13:45:00,25.2,1001.6,79.3,32.403019915609505,0.0
2025-06-11 14:00:00,24.9,1001.7,80.1,31.82757987863125,0.0
2025-06-11 14:15:00,24.5,1001.8,83.2,31.598637595431363,0.0
2025-06-11 14:30:00,24.2,1001.9,83.7,28.247381249013184,0.0
2025-06-11 14:45:00,23.9,1002.0,84.3,28.81533601675311,0.0
2025-06-11 15:00:00,23.7,1002.1,85.7,39.1063241466323,0.0
2025-06-11 15:15:00,23.6,1002.0,87.4,45.11229305251409,0.0
2025-06-11 15:30:00,23.5,1002.0,87.9,37.10406362863238,0.0
2025-06-11 15:45:00,23.4,1002.1,89.5,37.939491050320285,0.0
2025-06-11 16:00:00,23.3,1002.1,90.0,36.87283652232693,0.0
2025-06-11 16:15:00,23.2,1002.2,90.3,36.44279062119824,0.0
2025-06-11 16:30:00,23.0,1002.1,90.0,34.09219240397784,0.0
2025-06-11 16:45:00,22.9,1002.0,90.8,33.29957911299312,0.0
2025-06-11 17:00:00,22.8,1002.1,91.0,31.851440259136016,0.0
2025-06-11 17:15:00,22.8,1002.2,91.5,32.27891303386062,0.0
2025-06-11 17:30:00,22.6,1002.3,91.3,30.467423531355223,0.0
2025-06-11 17:45:00,22.6,1002.3,91.9,20.105919707886827,0.0
2025-06-11 18:00:00,22.5,1002.1,92.0,22.98284034600264,0.0
2025-06-11 18:15:00,22.6,1002.1,92.6,21.66589649224411,0.0
2025-06-11 18:30:00,22.3,1002.0,92.4,26.390195838354288,0.0
2025-06-11 18:45:00,22.3,1001.9,93.0,32.379803957436465,0.0
2025-06-11 19:00:00,22.2,1002.0,93.4,32.36722766141579,0.0
2025-06-11 19:15:00,22.1,1001.9,93.7,34.00849414099919,0.0
2025-06-11 19:30:00,22.0,1001.8,93.7,34.68651274531057,0.0
2025-06-11 19:45:00,21.9,1001.9,93.6,37.53501791269248,0.0
2025-06-11 20:00:00,21.7,1001.8,93.6,34.49805855900961,0.0
2025-06-11 20:15:00,21.6,1001.8,93.5,34.656213770240086,0.0
2025-06-11 20:30:00,21.4,1001.7,93.6,34.909844184616865,0.0
