date,t2m,sp,rh,pwv,tp
2025-05-28 10:15:00,28.7,1003.3,53.2,23.147496799491016,0.0
2025-05-28 10:30:00,28.3,1003.3,54.5,27.30891678261564,0.0
2025-05-28 10:45:00,27.9,1003.6,55.3,29.747292630534623,0.0
2025-05-28 11:00:00,26.3,1003.7,63.9,27.72104534743877,0.0
2025-05-28 11:15:00,25.7,1003.9,64.9,27.49356850962381,0.0
2025-05-28 11:30:00,25.3,1004.0,66.0,29.89256843512661,0.0
2025-05-28 11:45:00,25.0,1004.2,67.4,29.42697510918845,0.0
2025-05-28 12:00:00,24.7,1004.5,67.2,30.08272604109729,0.0
2025-05-28 12:15:00,24.4,1004.8,71.2,30.175295867625888,0.0
2025-05-28 12:30:00,23.9,1004.9,74.1,27.694863673129323,0.0
2025-05-28 12:45:00,23.5,1005.1,77.0,27.376646519869304,0.0
2025-05-28 13:00:00,23.3,1005.3,78.8,25.07264537116352,0.0
2025-05-28 13:15:00,23.2,1005.3,80.4,23.08065185111876,0.0
2025-05-28 13:30:00,23.1,1005.4,80.7,24.255149305160845,0.0
2025-05-28 13:45:00,23.1,1005.5,79.2,24.971122032471666,0.0
2025-05-28 14:00:00,22.9,1005.7,81.6,25.055446868941512,0.0
2025-05-28 14:15:00,22.6,1005.8,83.3,22.655940919165065,0.0
2025-05-28 14:30:00,22.4,1005.9,84.4,23.503164653289115,0.0
2025-05-28 14:45:00,22.3,1006.0,85.8,24.88289915134464,0.0
2025-05-28 15:00:00,22.2,1006.0,86.7,26.11817405285356,0.0
2025-05-28 15:15:00,22.2,1006.1,87.2,25.787186662987025,0.0
2025-05-28 15:30:00,22.1,1006.1,87.0,26.55879330440473,0.0
2025-05-28 15:45:00,21.9,1006.0,87.5,26.27859802633889,0.0
2025-05-28 16:00:00,21.7,1005.8,88.1,28.499094912395453,0.0
2025-05-28 16:15:00,21.6,1005.9,88.8,27.858298636111524,0.0
2025-05-28 16:30:00,21.6,1005.8,90.1,26.82600947331725,0.0
2025-05-28 16:45:00,21.5,1005.7,89.8,26.13806289477166,0.0
2025-05-28 17:00:00,21.4,1005.7,89.9,25.9083182959626,0.0
2025-05-28 17:15:00,21.2,1005.7,90.6,22.676652849669264,0.0
2025-05-28 17:30:00,21.1,1005.6,91.3,19.95138770168698,0.0
2025-05-28 17:45:00,21.0,1005.7,91.7,22.569710934706908,0.0
2025-05-28 18:00:00,20.8,1005.6,91.8,24.60477447256581,0.0
2025-05-28 18:15:00,20.7,1005.4,91.8,25.03271762932918,0.0
2025-05-28 18:30:00,20.6,1005.4,91.3,25.71055379766585,0.0
2025-05-28 18:45:00,20.6,1005.3,91.3,26.54232076185228,0.0
2025-05-28 19:00:00,20.5,1005.3,91.1,26.519740825375408,0.0
2025-05-28 19:15:00,20.5,1005.2,90.4,26.49237602859179,0.0
2025-05-28 19:30:00,20.4,1005.2,90.1,27.6465569499048,0.0
2025-05-28 19:45:00,20.3,1005.2,90.1,27.273948337437584,0.0
2025-05-28 20:00:00,20.1,1005.2,90.5,27.884373277195152,0.0
2025-05-28 20:15:00,20.1,1005.2,90.9,32.80582184587178,0.0
2025-05-28 20:30:00,20.0,1005.2,90.7,30.9389035558902,0.0
2025-05-28 20:45:00,19.9,1005.2,90.6,27.96118340061512,0.0
2025-05-28 21:00:00,19.8,1005.3,91.0,25.96939357904673,0.0
2025-05-28 21:15:00,19.7,1005.3,90.8,28.910970028602925,0.0
2025-05-28 21:30:00,19.6,1005.4,90.8,37.330636471575865,0.0
2025-05-28 21:45:00,19.6,1005.6,91.0,35.714458447360016,0.0
2025-05-28 22:00:00,19.7,1005.6,90.7,31.35812055372671,0.0
2025-05-28 22:15:00,20.0,1005.8,90.4,30.14528573338182,0.0
2025-05-28 22:30:00,20.4,1005.9,89.3,26.084398910445863,0.0
2025-05-28 22:45:00,21.0,1006.0,87.9,24.42947986114935,0.0
2025-05-28 23:00:00,21.4,1006.2,86.0,23.05860195454421,0.0
2025-05-28 23:15:00,22.0,1006.3,85.0,23.653370974843988,0.0
2025-05-28 23:30:00,22.7,1006.4,82.9,24.282157062058904,0.0
2025-05-28 23:45:00,23.3,1006.6,78.2,23.829095031481,0.0
2025-05-29 00:00:00,24.1,1006.7,75.0,23.22441852071529,0.0
2025-05-29 00:15:00,24.7,1006.9,72.0,22.13077125349616,0.0
2025-05-29 00:30:00,25.4,1007.1,70.4,22.546755515811853,0.0
2025-05-29 00:45:00,25.9,1007.0,67.8,23.41760130581093,0.0
2025-05-29 01:00:00,26.5,1007.1,65.7,24.31981684632492,0.0
2025-05-29 01:15:00,26.8,1007.1,65.8,25.582046398353096,0.0
2025-05-29 01:30:00,27.5,1007.0,63.0,25.938416762781326,0.0
2025-05-29 01:45:00,28.0,1006.9,61.1,25.688612630775378,0.0
2025-05-29 02:00:00,28.3,1006.9,63.3,24.91929068868496,0.0
2025-05-29 02:15:00,29.0,1006.9,57.9,24.393683662715265,0.0
2025-05-29 02:30:00,29.2,1007.0,57.4,28.76173255951828,0.0
2025-05-29 02:45:00,29.0,1007.0,59.1,26.58688007696811,0.0
2025-05-29 03:00:00,29.4,1007.0,55.9,25.344621747443167,0.0
2025-05-29 03:15:00,29.8,1006.8,53.4,26.373519525709163,0.0
2025-05-29 03:30:00,30.0,1006.7,53.2,26.095955561958263,0.0
2025-05-29 03:45:00,30.7,1006.6,50.0,24.350828301906663,0.0
2025-05-29 04:00:00,30.7,1006.4,49.2,20.99929668978756,0.0
2025-05-29 04:15:00,31.0,1006.3,46.2,18.53776798904081,0.0
2025-05-29 04:30:00,31.1,1006.0,46.6,17.706851723348286,0.0
2025-05-29 04:45:00,31.5,1005.8,50.1,21.55825241919417,0.0
2025-05-29 05:00:00,30.8,1005.6,49.9,23.15658753607011,0.0
2025-05-29 05:15:00,31.9,1005.4,45.7,24.440017861019346,0.0
2025-05-29 05:30:00,31.8,1005.3,40.8,23.94660768096372,0.0
2025-05-29 05:45:00,32.4,1005.1,41.6,22.17835412087576,0.0
2025-05-29 06:00:00,32.0,1004.9,39.5,21.30304979355093,0.0
2025-05-29 06:15:00,32.2,1004.6,43.4,21.584591437227083,0.0
2025-05-29 06:30:00,32.7,1004.4,42.0,20.685654596742225,0.0
2025-05-29 06:45:00,32.3,1004.2,39.2,18.856705093092064,0.0
2025-05-29 07:00:00,32.1,1003.9,36.9,19.20030962904027,0.0
2025-05-29 07:15:00,31.6,1003.7,36.9,18.111607500390043,0.0
2025-05-29 07:30:00,31.5,1003.4,39.3,19.036256895666583,0.0
2025-05-29 07:45:00,31.1,1003.2,38.7,19.33703598660911,0.0
2025-05-29 08:00:00,31.3,1002.9,40.8,20.34047602298719,0.0
2025-05-29 08:15:00,31.3,1002.7,44.4,20.279298045352,0.0
2025-05-29 08:30:00,31.4,1002.7,42.8,22.2339011242056,0.0
2025-05-29 08:45:00,30.9,1002.4,43.2,23.542470617713985,0.0
2025-05-29 09:00:00,31.0,1002.3,45.3,25.507337491194217,0.0
2025-05-29 09:15:00,30.9,1002.1,41.3,24.780299583567142,0.0
2025-05-29 09:30:00,30.6,1002.0,41.6,24.06533011226609,0.0
2025-05-29 09:45:00,30.3,1002.0,46.1,23.162994755443368,0.0
2025-05-29 10:00:00,29.9,1002.0,44.8,23.2053976574302,0.0
2025-05-29 10:15:00,29.6,1002.1,46.4,27.85776254328428,0.0
2025-05-29 10:30:00,29.2,1002.2,46.6,30.00386082589233,0.0
2025-05-29 10:45:00,28.8,1002.3,50.0,29.51514128996616,0.0
2025-05-29 11:00:00,28.4,1002.4,52.7,29.32654537152566,0.0
2025-05-29 11:15:00,28.0,1002.6,55.3,25.21366807032221,0.0
2025-05-29 11:30:00,27.6,1002.8,57.5,24.451186739844577,0.0
2025-05-29 11:45:00,27.1,1002.7,59.6,20.269841890262267,0.0
2025-05-29 12:00:00,26.6,1002.7,61.1,15.128993311305408,0.0
2025-05-29 12:15:00,26.4,1002.7,62.7,13.293718895271052,0.0
2025-05-29 12:30:00,26.1,1002.8,61.9,16.666619865312196,0.0
2025-05-29 12:45:00,25.9,1002.9,62.1,14.747799497299214,0.0
2025-05-29 13:00:00,25.5,1003.1,62.9,12.263605053769997,0.0
2025-05-29 13:15:00,25.2,1003.3,64.4,14.080182602992966,0.0
2025-05-29 13:30:00,24.8,1003.5,65.8,16.292034858744607,0.0
2025-05-29 13:45:00,24.5,1003.7,67.6,17.26698400383935,0.0
2025-05-29 14:00:00,24.3,1004.0,68.9,20.103237387900872,0.0
2025-05-29 14:15:00,24.1,1004.1,69.6,18.56398915115567,0.0
2025-05-29 14:30:00,23.9,1004.0,71.5,18.045879616289582,0.0
2025-05-29 14:45:00,23.7,1003.9,71.2,18.49031578853721,0.0
2025-05-29 15:00:00,23.5,1003.9,72.0,19.00968392797049,0.0
2025-05-29 15:15:00,23.0,1003.6,73.6,18.29538935160734,0.0
2025-05-29 15:30:00,22.7,1003.3,76.6,15.84801051541628,0.0
2025-05-29 15:45:00,22.6,1003.2,78.2,15.592678210958644,0.0
2025-05-29 16:00:00,22.5,1003.2,81.5,20.592388943137937,0.0
2025-05-29 16:15:00,22.3,1003.1,82.1,21.99261346208195,0.0
2025-05-29 16:30:00,22.2,1003.1,82.6,16.012839979100207,0.0
2025-05-29 16:45:00,22.0,1003.1,83.7,15.35021547153574,0.0
2025-05-29 17:00:00,21.8,1002.9,84.4,16.915106429785013,0.0
2025-05-29 17:15:00,21.7,1003.0,85.5,17.15023725466857,0.0
2025-05-29 17:30:00,21.4,1002.9,85.8,17.982423242689052,0.0
2025-05-29 17:45:00,21.2,1002.8,84.8,17.48390042678415,0.0
2025-05-29 18:00:00,21.1,1002.8,84.8,19.136228592282613,0.0
2025-05-29 18:15:00,21.1,1002.7,83.1,15.349347992584464,0.0
2025-05-29 18:30:00,20.9,1002.7,85.0,14.577384045205855,0.0
2025-05-29 18:45:00,20.8,1002.6,84.8,13.113718218200717,0.0
2025-05-29 19:00:00,20.7,1002.7,85.3,13.610770971430185,0.0
2025-05-29 19:15:00,20.6,1002.8,85.5,15.118797085962578,0.0
2025-05-29 19:30:00,20.5,1002.6,86.0,16.794017109719693,0.0
2025-05-29 19:45:00,20.5,1002.7,89.7,16.666769356998184,0.0
2025-05-29 20:00:00,20.5,1002.7,90.9,16.614604273087682,0.0
2025-05-29 20:15:00,20.4,1002.7,90.4,17.071582729764003,0.0
2025-05-29 20:30:00,20.3,1002.7,91.0,17.480635219708226,0.0
2025-05-29 20:45:00,20.2,1002.7,91.4,18.715966180166625,0.0
2025-05-29 21:00:00,20.1,1002.9,91.3,17.84436029042792,0.0
2025-05-29 21:15:00,20.1,1003.1,90.7,14.693654443709177,0.0
2025-05-29 21:30:00,20.0,1003.2,90.5,15.729546083629751,0.0
2025-05-29 21:45:00,19.9,1003.3,90.9,17.273137006012256,0.0
2025-05-29 22:00:00,20.0,1003.4,91.1,19.739813627956018,0.0
2025-05-29 22:15:00,20.5,1003.3,87.8,18.926099785946104,0.0
2025-05-29 22:30:00,21.2,1003.3,84.2,18.87974973586681,0.0
2025-05-29 22:45:00,21.9,1003.3,81.8,17.46038764998462,0.0
2025-05-29 23:00:00,22.5,1003.3,79.3,17.630514114102578,0.0
2025-05-29 23:15:00,23.2,1003.3,75.9,19.37488800622269,0.0
2025-05-29 23:30:00,23.8,1003.4,74.9,20.233412050134792,0.0
2025-05-29 23:45:00,24.8,1003.5,70.7,19.00921196377664,0.0
2025-05-30 00:00:00,25.7,1003.5,64.7,18.69725707083301,0.0
2025-05-30 00:15:00,26.0,1003.4,64.7,17.55461665745348,0.0
2025-05-30 00:30:00,27.0,1003.4,56.7,16.57558969005131,0.0
2025-05-30 00:45:00,27.0,1003.4,55.9,18.66509633914956,0.0
2025-05-30 01:00:00,26.9,1003.5,55.3,21.403490737973403,0.0
2025-05-30 01:15:00,26.6,1003.4,57.6,23.039414728387086,0.0
2025-05-30 01:30:00,27.3,1003.3,54.1,26.93421427369354,0.0
2025-05-30 01:45:00,27.9,1003.2,56.0,29.99224032501478,0.0
2025-05-30 02:00:00,28.6,1003.0,53.1,28.332751294394832,0.0
2025-05-30 02:15:00,27.8,1003.0,55.0,29.02655012271748,0.0
2025-05-30 02:30:00,27.8,1003.0,56.9,29.45936524255768,0.0
2025-05-30 02:45:00,28.2,1003.0,56.3,30.007295615405923,0.0
2025-05-30 03:00:00,28.5,1002.9,56.4,32.029816105626026,0.0
2025-05-30 03:15:00,28.5,1002.8,58.9,33.13771452217172,0.0
2025-05-30 03:30:00,29.5,1002.6,52.1,27.744577616250275,0.0
2025-05-30 03:45:00,29.1,1002.5,56.2,27.93082179676156,0.0
2025-05-30 04:00:00,29.8,1002.3,53.8,18.498018184153462,0.0
2025-05-30 04:15:00,30.2,1002.0,53.5,21.027372903866222,0.0
2025-05-30 04:30:00,29.9,1001.9,54.2,23.50180503931343,0.0
2025-05-30 04:45:00,30.4,1001.6,53.1,28.191579685540308,0.0
2025-05-30 05:00:00,30.4,1001.4,54.9,30.711182271321363,0.0
2025-05-30 05:15:00,30.3,1001.2,53.0,34.07468238207489,0.0
2025-05-30 05:30:00,30.3,1000.9,53.4,33.24086347604282,0.0
2025-05-30 05:45:00,30.6,1000.8,49.5,32.37739945122752,0.0
2025-05-30 06:00:00,30.4,1000.6,48.2,32.85532460764061,0.0
2025-05-30 06:15:00,30.3,1000.5,48.6,33.58504769309937,0.0
2025-05-30 06:30:00,30.8,1000.3,46.5,33.53288799819772,0.0
2025-05-30 06:45:00,31.1,1000.2,46.2,34.36682329926014,0.0
2025-05-30 07:00:00,31.3,1000.0,46.4,36.484025916611,0.0
2025-05-30 07:15:00,31.7,999.8,45.4,37.67364018095523,0.0
2025-05-30 07:30:00,31.1,999.5,45.2,37.06054743185821,0.0
2025-05-30 07:45:00,31.3,999.3,46.3,35.89516324283907,0.0
2025-05-30 08:00:00,31.3,999.0,44.2,37.68503732652274,0.0
2025-05-30 08:15:00,31.3,998.8,45.2,37.8994488343835,0.0
2025-05-30 08:30:00,30.7,998.6,46.5,39.806040192716026,0.0
2025-05-30 08:45:00,29.9,998.4,49.2,40.01390934735759,0.0
2025-05-30 09:00:00,29.8,998.3,49.9,40.84505321946152,0.0
2025-05-30 09:15:00,30.1,998.4,47.5,41.63451894668424,0.0
2025-05-30 09:30:00,29.8,998.2,47.7,40.76197015667132,0.0
2025-05-30 09:45:00,29.9,997.9,47.9,41.69742208239092,0.0
2025-05-30 10:00:00,29.9,998.1,48.6,42.225619489399584,0.0
2025-05-30 10:15:00,29.3,998.1,52.4,43.38275827053327,0.0
2025-05-30 10:30:00,29.0,998.2,52.6,46.075524891998654,0.0
2025-05-30 10:45:00,28.6,998.2,53.8,48.22120959075998,0.0
2025-05-30 11:00:00,28.3,998.4,54.9,48.6954793245096,0.0
2025-05-30 11:15:00,28.0,998.3,55.5,48.82152575441287,0.0
2025-05-30 11:30:00,27.8,998.3,56.3,48.36462158161165,0.0
2025-05-30 11:45:00,27.5,998.6,58.9,47.489749168055134,0.0
2025-05-30 12:00:00,27.3,998.8,59.9,46.86318066179162,0.0
2025-05-30 12:15:00,27.3,999.0,59.9,46.42898484648875,0.0
2025-05-30 12:30:00,27.2,999.1,60.8,44.6015074120222,0.0
2025-05-30 12:45:00,26.9,999.3,61.5,47.12914062153197,0.0
2025-05-30 13:00:00,26.7,999.3,63.3,48.93121682127176,0.0
2025-05-30 13:15:00,26.5,999.2,61.9,48.57244280596257,0.0
2025-05-30 13:30:00,26.4,999.3,60.9,51.39688339515242,0.0
2025-05-30 13:45:00,26.4,999.4,60.9,50.89196997254087,0.0
2025-05-30 14:00:00,26.3,999.5,61.4,50.90712728810493,0.0
2025-05-30 14:15:00,26.2,999.6,61.9,51.18041392241047,0.0
2025-05-30 14:30:00,26.1,999.5,61.4,51.89808697328525,0.0
2025-05-30 14:45:00,26.1,999.6,64.7,54.909878162016206,0.0
2025-05-30 15:00:00,25.9,999.5,62.7,56.8217953789271,0.0
2025-05-30 15:15:00,25.6,999.6,67.7,56.88777982682643,0.0
2025-05-30 15:30:00,25.0,999.9,69.8,56.06569238513816,0.0
2025-05-30 15:45:00,24.2,1000.0,77.3,58.00460324872023,0.0
2025-05-30 16:00:00,23.3,1000.0,81.7,59.30014950133646,0.0
2025-05-30 16:15:00,22.8,1000.1,84.9,60.31397593135604,0.0
2025-05-30 16:30:00,22.5,1000.0,87.1,61.35578334958997,0.0
2025-05-30 16:45:00,22.2,999.9,87.6,67.91144650780771,0.0
2025-05-30 17:00:00,21.8,999.8,89.2,67.19360872980535,0.0
2025-05-30 17:15:00,21.7,999.8,90.9,63.23613314039324,0.0
2025-05-30 17:30:00,21.6,999.4,92.0,62.61606668873279,0.0
2025-05-30 17:45:00,21.6,999.3,92.8,61.918727134012826,0.0
2025-05-30 18:00:00,21.6,999.2,93.2,61.60418704984304,0.0
2025-05-30 18:15:00,21.6,998.9,93.6,62.84571369322838,0.0
2025-05-30 18:30:00,21.6,998.7,93.8,63.66808145607978,0.0
2025-05-30 18:45:00,21.7,998.8,94.1,63.08942276558831,0.0
2025-05-30 19:00:00,21.7,998.8,94.2,73.33620569019922,0.0
2025-05-30 19:15:00,21.8,998.6,94.3,70.77386234419133,0.0
2025-05-30 19:30:00,21.8,998.5,94.3,66.58137575142868,0.0
2025-05-30 19:45:00,21.8,998.4,94.3,66.90580564965153,0.0
2025-05-30 20:00:00,21.8,998.3,94.5,65.82485396761062,0.0
2025-05-30 20:15:00,21.9,998.3,94.6,64.32442802093033,0.0
2025-05-30 20:30:00,21.6,998.3,94.3,61.58052221613973,0.0
2025-05-30 20:45:00,21.6,998.2,94.4,61.44143188910808,0.0
2025-05-30 21:00:00,21.5,998.1,94.5,57.71060990543729,0.0
2025-05-30 21:15:00,21.4,998.1,94.5,58.62076734910165,0.0
2025-05-30 21:30:00,21.4,998.1,94.5,60.458552005451565,0.0
2025-05-30 21:45:00,21.4,998.1,94.6,60.90492743793677,0.0
2025-05-30 22:00:00,21.3,998.0,94.6,59.92188440976401,0.0
2025-05-30 22:15:00,21.2,998.0,94.7,59.52442920111713,0.0
2025-05-30 22:30:00,21.2,998.0,94.7,61.93045974396677,0.0
2025-05-30 22:45:00,21.2,998.0,94.9,60.35299601725772,0.0
2025-05-30 23:00:00,21.2,998.1,95.0,60.39634293736503,0.0
2025-05-30 23:15:00,21.2,998.1,95.0,59.96612548614873,0.0
2025-05-30 23:30:00,21.1,997.9,95.0,60.40601775071782,0.0
2025-05-30 23:45:00,21.2,998.0,95.2,59.63596691833905,0.0
2025-05-31 00:00:00,21.3,997.8,95.2,58.91076596817103,0.0
2025-05-31 00:15:00,21.3,997.8,95.3,59.9307964957933,0.375
2025-05-31 00:30:00,21.4,997.8,95.4,60.83858910050221,0.375
2025-05-31 00:45:00,21.5,998.0,95.4,61.6900749785973,0.375
2025-05-31 01:00:00,21.5,998.0,95.4,62.37575194085416,0.375
2025-05-31 01:15:00,21.5,998.0,95.5,62.26413009648984,0.125
2025-05-31 01:30:00,21.6,998.0,95.5,61.73745030843849,0.125
2025-05-31 01:45:00,21.6,997.8,95.4,60.32682117018497,0.125
2025-05-31 02:00:00,21.7,997.8,95.5,59.83142342329353,0.125
2025-05-31 02:15:00,21.8,997.7,95.5,65.05764905632344,0.125
2025-05-31 02:30:00,21.8,997.5,95.3,64.21633784229117,0.125
2025-05-31 02:45:00,21.9,997.6,94.8,64.18008572139415,0.125
2025-05-31 03:00:00,21.9,997.6,95.0,64.69086897489619,0.125
2025-05-31 03:15:00,22.0,997.1,95.2,63.45212175228322,0.25
2025-05-31 03:30:00,22.1,997.2,94.9,62.617144735589015,0.25
2025-05-31 03:45:00,22.1,997.2,94.8,62.473414951071504,0.25
2025-05-31 04:00:00,22.1,997.1,94.8,62.74936963869177,0.25
2025-05-31 04:15:00,22.1,997.1,94.5,61.79117097030336,0.25
2025-05-31 04:30:00,22.2,997.1,94.6,63.00469612364164,0.25
2025-05-31 04:45:00,22.2,997.1,94.1,62.58937267787066,0.25
2025-05-31 05:00:00,22.3,996.8,94.3,63.2895221810442,0.25
2025-05-31 05:15:00,22.2,996.7,93.3,64.3963228738276,0.5
2025-05-31 05:30:00,22.3,996.6,93.9,64.70451895362467,0.5
2025-05-31 05:45:00,22.3,996.4,93.9,64.05835644229543,0.5
2025-05-31 06:00:00,22.4,996.3,94.1,62.30486165101487,0.5
2025-05-31 06:15:00,22.4,996.2,93.8,63.88003227074694,0.375
2025-05-31 06:30:00,22.5,996.1,93.8,64.91912234723077,0.375
2025-05-31 06:45:00,22.3,996.0,93.5,64.60349874361883,0.375
2025-05-31 07:00:00,22.3,995.9,93.5,63.71319914353,0.375
2025-05-31 07:15:00,22.3,996.0,93.6,64.03270263110045,1.125
2025-05-31 07:30:00,22.2,995.9,93.3,63.28192562087644,1.125
2025-05-31 07:45:00,22.1,995.8,93.4,61.89712632211568,1.125
2025-05-31 08:00:00,22.0,995.8,93.6,68.01255856366289,1.125
2025-05-31 08:15:00,21.8,995.8,93.0,73.29248604366282,0.875
2025-05-31 08:30:00,21.8,995.7,93.7,70.23301590223433,0.875
2025-05-31 08:45:00,21.9,995.8,94.1,64.96242138888088,0.875
2025-05-31 09:00:00,21.7,995.8,93.8,63.39860170060212,0.875
2025-05-31 09:15:00,21.7,995.9,94.1,62.90402840047972,1.0
2025-05-31 09:30:00,21.8,996.0,94.0,65.5120272740061,1.0
2025-05-31 09:45:00,21.7,995.9,93.8,65.3086185077699,1.0
2025-05-31 10:00:00,21.7,996.0,93.5,66.68066058203345,1.0
2025-05-31 10:15:00,21.7,996.0,94.0,72.30795424093482,0.625
2025-05-31 10:30:00,21.7,996.1,94.3,70.26138451490208,0.625
2025-05-31 10:45:00,21.6,996.3,94.4,72.61139570783214,0.625
2025-05-31 11:00:00,21.5,996.3,94.1,62.2761375288395,0.625
2025-05-31 11:15:00,21.4,996.3,93.9,62.91413602539277,0.875
2025-05-31 11:30:00,21.4,996.5,94.5,74.57474921073576,0.875
2025-05-31 11:45:00,21.4,996.7,94.7,59.02240668151212,0.875
2025-05-31 12:00:00,21.4,997.0,94.8,57.19164960858461,0.875
2025-05-31 12:15:00,21.4,997.0,94.8,39.94242993608856,0.25
2025-05-31 12:30:00,21.4,996.9,95.0,34.03241354198488,0.25
2025-05-31 12:45:00,21.3,997.0,94.9,45.19193999438205,0.25
2025-05-31 13:00:00,21.2,997.2,94.9,52.11890132213152,0.25
2025-05-31 13:15:00,21.1,997.3,94.8,56.96445954386753,0.5
2025-05-31 13:30:00,21.0,997.4,94.8,53.756053885687656,0.5
2025-05-31 13:45:00,20.9,997.5,94.9,53.451503941395664,0.5
2025-05-31 14:00:00,20.9,997.7,95.0,50.14675164604446,0.5
2025-05-31 14:15:00,20.7,997.7,94.6,53.272519813256864,0.375
2025-05-31 14:30:00,20.7,997.8,94.6,53.6703691416851,0.375
2025-05-31 14:45:00,20.6,997.8,94.1,56.8503340345716,0.375
2025-05-31 15:00:00,20.5,997.7,94.0,54.44313140925436,0.375
2025-05-31 15:15:00,20.4,997.6,94.1,61.83975805902614,0.125
2025-05-31 15:30:00,20.4,997.6,94.5,65.03605479222726,0.125
2025-05-31 15:45:00,20.4,997.4,94.6,60.30171264802142,0.125
2025-05-31 16:00:00,20.4,997.4,94.9,57.12131793909461,0.125
2025-05-31 16:15:00,20.5,997.2,95.4,63.55469018829399,0.25
2025-05-31 16:30:00,20.5,997.1,95.4,57.29663068170576,0.25
2025-05-31 16:45:00,20.5,997.2,95.3,53.9678349662244,0.25
2025-05-31 17:00:00,20.4,997.0,95.3,50.957680496120005,0.25
2025-05-31 17:15:00,20.3,997.0,95.2,49.48224724623502,0.25
2025-05-31 17:30:00,20.3,996.9,95.4,56.89514763247422,0.25
2025-05-31 17:45:00,20.3,996.9,95.4,66.11597204502245,0.25
2025-05-31 18:00:00,20.3,996.8,95.4,66.16811087836595,0.25
2025-05-31 18:15:00,20.3,996.7,95.5,61.35546994132418,0.375
2025-05-31 18:30:00,20.3,996.7,95.4,53.7721367958296,0.375
2025-05-31 18:45:00,20.2,996.7,95.4,49.340081123362005,0.375
2025-05-31 19:00:00,20.1,996.8,95.2,28.26900649435701,0.375
2025-05-31 19:15:00,20.0,996.7,95.2,33.8378650048911,0.375
2025-05-31 19:30:00,19.9,996.5,95.1,25.86991550873224,0.375
2025-05-31 19:45:00,19.8,996.6,95.0,29.201851213873383,0.375
2025-05-31 20:00:00,19.8,996.5,95.1,37.48607261914218,0.375
2025-05-31 20:15:00,19.7,996.5,95.2,33.90942246515923,1.125
2025-05-31 20:30:00,19.7,996.5,95.2,27.587144635605423,1.125
2025-05-31 20:45:00,19.8,996.6,95.2,26.16064094574151,1.125
2025-05-31 21:00:00,19.8,996.5,95.4,33.087875070323335,1.125
2025-05-31 21:15:00,19.8,996.6,95.3,38.81538279359923,0.0
2025-05-31 21:30:00,19.8,996.7,95.2,41.8277576865444,0.0
2025-05-31 21:45:00,19.8,996.7,94.9,36.15488312847981,0.0
2025-05-31 22:00:00,19.7,996.8,94.8,43.860522044891255,0.0
2025-05-31 22:15:00,19.6,997.0,94.9,44.713441700223896,0.25
2025-05-31 22:30:00,19.6,997.2,95.2,43.149310665082695,0.25
2025-05-31 22:45:00,19.5,997.2,95.3,46.47028578180962,0.25
2025-05-31 23:00:00,19.6,997.4,95.5,43.45783583909994,0.25
2025-05-31 23:15:00,19.6,997.4,95.7,46.80639912496405,0.25
2025-05-31 23:30:00,19.6,997.6,95.4,43.30613193729966,0.25
2025-05-31 23:45:00,19.4,997.7,95.1,46.79678362933358,0.25
2025-06-01 00:00:00,19.3,997.9,95.2,43.79924871994989,0.25
2025-06-01 00:15:00,19.3,998.0,95.2,46.23694167090122,0.75
2025-06-01 00:30:00,19.3,998.0,95.2,51.67622381260697,0.75
2025-06-01 00:45:00,19.3,998.1,95.2,54.90681504947253,0.75
2025-06-01 01:00:00,19.3,998.2,95.1,55.85385927228354,0.75
2025-06-01 01:15:00,19.3,998.3,95.1,68.78952543534821,0.625
2025-06-01 01:30:00,19.3,998.3,94.9,60.30551390456515,0.625
2025-06-01 01:45:00,19.3,998.1,94.9,55.85652391167116,0.625
2025-06-01 02:00:00,19.3,998.0,95.2,55.54556750999589,0.625
2025-06-01 02:15:00,19.3,998.1,95.2,57.60266930882701,0.5
2025-06-01 02:30:00,19.2,998.1,95.2,55.11491776773322,0.5
2025-06-01 02:45:00,19.2,998.1,95.2,48.15502729783504,0.5
2025-06-01 03:00:00,19.2,998.2,95.1,44.187103543585096,0.5
2025-06-01 03:15:00,19.3,998.1,94.9,45.18588225930436,0.25
2025-06-01 03:30:00,19.4,998.1,94.7,39.23318309259172,0.25
2025-06-01 03:45:00,19.4,998.0,94.6,36.03350074286243,0.25
2025-06-01 04:00:00,19.3,998.1,94.4,33.863294891082084,0.25
2025-06-01 04:15:00,19.3,997.9,94.4,36.28257311648657,0.125
2025-06-01 04:30:00,19.3,997.9,94.6,38.16967100281787,0.125
2025-06-01 04:45:00,19.2,997.6,94.6,43.52710653666357,0.125
2025-06-01 05:00:00,19.2,997.9,94.8,54.28352275383885,0.125
2025-06-01 05:15:00,19.1,998.1,94.1,61.83724316392891,0.75
2025-06-01 05:30:00,19.0,998.2,94.3,70.07738010156032,0.75
2025-06-01 05:45:00,19.1,998.1,94.8,77.05320818603651,0.75
2025-06-01 06:00:00,19.1,998.0,95.2,79.40343428088507,0.75
2025-06-01 06:15:00,19.1,998.1,95.0,76.97395833767318,1.0
2025-06-01 06:30:00,19.1,998.0,94.5,76.07494187293433,1.0
2025-06-01 06:45:00,19.2,998.0,94.9,81.76986462126538,1.0
2025-06-01 07:00:00,19.1,997.9,94.5,76.84017162721682,1.0
2025-06-01 07:15:00,19.2,998.0,94.6,76.69659595610307,0.875
