date,t2m,sp,rh,pwv,tp
2025-06-05 15:15:00,26.1,998.6,82.3,56.21565827019377,0.0
2025-06-05 15:30:00,26.1,998.5,83.3,57.76864472720435,0.0
2025-06-05 15:45:00,26.2,998.5,81.8,57.169875357942914,0.0
2025-06-05 16:00:00,26.4,998.4,81.6,56.57319156514165,0.0
2025-06-05 16:15:00,26.5,998.2,83.8,55.51445840444387,0.0
2025-06-05 16:30:00,26.4,998.1,83.2,56.58673535082268,0.0
2025-06-05 16:45:00,26.4,997.9,82.5,56.64419044849805,0.0
2025-06-05 17:00:00,26.5,997.8,82.9,52.78771092506006,0.0
2025-06-05 17:15:00,26.4,997.7,83.2,57.31504001795795,0.0
2025-06-05 17:30:00,26.3,997.7,83.4,57.73656688548662,0.0
2025-06-05 17:45:00,26.3,997.5,83.5,56.82573026723696,0.0
2025-06-05 18:00:00,26.3,997.5,82.0,57.245316636531946,0.0
2025-06-05 18:15:00,26.3,997.4,82.1,56.604311694757385,0.0
2025-06-05 18:30:00,26.3,997.4,84.5,52.69892821670464,0.0
2025-06-05 18:45:00,26.3,997.3,86.6,52.92937291095132,0.0
2025-06-05 19:00:00,26.1,997.3,85.1,53.5644716285607,0.0
2025-06-05 19:15:00,26.3,997.2,83.5,53.434162950003305,0.0
2025-06-05 19:30:00,26.2,997.1,82.3,45.1809873434661,0.0
2025-06-05 19:45:00,26.4,997.0,81.3,39.832628574508085,0.0
2025-06-05 20:00:00,26.4,997.1,81.7,46.23646686599196,0.0
2025-06-05 20:15:00,26.4,997.0,82.0,52.74618557116085,0.0
2025-06-05 20:30:00,26.4,997.0,83.2,55.47417388178242,0.0
2025-06-05 20:45:00,26.4,997.1,83.5,59.45220527363631,0.0
2025-06-05 21:00:00,26.4,997.1,84.3,63.847328906825794,0.0
2025-06-05 21:15:00,26.3,997.2,83.4,63.63371111199657,0.0
2025-06-05 21:30:00,26.1,997.2,83.5,60.65002877343797,0.0
2025-06-05 21:45:00,26.1,997.3,83.9,57.69373608397727,0.0
2025-06-05 22:00:00,26.1,997.3,84.2,61.286204043314406,0.0
2025-06-05 22:15:00,26.2,997.4,84.2,59.99454717731256,0.0
2025-06-05 22:30:00,26.3,997.4,84.4,58.83134596862836,0.0
2025-06-05 22:45:00,26.4,997.5,84.3,58.24415629513779,0.0
2025-06-05 23:00:00,26.5,997.7,84.9,59.47664469262944,0.0
2025-06-05 23:15:00,26.8,997.8,85.1,61.148265099932,0.0
2025-06-05 23:30:00,27.0,997.8,84.8,59.57810002676276,0.0
2025-06-05 23:45:00,27.3,997.8,84.6,62.48579974626816,0.0
2025-06-06 00:00:00,27.5,997.9,82.1,64.30879579505832,0.0
2025-06-06 00:15:00,27.7,997.9,82.1,64.66444475223742,0.0
2025-06-06 00:30:00,28.1,997.9,80.8,61.92398803571439,0.0
2025-06-06 00:45:00,28.3,998.0,79.9,62.38788145195876,0.0
2025-06-06 01:00:00,28.5,998.1,78.3,63.9880153494732,0.0
2025-06-06 01:15:00,28.9,998.0,78.5,61.685357624548274,0.0
2025-06-06 01:30:00,29.2,998.1,75.5,64.71602116482767,0.0
2025-06-06 01:45:00,30.2,997.9,74.3,63.02679599378133,0.0
2025-06-06 02:00:00,30.9,997.9,69.7,65.86077620710066,0.0
2025-06-06 02:15:00,31.0,997.8,71.6,63.31831284604497,0.0
2025-06-06 02:30:00,31.3,997.9,68.9,58.03411491423924,0.0
2025-06-06 02:45:00,31.1,997.8,70.5,56.70389937068867,0.0
2025-06-06 03:00:00,31.4,997.9,68.9,58.048313477402665,0.0
2025-06-06 03:15:00,31.7,997.9,65.9,56.60270787196386,0.0
2025-06-06 03:30:00,32.2,997.7,65.6,56.07062294431329,0.0
2025-06-06 03:45:00,32.8,997.5,62.9,52.82134822094544,0.0
2025-06-06 04:00:00,33.6,997.3,61.8,53.57428468091853,0.0
2025-06-06 04:15:00,34.2,997.1,62.0,55.52094290282001,0.0
2025-06-06 04:30:00,34.5,997.0,56.8,55.7965193306667,0.0
2025-06-06 04:45:00,34.0,996.9,61.3,55.96080304102696,0.0
2025-06-06 05:00:00,33.9,996.9,62.0,56.24600765373637,0.0
2025-06-06 05:15:00,33.6,996.8,63.6,61.79570898247382,0.0
2025-06-06 05:30:00,33.1,996.7,64.9,62.59251475241938,0.0
2025-06-06 05:45:00,33.1,996.5,66.6,64.66708359593932,0.0
2025-06-06 06:00:00,33.6,996.4,63.6,63.703510610940974,0.0
2025-06-06 06:15:00,34.0,996.3,63.3,64.2963507217092,0.0
2025-06-06 06:30:00,34.4,996.1,62.4,62.6231064229941,0.0
2025-06-06 06:45:00,34.4,996.1,64.0,61.91525209101762,0.0
2025-06-06 07:00:00,34.5,995.9,64.0,64.47060750012156,0.0
2025-06-06 07:15:00,34.7,995.9,68.5,67.54953549087743,0.0
2025-06-06 07:30:00,34.6,995.8,64.2,69.09051632509042,0.0
2025-06-06 07:45:00,34.6,995.7,68.9,74.01956788459074,0.0
2025-06-06 08:00:00,35.0,995.6,64.4,71.40801551627784,0.0
2025-06-06 08:15:00,35.1,995.4,64.4,73.08434213105603,0.0
2025-06-06 08:30:00,35.5,995.3,64.0,68.75277836037213,0.0
2025-06-06 08:45:00,36.1,995.3,61.7,65.1334627237106,0.0
2025-06-06 09:00:00,36.8,995.1,58.4,64.47471608928953,0.0
2025-06-06 09:15:00,37.5,995.0,57.6,64.2399520816908,0.0
2025-06-06 09:30:00,37.8,995.0,58.4,64.85068833356645,0.0
2025-06-06 09:45:00,37.2,995.1,65.9,64.18889671799111,0.0
2025-06-06 10:00:00,35.9,995.2,61.9,65.7337903294858,0.0
2025-06-06 10:15:00,34.7,995.2,68.0,67.75112961034209,0.0
2025-06-06 10:30:00,34.5,995.2,73.2,67.33955051630778,0.0
2025-06-06 10:45:00,34.1,995.3,75.3,65.97005186717385,0.0
2025-06-06 11:00:00,33.2,995.5,71.0,65.25856642583204,0.0
2025-06-06 11:15:00,32.7,995.7,77.5,64.67813765877993,0.0
2025-06-06 11:30:00,32.3,995.8,74.5,63.414907408119625,0.0
2025-06-06 11:45:00,31.9,995.9,80.4,64.87007992796096,0.0
2025-06-06 12:00:00,31.4,996.0,81.1,68.9416742522209,0.0
2025-06-06 12:15:00,31.0,996.1,82.7,74.0893643377769,0.0
2025-06-06 12:30:00,30.7,996.2,83.3,72.02377913799577,0.0
2025-06-06 12:45:00,30.2,996.8,81.2,72.65771875717816,0.0
2025-06-06 13:00:00,29.9,997.0,79.3,74.51639776820154,0.0
2025-06-06 13:15:00,29.6,996.8,79.2,70.51703150986492,0.0
2025-06-06 13:30:00,29.3,996.8,79.8,74.72462023054852,0.0
2025-06-06 13:45:00,29.0,996.9,81.8,70.69641155535332,0.0
2025-06-06 14:00:00,28.6,996.9,81.2,69.85232736363872,0.0
2025-06-06 14:15:00,28.5,997.1,82.8,70.21546672686723,0.0
2025-06-06 14:30:00,28.3,997.1,81.8,75.45168766371717,0.0
2025-06-06 14:45:00,28.2,997.4,83.3,72.97118214712208,0.0
2025-06-06 15:00:00,27.9,997.7,82.4,76.48690063340874,0.0
2025-06-06 15:15:00,27.7,997.8,81.7,81.88311505669424,0.0
2025-06-06 15:30:00,27.1,997.8,84.8,82.26308276300927,0.0
2025-06-06 15:45:00,26.5,997.6,87.8,81.34276667715731,0.0
2025-06-06 16:00:00,26.1,997.6,90.2,78.68139501359995,0.0
2025-06-06 16:15:00,25.9,997.7,91.5,78.02524084903975,0.0
2025-06-06 16:30:00,25.7,997.3,91.8,77.37611765977668,0.0
2025-06-06 16:45:00,25.7,997.3,92.6,74.37892173773791,0.0
2025-06-06 17:00:00,25.7,997.2,93.2,69.0174812725401,0.0
2025-06-06 17:15:00,25.7,996.9,93.5,66.51722398872464,0.0
2025-06-06 17:30:00,25.7,996.9,93.7,62.682101986658886,0.0
2025-06-06 17:45:00,25.7,996.6,93.4,55.267088154241584,0.0
2025-06-06 18:00:00,25.7,996.3,93.2,56.27967364878027,0.0
2025-06-06 18:15:00,25.6,996.5,93.1,55.43508881767285,0.0
2025-06-06 18:30:00,25.6,996.2,93.2,54.77198722904419,0.0
2025-06-06 18:45:00,25.5,996.4,93.5,58.13446287813076,0.0
2025-06-06 19:00:00,25.5,996.4,93.7,60.12877300274327,0.0
2025-06-06 19:15:00,25.5,996.1,94.0,58.3384188769232,0.0
2025-06-06 19:30:00,25.3,996.4,93.7,39.91038792833806,0.0
2025-06-06 19:45:00,25.3,996.3,93.7,44.29521958231391,0.0
2025-06-06 20:00:00,25.3,996.4,93.8,57.603731201128696,0.0
2025-06-06 20:15:00,25.1,996.5,93.9,57.98895099123594,0.0
2025-06-06 20:30:00,25.1,996.6,94.3,58.676318996469575,0.0
2025-06-06 20:45:00,25.1,996.4,94.6,62.7560791094118,0.0
2025-06-06 21:00:00,25.1,996.8,94.8,63.74040057274044,0.0
2025-06-06 21:15:00,25.1,996.9,95.2,63.3771773515784,0.0
2025-06-06 21:30:00,25.1,997.0,95.3,61.333751802111,0.0
2025-06-06 21:45:00,25.2,996.7,95.5,61.615500930644345,0.0
2025-06-06 22:00:00,25.3,996.9,95.5,64.4228515815904,0.0
2025-06-06 22:15:00,25.4,997.2,95.5,63.31430970421856,0.0
2025-06-06 22:30:00,25.6,997.2,95.4,67.05104780414652,0.0
2025-06-06 22:45:00,25.8,997.4,94.7,65.72141116088947,0.0
2025-06-06 23:00:00,26.0,997.7,94.2,60.27379320343034,0.0
2025-06-06 23:15:00,26.1,997.5,94.2,62.13657574532367,0.0
2025-06-06 23:30:00,26.2,997.7,93.2,58.91616511576581,0.0
2025-06-06 23:45:00,27.0,997.9,90.2,58.66828221301376,0.0
2025-06-07 00:00:00,27.2,997.9,86.5,58.69730303047987,0.0
2025-06-07 00:15:00,27.2,998.0,86.8,64.74183108745784,0.0
2025-06-07 00:30:00,26.7,998.2,89.9,68.98202717093503,0.0
2025-06-07 00:45:00,26.1,998.3,89.7,67.27819994224632,0.0
2025-06-07 01:00:00,25.8,998.5,89.6,63.72155271729719,0.0
2025-06-07 01:15:00,25.6,998.6,90.9,63.089360724698885,0.0
2025-06-07 01:30:00,25.3,998.3,93.2,65.4383843676266,0.0
2025-06-07 01:45:00,25.8,998.3,95.1,59.63660800706305,0.0
2025-06-07 02:00:00,26.4,998.4,94.3,60.95216672437281,0.0
2025-06-07 02:15:00,26.8,998.4,87.2,61.79978043850818,0.0
2025-06-07 02:30:00,27.0,998.3,86.7,62.01271257723729,0.0
2025-06-07 02:45:00,27.0,998.4,85.6,64.5785755767226,0.0
2025-06-07 03:00:00,27.2,998.6,83.6,58.01868139786547,0.0
2025-06-07 03:15:00,27.5,998.6,82.8,59.93927630756484,0.0
2025-06-07 03:30:00,27.4,998.7,82.4,63.75506234044279,0.0
2025-06-07 03:45:00,26.9,998.8,81.4,66.24152618367675,0.0
2025-06-07 04:00:00,26.0,998.8,86.4,67.27122432437129,0.0
2025-06-07 04:15:00,25.6,998.7,89.0,63.56815452563901,0.0
2025-06-07 04:30:00,25.4,998.6,89.2,62.719899923743,0.0
2025-06-07 04:45:00,25.2,998.3,89.3,61.24929236281186,0.0
2025-06-07 05:00:00,25.0,998.3,91.1,62.91237936303977,0.0
2025-06-07 05:15:00,25.1,998.1,89.7,62.51868049240336,0.0
2025-06-07 05:30:00,25.6,998.1,87.6,62.69303052550756,0.0
2025-06-07 05:45:00,25.9,998.0,84.0,61.03078791683388,0.0
2025-06-07 06:00:00,26.8,998.1,82.0,63.40798401757644,0.0
2025-06-07 06:15:00,26.9,998.4,80.8,63.12419095279584,0.0
2025-06-07 06:30:00,26.9,998.6,78.6,63.60000902653487,0.0
2025-06-07 06:45:00,26.7,998.9,78.8,63.13498394635635,0.0
2025-06-07 07:00:00,26.4,998.7,79.7,61.67212466445545,0.0
2025-06-07 07:15:00,26.1,998.7,81.2,58.29190492882922,0.0
2025-06-07 07:30:00,25.6,998.6,81.5,54.08389642138649,0.0
2025-06-07 07:45:00,26.3,998.3,79.0,54.75623543683248,0.0
2025-06-07 08:00:00,26.4,998.7,77.0,60.04630333836937,0.0
2025-06-07 08:15:00,26.3,998.6,75.7,59.454976325332126,0.375
2025-06-07 08:30:00,26.2,998.6,76.4,59.84359342619226,0.375
2025-06-07 08:45:00,26.2,998.3,76.7,62.18041884045131,0.375
2025-06-07 09:00:00,26.1,998.5,76.6,49.30041457023456,0.375
2025-06-07 09:15:00,26.0,998.6,76.8,47.36469438789272,1.0
2025-06-07 09:30:00,26.0,998.3,74.5,54.37688798855553,1.0
2025-06-07 09:45:00,25.9,998.0,74.3,54.65100412318496,1.0
2025-06-07 10:00:00,25.9,998.2,74.2,57.38271841269527,1.0
2025-06-07 10:15:00,25.5,998.1,76.4,59.29071379530138,0.0
2025-06-07 10:30:00,25.1,998.8,76.8,58.6401611575155,0.0
2025-06-07 10:45:00,24.5,999.1,80.5,59.26371822347443,0.0
2025-06-07 11:00:00,24.2,999.4,81.8,60.944310146375294,0.0
2025-06-07 11:15:00,24.2,999.4,82.7,59.94110198978465,0.0
2025-06-07 11:30:00,23.9,999.0,84.3,59.42031903463279,0.0
2025-06-07 11:45:00,23.7,999.4,84.6,57.65711848055594,0.0
2025-06-07 12:00:00,23.8,999.5,83.1,54.58772394220559,0.0
2025-06-07 12:15:00,24.0,999.5,79.2,55.28887997179509,0.125
2025-06-07 12:30:00,24.2,999.8,75.0,56.94496601289752,0.125
2025-06-07 12:45:00,24.3,999.9,71.6,57.1268076504095,0.125
2025-06-07 13:00:00,24.3,1000.0,70.5,55.15642872140883,0.125
2025-06-07 13:15:00,24.3,1000.2,71.2,58.108928791260126,0.0
2025-06-07 13:30:00,24.2,1000.4,71.2,59.35374048723365,0.0
2025-06-07 13:45:00,24.2,1000.6,69.0,58.22098252352061,0.0
2025-06-07 14:00:00,24.3,1000.6,69.2,59.680703362744495,0.0
2025-06-07 14:15:00,24.0,1001.1,72.0,59.903612937282304,0.0
2025-06-07 14:30:00,23.6,1001.4,74.2,61.09569747869642,0.0
2025-06-07 14:45:00,23.2,1001.3,79.1,61.66374640611887,0.0
2025-06-07 15:00:00,22.5,1001.6,83.0,55.990918173197656,0.0
2025-06-07 15:15:00,21.9,1001.6,86.4,55.79958923316074,0.0
2025-06-07 15:30:00,21.4,1001.5,89.4,58.109484204372336,0.0
2025-06-07 15:45:00,21.3,1001.8,91.6,59.40438292593613,0.0
2025-06-07 16:00:00,21.2,1001.6,93.0,57.9005919027958,0.0
2025-06-07 16:15:00,21.1,1001.5,93.3,47.380755683509584,0.0
2025-06-07 16:30:00,20.9,1001.2,93.2,47.82802897654158,0.0
2025-06-07 16:45:00,20.8,1001.4,93.4,53.72859571444443,0.0
2025-06-07 17:00:00,20.9,1001.3,94.1,55.418359025551815,0.0
2025-06-07 17:15:00,21.0,1001.0,94.5,57.29305841477459,0.0
2025-06-07 17:30:00,21.0,1000.9,94.6,58.07343134954277,0.0
2025-06-07 17:45:00,21.0,1000.6,94.2,57.10383721303621,0.0
2025-06-07 18:00:00,21.1,1000.5,93.9,64.60972479482687,0.0
2025-06-07 18:15:00,21.1,1000.5,93.4,64.96018430336979,0.0
2025-06-07 18:30:00,21.2,1000.3,91.5,59.010168506524586,0.0
2025-06-07 18:45:00,21.3,1000.1,90.7,59.03389834574912,0.0
2025-06-07 19:00:00,21.3,1000.1,90.7,58.96568930904286,0.0
2025-06-07 19:15:00,21.4,1000.1,91.4,60.89798508526759,0.0
2025-06-07 19:30:00,21.2,1000.0,92.0,61.38569664330474,0.0
2025-06-07 19:45:00,21.4,999.8,90.7,58.08963110268851,0.0
2025-06-07 20:00:00,21.5,999.6,90.3,68.65341773695495,0.0
2025-06-07 20:15:00,21.5,999.8,90.0,78.10046339197486,0.0
2025-06-07 20:30:00,21.5,999.8,90.3,75.45343119552538,0.0
2025-06-07 20:45:00,21.5,999.7,90.8,66.27300776678298,0.0
2025-06-07 21:00:00,21.6,999.7,90.9,60.33583023535474,0.0
2025-06-07 21:15:00,21.6,1000.0,90.8,60.48640750790248,0.0
2025-06-07 21:30:00,21.5,1000.2,90.2,59.33015313673288,0.0
2025-06-07 21:45:00,21.6,1000.0,91.4,64.82480016017197,0.0
2025-06-07 22:00:00,21.6,1000.2,90.1,62.94956420632241,0.0
2025-06-07 22:15:00,21.8,1000.2,89.0,62.48660799679788,0.125
2025-06-07 22:30:00,21.9,1000.5,87.9,62.77619420147788,0.125
2025-06-07 22:45:00,21.9,1000.6,88.1,60.77648275224533,0.125
2025-06-07 23:00:00,22.1,1000.8,89.8,60.03145179988723,0.125
2025-06-07 23:15:00,22.2,1000.9,90.3,53.157235609985776,0.875
2025-06-07 23:30:00,22.4,1001.0,89.8,50.59030693870432,0.875
2025-06-07 23:45:00,22.7,1001.0,90.0,53.97103242608092,0.875
2025-06-08 00:00:00,23.1,1001.1,85.5,49.99050621803063,0.875
2025-06-08 00:15:00,23.5,1001.3,85.0,47.22670560534161,0.625
2025-06-08 00:30:00,23.6,1001.4,84.5,38.220925172389,0.625
2025-06-08 00:45:00,23.7,1001.4,83.3,46.80863754470553,0.625
2025-06-08 01:00:00,24.0,1001.5,78.2,62.114942166862896,0.625
2025-06-08 01:15:00,24.0,1001.7,80.9,69.02178061061474,0.0
2025-06-08 01:30:00,24.1,1001.7,80.4,69.19948334627419,0.0
2025-06-08 01:45:00,24.1,1001.7,80.7,71.87982852096457,0.0
2025-06-08 02:00:00,24.1,1001.9,80.9,73.99393602920425,0.0
2025-06-08 02:15:00,24.0,1001.7,84.7,77.65451332045494,0.0
2025-06-08 02:30:00,23.6,1001.6,86.6,73.86262140454195,0.0
2025-06-08 02:45:00,23.8,1001.7,87.7,71.71197924102803,0.0
2025-06-08 03:00:00,24.0,1001.6,84.5,70.83946270267803,0.0
2025-06-08 03:15:00,24.2,1001.9,83.6,68.64585749890969,0.0
2025-06-08 03:30:00,24.3,1001.9,83.7,65.25866863502488,0.0
2025-06-08 03:45:00,24.2,1002.0,83.7,64.16230982962516,0.0
2025-06-08 04:00:00,24.1,1002.1,83.5,61.06024264348136,0.0
2025-06-08 04:15:00,24.0,1001.9,83.2,56.91414213817789,0.0
2025-06-08 04:30:00,23.7,1001.8,82.3,53.96237056578486,0.0
2025-06-08 04:45:00,23.4,1001.8,82.7,53.64513501368571,0.0
2025-06-08 05:00:00,23.3,1001.7,82.8,55.39820086048564,0.0
2025-06-08 05:15:00,23.5,1001.5,81.9,55.37072621746328,0.0
2025-06-08 05:30:00,23.9,1001.4,82.5,55.639032075338704,0.0
2025-06-08 05:45:00,24.0,1001.2,83.1,55.7421084725824,0.0
2025-06-08 06:00:00,24.1,1001.0,84.6,56.19832834949625,0.0
2025-06-08 06:15:00,24.3,1000.9,84.0,59.12126046912057,0.125
2025-06-08 06:30:00,24.2,1000.8,83.5,59.28761939738735,0.125
2025-06-08 06:45:00,24.2,1000.7,82.8,57.73487380043702,0.125
2025-06-08 07:00:00,24.3,1000.6,82.3,61.39441519375878,0.125
2025-06-08 07:15:00,24.4,1000.5,80.5,63.96804992830361,0.0
2025-06-08 07:30:00,24.4,1000.6,79.0,64.4499085164071,0.0
2025-06-08 07:45:00,24.4,1000.6,78.9,64.53021832227749,0.0
2025-06-08 08:00:00,24.5,1000.4,78.6,67.27042064720403,0.0
2025-06-08 08:15:00,24.6,1000.3,77.9,68.96293676205099,0.0
2025-06-08 08:30:00,24.7,1000.1,77.5,64.45623100170711,0.0
2025-06-08 08:45:00,24.7,1000.1,77.8,59.778706545335766,0.0
2025-06-08 09:00:00,24.7,1000.1,78.1,60.59847874500236,0.0
2025-06-08 09:15:00,24.7,1000.1,77.1,61.03158249016108,0.0
2025-06-08 09:30:00,24.8,999.9,76.1,55.17211807784744,0.0
2025-06-08 09:45:00,24.7,1000.2,76.1,53.39734179106596,0.0
2025-06-08 10:00:00,24.7,1000.2,76.3,52.557000199324015,0.0
2025-06-08 10:15:00,24.6,1000.4,73.7,52.3711956719902,0.0
2025-06-08 10:30:00,24.7,1000.4,73.0,49.5582517596088,0.0
2025-06-08 10:45:00,24.6,1000.4,72.5,53.03310502025396,0.0
2025-06-08 11:00:00,24.6,1000.5,71.2,54.038393476410505,0.0
2025-06-08 11:15:00,24.5,1000.7,73.0,52.584219372609496,0.0
2025-06-08 11:30:00,24.5,1000.8,77.6,51.523865455571226,0.0
2025-06-08 11:45:00,24.3,1001.0,77.4,51.60163801719338,0.0
2025-06-08 12:00:00,24.1,1001.0,76.2,57.0168750293292,0.0
2025-06-08 12:15:00,24.1,1001.2,79.2,57.8424958948453,0.0
2025-06-08 12:30:00,24.0,1001.2,79.1,58.96420476932818,0.0
2025-06-08 12:45:00,23.9,1001.4,79.4,57.59615047950676,0.0
2025-06-08 13:00:00,23.9,1001.3,80.4,58.14606397071869,0.0
2025-06-08 13:15:00,24.0,1001.3,81.2,57.10152588424225,0.0
2025-06-08 13:30:00,23.9,1001.2,80.9,54.76569407104425,0.0
2025-06-08 13:45:00,23.8,1001.3,81.4,51.507884489938455,0.0
2025-06-08 14:00:00,23.7,1001.6,81.2,51.80226639232536,0.0
2025-06-08 14:15:00,23.7,1001.6,80.3,52.36345547034004,0.0
2025-06-08 14:30:00,23.7,1001.8,79.8,53.92581633458306,0.0
2025-06-08 14:45:00,23.7,1001.7,82.1,57.58604691287614,0.0
2025-06-08 15:00:00,23.6,1001.8,82.1,54.505474611571664,0.0
2025-06-08 15:15:00,23.6,1001.8,83.1,53.36734643401787,0.0
2025-06-08 15:30:00,23.6,1001.9,84.8,53.3147734403842,0.0
2025-06-08 15:45:00,23.4,1001.7,84.5,50.829746888201456,0.0
2025-06-08 16:00:00,23.4,1001.5,86.4,49.220489478201145,0.0
2025-06-08 16:15:00,23.4,1001.1,87.9,51.0328744685853,0.0
2025-06-08 16:30:00,23.3,1001.2,86.5,52.15293169299445,0.0
2025-06-08 16:45:00,23.3,1001.2,87.0,47.79604242815515,0.0
2025-06-08 17:00:00,23.2,1001.2,88.0,51.70890842254297,0.0
2025-06-08 17:15:00,23.1,1001.0,87.2,55.96222674358502,0.0
2025-06-08 17:30:00,23.2,1001.1,87.0,54.16214959395722,0.0
2025-06-08 17:45:00,23.1,1001.0,86.8,58.45837416852224,0.0
2025-06-08 18:00:00,23.1,1000.9,86.8,61.954436120601805,0.0
2025-06-08 18:15:00,23.1,1000.5,87.0,60.00311938191105,0.0
2025-06-08 18:30:00,23.0,1000.5,86.4,55.15432424369613,0.0
2025-06-08 18:45:00,23.0,1000.4,86.4,50.67712753898213,0.0
2025-06-08 19:00:00,23.0,1000.3,86.8,50.45752062024997,0.0
2025-06-08 19:15:00,22.9,1000.4,86.2,49.52832390068926,0.0
2025-06-08 19:30:00,22.9,1000.4,86.5,49.52832394149416,0.0
2025-06-08 19:45:00,22.9,1000.2,86.0,50.8014308353674,0.0
2025-06-08 20:00:00,22.9,1000.2,85.6,52.97770011197697,0.0
2025-06-08 20:15:00,22.8,1000.2,85.4,50.86872318546609,0.0
2025-06-08 20:30:00,22.9,1000.3,85.8,49.8688412234408,0.0
2025-06-08 20:45:00,22.8,1000.3,85.8,48.04860478630966,0.0
2025-06-08 21:00:00,22.7,1000.3,84.5,46.34570340050249,0.0
2025-06-08 21:15:00,22.7,1000.4,85.2,46.89654668463394,0.0
2025-06-08 21:30:00,22.7,1000.4,84.6,50.87904719736402,0.0
2025-06-08 21:45:00,22.7,1000.6,84.8,49.89446843057304,0.0
2025-06-08 22:00:00,22.7,1000.7,85.0,53.10478463348404,0.0
2025-06-08 22:15:00,22.7,1000.7,85.8,54.24035695639313,0.0
2025-06-08 22:30:00,22.7,1000.9,86.1,51.72035628144548,0.0
2025-06-08 22:45:00,22.7,1000.9,86.1,50.96863930002623,0.0
2025-06-08 23:00:00,22.8,1000.8,85.8,21.70508684998921,0.0
2025-06-08 23:15:00,22.9,1000.9,85.6,22.78264571768696,0.0
2025-06-08 23:30:00,23.0,1001.2,86.2,27.72075741689139,0.0
2025-06-08 23:45:00,23.0,1001.2,86.2,38.18866595610852,0.0
2025-06-09 00:00:00,23.2,1001.4,86.1,48.735990217605526,0.0
2025-06-09 00:15:00,23.4,1001.5,85.3,47.36194166187791,0.0
2025-06-09 00:30:00,23.6,1001.5,85.7,48.94049482767226,0.0
2025-06-09 00:45:00,23.8,1001.6,84.4,52.232177105989294,0.0
2025-06-09 01:00:00,24.1,1001.6,82.5,54.08489913346444,0.0
2025-06-09 01:15:00,24.6,1001.6,84.1,55.61464904872171,0.0
2025-06-09 01:30:00,25.0,1001.6,79.6,54.12575631647847,0.0
2025-06-09 01:45:00,25.5,1001.5,77.9,55.276637833408486,0.0
2025-06-09 02:00:00,26.0,1001.6,76.6,57.791892950032974,0.0
2025-06-09 02:15:00,26.4,1001.6,75.4,57.28424564675025,0.0
2025-06-09 02:30:00,26.7,1001.5,74.2,54.26208396502911,0.0
2025-06-09 02:45:00,27.3,1001.5,71.5,56.61210372865563,0.0
2025-06-09 03:00:00,27.7,1001.6,69.0,59.007129222065416,0.0
2025-06-09 03:15:00,27.9,1001.5,70.8,72.27776733643128,0.0
2025-06-09 03:30:00,28.1,1001.4,66.7,70.43762140196756,0.0
2025-06-09 03:45:00,28.1,1001.4,66.7,70.43762140196756,0.0
2025-06-09 04:00:00,29.5,1000.9,65.0,56.19439919714849,0.0
2025-06-09 04:15:00,29.5,1000.9,65.0,55.99920855305314,0.0
2025-06-09 04:30:00,30.4,1000.8,60.7,56.3558516355506,0.0
2025-06-09 04:45:00,31.4,1000.5,61.2,59.26951249504358,0.0
2025-06-09 05:00:00,32.8,1000.3,59.2,57.82544349335707,0.0
2025-06-09 05:15:00,33.7,1000.3,53.4,57.83724084980079,0.0
2025-06-09 05:30:00,35.0,1000.2,53.0,57.74441829317709,0.0
2025-06-09 05:45:00,35.7,1000.1,48.2,55.94793235400893,0.0
2025-06-09 06:00:00,36.3,999.9,48.5,55.062679410947815,0.0
2025-06-09 06:15:00,37.2,999.8,45.9,56.66208256609535,0.0
2025-06-09 06:30:00,37.1,999.6,50.6,55.46004696379417,0.0
2025-06-09 06:45:00,37.8,999.5,46.2,54.93222249687125,0.0
2025-06-09 07:00:00,37.2,999.4,45.2,55.99339053813389,0.0
2025-06-09 07:15:00,36.9,999.4,49.3,56.888059092326266,0.0
2025-06-09 07:30:00,36.8,999.3,48.6,60.15737531222688,0.0
2025-06-09 07:45:00,36.8,999.1,49.5,54.73573794141328,0.0
2025-06-09 08:00:00,36.9,999.0,49.1,55.76846705485696,0.0
2025-06-09 08:15:00,37.1,998.9,46.1,55.89479004792276,0.0
2025-06-09 08:30:00,37.3,998.7,49.9,55.8647052297791,0.0
2025-06-09 08:45:00,37.1,998.5,51.4,57.55371727684075,0.0
2025-06-09 09:00:00,36.3,998.4,48.9,59.13191051781884,0.0
2025-06-09 09:15:00,34.7,998.3,52.0,62.04018677665643,0.0
2025-06-09 09:30:00,32.8,998.2,53.0,60.16650956747008,0.0
2025-06-09 09:45:00,31.9,998.4,56.4,59.32355505345267,0.0
2025-06-09 10:00:00,31.5,998.3,58.6,60.169181745173056,0.0
2025-06-09 10:15:00,30.8,998.4,60.4,54.31774317456473,0.0
2025-06-09 10:30:00,30.3,998.3,62.2,51.077689397318615,0.0
2025-06-09 10:45:00,29.7,998.4,63.4,42.74711291902279,0.0
2025-06-09 11:00:00,29.3,998.5,66.9,44.29838443055424,0.0
2025-06-09 11:15:00,28.8,998.5,70.7,44.125714570760834,0.0
2025-06-09 11:30:00,28.5,998.7,75.6,44.86289045218292,0.0
2025-06-09 11:45:00,28.0,998.9,76.7,43.907230419823456,0.0
2025-06-09 12:00:00,27.5,999.3,77.5,45.64778611914909,0.0
2025-06-09 12:15:00,27.1,999.4,80.2,53.90950711735715,0.0
