date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/02 09:45,,,,,,,,,,,,
2025/09/02 10:00,,,,,,,,,,,,
2025/09/02 10:15,,,,,,,,,,,,
2025/09/02 10:30,,,,,,,,,,,,
2025/09/02 10:45,,,,,,,,,,,,
2025/09/02 11:00,,,,,,,,,,,,
2025/09/02 11:15,,,,,,,,,,,,
2025/09/02 11:30,,,,,,,,,,,,
2025/09/02 11:45,,,,,,,,,,,,
2025/09/02 12:00,,,,,,,,,,,,
2025/09/02 12:15,,,,,,,,,,,,
2025/09/02 12:30,,,,,,,,,,,,
2025/09/02 12:45,,,,,,,,,,,,
2025/09/02 13:00,,,,,,,,,,,,
2025/09/02 13:15,,,,,,,,,,,,
2025/09/02 13:30,,,,,,,,,,,,
2025/09/02 13:45,,,,,,,,,,,,
2025/09/02 14:00,,,,,,,,,,,,
2025/09/02 14:15,,,,,,,,,,,,
2025/09/02 14:30,,,,,,,,,,,,
2025/09/02 14:45,,,,,,,,,,,,
2025/09/02 15:00,,,,,,,,,,,,
2025/09/02 15:15,,,,,,,,,,,,
2025/09/02 15:30,,,,,,,,,,,,
2025/09/02 15:45,,,,,,,,,,,,
2025/09/02 16:00,,,,,,,,,,,,
2025/09/02 16:15,,,,,,,,,,,,
2025/09/02 16:30,,,,,,,,,,,,
2025/09/02 16:45,,,,,,,,,,,,
2025/09/02 17:00,,,,,,,,,,,,
2025/09/02 17:15,,,,,,,,,,,,
2025/09/02 17:30,,,,,,,,,,,,
2025/09/02 17:45,,,,,,,,,,,,
2025/09/02 18:00,,,,,,,,,,,,
2025/09/02 18:15,,,,,,,,,,,,
2025/09/02 18:30,,,,,,,,,,,,
2025/09/02 18:45,,,,,,,,,,,,
2025/09/02 19:00,,,,,,,,,,,,
2025/09/02 19:15,,,,,,,,,,,,
2025/09/02 19:30,,,,,,,,,,,,
2025/09/02 19:45,,,,,,,,,,,,
2025/09/02 20:00,,,,,,,,,,,,
2025/09/02 20:15,,,,,,,,,,,,
2025/09/02 20:30,,,,,,,,,,,,
2025/09/02 20:45,,,,,,,,,,,,
2025/09/02 21:00,,,,,,,,,,,,
2025/09/02 21:15,,,,,,,,,,,,
2025/09/02 21:30,,,,,,,,,,,,
2025/09/02 21:45,,,,,,,,,,,,
2025/09/02 22:00,,,,,,,,,,,,
2025/09/02 22:15,,,,,,,,,,,,
2025/09/02 22:30,,,,,,,,,,,,
2025/09/02 22:45,,,,,,,,,,,,
2025/09/02 23:00,,,,,,,,,,,,
2025/09/02 23:15,,,,,,,,,,,,
2025/09/02 23:30,,,,,,,,,,,,
2025/09/02 23:45,,,,,,,,,,,,
2025/09/03 00:00,,,,,,,,,,,,
2025/09/03 00:15,,,,,,,,,,,,
2025/09/03 00:30,,,,,,,,,,,,
2025/09/03 00:45,,,,,,,,,,,,
2025/09/03 01:00,,,,,,,,,,,,
2025/09/03 01:15,,,,,,,,,,,,
2025/09/03 01:30,,,,,,,,,,,,
2025/09/03 01:45,,,,,,,,,,,,
2025/09/03 02:00,,,,,,,,,,,,
2025/09/03 02:15,,,,,,,,,,,,
2025/09/03 02:30,,,,,,,,,,,,
2025/09/03 02:45,,,,,,,,,,,,
2025/09/03 03:00,,,,,,,,,,,,
2025/09/03 03:15,,,,,,,,,,,,
2025/09/03 03:30,,,,,,,,,,,,
2025/09/03 03:45,,,,,,,,,,,,
2025/09/03 04:00,,,,,,,,,,,,
2025/09/03 04:15,,,,,,,,,,,,
2025/09/03 04:30,,,,,,,,,,,,
2025/09/03 04:45,,,,,,,,,,,,
2025/09/03 05:00,,,,,,,,,,,,
2025/09/03 05:15,,,,,,,,,,,,
2025/09/03 05:30,,,,,,,,,,,,
2025/09/03 05:45,,,,,,,,,,,,
2025/09/03 06:00,,,,,,,,,,,,
2025/09/03 06:15,,,,,,,,,,,,
2025/09/03 06:30,,,,,,,,,,,,
2025/09/03 06:45,,,,,,,,,,,,
2025/09/03 07:00,,,,,,,,,,,,
2025/09/03 07:15,,,,,,,,,,,,
2025/09/03 07:30,,,,,,,,,,,,
2025/09/03 07:45,,,,,,,,,,,,
2025/09/03 08:00,,,,,,,,,,,,
2025/09/03 08:15,,,,,,,,,,,,
2025/09/03 08:30,,,,,,,,,,,,
2025/09/03 08:45,,,,,,,,,,,,
2025/09/03 09:00,,,,,,,,,,,,
2025/09/03 09:15,,,,,,,,,,,,
2025/09/03 09:30,,,,,,,,,,,,
2025/09/03 09:45,,,,,,,,,,,,
2025/09/03 10:00,,,,,,,,,,,,
2025/09/03 10:15,,,,,,,,,,,,
2025/09/03 10:30,,,,,,,,,,,,
2025/09/03 10:45,,,,,,,,,,,,
2025/09/03 11:00,,,,,,,,,,,,
2025/09/03 11:15,,,,,,,,,,,,
2025/09/03 11:30,,,,,,,,,,,,
2025/09/03 11:45,,,,,,,,,,,,
2025/09/03 12:00,,,,,,,,,,,,
2025/09/03 12:15,,,,,,,,,,,,
2025/09/03 12:30,,,,,,,,,,,,
2025/09/03 12:45,,,,,,,,,,,,
2025/09/03 13:00,,,,,,,,,,,,
2025/09/03 13:15,,,,,,,,,,,,
2025/09/03 13:30,,,,,,,,,,,,
2025/09/03 13:45,,,,,,,,,,,,
2025/09/03 14:00,,,,,,,,,,,,
2025/09/03 14:15,,,,,,,,,,,,
2025/09/03 14:30,,,,,,,,,,,,
2025/09/03 14:45,,,,,,,,,,,,
2025/09/03 15:00,,,,,,,,,,,,
2025/09/03 15:15,,,,,,,,,,,,
2025/09/03 15:30,,,,,,,,,,,,
2025/09/03 15:45,,,,,,,,,,,,
2025/09/03 16:00,,,,,,,,,,,,
2025/09/03 16:15,,,,,,,,,,,,
2025/09/03 16:30,,,,,,,,,,,,
2025/09/03 16:45,,,,,,,,,,,,
2025/09/03 17:00,,,,,,,,,,,,
2025/09/03 17:15,,,,,,,,,,,,
2025/09/03 17:30,,,,,,,,,,,,
2025/09/03 17:45,,,,,,,,,,,,
2025/09/03 18:00,,,,,,,,,,,,
2025/09/03 18:15,,,,,,,,,,,,
2025/09/03 18:30,,,,,,,,,,,,
2025/09/03 18:45,,,,,,,,,,,,
2025/09/03 19:00,,,,,,,,,,,,
2025/09/03 19:15,,,,,,,,,,,,
2025/09/03 19:30,,,,,,,,,,,,
2025/09/03 19:45,,,,,,,,,,,,
2025/09/03 20:00,,,,,,,,,,,,
2025/09/03 20:15,,,,,,,,,,,,
2025/09/03 20:30,,,,,,,,,,,,
2025/09/03 20:45,,,,,,,,,,,,
2025/09/03 21:00,,,,,,,,,,,,
2025/09/03 21:15,,,,,,,,,,,,
2025/09/03 21:30,,,,,,,,,,,,
2025/09/03 21:45,,,,,,,,,,,,
2025/09/03 22:00,,,,,,,,,,,,
2025/09/03 22:15,,,,,,,,,,,,
2025/09/03 22:30,,,,,,,,,,,,
2025/09/03 22:45,,,,,,,,,,,,
2025/09/03 23:00,,,,,,,,,,,,
2025/09/03 23:15,,,,,,,,,,,,
2025/09/03 23:30,,,,,,,,,,,,
2025/09/03 23:45,,,,,,,,,,,,
2025/09/04 00:00,,,,,,,,,,,,
2025/09/04 00:15,,,,,,,,,,,,
2025/09/04 00:30,,,,,,,,,,,,
2025/09/04 00:45,,,,,,,,,,,,
2025/09/04 01:00,,,,,,,,,,,,
2025/09/04 01:15,,,,,,,,,,,,
2025/09/04 01:30,,,,,,,,,,,,
2025/09/04 01:45,,,,,,,,,,,,
2025/09/04 02:00,,,,,,,,,,,,
2025/09/04 02:15,,,,,,,,,,,,
2025/09/04 02:30,,,,,,,,,,,,
2025/09/04 02:45,,,,,,,,,,,,
2025/09/04 03:00,,,,,,,,,,,,
2025/09/04 03:15,,,,,,,,,,,,
2025/09/04 03:30,,,,,,,,,,,,
2025/09/04 03:45,,,,,,,,,,,,
2025/09/04 04:00,,,,,,,,,,,,
2025/09/04 04:15,,,,,,,,,,,,
2025/09/04 04:30,,,,,,,,,,,,
2025/09/04 04:45,,,,,,,,,,,,
2025/09/04 05:00,,,,,,,,,,,,
2025/09/04 05:15,,,,,,,,,,,,
2025/09/04 05:30,,,,,,,,,,,,
2025/09/04 05:45,,,,,,,,,,,,
2025/09/04 06:00,,,,,,,,,,,,
2025/09/04 06:15,,,,,,,,,,,,
2025/09/04 06:30,,,,,,,,,,,,
2025/09/04 06:45,,,,,,,,,,,,
2025/09/04 07:00,,,,,,,,,,,,
2025/09/04 07:15,,,,,,,,,,,,
2025/09/04 07:30,,,,,,,,,,,,
2025/09/04 07:45,,,,,,,,,,,,
2025/09/04 08:00,,,,,,,,,,,,
2025/09/04 08:15,,,,,,,,,,,,
2025/09/04 08:30,,,,,,,,,,,,
2025/09/04 08:45,,,,,,,,,,,,
2025/09/04 09:00,,,,,,,,,,,,
2025/09/04 09:15,,,,,,,,,,,,
2025/09/04 09:30,,,,,,,,,,,,
2025/09/04 09:45,,,,,,,,,,,,
2025/09/04 10:00,,,,,,,,,,,,
2025/09/04 10:15,,,,,,,,,,,,
2025/09/04 10:30,,,,,,,,,,,,
2025/09/04 10:45,,,,,,,,,,,,
2025/09/04 11:00,,,,,,,,,,,,
2025/09/04 11:15,,,,,,,,,,,,
2025/09/04 11:30,,,,,,,,,,,,
2025/09/04 11:45,,,,,,,,,,,,
2025/09/04 12:00,,,,,,,,,,,,
2025/09/04 12:15,,,,,,,,,,,,
2025/09/04 12:30,,,,,,,,,,,,
2025/09/04 12:45,,,,,,,,,,,,
2025/09/04 13:00,,,,,,,,,,,,
2025/09/04 13:15,,,,,,,,,,,,
2025/09/04 13:30,0.0354,0.0108,0.0119,0.014,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 13:45,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 14:00,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 14:15,0.0164,0.0123,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 14:30,0.0,0.0146,0.0141,0.0108,0.0,0.011,0.0116,0.0,0.0,0.0101,0.0,0.0
2025/09/04 14:45,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 15:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 15:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 16:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 17:30,0.0201,0.0154,0.0172,0.0,0.0137,0.0112,0.0122,0.0111,0.0119,0.0,0.0,0.0
2025/09/04 17:45,0.0159,0.0134,0.013,0.01,0.011,0.0,0.0107,0.0,0.0,0.0,0.0,0.0
2025/09/04 18:00,0.0167,0.0163,0.0144,0.014,0.0131,0.0124,0.013,0.0116,0.0122,0.0104,0.0107,0.0108
2025/09/04 18:15,0.0165,0.0139,0.0146,0.0157,0.0101,0.0133,0.0138,0.0127,0.0137,0.0119,0.0121,0.0121
2025/09/04 18:30,0.0103,0.0114,0.0115,0.0146,0.012,0.0117,0.0127,0.0119,0.0124,0.0119,0.012,0.0119
2025/09/04 18:45,0.0,0.0,0.0,0.0136,0.0,0.0108,0.0111,0.0106,0.0114,0.0111,0.0113,0.0111
2025/09/04 19:00,0.0,0.0,0.0,0.0115,0.0107,0.0108,0.0104,0.0103,0.0112,0.0111,0.0112,0.011
2025/09/04 19:15,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.01,0.01,0.0128,0.0109,0.0106
2025/09/04 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0103,0.0101
2025/09/04 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 20:00,0.0,0.0108,0.0108,0.0,0.0117,0.0102,0.0102,0.0102,0.0,0.0104,0.0102,0.0103
2025/09/04 20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 20:30,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/04 21:00,0.0,0.0104,0.01,0.0,0.0109,0.0,0.01,0.0,0.0,0.0103,0.0,0.0
2025/09/04 21:15,0.0103,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0101,0.0,0.0,0.0
2025/09/04 21:30,0.0121,0.0118,0.0115,0.0111,0.0122,0.0117,0.0116,0.0115,0.0123,0.0127,0.012,0.012
2025/09/04 21:45,0.0122,0.0124,0.0124,0.0119,0.0128,0.0121,0.0124,0.0123,0.0136,0.0131,0.0125,0.0129
2025/09/04 22:00,0.0133,0.0126,0.012,0.0127,0.0127,0.0121,0.0121,0.0121,0.0143,0.0134,0.0126,0.0126
2025/09/04 22:15,0.0115,0.0127,0.0124,0.0142,0.0122,0.012,0.0118,0.0113,0.0126,0.0113,0.0114,0.0111
2025/09/04 22:30,0.0134,0.0141,0.0135,0.0158,0.0115,0.0132,0.0127,0.0121,0.0136,0.0124,0.012,0.0118
2025/09/04 22:45,0.014,0.0152,0.0151,0.0182,0.0154,0.0133,0.0131,0.0122,0.0137,0.0132,0.0117,0.012
2025/09/04 23:00,0.0156,0.0168,0.0167,0.0191,0.016,0.0139,0.0146,0.0135,0.0144,0.0136,0.0125,0.0127
2025/09/04 23:15,0.0146,0.0153,0.0147,0.0178,0.0156,0.0132,0.0133,0.0124,0.0142,0.0125,0.0117,0.0118
2025/09/04 23:30,0.1819,0.0589,0.059,0.0569,0.047,0.0388,0.0394,0.0351,0.0429,0.0382,0.0304,0.0279
2025/09/04 23:45,0.137,0.0809,0.0724,0.071,0.054,0.0497,0.0533,0.0519,0.0738,0.0604,0.0447,0.0454
2025/09/05 00:00,0.1429,0.0701,0.0652,0.0566,0.0476,0.0513,0.0468,0.0492,0.0702,0.0649,0.0444,0.0438
2025/09/05 00:15,0.2518,0.0834,0.0807,0.0702,0.0636,0.0599,0.061,0.0617,0.0836,0.0858,0.0506,0.0507
2025/09/05 00:30,0.057,0.0699,0.0644,0.0542,0.0427,0.0503,0.0506,0.0509,0.0666,0.0544,0.0412,0.0423
2025/09/05 00:45,0.0442,0.0575,0.0559,0.0458,0.0353,0.0481,0.0435,0.0442,0.0557,0.0435,0.0357,0.0365
2025/09/05 01:00,0.0507,0.0634,0.0603,0.0495,0.0498,0.0472,0.0474,0.0477,0.0586,0.0422,0.0378,0.0382
2025/09/05 01:15,0.048,0.0555,0.0506,0.0426,0.0391,0.0412,0.0397,0.0401,0.0475,0.033,0.0324,0.033
2025/09/05 01:30,0.0508,0.0638,0.0504,0.0432,0.0391,0.0386,0.0384,0.0382,0.0436,0.0355,0.032,0.0327
2025/09/05 01:45,0.0463,0.0476,0.0474,0.037,0.0334,0.0363,0.0353,0.0356,0.0425,0.0324,0.0303,0.0309
2025/09/05 02:00,0.0564,0.0543,0.0556,0.0422,0.0528,0.0392,0.0393,0.0397,0.048,0.0429,0.0331,0.0336
2025/09/05 02:15,0.0567,0.0572,0.0526,0.0457,0.0475,0.0376,0.0395,0.0399,0.0529,0.0369,0.0331,0.0345
2025/09/05 02:30,0.0709,0.0654,0.0616,0.0548,0.0556,0.0395,0.0422,0.0427,0.044,0.0361,0.0348,0.0364
2025/09/05 02:45,0.0573,0.0585,0.0568,0.0621,0.0471,0.0385,0.0415,0.0413,0.0411,0.0324,0.034,0.0347
2025/09/05 03:00,0.0586,0.0555,0.0516,0.0567,0.0465,0.0375,0.0401,0.0406,0.0366,0.0344,0.0348,0.0354
2025/09/05 03:15,0.0476,0.0484,0.0447,0.0346,0.0388,0.033,0.0343,0.0346,0.0308,0.0317,0.0307,0.0311
2025/09/05 03:30,0.056,0.0545,0.049,0.0356,0.0417,0.0367,0.0376,0.0377,0.0341,0.0333,0.0324,0.0333
2025/09/05 03:45,0.0381,0.0404,0.0376,0.0308,0.0317,0.0322,0.0306,0.0306,0.0299,0.0282,0.0285,0.0292
2025/09/05 04:00,0.0426,0.042,0.0378,0.0368,0.0305,0.0354,0.0323,0.0324,0.0325,0.0312,0.0303,0.0308
2025/09/05 04:15,0.0365,0.0371,0.0357,0.0351,0.0282,0.0321,0.0311,0.031,0.0287,0.0298,0.0294,0.0299
2025/09/05 04:30,0.0396,0.038,0.0361,0.0353,0.028,0.03,0.0306,0.0306,0.0273,0.0272,0.0283,0.029
2025/09/05 04:45,0.0288,0.0312,0.0318,0.0323,0.0246,0.0282,0.027,0.0266,0.0244,0.0251,0.0237,0.0256
2025/09/05 05:00,0.0255,0.0309,0.0291,0.0295,0.0267,0.0259,0.0248,0.0247,0.0216,0.0219,0.0221,0.0235
2025/09/05 05:15,0.0271,0.0264,0.0269,0.025,0.024,0.0238,0.0225,0.0222,0.02,0.0206,0.0203,0.0215
2025/09/05 05:30,0.0341,0.0297,0.0297,0.0289,0.0256,0.0258,0.0249,0.0246,0.0222,0.0249,0.0234,0.0239
2025/09/05 05:45,0.0307,0.0266,0.0287,0.0289,0.0267,0.0266,0.0253,0.0256,0.0228,0.0256,0.024,0.0249
2025/09/05 06:00,0.0289,0.0344,0.0289,0.0262,0.0283,0.0287,0.0273,0.0279,0.026,0.0286,0.0257,0.0275
2025/09/05 06:15,0.0248,0.0246,0.0241,0.0238,0.0254,0.0264,0.0259,0.0263,0.026,0.028,0.0256,0.0259
2025/09/05 06:30,0.0302,0.0323,0.029,0.0292,0.03,0.0304,0.0291,0.03,0.0291,0.0311,0.029,0.0299
2025/09/05 06:45,0.0298,0.0301,0.0293,0.028,0.0309,0.0288,0.0285,0.0291,0.0298,0.0301,0.028,0.0284
2025/09/05 07:00,0.0352,0.0323,0.0304,0.0317,0.0351,0.0325,0.0309,0.0317,0.0329,0.0341,0.0305,0.0319
2025/09/05 07:15,0.0352,0.0326,0.0321,0.0329,0.035,0.0311,0.0312,0.032,0.034,0.0354,0.0306,0.0313
2025/09/05 07:30,0.0395,0.0357,0.0341,0.0372,0.0379,0.0338,0.034,0.0352,0.0381,0.0402,0.0335,0.0341
2025/09/05 07:45,0.0329,0.0306,0.0304,0.033,0.033,0.0296,0.0298,0.0306,0.0357,0.033,0.0293,0.0303
2025/09/05 08:00,0.0317,0.0299,0.0299,0.034,0.0312,0.031,0.0294,0.03,0.0327,0.0306,0.029,0.0302
2025/09/05 08:15,0.0297,0.0278,0.0284,0.0322,0.0287,0.0289,0.0279,0.0284,0.0317,0.0288,0.0265,0.0269
2025/09/05 08:30,0.0263,0.025,0.0257,0.0302,0.0258,0.0263,0.0248,0.0258,0.0282,0.026,0.0245,0.0247
2025/09/05 08:45,0.0215,0.021,0.0214,0.0255,0.0211,0.0218,0.0211,0.0216,0.0227,0.0217,0.0207,0.0204
2025/09/05 09:00,0.0167,0.0187,0.0166,0.0184,0.0159,0.0165,0.0155,0.0167,0.0173,0.0158,0.0163,0.0153
2025/09/05 09:15,0.0128,0.015,0.0119,0.0123,0.011,0.0123,0.0112,0.013,0.0123,0.0122,0.0117,0.0112
2025/09/05 09:30,0.0139,0.014,0.013,0.0135,0.0124,0.0133,0.0126,0.0136,0.0128,0.0131,0.0133,0.0131
2025/09/05 09:45,0.014,0.0142,0.0131,0.0124,0.0128,0.0141,0.0129,0.0138,0.0121,0.0135,0.0136,0.0128
2025/09/05 10:00,0.0195,0.0192,0.0184,0.0186,0.0192,0.0206,0.0191,0.0198,0.0204,0.02,0.0197,0.02
2025/09/05 10:15,0.0158,0.0155,0.014,0.0135,0.0141,0.0165,0.0146,0.0154,0.014,0.0147,0.0142,0.0135
2025/09/05 10:30,0.0145,0.0139,0.0136,0.0128,0.0132,0.0126,0.0138,0.0142,0.0147,0.0141,0.014,0.0139
2025/09/05 10:45,0.0148,0.0158,0.0138,0.0155,0.0175,0.0154,0.0142,0.0151,0.0143,0.0144,0.0153,0.0139
2025/09/05 11:00,0.014,0.0134,0.0136,0.0148,0.0134,0.0169,0.0134,0.0145,0.0139,0.0135,0.014,0.0136
2025/09/05 11:15,0.0133,0.0131,0.0126,0.0135,0.0161,0.0141,0.0127,0.0134,0.0125,0.0132,0.0127,0.0126
2025/09/05 11:30,0.0165,0.0157,0.0163,0.0173,0.0141,0.0183,0.0144,0.0158,0.0145,0.0153,0.0149,0.0144
2025/09/05 11:45,0.017,0.0163,0.0185,0.0165,0.0196,0.0196,0.0161,0.0171,0.0177,0.0158,0.0158,0.0152
2025/09/05 12:00,0.0232,0.0247,0.0331,0.0259,0.0252,0.0254,0.0241,0.0246,0.0244,0.0241,0.0237,0.023
2025/09/05 12:15,0.0225,0.0225,0.0273,0.0248,0.0242,0.0242,0.0224,0.0237,0.0269,0.0218,0.0235,0.0217
2025/09/05 12:30,0.0266,0.0258,0.0304,0.0299,0.0311,0.0281,0.0281,0.0279,0.0326,0.0278,0.0282,0.0261
2025/09/05 12:45,0.0261,0.0289,0.0315,0.033,0.0347,0.0294,0.0291,0.0286,0.0324,0.0302,0.0291,0.0268
2025/09/05 13:00,0.0332,0.0365,0.0409,0.0445,0.05,0.0385,0.0383,0.0384,0.0434,0.041,0.0381,0.0361
2025/09/05 13:15,0.0383,0.0441,0.0437,0.0458,0.0461,0.0407,0.0395,0.0384,0.0411,0.0403,0.0369,0.0358
2025/09/05 13:30,0.0423,0.0454,0.0508,0.054,0.0494,0.0421,0.0444,0.0416,0.0547,0.0481,0.0402,0.0395
2025/09/05 13:45,0.0373,0.0422,0.0493,0.0495,0.0437,0.0374,0.0382,0.0373,0.0479,0.0468,0.0361,0.0351
2025/09/05 14:00,0.038,0.0437,0.0444,0.0419,0.0378,0.0375,0.0355,0.0351,0.0453,0.0424,0.0341,0.0329
2025/09/05 14:15,0.0306,0.0388,0.0375,0.0377,0.0347,0.0305,0.0318,0.0324,0.0398,0.0409,0.032,0.0308
2025/09/05 14:30,0.0257,0.0327,0.0338,0.0355,0.0276,0.0249,0.0257,0.0275,0.0372,0.0372,0.0259,0.0247
2025/09/05 14:45,0.0196,0.0216,0.0227,0.0269,0.018,0.0149,0.0176,0.0212,0.0289,0.0282,0.0175,0.0165
2025/09/05 15:00,0.012,0.0178,0.0162,0.0163,0.0,0.0104,0.0102,0.0138,0.0182,0.0184,0.0102,0.0
2025/09/05 15:15,,,,,,,,,,,,
2025/09/05 15:30,,,,,,,,,,,,
2025/09/05 15:45,,,,,,,,,,,,
2025/09/05 16:00,,,,,,,,,,,,
2025/09/05 16:15,,,,,,,,,,,,
2025/09/05 16:30,,,,,,,,,,,,
2025/09/05 16:45,,,,,,,,,,,,
2025/09/05 17:00,,,,,,,,,,,,
2025/09/05 17:15,,,,,,,,,,,,
2025/09/05 17:30,,,,,,,,,,,,
2025/09/05 17:45,,,,,,,,,,,,
2025/09/05 18:00,,,,,,,,,,,,
2025/09/05 18:15,,,,,,,,,,,,
2025/09/05 18:30,,,,,,,,,,,,
2025/09/05 18:45,,,,,,,,,,,,
2025/09/05 19:00,,,,,,,,,,,,
2025/09/05 19:15,,,,,,,,,,,,
2025/09/05 19:30,,,,,,,,,,,,
2025/09/05 19:45,,,,,,,,,,,,
