date,t2m,sp,rh,pwv,tp
2024/05/01 16:45:00,18.722,910.926,26.942,10.583,0.0
2024/05/01 17:00:00,18.722,910.926,26.942,10.583,0.0
2024/05/01 17:15:00,16.939,911.44,33.48,11.996,0.0
2024/05/01 17:30:00,16.939,911.44,33.48,11.996,0.0
2024/05/01 17:45:00,16.939,911.44,33.48,11.996,0.0
2024/05/01 18:00:00,16.939,911.44,33.48,11.996,0.0
2024/05/01 18:15:00,14.804,911.912,38.886,12.314,0.0
2024/05/01 18:30:00,14.804,911.912,38.886,12.314,0.0
2024/05/01 18:45:00,14.804,911.912,38.886,12.314,0.0
2024/05/01 19:00:00,14.804,911.912,38.886,12.314,0.0
2024/05/01 19:15:00,13.203,912.6,45.008,12.303,0.0
2024/05/01 19:30:00,13.203,912.6,45.008,12.303,0.0
2024/05/01 19:45:00,13.203,912.6,45.008,12.303,0.0
2024/05/01 20:00:00,13.203,912.6,45.008,12.303,0.0
2024/05/01 20:15:00,11.428,913.194,55.438,12.109,0.0
2024/05/01 20:30:00,11.428,913.194,55.438,12.109,0.0
2024/05/01 20:45:00,11.428,913.194,55.438,12.109,0.0
2024/05/01 21:00:00,11.428,913.194,55.438,12.109,0.0
2024/05/01 21:15:00,11.455,913.602,50.465,11.757,0.0
2024/05/01 21:30:00,11.455,913.602,50.465,11.757,0.0
2024/05/01 21:45:00,11.455,913.602,50.465,11.757,0.0
2024/05/01 22:00:00,11.455,913.602,50.465,11.757,0.0
2024/05/01 22:15:00,11.615,913.868,46.17,11.48,0.0
2024/05/01 22:30:00,11.615,913.868,46.17,11.48,0.0
2024/05/01 22:45:00,11.615,913.868,46.17,11.48,0.0
2024/05/01 23:00:00,11.615,913.868,46.17,11.48,0.0
2024/05/01 23:15:00,11.45,914.219,44.513,11.084,0.0
2024/05/01 23:30:00,11.45,914.219,44.513,11.084,0.0
2024/05/01 23:45:00,11.45,914.219,44.513,11.084,0.0
2024/05/02 00:00:00,11.45,914.219,44.513,11.084,0.0
2024/05/02 00:15:00,10.723,914.391,46.103,10.657,0.0
2024/05/02 00:30:00,10.723,914.391,46.103,10.657,0.0
2024/05/02 00:45:00,10.723,914.391,46.103,10.657,0.0
2024/05/02 01:00:00,10.723,914.391,46.103,10.657,0.0
2024/05/02 01:15:00,9.942,914.291,48.056,10.111,0.0
2024/05/02 01:30:00,9.942,914.291,48.056,10.111,0.0
2024/05/02 01:45:00,9.942,914.291,48.056,10.111,0.0
2024/05/02 02:00:00,9.942,914.291,48.056,10.111,0.0
2024/05/02 02:15:00,9.84,914.769,51.477,9.636,0.0
2024/05/02 02:30:00,9.84,914.769,51.477,9.636,0.0
2024/05/02 02:45:00,9.84,914.769,51.477,9.636,0.0
2024/05/02 03:00:00,9.84,914.769,51.477,9.636,0.0
2024/05/02 03:15:00,8.827,914.787,55.17,9.349,0.0
2024/05/02 03:30:00,8.827,914.787,55.17,9.349,0.0
2024/05/02 03:45:00,8.827,914.787,55.17,9.349,0.0
2024/05/02 04:00:00,8.827,914.787,55.17,9.349,0.0
2024/05/02 04:15:00,8.21,914.9,57.327,9.202,0.0
2024/05/02 04:30:00,8.21,914.9,57.327,9.202,0.0
2024/05/02 04:45:00,8.21,914.9,57.327,9.202,0.0
2024/05/02 05:00:00,8.21,914.9,57.327,9.202,0.0
2024/05/02 05:15:00,8.091,915.524,58.715,9.494,0.0
2024/05/02 05:30:00,8.091,915.524,58.715,9.494,0.0
2024/05/02 05:45:00,8.091,915.524,58.715,9.494,0.0
2024/05/02 06:00:00,8.091,915.524,58.715,9.494,0.0
2024/05/02 06:15:00,9.561,915.895,62.624,10.053,0.0
2024/05/02 06:30:00,9.561,915.895,62.624,10.053,0.0
2024/05/02 06:45:00,9.561,915.895,62.624,10.053,0.0
2024/05/02 07:00:00,9.561,915.895,62.624,10.053,0.0
2024/05/02 07:15:00,13.34,916.251,54.88,10.445,0.0
2024/05/02 07:30:00,13.34,916.251,54.88,10.445,0.0
2024/05/02 07:45:00,13.34,916.251,54.88,10.445,0.0
2024/05/02 08:00:00,13.34,916.251,54.88,10.445,0.0
2024/05/02 08:15:00,16.1,916.402,43.232,10.727,0.0
2024/05/02 08:30:00,16.1,916.402,43.232,10.727,0.0
2024/05/02 08:45:00,16.1,916.402,43.232,10.727,0.0
2024/05/02 09:00:00,16.1,916.402,43.232,10.727,0.0
2024/05/02 09:15:00,18.072,916.668,37.42,10.972,0.0
2024/05/02 09:30:00,18.072,916.668,37.42,10.972,0.0
2024/05/02 09:45:00,18.072,916.668,37.42,10.972,0.0
2024/05/02 10:00:00,18.072,916.668,37.42,10.972,0.0
2024/05/02 10:15:00,19.671,916.751,33.458,10.941,0.0
2024/05/02 10:30:00,19.671,916.751,33.458,10.941,0.0
2024/05/02 10:45:00,19.671,916.751,33.458,10.941,0.0
2024/05/02 11:00:00,19.671,916.751,33.458,10.941,0.0
2024/05/02 11:15:00,20.859,916.746,30.491,10.93,0.0
2024/05/02 11:30:00,20.859,916.746,30.491,10.93,0.0
2024/05/02 11:45:00,20.859,916.746,30.491,10.93,0.0
2024/05/02 12:00:00,20.859,916.746,30.491,10.93,0.0
2024/05/02 12:15:00,21.571,916.294,28.092,11.238,0.0
2024/05/02 12:30:00,21.571,916.294,28.092,11.238,0.0
2024/05/02 12:45:00,21.571,916.294,28.092,11.238,0.0
2024/05/02 13:00:00,21.571,916.294,28.092,11.238,0.0
2024/05/02 13:15:00,21.934,916.079,26.481,10.722,0.0
2024/05/02 13:30:00,21.934,916.079,26.481,10.722,0.0
2024/05/02 13:45:00,21.934,916.079,26.481,10.722,0.0
2024/05/02 14:00:00,21.934,916.079,26.481,10.722,0.0
2024/05/02 14:15:00,22.056,915.921,26.112,10.598,0.0
2024/05/02 14:30:00,22.056,915.921,26.112,10.598,0.0
2024/05/02 14:45:00,22.056,915.921,26.112,10.598,0.0
2024/05/02 15:00:00,22.056,915.921,26.112,10.598,0.0
2024/05/02 15:15:00,21.561,916.082,26.988,10.829,0.0
2024/05/02 15:30:00,21.561,916.082,26.988,10.829,0.0
2024/05/02 15:45:00,21.561,916.082,26.988,10.829,0.0
2024/05/02 16:00:00,21.561,916.082,26.988,10.829,0.0
2024/05/02 16:15:00,20.54,916.271,30.506,11.429,0.0
2024/05/02 16:30:00,20.54,916.271,30.506,11.429,0.0
2024/05/02 16:45:00,20.54,916.271,30.506,11.429,0.0
2024/05/02 17:00:00,20.54,916.271,30.506,11.429,0.0
2024/05/02 17:15:00,18.679,916.914,37.767,12.601,0.0
2024/05/02 17:30:00,18.679,916.914,37.767,12.601,0.0
2024/05/02 17:45:00,18.679,916.914,37.767,12.601,0.0
2024/05/02 18:00:00,18.679,916.914,37.767,12.601,0.0
2024/05/02 18:15:00,16.382,917.377,45.236,12.961,0.002
2024/05/02 18:30:00,16.382,917.377,45.236,12.961,0.002
2024/05/02 18:45:00,16.382,917.377,45.236,12.961,0.002
2024/05/02 19:00:00,16.382,917.377,45.236,12.961,0.002
2024/05/02 19:15:00,14.609,917.695,53.379,12.944,0.0
2024/05/02 19:30:00,14.609,917.695,53.379,12.944,0.0
2024/05/02 19:45:00,14.609,917.695,53.379,12.944,0.0
2024/05/02 20:00:00,14.609,917.695,53.379,12.944,0.0
2024/05/02 20:15:00,12.542,918.139,65.252,12.736,0.0
2024/05/02 20:30:00,12.542,918.139,65.252,12.736,0.0
2024/05/02 20:45:00,12.542,918.139,65.252,12.736,0.0
2024/05/02 21:00:00,12.542,918.139,65.252,12.736,0.0
2024/05/02 21:15:00,13.149,918.301,55.539,12.573,0.0
2024/05/02 21:30:00,13.149,918.301,55.539,12.573,0.0
2024/05/02 21:45:00,13.149,918.301,55.539,12.573,0.0
2024/05/02 22:00:00,13.149,918.301,55.539,12.573,0.0
2024/05/02 22:15:00,13.004,918.169,54.218,12.379,0.0
2024/05/02 22:30:00,13.004,918.169,54.218,12.379,0.0
2024/05/02 22:45:00,13.004,918.169,54.218,12.379,0.0
2024/05/02 23:00:00,13.004,918.169,54.218,12.379,0.0
2024/05/02 23:15:00,12.308,918.178,56.022,12.092,0.0
2024/05/02 23:30:00,12.308,918.178,56.022,12.092,0.0
2024/05/02 23:45:00,12.308,918.178,56.022,12.092,0.0
2024/05/03 00:00:00,12.308,918.178,56.022,12.092,0.0
2024/05/03 00:15:00,11.558,918.066,58.015,11.799,0.0
2024/05/03 00:30:00,11.558,918.066,58.015,11.799,0.0
2024/05/03 00:45:00,11.558,918.066,58.015,11.799,0.0
2024/05/03 01:00:00,11.558,918.066,58.015,11.799,0.0
2024/05/03 01:15:00,10.901,917.85,59.653,11.436,0.0
2024/05/03 01:30:00,10.901,917.85,59.653,11.436,0.0
2024/05/03 01:45:00,10.901,917.85,59.653,11.436,0.0
2024/05/03 02:00:00,10.901,917.85,59.653,11.436,0.0
2024/05/03 02:15:00,10.754,917.928,65.578,11.144,0.0
2024/05/03 02:30:00,10.754,917.928,65.578,11.144,0.0
2024/05/03 02:45:00,10.754,917.928,65.578,11.144,0.0
2024/05/03 03:00:00,10.754,917.928,65.578,11.144,0.0
2024/05/03 03:15:00,10.078,918.093,68.062,10.943,0.0
2024/05/03 03:30:00,10.078,918.093,68.062,10.943,0.0
2024/05/03 03:45:00,10.078,918.093,68.062,10.943,0.0
2024/05/03 04:00:00,10.078,918.093,68.062,10.943,0.0
2024/05/03 04:15:00,9.516,918.332,69.88,10.97,0.0
2024/05/03 04:30:00,9.516,918.332,69.88,10.97,0.0
2024/05/03 04:45:00,9.516,918.332,69.88,10.97,0.0
2024/05/03 05:00:00,9.516,918.332,69.88,10.97,0.0
2024/05/03 05:15:00,9.35,918.795,70.902,11.097,0.0
2024/05/03 05:30:00,9.35,918.795,70.902,11.097,0.0
2024/05/03 05:45:00,9.35,918.795,70.902,11.097,0.0
2024/05/03 06:00:00,9.35,918.795,70.902,11.097,0.0
2024/05/03 06:15:00,10.645,918.721,71.61,10.875,0.0
2024/05/03 06:30:00,10.645,918.721,71.61,10.875,0.0
2024/05/03 06:45:00,10.645,918.721,71.61,10.875,0.0
2024/05/03 07:00:00,10.645,918.721,71.61,10.875,0.0
2024/05/03 07:15:00,13.836,918.659,58.008,10.175,0.0
2024/05/03 07:30:00,13.836,918.659,58.008,10.175,0.0
2024/05/03 07:45:00,13.836,918.659,58.008,10.175,0.0
2024/05/03 08:00:00,13.836,918.659,58.008,10.175,0.0
2024/05/03 08:15:00,15.865,918.449,44.762,9.656,0.0
2024/05/03 08:30:00,15.865,918.449,44.762,9.656,0.0
2024/05/03 08:45:00,15.865,918.449,44.762,9.656,0.0
2024/05/03 09:00:00,15.865,918.449,44.762,9.656,0.0
2024/05/03 09:15:00,17.249,918.203,38.149,9.676,0.0
2024/05/03 09:30:00,17.249,918.203,38.149,9.676,0.0
2024/05/03 09:45:00,17.249,918.203,38.149,9.676,0.0
2024/05/03 10:00:00,17.249,918.203,38.149,9.676,0.0
2024/05/03 10:15:00,18.414,917.971,34.119,9.899,0.0
2024/05/03 10:30:00,18.414,917.971,34.119,9.899,0.0
2024/05/03 10:45:00,18.414,917.971,34.119,9.899,0.0
2024/05/03 11:00:00,18.414,917.971,34.119,9.899,0.0
2024/05/03 11:15:00,19.387,917.484,31.576,9.475,0.0
2024/05/03 11:30:00,19.387,917.484,31.576,9.475,0.0
2024/05/03 11:45:00,19.387,917.484,31.576,9.475,0.0
2024/05/03 12:00:00,19.387,917.484,31.576,9.475,0.0
2024/05/03 12:15:00,20.057,916.937,29.914,9.287,0.0
2024/05/03 12:30:00,20.057,916.937,29.914,9.287,0.0
2024/05/03 12:45:00,20.057,916.937,29.914,9.287,0.0
2024/05/03 13:00:00,20.057,916.937,29.914,9.287,0.0
2024/05/03 13:15:00,20.328,916.465,28.993,9.259,0.0
2024/05/03 13:30:00,20.328,916.465,28.993,9.259,0.0
2024/05/03 13:45:00,20.328,916.465,28.993,9.259,0.0
2024/05/03 14:00:00,20.328,916.465,28.993,9.259,0.0
2024/05/03 14:15:00,20.397,916.059,28.22,9.297,0.0
2024/05/03 14:30:00,20.397,916.059,28.22,9.297,0.0
2024/05/03 14:45:00,20.397,916.059,28.22,9.297,0.0
2024/05/03 15:00:00,20.397,916.059,28.22,9.297,0.0
2024/05/03 15:15:00,19.79,915.616,29.297,9.46,0.0
2024/05/03 15:30:00,19.79,915.616,29.297,9.46,0.0
2024/05/03 15:45:00,19.79,915.616,29.297,9.46,0.0
2024/05/03 16:00:00,19.79,915.616,29.297,9.46,0.0
2024/05/03 16:15:00,18.866,915.612,31.907,9.926,0.0
2024/05/03 16:30:00,18.866,915.612,31.907,9.926,0.0
2024/05/03 16:45:00,18.866,915.612,31.907,9.926,0.0
2024/05/03 17:00:00,18.866,915.612,31.907,9.926,0.0
2024/05/03 17:15:00,17.386,915.826,37.783,11.251,0.0
2024/05/03 17:30:00,17.386,915.826,37.783,11.251,0.0
2024/05/03 17:45:00,17.386,915.826,37.783,11.251,0.0
2024/05/03 18:00:00,17.386,915.826,37.783,11.251,0.0
2024/05/03 18:15:00,15.314,916.006,44.412,11.582,0.0
2024/05/03 18:30:00,15.314,916.006,44.412,11.582,0.0
2024/05/03 18:45:00,15.314,916.006,44.412,11.582,0.0
2024/05/03 19:00:00,15.314,916.006,44.412,11.582,0.0
2024/05/03 19:15:00,13.731,916.331,49.666,11.791,0.0
2024/05/03 19:30:00,13.731,916.331,49.666,11.791,0.0
2024/05/03 19:45:00,13.731,916.331,49.666,11.791,0.0
2024/05/03 20:00:00,13.731,916.331,49.666,11.791,0.0
2024/05/03 20:15:00,12.553,916.638,54.412,11.956,0.0
2024/05/03 20:30:00,12.553,916.638,54.412,11.956,0.0
2024/05/03 20:45:00,12.553,916.638,54.412,11.956,0.0
2024/05/03 21:00:00,12.553,916.638,54.412,11.956,0.0
2024/05/03 21:15:00,11.351,916.652,60.875,12.057,0.0
2024/05/03 21:30:00,11.351,916.652,60.875,12.057,0.0
2024/05/03 21:45:00,11.351,916.652,60.875,12.057,0.0
2024/05/03 22:00:00,11.351,916.652,60.875,12.057,0.0
2024/05/03 22:15:00,10.273,916.242,66.004,12.131,0.0
2024/05/03 22:30:00,10.273,916.242,66.004,12.131,0.0
2024/05/03 22:45:00,10.273,916.242,66.004,12.131,0.0
2024/05/03 23:00:00,10.273,916.242,66.004,12.131,0.0
2024/05/03 23:15:00,9.561,916.05,66.953,12.129,0.0
2024/05/03 23:30:00,9.561,916.05,66.953,12.129,0.0
2024/05/03 23:45:00,9.561,916.05,66.953,12.129,0.0
2024/05/04 00:00:00,9.561,916.05,66.953,12.129,0.0
2024/05/04 00:15:00,8.693,915.511,68.545,12.066,0.0
2024/05/04 00:30:00,8.693,915.511,68.545,12.066,0.0
2024/05/04 00:45:00,8.693,915.511,68.545,12.066,0.0
2024/05/04 01:00:00,8.693,915.511,68.545,12.066,0.0
2024/05/04 01:15:00,8.296,915.111,67.974,11.974,0.0
2024/05/04 01:30:00,8.296,915.111,67.974,11.974,0.0
2024/05/04 01:45:00,8.296,915.111,67.974,11.974,0.0
2024/05/04 02:00:00,8.296,915.111,67.974,11.974,0.0
2024/05/04 02:15:00,8.99,914.403,66.315,11.819,0.0
2024/05/04 02:30:00,8.99,914.403,66.315,11.819,0.0
2024/05/04 02:45:00,8.99,914.403,66.315,11.819,0.0
2024/05/04 03:00:00,8.99,914.403,66.315,11.819,0.0
2024/05/04 03:15:00,8.275,914.119,68.29,11.887,0.0
2024/05/04 03:30:00,8.275,914.119,68.29,11.887,0.0
2024/05/04 03:45:00,8.275,914.119,68.29,11.887,0.0
2024/05/04 04:00:00,8.275,914.119,68.29,11.887,0.0
2024/05/04 04:15:00,7.918,914.037,68.496,12.383,0.0
2024/05/04 04:30:00,7.918,914.037,68.496,12.383,0.0
2024/05/04 04:45:00,7.918,914.037,68.496,12.383,0.0
2024/05/04 05:00:00,7.918,914.037,68.496,12.383,0.0
2024/05/04 05:15:00,8.708,914.281,65.45,13.914,0.0
2024/05/04 05:30:00,8.708,914.281,65.45,13.914,0.0
2024/05/04 05:45:00,8.708,914.281,65.45,13.914,0.0
2024/05/04 06:00:00,8.708,914.281,65.45,13.914,0.0
2024/05/04 06:15:00,10.048,914.278,66.229,15.122,0.0
2024/05/04 06:30:00,10.048,914.278,66.229,15.122,0.0
2024/05/04 06:45:00,10.048,914.278,66.229,15.122,0.0
2024/05/04 07:00:00,10.048,914.278,66.229,15.122,0.0
2024/05/04 07:15:00,13.195,914.169,53.277,15.941,0.0
2024/05/04 07:30:00,13.195,914.169,53.277,15.941,0.0
2024/05/04 07:45:00,13.195,914.169,53.277,15.941,0.0
2024/05/04 08:00:00,13.195,914.169,53.277,15.941,0.0
2024/05/04 08:15:00,15.057,913.844,46.934,16.363,0.0
2024/05/04 08:30:00,15.057,913.844,46.934,16.363,0.0
2024/05/04 08:45:00,15.057,913.844,46.934,16.363,0.0
2024/05/04 09:00:00,15.057,913.844,46.934,16.363,0.0
2024/05/04 09:15:00,16.368,913.385,43.356,16.718,0.0
2024/05/04 09:30:00,16.368,913.385,43.356,16.718,0.0
2024/05/04 09:45:00,16.368,913.385,43.356,16.718,0.0
2024/05/04 10:00:00,16.368,913.385,43.356,16.718,0.0
2024/05/04 10:15:00,16.878,913.173,42.279,17.326,0.0
2024/05/04 10:30:00,16.878,913.173,42.279,17.326,0.0
2024/05/04 10:45:00,16.878,913.173,42.279,17.326,0.0
2024/05/04 11:00:00,16.878,913.173,42.279,17.326,0.0
2024/05/04 11:15:00,16.955,912.908,42.731,18.275,0.0
2024/05/04 11:30:00,16.955,912.908,42.731,18.275,0.0
2024/05/04 11:45:00,16.955,912.908,42.731,18.275,0.0
2024/05/04 12:00:00,16.955,912.908,42.731,18.275,0.0
2024/05/04 12:15:00,15.918,912.566,47.139,19.826,0.076
2024/05/04 12:30:00,15.918,912.566,47.139,19.826,0.076
2024/05/04 12:45:00,15.918,912.566,47.139,19.826,0.076
2024/05/04 13:00:00,15.918,912.566,47.139,19.826,0.076
2024/05/04 13:15:00,15.217,912.351,51.154,21.647,0.335
2024/05/04 13:30:00,15.217,912.351,51.154,21.647,0.335
2024/05/04 13:45:00,15.217,912.351,51.154,21.647,0.335
2024/05/04 14:00:00,15.217,912.351,51.154,21.647,0.335
2024/05/04 14:15:00,16.856,911.151,47.01,23.341,0.185
2024/05/04 14:30:00,16.856,911.151,47.01,23.341,0.185
2024/05/04 14:45:00,16.856,911.151,47.01,23.341,0.185
2024/05/04 15:00:00,16.856,911.151,47.01,23.341,0.185
2024/05/04 15:15:00,15.982,911.051,52.958,24.905,0.348
2024/05/04 15:30:00,15.982,911.051,52.958,24.905,0.348
2024/05/04 15:45:00,15.982,911.051,52.958,24.905,0.348
2024/05/04 16:00:00,15.982,911.051,52.958,24.905,0.348
2024/05/04 16:15:00,14.844,910.939,61.192,26.303,0.311
2024/05/04 16:30:00,14.844,910.939,61.192,26.303,0.311
2024/05/04 16:45:00,14.844,910.939,61.192,26.303,0.311
2024/05/04 17:00:00,14.844,910.939,61.192,26.303,0.311
2024/05/04 17:15:00,13.574,911.208,69.439,23.745,0.391
2024/05/04 17:30:00,13.574,911.208,69.439,23.745,0.391
2024/05/04 17:45:00,13.574,911.208,69.439,23.745,0.391
2024/05/04 18:00:00,13.574,911.208,69.439,23.745,0.391
2024/05/04 18:15:00,12.232,911.162,76.513,23.037,0.294
2024/05/04 18:30:00,12.232,911.162,76.513,23.037,0.294
2024/05/04 18:45:00,12.232,911.162,76.513,23.037,0.294
2024/05/04 19:00:00,12.232,911.162,76.513,23.037,0.294
2024/05/04 19:15:00,10.888,911.7,83.076,23.251,0.0
2024/05/04 19:30:00,10.888,911.7,83.076,23.251,0.0
2024/05/04 19:45:00,10.888,911.7,83.076,23.251,0.0
2024/05/04 20:00:00,10.888,911.7,83.076,23.251,0.0
2024/05/04 20:15:00,10.187,912.011,86.291,24.566,0.0
2024/05/04 20:30:00,10.187,912.011,86.291,24.566,0.0
2024/05/04 20:45:00,10.187,912.011,86.291,24.566,0.0
2024/05/04 21:00:00,10.187,912.011,86.291,24.566,0.0
2024/05/04 21:15:00,9.482,911.721,88.61,26.151,0.0
2024/05/04 21:30:00,9.482,911.721,88.61,26.151,0.0
2024/05/04 21:45:00,9.482,911.721,88.61,26.151,0.0
2024/05/04 22:00:00,9.482,911.721,88.61,26.151,0.0
2024/05/04 22:15:00,8.802,911.432,90.918,27.481,0.0
2024/05/04 22:30:00,8.802,911.432,90.918,27.481,0.0
2024/05/04 22:45:00,8.802,911.432,90.918,27.481,0.0
2024/05/04 23:00:00,8.802,911.432,90.918,27.481,0.0
2024/05/04 23:15:00,7.958,911.223,93.088,28.025,0.0
2024/05/04 23:30:00,7.958,911.223,93.088,28.025,0.0
2024/05/04 23:45:00,7.958,911.223,93.088,28.025,0.0
2024/05/05 00:00:00,7.958,911.223,93.088,28.025,0.0
2024/05/05 00:15:00,7.983,910.981,91.943,27.54,0.0
2024/05/05 00:30:00,7.983,910.981,91.943,27.54,0.0
2024/05/05 00:45:00,7.983,910.981,91.943,27.54,0.0
2024/05/05 01:00:00,7.983,910.981,91.943,27.54,0.0
2024/05/05 01:15:00,8.048,910.696,92.301,26.763,0.0
2024/05/05 01:30:00,8.048,910.696,92.301,26.763,0.0
2024/05/05 01:45:00,8.048,910.696,92.301,26.763,0.0
2024/05/05 02:00:00,8.048,910.696,92.301,26.763,0.0
2024/05/05 02:15:00,8.473,911.104,90.357,26.233,0.0
2024/05/05 02:30:00,8.473,911.104,90.357,26.233,0.0
2024/05/05 02:45:00,8.473,911.104,90.357,26.233,0.0
2024/05/05 03:00:00,8.473,911.104,90.357,26.233,0.0
2024/05/05 03:15:00,8.123,910.582,92.176,26.096,0.001
2024/05/05 03:30:00,8.123,910.582,92.176,26.096,0.001
2024/05/05 03:45:00,8.123,910.582,92.176,26.096,0.001
2024/05/05 04:00:00,8.123,910.582,92.176,26.096,0.001
2024/05/05 04:15:00,7.445,910.172,94.344,26.249,0.0
2024/05/05 04:30:00,7.445,910.172,94.344,26.249,0.0
2024/05/05 04:45:00,7.445,910.172,94.344,26.249,0.0
2024/05/05 05:00:00,7.445,910.172,94.344,26.249,0.0
2024/05/05 05:15:00,6.971,910.492,95.83,25.808,0.0
2024/05/05 05:30:00,6.971,910.492,95.83,25.808,0.0
2024/05/05 05:45:00,6.971,910.492,95.83,25.808,0.0
2024/05/05 06:00:00,6.971,910.492,95.83,25.808,0.0
2024/05/05 06:15:00,8.49,910.279,93.81,25.661,0.0
2024/05/05 06:30:00,8.49,910.279,93.81,25.661,0.0
2024/05/05 06:45:00,8.49,910.279,93.81,25.661,0.0
2024/05/05 07:00:00,8.49,910.279,93.81,25.661,0.0
2024/05/05 07:15:00,11.772,910.379,77.932,25.069,0.002
2024/05/05 07:30:00,11.772,910.379,77.932,25.069,0.002
2024/05/05 07:45:00,11.772,910.379,77.932,25.069,0.002
2024/05/05 08:00:00,11.772,910.379,77.932,25.069,0.002
2024/05/05 08:15:00,13.519,910.196,64.139,23.698,0.0
2024/05/05 08:30:00,13.519,910.196,64.139,23.698,0.0
2024/05/05 08:45:00,13.519,910.196,64.139,23.698,0.0
2024/05/05 09:00:00,13.519,910.196,64.139,23.698,0.0
2024/05/05 09:15:00,15.026,909.831,53.363,23.886,0.0
2024/05/05 09:30:00,15.026,909.831,53.363,23.886,0.0
2024/05/05 09:45:00,15.026,909.831,53.363,23.886,0.0
2024/05/05 10:00:00,15.026,909.831,53.363,23.886,0.0
2024/05/05 10:15:00,16.222,909.86,48.467,23.512,0.0
2024/05/05 10:30:00,16.222,909.86,48.467,23.512,0.0
2024/05/05 10:45:00,16.222,909.86,48.467,23.512,0.0
2024/05/05 11:00:00,16.222,909.86,48.467,23.512,0.0
2024/05/05 11:15:00,17.561,909.498,42.477,22.45,0.0
2024/05/05 11:30:00,17.561,909.498,42.477,22.45,0.0
2024/05/05 11:45:00,17.561,909.498,42.477,22.45,0.0
2024/05/05 12:00:00,17.561,909.498,42.477,22.45,0.0
2024/05/05 12:15:00,18.273,909.128,39.57,21.784,0.0
2024/05/05 12:30:00,18.273,909.128,39.57,21.784,0.0
2024/05/05 12:45:00,18.273,909.128,39.57,21.784,0.0
2024/05/05 13:00:00,18.273,909.128,39.57,21.784,0.0
2024/05/05 13:15:00,18.623,908.566,38.698,22.422,0.0
2024/05/05 13:30:00,18.623,908.566,38.698,22.422,0.0
2024/05/05 13:45:00,18.623,908.566,38.698,22.422,0.0
2024/05/05 14:00:00,18.623,908.566,38.698,22.422,0.0
2024/05/05 14:15:00,18.819,908.186,37.631,23.341,0.0
2024/05/05 14:30:00,18.819,908.186,37.631,23.341,0.0
2024/05/05 14:45:00,18.819,908.186,37.631,23.341,0.0
2024/05/05 15:00:00,18.819,908.186,37.631,23.341,0.0
2024/05/05 15:15:00,18.214,907.874,39.3,24.021,0.0
2024/05/05 15:30:00,18.214,907.874,39.3,24.021,0.0
2024/05/05 15:45:00,18.214,907.874,39.3,24.021,0.0
2024/05/05 16:00:00,18.214,907.874,39.3,24.021,0.0
2024/05/05 16:15:00,16.797,908.341,47.503,25.031,0.325
2024/05/05 16:30:00,16.797,908.341,47.503,25.031,0.325
2024/05/05 16:45:00,16.797,908.341,47.503,25.031,0.325
