date,t2m,sp,rh,pwv,tp
2024/05/03 04:00:00,12.222,946.363,64.233,10.943,0.0
2024/05/03 04:15:00,11.735,946.662,65.805,10.97,0.0
2024/05/03 04:30:00,11.735,946.662,65.805,10.97,0.0
2024/05/03 04:45:00,11.735,946.662,65.805,10.97,0.0
2024/05/03 05:00:00,11.735,946.662,65.805,10.97,0.0
2024/05/03 05:15:00,11.276,947.165,67.6,11.097,0.0
2024/05/03 05:30:00,11.276,947.165,67.6,11.097,0.0
2024/05/03 05:45:00,11.276,947.165,67.6,11.097,0.0
2024/05/03 06:00:00,11.276,947.165,67.6,11.097,0.0
2024/05/03 06:15:00,11.823,947.061,72.128,10.875,0.0
2024/05/03 06:30:00,11.823,947.061,72.128,10.875,0.0
2024/05/03 06:45:00,11.823,947.061,72.128,10.875,0.0
2024/05/03 07:00:00,11.823,947.061,72.128,10.875,0.0
2024/05/03 07:15:00,15.047,946.859,59.876,10.175,0.0
2024/05/03 07:30:00,15.047,946.859,59.876,10.175,0.0
2024/05/03 07:45:00,15.047,946.859,59.876,10.175,0.0
2024/05/03 08:00:00,15.047,946.859,59.876,10.175,0.0
2024/05/03 08:15:00,17.387,946.579,46.806,9.656,0.0
2024/05/03 08:30:00,17.387,946.579,46.806,9.656,0.0
2024/05/03 08:45:00,17.387,946.579,46.806,9.656,0.0
2024/05/03 09:00:00,17.387,946.579,46.806,9.656,0.0
2024/05/03 09:15:00,18.792,946.263,39.775,9.676,0.0
2024/05/03 09:30:00,18.792,946.263,39.775,9.676,0.0
2024/05/03 09:45:00,18.792,946.263,39.775,9.676,0.0
2024/05/03 10:00:00,18.792,946.263,39.775,9.676,0.0
2024/05/03 10:15:00,19.998,945.931,35.4,9.899,0.0
2024/05/03 10:30:00,19.998,945.931,35.4,9.899,0.0
2024/05/03 10:45:00,19.998,945.931,35.4,9.899,0.0
2024/05/03 11:00:00,19.998,945.931,35.4,9.899,0.0
2024/05/03 11:15:00,21.024,945.334,32.446,9.475,0.0
2024/05/03 11:30:00,21.024,945.334,32.446,9.475,0.0
2024/05/03 11:45:00,21.024,945.334,32.446,9.475,0.0
2024/05/03 12:00:00,21.024,945.334,32.446,9.475,0.0
2024/05/03 12:15:00,21.725,944.707,30.32,9.287,0.0
2024/05/03 12:30:00,21.725,944.707,30.32,9.287,0.0
2024/05/03 12:45:00,21.725,944.707,30.32,9.287,0.0
2024/05/03 13:00:00,21.725,944.707,30.32,9.287,0.0
2024/05/03 13:15:00,22.006,944.165,29.174,9.259,0.0
2024/05/03 13:30:00,22.006,944.165,29.174,9.259,0.0
2024/05/03 13:45:00,22.006,944.165,29.174,9.259,0.0
2024/05/03 14:00:00,22.006,944.165,29.174,9.259,0.0
2024/05/03 14:15:00,22.094,943.769,28.396,9.297,0.0
2024/05/03 14:30:00,22.094,943.769,28.396,9.297,0.0
2024/05/03 14:45:00,22.094,943.769,28.396,9.297,0.0
2024/05/03 15:00:00,22.094,943.769,28.396,9.297,0.0
2024/05/03 15:15:00,21.513,943.316,29.407,9.46,0.0
2024/05/03 15:30:00,21.513,943.316,29.407,9.46,0.0
2024/05/03 15:45:00,21.513,943.316,29.407,9.46,0.0
2024/05/03 16:00:00,21.513,943.316,29.407,9.46,0.0
2024/05/03 16:15:00,20.616,943.352,32.256,9.926,0.0
2024/05/03 16:30:00,20.616,943.352,32.256,9.926,0.0
2024/05/03 16:45:00,20.616,943.352,32.256,9.926,0.0
2024/05/03 17:00:00,20.616,943.352,32.256,9.926,0.0
2024/05/03 17:15:00,19.089,943.606,38.629,11.251,0.0
2024/05/03 17:30:00,19.089,943.606,38.629,11.251,0.0
2024/05/03 17:45:00,19.089,943.606,38.629,11.251,0.0
2024/05/03 18:00:00,19.089,943.606,38.629,11.251,0.0
2024/05/03 18:15:00,16.845,943.906,46.907,11.582,0.0
2024/05/03 18:30:00,16.845,943.906,46.907,11.582,0.0
2024/05/03 18:45:00,16.845,943.906,46.907,11.582,0.0
2024/05/03 19:00:00,16.845,943.906,46.907,11.582,0.0
2024/05/03 19:15:00,14.974,944.321,54.073,11.791,0.0
2024/05/03 19:30:00,14.974,944.321,54.073,11.791,0.0
2024/05/03 19:45:00,14.974,944.321,54.073,11.791,0.0
2024/05/03 20:00:00,14.974,944.321,54.073,11.791,0.0
2024/05/03 20:15:00,13.104,944.708,64.134,11.956,0.0
2024/05/03 20:30:00,13.104,944.708,64.134,11.956,0.0
2024/05/03 20:45:00,13.104,944.708,64.134,11.956,0.0
2024/05/03 21:00:00,13.104,944.708,64.134,11.956,0.0
2024/05/03 21:15:00,12.111,944.752,66.122,12.057,0.0
2024/05/03 21:30:00,12.111,944.752,66.122,12.057,0.0
2024/05/03 21:45:00,12.111,944.752,66.122,12.057,0.0
2024/05/03 22:00:00,12.111,944.752,66.122,12.057,0.0
2024/05/03 22:15:00,11.992,944.362,62.239,12.131,0.0
2024/05/03 22:30:00,11.992,944.362,62.239,12.131,0.0
2024/05/03 22:45:00,11.992,944.362,62.239,12.131,0.0
2024/05/03 23:00:00,11.992,944.362,62.239,12.131,0.0
2024/05/03 23:15:00,11.455,944.24,62.29,12.129,0.0
2024/05/03 23:30:00,11.455,944.24,62.29,12.129,0.0
2024/05/03 23:45:00,11.455,944.24,62.29,12.129,0.0
2024/05/04 00:00:00,11.455,944.24,62.29,12.129,0.0
2024/05/04 00:15:00,10.423,943.751,65.205,12.066,0.0
2024/05/04 00:30:00,10.423,943.751,65.205,12.066,0.0
2024/05/04 00:45:00,10.423,943.751,65.205,12.066,0.0
2024/05/04 01:00:00,10.423,943.751,65.205,12.066,0.0
2024/05/04 01:15:00,10.284,943.361,63.628,11.974,0.0
2024/05/04 01:30:00,10.284,943.361,63.628,11.974,0.0
2024/05/04 01:45:00,10.284,943.361,63.628,11.974,0.0
2024/05/04 02:00:00,10.284,943.361,63.628,11.974,0.0
2024/05/04 02:15:00,11.763,942.633,59.23,11.819,0.0
2024/05/04 02:30:00,11.763,942.633,59.23,11.819,0.0
2024/05/04 02:45:00,11.763,942.633,59.23,11.819,0.0
2024/05/04 03:00:00,11.763,942.633,59.23,11.819,0.0
2024/05/04 03:15:00,10.919,942.419,61.734,11.887,0.0
2024/05/04 03:30:00,10.919,942.419,61.734,11.887,0.0
2024/05/04 03:45:00,10.919,942.419,61.734,11.887,0.0
2024/05/04 04:00:00,10.919,942.419,61.734,11.887,0.0
2024/05/04 04:15:00,10.607,942.367,61.681,12.383,0.0
2024/05/04 04:30:00,10.607,942.367,61.681,12.383,0.0
2024/05/04 04:45:00,10.607,942.367,61.681,12.383,0.0
2024/05/04 05:00:00,10.607,942.367,61.681,12.383,0.0
2024/05/04 05:15:00,10.755,942.661,60.891,13.914,0.0
2024/05/04 05:30:00,10.755,942.661,60.891,13.914,0.0
2024/05/04 05:45:00,10.755,942.661,60.891,13.914,0.0
2024/05/04 06:00:00,10.755,942.661,60.891,13.914,0.0
2024/05/04 06:15:00,11.78,942.588,61.28,15.122,0.0
2024/05/04 06:30:00,11.78,942.588,61.28,15.122,0.0
2024/05/04 06:45:00,11.78,942.588,61.28,15.122,0.0
2024/05/04 07:00:00,11.78,942.588,61.28,15.122,0.0
2024/05/04 07:15:00,14.435,942.329,53.731,15.941,0.0
2024/05/04 07:30:00,14.435,942.329,53.731,15.941,0.0
2024/05/04 07:45:00,14.435,942.329,53.731,15.941,0.0
2024/05/04 08:00:00,14.435,942.329,53.731,15.941,0.0
2024/05/04 08:15:00,16.389,941.914,47.457,16.363,0.0
2024/05/04 08:30:00,16.389,941.914,47.457,16.363,0.0
2024/05/04 08:45:00,16.389,941.914,47.457,16.363,0.0
2024/05/04 09:00:00,16.389,941.914,47.457,16.363,0.0
2024/05/04 09:15:00,17.819,941.335,44.192,16.718,0.0
2024/05/04 09:30:00,17.819,941.335,44.192,16.718,0.0
2024/05/04 09:45:00,17.819,941.335,44.192,16.718,0.0
2024/05/04 10:00:00,17.819,941.335,44.192,16.718,0.0
2024/05/04 10:15:00,18.309,941.103,43.3,17.326,0.0
2024/05/04 10:30:00,18.309,941.103,43.3,17.326,0.0
2024/05/04 10:45:00,18.309,941.103,43.3,17.326,0.0
2024/05/04 11:00:00,18.309,941.103,43.3,17.326,0.0
2024/05/04 11:15:00,18.354,940.808,43.693,18.275,0.0
2024/05/04 11:30:00,18.354,940.808,43.693,18.275,0.0
2024/05/04 11:45:00,18.354,940.808,43.693,18.275,0.0
2024/05/04 12:00:00,18.354,940.808,43.693,18.275,0.0
2024/05/04 12:15:00,17.262,940.546,48.469,19.826,0.123
2024/05/04 12:30:00,17.262,940.546,48.469,19.826,0.123
2024/05/04 12:45:00,17.262,940.546,48.469,19.826,0.123
2024/05/04 13:00:00,17.262,940.546,48.469,19.826,0.123
2024/05/04 13:15:00,16.945,940.221,50.152,21.647,0.102
2024/05/04 13:30:00,16.945,940.221,50.152,21.647,0.102
2024/05/04 13:45:00,16.945,940.221,50.152,21.647,0.102
2024/05/04 14:00:00,16.945,940.221,50.152,21.647,0.102
2024/05/04 14:15:00,18.412,938.941,46.966,23.341,0.113
2024/05/04 14:30:00,18.412,938.941,46.966,23.341,0.113
2024/05/04 14:45:00,18.412,938.941,46.966,23.341,0.113
2024/05/04 15:00:00,18.412,938.941,46.966,23.341,0.113
2024/05/04 15:15:00,17.597,938.881,51.99,24.905,0.104
2024/05/04 15:30:00,17.597,938.881,51.99,24.905,0.104
2024/05/04 15:45:00,17.597,938.881,51.99,24.905,0.104
2024/05/04 16:00:00,17.597,938.881,51.99,24.905,0.104
2024/05/04 16:15:00,16.313,938.879,61.366,26.303,0.495
2024/05/04 16:30:00,16.313,938.879,61.366,26.303,0.495
2024/05/04 16:45:00,16.313,938.879,61.366,26.303,0.495
2024/05/04 17:00:00,16.313,938.879,61.366,26.303,0.495
2024/05/04 17:15:00,15.101,939.188,69.292,23.745,0.192
2024/05/04 17:30:00,15.101,939.188,69.292,23.745,0.192
2024/05/04 17:45:00,15.101,939.188,69.292,23.745,0.192
2024/05/04 18:00:00,15.101,939.188,69.292,23.745,0.192
2024/05/04 18:15:00,13.773,939.252,74.973,23.037,0.082
2024/05/04 18:30:00,13.773,939.252,74.973,23.037,0.082
2024/05/04 18:45:00,13.773,939.252,74.973,23.037,0.082
2024/05/04 19:00:00,13.773,939.252,74.973,23.037,0.082
2024/05/04 19:15:00,12.46,939.88,80.929,23.251,0.0
2024/05/04 19:30:00,12.46,939.88,80.929,23.251,0.0
2024/05/04 19:45:00,12.46,939.88,80.929,23.251,0.0
2024/05/04 20:00:00,12.46,939.88,80.929,23.251,0.0
2024/05/04 20:15:00,11.672,940.201,84.509,24.566,0.0
2024/05/04 20:30:00,11.672,940.201,84.509,24.566,0.0
2024/05/04 20:45:00,11.672,940.201,84.509,24.566,0.0
2024/05/04 21:00:00,11.672,940.201,84.509,24.566,0.0
2024/05/04 21:15:00,10.656,939.981,88.023,26.151,0.0
2024/05/04 21:30:00,10.656,939.981,88.023,26.151,0.0
2024/05/04 21:45:00,10.656,939.981,88.023,26.151,0.0
2024/05/04 22:00:00,10.656,939.981,88.023,26.151,0.0
2024/05/04 22:15:00,9.792,939.702,90.206,27.481,0.0
2024/05/04 22:30:00,9.792,939.702,90.206,27.481,0.0
2024/05/04 22:45:00,9.792,939.702,90.206,27.481,0.0
2024/05/04 23:00:00,9.792,939.702,90.206,27.481,0.0
2024/05/04 23:15:00,9.36,939.493,90.262,28.025,0.0
2024/05/04 23:30:00,9.36,939.493,90.262,28.025,0.0
2024/05/04 23:45:00,9.36,939.493,90.262,28.025,0.0
2024/05/05 00:00:00,9.36,939.493,90.262,28.025,0.0
2024/05/05 00:15:00,9.661,939.311,89.291,27.54,0.0
2024/05/05 00:30:00,9.661,939.311,89.291,27.54,0.0
2024/05/05 00:45:00,9.661,939.311,89.291,27.54,0.0
2024/05/05 01:00:00,9.661,939.311,89.291,27.54,0.0
2024/05/05 01:15:00,9.566,939.006,90.15,26.763,0.0
2024/05/05 01:30:00,9.566,939.006,90.15,26.763,0.0
2024/05/05 01:45:00,9.566,939.006,90.15,26.763,0.0
2024/05/05 02:00:00,9.566,939.006,90.15,26.763,0.0
2024/05/05 02:15:00,10.161,939.354,87.301,26.233,0.0
2024/05/05 02:30:00,10.161,939.354,87.301,26.233,0.0
2024/05/05 02:45:00,10.161,939.354,87.301,26.233,0.0
2024/05/05 03:00:00,10.161,939.354,87.301,26.233,0.0
2024/05/05 03:15:00,9.561,938.852,90.3,26.096,0.001
2024/05/05 03:30:00,9.561,938.852,90.3,26.096,0.001
2024/05/05 03:45:00,9.561,938.852,90.3,26.096,0.001
2024/05/05 04:00:00,9.561,938.852,90.3,26.096,0.001
2024/05/05 04:15:00,8.966,938.492,92.879,26.249,0.0
2024/05/05 04:30:00,8.966,938.492,92.879,26.249,0.0
2024/05/05 04:45:00,8.966,938.492,92.879,26.249,0.0
2024/05/05 05:00:00,8.966,938.492,92.879,26.249,0.0
2024/05/05 05:15:00,8.743,938.792,94.006,25.808,0.0
2024/05/05 05:30:00,8.743,938.792,94.006,25.808,0.0
2024/05/05 05:45:00,8.743,938.792,94.006,25.808,0.0
2024/05/05 06:00:00,8.743,938.792,94.006,25.808,0.0
2024/05/05 06:15:00,9.754,938.469,94.194,25.661,0.0
2024/05/05 06:30:00,9.754,938.469,94.194,25.661,0.0
2024/05/05 06:45:00,9.754,938.469,94.194,25.661,0.0
2024/05/05 07:00:00,9.754,938.469,94.194,25.661,0.0
2024/05/05 07:15:00,12.678,938.509,80.698,25.069,0.002
2024/05/05 07:30:00,12.678,938.509,80.698,25.069,0.002
2024/05/05 07:45:00,12.678,938.509,80.698,25.069,0.002
2024/05/05 08:00:00,12.678,938.509,80.698,25.069,0.002
2024/05/05 08:15:00,14.433,938.206,72.399,23.698,0.0
2024/05/05 08:30:00,14.433,938.206,72.399,23.698,0.0
2024/05/05 08:45:00,14.433,938.206,72.399,23.698,0.0
2024/05/05 09:00:00,14.433,938.206,72.399,23.698,0.0
2024/05/05 09:15:00,16.014,937.681,63.856,23.886,0.0
2024/05/05 09:30:00,16.014,937.681,63.856,23.886,0.0
2024/05/05 09:45:00,16.014,937.681,63.856,23.886,0.0
2024/05/05 10:00:00,16.014,937.681,63.856,23.886,0.0
2024/05/05 10:15:00,17.427,937.6,56.679,23.512,0.0
2024/05/05 10:30:00,17.427,937.6,56.679,23.512,0.0
2024/05/05 10:45:00,17.427,937.6,56.679,23.512,0.0
2024/05/05 11:00:00,17.427,937.6,56.679,23.512,0.0
2024/05/05 11:15:00,19.163,937.058,46.472,22.45,0.0
2024/05/05 11:30:00,19.163,937.058,46.472,22.45,0.0
2024/05/05 11:45:00,19.163,937.058,46.472,22.45,0.0
2024/05/05 12:00:00,19.163,937.058,46.472,22.45,0.0
2024/05/05 12:15:00,20.152,936.498,40.296,21.784,0.0
2024/05/05 12:30:00,20.152,936.498,40.296,21.784,0.0
2024/05/05 12:45:00,20.152,936.498,40.296,21.784,0.0
2024/05/05 13:00:00,20.152,936.498,40.296,21.784,0.0
2024/05/05 13:15:00,20.719,935.806,37.392,22.422,0.002
2024/05/05 13:30:00,20.719,935.806,37.392,22.422,0.002
2024/05/05 13:45:00,20.719,935.806,37.392,22.422,0.002
2024/05/05 14:00:00,20.719,935.806,37.392,22.422,0.002
2024/05/05 14:15:00,21.115,935.336,35.704,23.341,0.004
2024/05/05 14:30:00,21.115,935.336,35.704,23.341,0.004
2024/05/05 14:45:00,21.115,935.336,35.704,23.341,0.004
2024/05/05 15:00:00,21.115,935.336,35.704,23.341,0.004
2024/05/05 15:15:00,20.523,934.994,37.86,24.021,0.01
2024/05/05 15:30:00,20.523,934.994,37.86,24.021,0.01
2024/05/05 15:45:00,20.523,934.994,37.86,24.021,0.01
2024/05/05 16:00:00,20.523,934.994,37.86,24.021,0.01
2024/05/05 16:15:00,18.648,935.671,49.96,25.031,0.53
2024/05/05 16:30:00,18.648,935.671,49.96,25.031,0.53
2024/05/05 16:45:00,18.648,935.671,49.96,25.031,0.53
