"data_time","device","pwv"
"2025-09-01 00:27:29","b99","40.72566293659911"
"2025-09-01 00:28:00","b99","40.78973486044741"
"2025-09-01 00:28:30","b99","40.86400771895982"
"2025-09-01 00:29:00","b99","40.901860762784786"
"2025-09-01 00:29:30","b99","41.002448534981475"
"2025-09-01 00:30:01","b99","41.01398668563346"
"2025-09-01 00:30:31","b99","41.078058609421944"
"2025-09-01 00:31:02","b99","41.17416639296724"
"2025-09-01 00:31:33","b99","41.206202303777836"
"2025-09-01 00:32:04","b99","41.22097222410672"
"2025-09-01 00:32:35","b99","41.158148447727704"
"2025-09-01 00:33:05","b99","41.17864629977992"
"2025-09-01 00:33:35","b99","41.21068226161309"
"2025-09-01 00:34:06","b99","41.24271825413543"
"2025-09-01 00:34:36","b99","41.258736281025676"
"2025-09-01 00:35:07","b99","41.32280823544116"
"2025-09-01 00:35:37","b99","41.37086221404489"
"2025-09-01 00:36:08","b99","41.402898216776975"
"2025-09-01 00:36:39","b99","41.482988157243966"
"2025-09-01 00:37:10","b99","41.535522001870376"
"2025-09-01 00:37:41","b99","41.56755801483596"
"2025-09-01 00:38:11","b99","41.599594007384056"
"2025-09-01 00:38:41","b99","41.663665941377076"
"2025-09-01 00:39:12","b99","41.77579179268668"
"2025-09-01 00:39:43","b99","41.87189968860181"
"2025-09-01 00:40:14","b99","41.951989598466554"
"2025-09-01 00:40:45","b99","41.96800759475561"
"2025-09-01 00:41:15","b99","41.887917715517005"
"2025-09-01 00:41:45","b99","41.77579187441607"
"2025-09-01 00:42:16","b99","41.6636660741799"
"2025-09-01 00:42:46","b99","41.5355222878634"
"2025-09-01 00:43:16","b99","41.44389432942994"
"2025-09-01 00:43:46","b99","41.279234715200396"
"2025-09-01 00:44:16","b99","41.18760671587222"
"2025-09-01 00:44:47","b99","41.03896508769312"
"2025-09-01 00:45:18","b99","40.92683928745687"
"2025-09-01 00:45:48","b99","40.83073145279384"
"2025-09-01 00:46:18","b99","40.73462360792213"
"2025-09-01 00:46:49","b99","40.62836852128513"
"2025-09-01 00:47:20","b99","40.56431265721847"
"2025-09-01 00:47:51","b99","40.53228473537633"
"2025-09-01 00:48:22","b99","40.45221489504933"
"2025-09-01 00:48:52","b99","40.420186983443394"
"2025-09-01 00:49:23","b99","40.40417305827361"
"2025-09-01 00:49:54","b99","40.40417307871592"
"2025-09-01 00:50:24","b99","40.45221502790888"
"2025-09-01 00:50:54","b99","40.5207496904213"
"2025-09-01 00:51:24","b99","40.53228493976867"
"2025-09-01 00:51:55","b99","40.548298936501126"
"2025-09-01 00:52:25","b99","40.54829896717936"
"2025-09-01 00:52:55","b99","40.472707874166474"
"2025-09-01 00:53:26","b99","40.35613132379894"
"2025-09-01 00:53:57","b99","40.372145340883755"
"2025-09-01 00:54:27","b99","40.34459618681546"
"2025-09-01 00:54:58","b99","40.244033622926615"
"2025-09-01 00:55:28","b99","40.19599174526653"
"2025-09-01 00:55:58","b99","40.21648450963963"
"2025-09-01 00:56:29","b99","40.14794989819472"
"2025-09-01 00:56:59","b99","40.120400744103875"
"2025-09-01 00:57:30","b99","39.69955846177516"
"2025-09-01 00:58:00","b99","39.127533779155804"
"2025-09-01 00:58:30","b99","38.55103034918217"
"2025-09-01 00:59:01","b99","37.92200622272501"
"2025-09-01 00:59:32","b99","37.39354470097129"
"2025-09-01 01:00:03","b99","36.865083179247506"
"2025-09-01 01:00:33","b99","36.34355622348646"
"2025-09-01 01:01:04","b99","35.87926660665759"
"2025-09-01 01:01:34","b99","35.94330629878483"
"2025-09-01 01:02:05","b99","36.23148570386613"
"2025-09-01 01:02:35","b99","36.47611281837211"
"2025-09-01 01:03:06","b99","36.61572482561116"
"2025-09-01 01:03:36","b99","36.83986432434975"
"2025-09-01 01:04:06","b99","37.096023776229686"
"2025-09-01 01:04:36","b99","37.416223134482344"
"2025-09-01 01:05:07","b99","37.73642248250129"
"2025-09-01 01:05:37","b99","38.04061188457537"
"2025-09-01 01:06:08","b99","38.360811263205306"
"2025-09-01 01:06:39","b99","38.64899068869367"
"2025-09-01 01:07:10","b99","38.93717011415219"
"2025-09-01 01:07:41","b99","39.2618471321254"
"2025-09-01 01:08:11","b99","39.51800662483299"
"2025-09-01 01:08:42","b99","39.8061860707718"
"2025-09-01 01:09:12","b99","40.06234558391447"
"2025-09-01 01:09:43","b99","40.36653502681421"
"2025-09-01 01:10:14","b99","40.63870450634003"
"2025-09-01 01:10:45","b99","40.8788540224619"
"2025-09-01 01:11:16","b99","41.15102350198778"
"2025-09-01 01:11:46","b99","40.89486385621171"
"2025-09-01 01:12:17","b99","40.06234518595461"
"2025-09-01 01:12:48","b99","39.2983440512765"
"2025-09-01 01:13:18","b99","38.54139762465866"
"2025-09-01 01:13:48","b99","37.900998663317004"
"2025-09-01 01:14:19","b99","37.31310727110961"
"2025-09-01 01:14:50","b99","36.70025064396719"
"2025-09-01 01:15:21","b99","36.192409124464106"
"2025-09-01 01:15:52","b99","35.728119905584705"
"2025-09-01 01:16:22","b99","35.343880538999"
"2025-09-01 01:16:53","b99","35.02368108895765"
"2025-09-01 01:17:24","b99","34.735501571684495"
"2025-09-01 01:17:55","b99","34.54338191395542"
"2025-09-01 01:18:26","b99","34.399292196155066"
"2025-09-01 01:18:57","b99","34.31924235409267"
"2025-09-01 01:19:27","b99","34.207172579232086"
"2025-09-01 01:19:57","b99","34.13160038663465"
"2025-09-01 01:20:28","b99","34.031062949036475"
"2025-09-01 01:20:58","b99","34.01953065257007"
"2025-09-01 01:21:28","b99","33.894513456625454"
"2025-09-01 01:21:58","b99","33.798477646202926"
"2025-09-01 01:22:29","b99","33.734453809994214"
"2025-09-01 01:23:00","b99","33.754936368762316"
"2025-09-01 01:23:31","b99","33.654424058131305"
"2025-09-01 01:24:01","b99","33.61088269905658"
"2025-09-01 01:24:32","b99","33.51484689882683"
"2025-09-01 01:25:02","b99","33.418811098567154"
"2025-09-01 01:25:33","b99","33.30676933162749"
"2025-09-01 01:26:03","b99","33.21073353136789"
"2025-09-01 01:26:34","b99","33.146709695121935"
"2025-09-01 01:27:05","b99","33.146709746111824"
"2025-09-01 01:27:36","b99","33.16271579443552"
"2025-09-01 01:28:06","b99","33.194727799241164"
"2025-09-01 01:28:36","b99","33.27475773480057"
"2025-09-01 01:29:06","b99","33.35478768052781"
"2025-09-01 01:29:37","b99","34.50721787515593"
"2025-09-01 01:30:08","b99","35.643642072510026"
"2025-09-01 01:30:39","b99","36.67250094188951"
"2025-09-01 01:31:10","b99","37.55282949853642"
"2025-09-01 01:31:40","b99","38.10856203711376"
"2025-09-01 01:32:11","b99","38.59321771200627"
"2025-09-01 01:32:41","b99","38.87684864312038"
"2025-09-01 01:33:11","b99","39.207650532636734"
"2025-09-01 01:33:42","b99","39.51168796685226"
"2025-09-01 01:34:12","b99","39.7837214466439"
"2025-09-01 01:34:43","b99","40.071756913826924"
"2025-09-01 01:35:13","b99","40.34379041403733"
"2025-09-01 01:35:44","b99","40.668305227533104"
"2025-09-01 01:36:14","b99","40.95634069472834"
"2025-09-01 01:36:45","b99","41.212372207529675"
"2025-09-01 01:37:16","b99","41.46840372033102"
"2025-09-01 01:37:46","b99","41.671953909603396"
"2025-09-01 01:38:17","b99","41.96446476873675"
"2025-09-01 01:38:47","b99","42.18401694534606"
"2025-09-01 01:39:18","b99","42.41344246848502"
"2025-09-01 01:39:49","b99","42.66855143915625"
"2025-09-01 01:40:19","b99","42.81786596410467"
"2025-09-01 01:40:49","b99","42.97784564688625"
"2025-09-01 01:41:20","b99","43.0853571137129"
"2025-09-01 01:41:51","b99","43.26133476374644"
"2025-09-01 01:42:22","b99","43.421314436297074"
"2025-09-01 01:42:53","b99","43.61776433721949"
"2025-09-01 01:43:23","b99","43.77774401997115"
"2025-09-01 01:43:54","b99","43.92172570491825"
"2025-09-01 01:44:25","b99","44.065707389835445"
"2025-09-01 01:44:56","b99","44.22568706239631"
"2025-09-01 01:45:27","b99","44.36966875753422"
"2025-09-01 01:45:58","b99","44.449658553021365"
"2025-09-01 01:46:29","b99","44.577642270706406"
"2025-09-01 01:47:00","b99","44.66246083600813"
"2025-09-01 01:47:31","b99","44.769617806395836"
"2025-09-01 01:48:02","b99","44.80640644142195"
"2025-09-01 01:48:32","b99","44.87038226037034"
"2025-09-01 01:49:03","b99","44.78593913551866"
"2025-09-01 01:49:34","b99","44.7744182414024"
"2025-09-01 01:50:04","b99","44.7104422491337"
"2025-09-01 01:50:34","b99","44.82240001129727"
"2025-09-01 01:51:05","b99","44.929884618521854"
"2025-09-01 01:51:35","b99","45.073830346187755"
"2025-09-01 01:52:06","b99","45.27023116189385"
"2025-09-01 01:52:36","b99","45.393709746771606"
"2025-09-01 01:53:07","b99","45.553649452143176"
"2025-09-01 01:53:38","b99","45.76157108038237"
"2025-09-01 01:54:09","b99","45.98548669645647"
"2025-09-01 01:54:39","b99","46.22539629020639"
"2025-09-01 01:55:10","b99","46.50176698408758"
"2025-09-01 01:55:41","b99","46.677545332651924"
"2025-09-01 01:56:12","b99","46.905876987726224"
"2025-09-01 01:56:43","b99","47.10953791141085"
"2025-09-01 01:57:14","b99","47.301465582329214"
"2025-09-01 01:57:45","b99","47.46140528770802"
"2025-09-01 01:58:16","b99","47.605351025599326"
"2025-09-01 01:58:47","b99","47.73330277562684"
"2025-09-01 01:59:17","b99","47.81327260284552"
"2025-09-01 01:59:48","b99","47.84078734194653"
"2025-09-01 02:00:18","b99","47.909236346520345"
"2025-09-01 02:00:48","b99","47.893242307655214"
"2025-09-01 02:01:19","b99","47.89324223627745"
"2025-09-01 02:01:50","b99","47.87724817700584"
"2025-09-01 02:02:20","b99","47.8772481055981"
"2025-09-01 02:02:51","b99","47.97321191046257"
"2025-09-01 02:03:21","b99","48.10116366046017"
"2025-09-01 02:03:52","b99","48.24510938816323"
"2025-09-01 02:04:22","b99","48.37306113816076"
"2025-09-01 02:04:52","b99","48.48501892070084"
"2025-09-01 02:05:23","b99","48.62896466878048"
"2025-09-01 02:05:54","b99","48.74092245129066"
"2025-09-01 02:06:25","b99","48.836886256125226"
"2025-09-01 02:06:56","b99","48.900862126014836"
"2025-09-01 02:07:27","b99","48.941074826384835"
"2025-09-01 02:07:58","b99","48.91685603222298"
"2025-09-01 02:08:29","b99","48.90462276270755"
"2025-09-01 02:08:59","b99","48.95259265550067"
"2025-09-01 02:09:29","b99","49.00056253807798"
"2025-09-01 02:10:00","b99","48.984572519409994"
"2025-09-01 02:10:30","b99","48.99682572669498"
"2025-09-01 02:11:00","b99","49.048532359421436"
"2025-09-01 02:11:31","b99","49.04853231858876"
"2025-09-01 02:12:02","b99","49.037014336453765"
"2025-09-01 02:12:32","b99","48.957064406299025"
"2025-09-01 02:13:03","b99","48.909094421719885"
"2025-09-01 02:13:33","b99","48.968582266021706"
"2025-09-01 02:14:04","b99","49.11696406252565"
"2025-09-01 02:14:34","b99","49.16046192892513"
"2025-09-01 02:15:05","b99","49.2608738020252"
"2025-09-01 02:15:35","b99","49.340823660737506"
"2025-09-01 02:16:06","b99","49.38879356368951"
"2025-09-01 02:16:37","b99","49.436763476856044"
"2025-09-01 02:17:07","b99","49.516713345723105"
"2025-09-01 02:17:37","b99","48.813154350146625"
"2025-09-01 02:18:07","b99","47.80578578531535"
"2025-09-01 02:18:37","b99","46.75044729704299"
"2025-09-01 02:19:08","b99","45.69510878843115"
"2025-09-01 02:19:39","b99","44.73571014704068"
"2025-09-01 02:20:10","b99","43.82428142906124"
"2025-09-01 02:20:40","b99","42.97234057581378"
"2025-09-01 02:21:10","b99","42.16132374120073"
"2025-09-01 02:21:40","b99","41.29786493641766"
"2025-09-01 02:22:11","b99","40.43580663977809"
"2025-09-01 02:22:41","b99","39.70045163038468"
"2025-09-01 02:23:12","b99","38.917138697109365"
"2025-09-01 02:23:42","b99","38.21375564375936"
"2025-09-01 02:24:13","b99","37.5583305244444"
"2025-09-01 02:24:43","b99","37.07875114300171"
"2025-09-01 02:25:13","b99","36.5671997953323"
"2025-09-01 02:25:44","b99","36.11959235980935"
"2025-09-01 02:26:14","b99","35.58314950020234"
"2025-09-01 02:26:44","b99","35.007798256382465"
"2025-09-01 02:27:14","b99","34.48039294699753"
"2025-09-01 02:27:44","b99","34.01691554004158"
"2025-09-01 02:28:15","b99","33.61736604566555"
"2025-09-01 02:28:45","b99","33.30219623108228"
"2025-09-01 02:29:16","b99","33.39361824977011"
"2025-09-01 02:29:46","b99","33.377636241023374"
"2025-09-01 02:30:17","b99","33.382105999502244"
"2025-09-01 02:30:48","b99","33.46201584947864"
"2025-09-01 02:31:19","b99","33.47352798760592"
"2025-09-01 02:31:50","b99","33.56941980554264"
"2025-09-01 02:32:21","b99","33.637817466468796"
"2025-09-01 02:32:51","b99","33.649329604611694"
"2025-09-01 02:33:22","b99","33.77718536865754"
"2025-09-01 02:33:52","b99","33.873077176443516"
"2025-09-01 02:34:23","b99","33.92102303958392"
"2025-09-01 02:34:54","b99","33.97343871221422"
"2025-09-01 02:35:25","b99","34.02138457533191"
"2025-09-01 02:35:55","b99","34.14924033938393"
"2025-09-01 02:36:26","b99","34.22915015882153"
"2025-09-01 02:36:56","b99","34.32504193601491"
"2025-09-01 02:37:27","b99","34.468879647673056"
"2025-09-01 02:37:57","b99","34.589408073263364"
"2025-09-01 02:38:27","b99","34.65335190386282"
"2025-09-01 02:38:57","b99","34.81321161277456"
"2025-09-01 02:39:28","b99","34.957085333482496"
"2025-09-01 02:39:59","b99","35.116945042364286"
"2025-09-01 02:40:30","b99","35.16043198705393"
"2025-09-01 02:41:00","b99","35.30877665637871"
"2025-09-01 02:41:31","b99","35.26081867137299"
"2025-09-01 02:42:01","b99","35.26081862043225"
"2025-09-01 02:42:32","b99","35.228846613448226"
"2025-09-01 02:43:03","b99","35.24483253034703"
"2025-09-01 02:43:33","b99","35.372720303609654"
"2025-09-01 02:44:03","b99","35.45265015295943"
"2025-09-01 02:44:34","b99","35.48462205803222"
"2025-09-01 02:45:04","b99","35.569022815346116"
"2025-09-01 02:45:35","b99","35.680924600381154"
"2025-09-01 02:46:05","b99","35.71289649527788"
"2025-09-01 02:46:36","b99","35.760854368226205"
"2025-09-01 02:47:07","b99","35.785792000634494"
"2025-09-01 02:47:38","b99","35.85677013445519"
"2025-09-01 02:48:08","b99","35.95268595161973"
"2025-09-01 02:48:39","b99","36.13757135055154"
"2025-09-01 02:49:09","b99","36.288391377932925"
"2025-09-01 02:49:40","b99","36.47336078370543"
"2025-09-01 02:50:11","b99","36.50534066806045"
"2025-09-01 02:50:41","b99","36.681230343048796"
"2025-09-01 02:51:11","b99","36.84790035389419"
"2025-09-01 02:51:42","b99","37.05571803760266"
"2025-09-01 02:52:13","b99","37.16761984299997"
"2025-09-01 02:52:44","b99","37.1995917481077"
"2025-09-01 02:53:15","b99","37.37543745538065"
"2025-09-01 02:53:45","b99","37.5832551187269"
"2025-09-01 02:54:15","b99","37.66318494768869"
"2025-09-01 02:54:45","b99","37.775086732693765"
"2025-09-01 02:55:16","b99","37.902974495750506"
"2025-09-01 02:55:47","b99","38.003361220997654"
"2025-09-01 02:56:17","b99","37.9829042737766"
"2025-09-01 02:56:48","b99","37.96691824481933"
"2025-09-01 02:57:18","b99","37.96691818367272"
"2025-09-01 02:57:48","b99","37.98737501877432"
"2025-09-01 02:58:19","b99","37.98737494742388"
"2025-09-01 02:58:50","b99","38.03533281013836"
"2025-09-01 02:59:20","b99","38.0468477985616"
"2025-09-01 02:59:51","b99","38.163220491700535"
"2025-09-01 03:00:22","b99","38.243150300308145"
"2025-09-01 03:00:53","b99","38.27512218497109"
"2025-09-01 03:01:24","b99","38.323080047625936"
"2025-09-01 03:01:55","b99","38.302623100301304"
"2025-09-01 03:02:26","b99","38.387023857732196"
"2025-09-01 03:02:56","b99","38.43498174080697"
"2025-09-01 03:03:26","b99","38.48293963406185"
"2025-09-01 03:03:56","b99","38.588508247335135"
"2025-09-01 03:04:26","b99","38.70491008860389"
"2025-09-01 03:04:56","b99","38.76886993891522"
"2025-09-01 03:05:27","b99","38.79114393097973"
"2025-09-01 03:05:57","b99","38.75287986935532"
"2025-09-01 03:06:28","b99","38.704909884821625"
"2025-09-01 03:06:58","b99","38.67292987815299"
"2025-09-01 03:07:29","b99","38.624959883437484"
"2025-09-01 03:08:00","b99","38.576989888721975"
"2025-09-01 03:08:31","b99","38.54500986169009"
"2025-09-01 03:09:01","b99","38.54500980057035"
"2025-09-01 03:09:32","b99","38.49703980582488"
"2025-09-01 03:10:03","b99","38.449069811109375"
"2025-09-01 03:10:33","b99","38.43307977212443"
"2025-09-01 03:11:04","b99","38.44906968886983"
"2025-09-01 03:11:35","b99","38.48104958345075"
"2025-09-01 03:12:06","b99","38.5130294678799"
"2025-09-01 03:12:37","b99","38.56733939333303"
"2025-09-01 03:13:07","b99","38.55135335420687"
"2025-09-01 03:13:38","b99","38.58332523896665"
"2025-09-01 03:14:08","b99","38.63128311192727"
"2025-09-01 03:14:39","b99","38.679240974738576"
"2025-09-01 03:15:09","b99","38.74318481554178"
"2025-09-01 03:15:39","b99","38.77515670033138"
"2025-09-01 03:16:10","b99","38.83910054116447"
"2025-09-01 03:16:41","b99","38.91903035998924"
"2025-09-01 03:17:11","b99","38.89857339215943"
"2025-09-01 03:17:42","b99","38.898573320868685"
"2025-09-01 03:18:13","b99","38.93501612416025"
"2025-09-01 03:18:43","b99","38.935016063055734"
"2025-09-01 03:19:13","b99","38.951001969823764"
"2025-09-01 03:19:43","b99","38.98297386476259"
"2025-09-01 03:20:14","b99","38.982973813837184"
"2025-09-01 03:20:44","b99","38.966987784890215"
"2025-09-01 03:21:15","b99","38.9669877339947"
"2025-09-01 03:21:46","b99","39.08336044776995"
"2025-09-01 03:22:17","b99","39.13131834106288"
"2025-09-01 03:22:47","b99","39.12684738176373"
"2025-09-01 03:23:17","b99","39.19079124292502"
"2025-09-01 03:23:48","b99","39.28670706012967"
"2025-09-01 03:24:18","b99","39.33466496362757"
"2025-09-01 03:24:49","b99","39.43505171979371"
"2025-09-01 03:25:20","b99","39.462552706368164"
"2025-09-01 03:25:50","b99","39.510510609895945"
"2025-09-01 03:26:21","b99","39.558468503214726"
"2025-09-01 03:26:51","b99","39.612498388402756"
"2025-09-01 03:27:22","b99","39.6908271645192"
"2025-09-01 03:27:52","b99","39.70234217305156"
"2025-09-01 03:28:23","b99","39.834700864933644"
"2025-09-01 03:28:54","b99","39.894173797311836"
"2025-09-01 03:29:24","b99","40.074490423270056"
"2025-09-01 03:29:54","b99","40.13396336584597"
"2025-09-01 03:30:24","b99","40.20237815584077"
"2025-09-01 03:30:55","b99","40.23435004060766"
"2025-09-01 03:31:25","b99","40.26632193555266"
"2025-09-01 03:31:55","b99","40.298293861031965"
"2025-09-01 03:32:25","b99","40.29829382028973"
"2025-09-01 03:32:56","b99","40.29829376939932"
"2025-09-01 03:33:26","b99","40.239944795800916"
"2025-09-01 03:33:57","b99","40.23994474489266"
"2025-09-01 03:34:27","b99","40.27639668704561"
"2025-09-01 03:34:58","b99","40.292386603827154"
"2025-09-01 03:35:28","b99","40.30980857423384"
"2025-09-01 03:35:58","b99","40.30980851312939"
"2025-09-01 03:36:29","b99","40.335884316756704"
"2025-09-01 03:37:00","b99","40.32579435882271"
"2025-09-01 03:37:30","b99","40.32579430792727"
"2025-09-01 03:38:01","b99","40.35187413171564"
"2025-09-01 03:38:31","b99","40.3737521402013"
"2025-09-01 03:39:02","b99","40.3838539652364"
"2025-09-01 03:39:32","b99","40.34740191099624"
"2025-09-01 03:40:02","b99","40.3154218941399"
"2025-09-01 03:40:32","b99","40.2733651088886"
"2025-09-01 03:41:03","b99","40.23547190289724"
"2025-09-01 03:41:33","b99","40.21948187408884"
"2025-09-01 03:42:04","b99","40.25146179924153"
"2025-09-01 03:42:35","b99","40.12354204753841"
"2025-09-01 03:43:06","b99","39.59587303249216"
"2025-09-01 03:43:37","b99","39.01576203634018"
"2025-09-01 03:44:08","b99","38.476575070603474"
"2025-09-01 03:44:39","b99","37.8849461339136"
"2025-09-01 03:45:10","b99","37.27732719899326"
"2025-09-01 03:45:41","b99","36.66970826410261"
"2025-09-01 03:46:12","b99","36.094069274730174"
"2025-09-01 03:46:43","b99","35.42249040798341"
"2025-09-01 03:47:13","b99","34.78289148678448"
"2025-09-01 03:47:43","b99","34.22324242433399"
"2025-09-01 03:48:14","b99","34.734921634560436"
"2025-09-01 03:48:45","b99","35.37452065746652"
"2025-09-01 03:49:16","b99","35.99812969235442"
"2025-09-01 03:49:46","b99","36.54178885828152"
"2025-09-01 03:50:16","b99","37.0854480242087"
"2025-09-01 03:50:47","b99","37.61311721227046"
"2025-09-01 03:51:17","b99","38.12479642243726"
"2025-09-01 03:51:47","b99","38.55652576364305"
"2025-09-01 03:52:17","b99","38.924295193387934"
"2025-09-01 03:52:48","b99","39.26008466743216"
"2025-09-01 03:53:18","b99","39.595874141476386"
"2025-09-01 03:53:48","b99","39.947653593385894"
"2025-09-01 03:54:19","b99","40.215011118716326"
"2025-09-01 03:54:49","b99","40.61476049403177"
"2025-09-01 03:55:19","b99","40.98252992383026"
"2025-09-01 03:55:50","b99","41.3547714011136"
"2025-09-01 03:56:20","b99","41.65858092963989"
"2025-09-01 03:56:51","b99","41.93041051261843"
"2025-09-01 03:57:21","b99","42.08583822340942"
"2025-09-01 03:57:52","b99","42.34167782854853"
"2025-09-01 03:58:23","b99","42.6135074115527"
"2025-09-01 03:58:53","b99","42.83736706093143"
"2025-09-01 03:59:23","b99","42.99726680903283"
"2025-09-01 03:59:54","b99","43.1891465230483"
"2025-09-01 04:00:25","b99","43.36503625916874"
"2025-09-01 04:00:56","b99","43.57290598157076"
"2025-09-01 04:01:27","b99","43.732805770317235"
"2025-09-01 04:01:57","b99","43.72833371258712"
"2025-09-01 04:02:27","b99","43.81275563921633"
"2025-09-01 04:02:58","b99","43.84026355758399"
"2025-09-01 04:03:28","b99","43.967660962670166"
"2025-09-01 04:03:59","b99","44.11160674137843"
"2025-09-01 04:04:29","b99","44.271546497732636"
"2025-09-01 04:04:59","b99","44.37903115490542"
"2025-09-01 04:05:30","b99","44.62341395566573"
"2025-09-01 04:06:00","b99","44.79934769991172"
"2025-09-01 04:06:30","b99","44.954814300322475"
"2025-09-01 04:07:01","b99","45.16743156762874"
"2025-09-01 04:07:32","b99","45.407118790558805"
"2025-09-01 04:08:03","b99","45.56705854697274"
"2025-09-01 04:08:34","b99","45.71100432571106"
"2025-09-01 04:09:05","b99","45.81848901342922"
"2025-09-01 04:09:35","b99","45.95091399087575"
"2025-09-01 04:10:06","b99","45.96693038974742"
"2025-09-01 04:10:37","b99","46.07886021446462"
"2025-09-01 04:11:08","b99","46.179272108829835"
"2025-09-01 04:11:39","b99","46.19079003915199"
"2025-09-01 04:12:09","b99","46.20678000683255"
"2025-09-01 04:12:40","b99","46.28672987578923"
"2025-09-01 04:13:10","b99","46.26626785034581"
"2025-09-01 04:13:40","b99","46.2547499098143"
"2025-09-01 04:14:10","b99","46.12235806990019"
"2025-09-01 04:14:41","b99","46.090378114199595"
"2025-09-01 04:15:12","b99","46.10636808187909"
"2025-09-01 04:15:42","b99","46.106368071723345"
"2025-09-01 04:16:13","b99","46.0743881261785"
"2025-09-01 04:16:44","b99","45.96245828109186"
"2025-09-01 04:17:15","b99","45.898498359445185"
"2025-09-01 04:17:46","b99","45.898498359445185"
"2025-09-01 04:18:17","b99","45.930478294804246"
"2025-09-01 04:18:47","b99","45.941996214960355"
"2025-09-01 04:19:17","b99","45.97397615034725"
"2025-09-01 04:19:48","b99","46.04240807886608"
"2025-09-01 04:20:18","b99","46.005956065420385"
"2025-09-01 04:20:49","b99","46.00595607563706"
"2025-09-01 04:21:19","b99","46.010433805864466"
"2025-09-01 04:21:50","b99","46.04240806877005"
"2025-09-01 04:22:21","b99","45.99444781768842"
"2025-09-01 04:22:51","b99","45.94199615401921"
"2025-09-01 04:23:22","b99","45.850574035891654"
"2025-09-01 04:23:53","b99","45.78663014417341"
"2025-09-01 04:24:23","b99","45.802616112040766"
"2025-09-01 04:24:54","b99","45.7546581780056"
"2025-09-01 04:25:25","b99","45.658742309905364"
"2025-09-01 04:25:55","b99","45.54684047396779"
"2025-09-01 04:26:26","b99","45.45092460589752"
"2025-09-01 04:26:56","b99","45.38698067344235"
"2025-09-01 04:27:27","b99","45.35500870721477"
"2025-09-01 04:27:57","b99","45.355008697000734"
"2025-09-01 04:28:28","b99","45.37099465468394"
"2025-09-01 04:28:59","b99","45.339022678331986"
"2025-09-01 04:29:29","b99","45.27507876627517"
"2025-09-01 04:29:59","b99","45.147190962529926"
"2025-09-01 04:30:30","b99","45.035289146960736"
"2025-09-01 04:31:00","b99","44.98733123332384"
"2025-09-01 04:31:31","b99","44.98733125372212"
"2025-09-01 04:32:01","b99","45.003317252142175"
"2025-09-01 04:32:32","b99","44.971345326711216"
"2025-09-01 04:33:02","b99","44.923387423258546"
"2025-09-01 04:33:33","b99","44.89141549782758"
