date,true,pred
2025-04-11 08:00:00,9.156,5.0295
2025-04-11 08:15:00,9.156,8.0812
2025-04-11 08:30:00,9.156,8.2276
2025-04-11 08:45:00,9.156,8.6244
2025-04-11 09:00:00,5.9252,10.8232
2025-04-11 09:15:00,5.9252,6.7592
2025-04-11 09:30:00,5.9252,7.693
2025-04-11 09:45:00,5.9252,9.6195
2025-04-11 10:00:00,14.045,10.2464
2025-04-11 10:15:00,14.045,15.9027
2025-04-11 10:30:00,14.045,16.2727
2025-04-11 10:45:00,14.045,16.578
2025-04-11 11:00:00,20.888,17.1067
2025-04-11 11:15:00,20.888,24.7661
2025-04-11 11:30:00,20.888,21.784
2025-04-11 11:45:00,20.888,25.7766
2025-04-11 12:00:00,25.1158,26.7293
2025-04-11 12:15:00,25.1158,35.4122
2025-04-11 12:30:00,25.1158,33.0303
2025-04-11 12:45:00,25.1158,30.06
2025-04-11 13:00:00,27.537,33.2758
2025-04-11 13:15:00,27.537,39.3675
2025-04-11 13:30:00,27.537,39.1642
2025-04-11 13:45:00,27.537,39.8203
2025-04-11 14:00:00,28.6448,41.836
2025-04-11 14:15:00,28.6448,44.3425
2025-04-11 14:30:00,28.6448,44.4868
2025-04-11 14:45:00,28.6448,42.3244
2025-04-11 15:00:00,30.107,43.5675
2025-04-11 15:15:00,30.107,44.9826
2025-04-11 15:30:00,30.107,50.0716
2025-04-11 15:45:00,30.107,47.723
2025-04-11 16:00:00,32.8041,46.2293
2025-04-11 16:15:00,32.8041,49.38
2025-04-11 16:30:00,32.8041,48.3124
2025-04-11 16:45:00,32.8041,47.0125
2025-04-11 17:00:00,34.2387,45.9166
2025-04-11 17:15:00,34.2387,44.3039
2025-04-11 17:30:00,34.2387,44.916
2025-04-11 17:45:00,34.2387,43.6569
2025-04-11 18:00:00,34.33,41.0103
2025-04-11 18:15:00,34.33,35.7206
2025-04-11 18:30:00,34.33,33.7063
2025-04-11 18:45:00,34.33,38.2597
2025-04-11 19:00:00,34.3345,29.7766
2025-04-11 19:15:00,34.3345,27.7005
2025-04-11 19:30:00,34.3345,30.8234
2025-04-11 19:45:00,34.3345,33.1993
2025-04-11 20:00:00,34.3359,37.0188
2025-04-11 20:15:00,34.3359,31.229
2025-04-11 20:30:00,34.3359,29.1234
2025-04-11 20:45:00,34.3359,31.5844
2025-04-11 21:00:00,34.3359,27.8221
2025-04-11 21:15:00,34.3359,28.257
2025-04-11 21:30:00,34.3359,28.4407
2025-04-11 21:45:00,34.3359,27.7105
2025-04-11 22:00:00,34.3359,27.3156
2025-04-11 22:15:00,34.3359,25.7246
2025-04-11 22:30:00,34.3359,26.6788
2025-04-11 22:45:00,34.3359,27.146
2025-04-11 23:00:00,34.3368,27.0826
2025-04-11 23:15:00,34.3368,26.4277
2025-04-11 23:30:00,34.3368,26.6816
2025-04-11 23:45:00,34.3368,27.9137
2025-04-12 00:00:00,34.3368,28.2465
2025-04-12 00:15:00,34.3368,28.1252
2025-04-12 00:30:00,34.3368,28.4832
2025-04-12 00:45:00,34.3368,29.4727
2025-04-12 01:00:00,34.3368,29.9689
2025-04-12 01:15:00,34.3368,29.7978
2025-04-12 01:30:00,34.3368,30.1476
2025-04-12 01:45:00,34.3368,30.6716
2025-04-12 02:00:00,34.3368,31.1553
2025-04-12 02:15:00,34.3368,31.2552
2025-04-12 02:30:00,34.3368,31.5199
2025-04-12 02:45:00,34.3368,31.9617
2025-04-12 03:00:00,34.3368,32.1939
2025-04-12 03:15:00,34.3368,32.7907
2025-04-12 03:30:00,34.3368,32.699
2025-04-12 03:45:00,34.3368,33.1156
2025-04-12 04:00:00,34.3368,32.9732
2025-04-12 04:15:00,34.3368,32.9014
2025-04-12 04:30:00,34.3368,32.9665
2025-04-12 04:45:00,34.3368,33.2575
2025-04-12 05:00:00,34.3368,33.151
2025-04-12 05:15:00,34.3368,33.2379
2025-04-12 05:30:00,34.3368,33.3606
2025-04-12 05:45:00,34.3368,33.5216
2025-04-12 06:00:00,34.3368,33.6655
2025-04-12 06:15:00,34.3368,33.7461
2025-04-12 06:30:00,34.3368,33.8657
2025-04-12 06:45:00,34.3368,33.993
2025-04-12 07:00:00,34.3587,34.1459
2025-04-12 07:15:00,34.3587,34.189
2025-04-12 07:30:00,34.3587,34.2511
2025-04-12 07:45:00,34.3587,34.2856
2025-04-12 08:00:00,34.3681,34.3563
2025-04-12 08:15:00,34.3681,34.3724
2025-04-12 08:30:00,34.3681,34.3684
2025-04-12 08:45:00,34.3681,34.3697
2025-04-12 09:00:00,0.0,34.354
2025-04-12 09:15:00,0.0,31.6982
2025-04-12 09:30:00,0.0,30.8083
2025-04-12 09:45:00,0.0,29.3769
2025-04-12 10:00:00,0.0,28.5726
2025-04-12 10:15:00,0.0,27.3987
2025-04-12 10:30:00,0.0,26.7066
2025-04-12 10:45:00,0.0,25.6345
2025-04-12 11:00:00,0.0,24.9927
2025-04-12 11:15:00,0.0,23.8884
2025-04-12 11:30:00,0.0,23.0741
2025-04-12 11:45:00,0.0,21.926
2025-04-12 12:00:00,0.0,21.402
2025-04-12 12:15:00,0.0,20.6592
2025-04-12 12:30:00,0.0,19.5383
2025-04-12 12:45:00,0.0,18.8595
2025-04-12 13:00:00,0.0,17.867
2025-04-12 13:15:00,0.0,17.0297
2025-04-12 13:30:00,0.0,16.3959
2025-04-12 13:45:00,0.0,15.7583
2025-04-12 14:00:00,0.0,15.0665
2025-04-12 14:15:00,0.0,14.1434
2025-04-12 14:30:00,0.0,13.5039
2025-04-12 14:45:00,0.0,12.7853
2025-04-12 15:00:00,0.0,12.1021
2025-04-12 15:15:00,0.0,11.6401
2025-04-12 15:30:00,0.0,10.8062
2025-04-12 15:45:00,0.0,10.6983
2025-04-12 16:00:00,0.0,10.0247
2025-04-12 16:15:00,0.0,9.7766
2025-04-12 16:30:00,0.0,9.1085
2025-04-12 16:45:00,0.0,8.9109
2025-04-12 17:00:00,0.0,8.491
2025-04-12 17:15:00,0.0,8.3378
2025-04-12 17:30:00,0.0,7.6289
2025-04-12 17:45:00,0.0,7.2346
2025-04-12 18:00:00,0.0,6.9429
2025-04-12 18:15:00,0.0,6.7003
2025-04-12 18:30:00,0.0,6.8199
2025-04-12 18:45:00,0.0,5.4108
2025-04-12 19:00:00,0.0,5.744
2025-04-12 19:15:00,0.0,5.9562
2025-04-12 19:30:00,0.0,6.4904
2025-04-12 19:45:00,0.0,5.0365
2025-04-12 20:00:00,0.0,5.9833
2025-04-12 20:15:00,0.0,4.6262
2025-04-12 20:30:00,0.0,3.3291
2025-04-12 20:45:00,0.0,2.8039
2025-04-12 21:00:00,0.0,6.5136
2025-04-12 21:15:00,0.0,4.5357
2025-04-12 21:30:00,0.0,3.3917
2025-04-12 21:45:00,0.0,2.706
2025-04-12 22:00:00,0.0,2.5754
2025-04-12 22:15:00,0.0,2.8148
2025-04-12 22:30:00,0.0,2.1211
2025-04-12 22:45:00,0.0,1.3572
2025-04-12 23:00:00,0.0,1.6521
2025-04-12 23:15:00,0.0,0.9294
2025-04-12 23:30:00,0.0,1.0522
2025-04-12 23:45:00,0.0,0.8074
2025-04-13 00:00:00,0.0,0.0
2025-04-13 00:15:00,0.0,0.0
2025-04-13 00:30:00,0.0,0.0
2025-04-13 00:45:00,0.0,0.0
2025-04-13 01:00:00,0.0,0.0
2025-04-13 01:15:00,0.0,0.0
2025-04-13 01:30:00,0.0,0.0
2025-04-13 01:45:00,0.0,0.0
2025-04-13 02:00:00,0.0,0.0
2025-04-13 02:15:00,0.0,0.0
2025-04-13 02:30:00,0.0,0.0
2025-04-13 02:45:00,0.0,0.0
2025-04-13 03:00:00,0.0,0.0
2025-04-13 03:15:00,0.0,0.0
2025-04-13 03:30:00,0.0,0.0
2025-04-13 03:45:00,0.0,0.0
2025-04-13 04:00:00,0.0,0.0
2025-04-13 04:15:00,0.0,0.0
2025-04-13 04:30:00,0.0,0.0
2025-04-13 04:45:00,0.0,0.0
2025-04-13 05:00:00,0.0,0.0
2025-04-13 05:15:00,0.0,0.0
2025-04-13 05:30:00,0.0,0.0
2025-04-13 05:45:00,0.0,0.0
2025-04-13 06:00:00,0.0,0.0
2025-04-13 06:15:00,0.0,0.0
2025-04-13 06:30:00,0.0,0.0
2025-04-13 06:45:00,0.0,0.0
2025-04-13 07:00:00,0.0,0.0
2025-04-13 07:15:00,0.0,0.0
2025-04-13 07:30:00,0.0,0.0
2025-04-13 07:45:00,0.0,0.0
2025-04-13 08:00:00,0.0,0.0
2025-04-13 08:15:00,0.0,0.0
2025-04-13 08:30:00,0.0,0.0
2025-04-13 08:45:00,0.0,0.0
2025-04-13 09:00:00,0.0,0.0
2025-04-13 09:15:00,0.0,0.0
2025-04-13 09:30:00,0.0,0.0
2025-04-13 09:45:00,0.0,0.0
2025-04-13 10:00:00,0.0,0.0
2025-04-13 10:15:00,0.0,0.0
2025-04-13 10:30:00,0.0,0.0
2025-04-13 10:45:00,0.0,0.0
2025-04-13 11:00:00,0.0,0.0
2025-04-13 11:15:00,0.0,0.0
2025-04-13 11:30:00,0.0,0.0
2025-04-13 11:45:00,0.0,0.0
2025-04-13 12:00:00,0.0,0.0
2025-04-13 12:15:00,0.0,0.0
2025-04-13 12:30:00,0.0,0.0
2025-04-13 12:45:00,0.0,0.0
2025-04-13 13:00:00,0.0,0.0
2025-04-13 13:15:00,0.0,0.0
2025-04-13 13:30:00,0.0,0.0
2025-04-13 13:45:00,0.0,0.0
2025-04-13 14:00:00,0.0,0.0
2025-04-13 14:15:00,0.0,0.0
2025-04-13 14:30:00,0.0,0.0
2025-04-13 14:45:00,0.0,0.0
2025-04-13 15:00:00,0.0,0.0
2025-04-13 15:15:00,0.0,0.0
2025-04-13 15:30:00,0.0,0.0
2025-04-13 15:45:00,0.0,0.0
2025-04-13 16:00:00,0.0,0.0
2025-04-13 16:15:00,0.0,0.0
2025-04-13 16:30:00,0.0,0.0
2025-04-13 16:45:00,0.0,0.0
2025-04-13 17:00:00,0.0,0.0
2025-04-13 17:15:00,0.0,0.0
2025-04-13 17:30:00,0.0,0.0
2025-04-13 17:45:00,0.0,0.0
2025-04-13 18:00:00,0.0,0.0
2025-04-13 18:15:00,0.0,0.0115
2025-04-13 18:30:00,0.0,0.0116
2025-04-13 18:45:00,0.0,0.0109
2025-04-13 19:00:00,0.0,0.0113
2025-04-13 19:15:00,0.0,0.0107
2025-04-13 19:30:00,0.0,0.0117
2025-04-13 19:45:00,0.0,0.0103
2025-04-13 20:00:00,0.0,0.0106
2025-04-13 20:15:00,0.0,0.0109
2025-04-13 20:30:00,0.0,0.0117
2025-04-13 20:45:00,0.0,0.0142
2025-04-13 21:00:00,0.0,0.0143
2025-04-13 21:15:00,0.0,0.0134
2025-04-13 21:30:00,0.0,0.0151
2025-04-13 21:45:00,0.0,0.0148
2025-04-13 22:00:00,0.0,0.0143
2025-04-13 22:15:00,0.0,0.0138
2025-04-13 22:30:00,0.0,0.0148
2025-04-13 22:45:00,0.0,0.015
2025-04-13 23:00:00,0.0,0.0151
2025-04-13 23:15:00,0.0,0.0143
2025-04-13 23:30:00,0.0,0.0149
2025-04-13 23:45:00,0.0,0.0138
2025-04-14 00:00:00,0.0,0.0137
2025-04-14 00:15:00,0.0,0.0129
2025-04-14 00:30:00,0.0,0.0136
2025-04-14 00:45:00,0.0,0.012
2025-04-14 01:00:00,0.0,0.0134
2025-04-14 01:15:00,0.0,0.0111
2025-04-14 01:30:00,0.0,0.0111
2025-04-14 01:45:00,0.0,0.0112
2025-04-14 02:00:00,0.0,0.0111
2025-04-14 02:15:00,0.0,0.0106
2025-04-14 02:30:00,0.0,0.0
2025-04-14 02:45:00,0.0,0.0
2025-04-14 03:00:00,0.0,0.0
2025-04-14 03:15:00,0.0,0.0
2025-04-14 03:30:00,0.0,0.0
2025-04-14 03:45:00,0.0,0.0
2025-04-14 04:00:00,0.0,0.0
2025-04-14 04:15:00,0.0,0.0
2025-04-14 04:30:00,0.0,0.0
2025-04-14 04:45:00,0.0,0.0
2025-04-14 05:00:00,0.0,0.0
2025-04-14 05:15:00,0.0,0.0
2025-04-14 05:30:00,0.0,0.0
2025-04-14 05:45:00,0.0,0.0
2025-04-14 06:00:00,0.0,0.0
2025-04-14 06:15:00,0.0,0.0
2025-04-14 06:30:00,0.0,0.0
2025-04-14 06:45:00,0.0,0.0
2025-04-14 07:00:00,0.0,0.0
2025-04-14 07:15:00,0.0,0.0
2025-04-14 07:30:00,0.0,0.0
2025-04-14 07:45:00,0.0,0.0
2025-04-14 08:00:00,0.0,0.0
2025-04-14 08:15:00,0.0,0.0
2025-04-14 08:30:00,0.0,0.0
2025-04-14 08:45:00,0.0,0.0
2025-04-14 09:00:00,0.0,0.0
2025-04-14 09:15:00,0.0,0.0
2025-04-14 09:30:00,0.0,0.0
2025-04-14 09:45:00,0.0,0.0
2025-04-14 10:00:00,0.0,0.0
2025-04-14 10:15:00,0.0,0.0
2025-04-14 10:30:00,0.0,0.0
2025-04-14 10:45:00,0.0,0.0
2025-04-14 11:00:00,0.0,0.0
2025-04-14 11:15:00,0.0,0.0
2025-04-14 11:30:00,0.0,0.0
2025-04-14 11:45:00,0.0,0.0
2025-04-14 12:00:00,0.0,0.0
2025-04-14 12:15:00,0.0,0.0
2025-04-14 12:30:00,0.0,0.0
2025-04-14 12:45:00,0.0,0.0
2025-04-14 13:00:00,0.0,0.0
2025-04-14 13:15:00,0.0,0.0
2025-04-14 13:30:00,0.0,0.0
2025-04-14 13:45:00,0.0,0.0
2025-04-14 14:00:00,0.0,0.0
2025-04-14 14:15:00,0.0,0.0
2025-04-14 14:30:00,0.0,0.0
2025-04-14 14:45:00,0.0,0.0
2025-04-14 15:00:00,0.0,0.0
2025-04-14 15:15:00,0.0,0.0
2025-04-14 15:30:00,0.0,0.0
2025-04-14 15:45:00,0.0,0.0
2025-04-14 16:00:00,0.0,0.0
2025-04-14 16:15:00,0.0,0.0
2025-04-14 16:30:00,0.0,0.0
2025-04-14 16:45:00,0.0,0.0
2025-04-14 17:00:00,0.0,0.0
2025-04-14 17:15:00,0.0,0.0
2025-04-14 17:30:00,0.0,0.0
2025-04-14 17:45:00,0.0,0.0
2025-04-14 18:00:00,0.0,0.0
2025-04-14 18:15:00,0.0,0.0
2025-04-14 18:30:00,0.0,0.0
2025-04-14 18:45:00,0.0,0.0
2025-04-14 19:00:00,0.0,0.0
2025-04-14 19:15:00,0.0,0.0
2025-04-14 19:30:00,0.0,0.0
2025-04-14 19:45:00,0.0,0.0
2025-04-14 20:00:00,0.0,0.0
2025-04-14 20:15:00,0.0,0.0
2025-04-14 20:30:00,0.0,0.0
2025-04-14 20:45:00,0.0,0.0
2025-04-14 21:00:00,0.0,0.0
2025-04-14 21:15:00,0.0,0.0
2025-04-14 21:30:00,0.0,0.0
2025-04-14 21:45:00,0.0,0.0
2025-04-14 22:00:00,0.0,0.0
2025-04-14 22:15:00,0.0,0.0
2025-04-14 22:30:00,0.0,0.0
2025-04-14 22:45:00,0.0,0.0
2025-04-14 23:00:00,0.0,0.0
2025-04-14 23:15:00,0.0,0.0
2025-04-14 23:30:00,0.0,0.0
2025-04-14 23:45:00,0.0,0.0
2025-04-15 00:00:00,0.0,
2025-04-15 00:15:00,0.0,
2025-04-15 00:30:00,0.0,
2025-04-15 00:45:00,0.0,
2025-04-15 01:00:00,0.0,
2025-04-15 01:15:00,0.0,
2025-04-15 01:30:00,0.0,
2025-04-15 01:45:00,0.0,
2025-04-15 02:00:00,0.0,
2025-04-15 02:15:00,0.0,
2025-04-15 02:30:00,0.0,
2025-04-15 02:45:00,0.0,
2025-04-15 03:00:00,0.0,
2025-04-15 03:15:00,0.0,
2025-04-15 03:30:00,0.0,
2025-04-15 03:45:00,0.0,
2025-04-15 04:00:00,0.0,
2025-04-15 04:15:00,0.0,0.0
2025-04-15 04:30:00,0.0,0.0
2025-04-15 04:45:00,0.0,0.0
2025-04-15 05:00:00,0.0,0.0
2025-04-15 05:15:00,0.0,0.0
2025-04-15 05:30:00,0.0,0.0
2025-04-15 05:45:00,0.0,0.0
2025-04-15 06:00:00,0.0,0.0
2025-04-15 06:15:00,0.0,0.0
2025-04-15 06:30:00,0.0,0.0
2025-04-15 06:45:00,0.0,0.0
2025-04-15 07:00:00,0.0,0.0
2025-04-15 07:15:00,0.0,0.0
2025-04-15 07:30:00,0.0,0.0
2025-04-15 07:45:00,0.0,0.0
2025-04-15 08:00:00,0.0,0.0
2025-04-15 08:15:00,0.0,0.0
2025-04-15 08:30:00,0.0,0.0
2025-04-15 08:45:00,0.0,0.0
2025-04-15 09:00:00,0.0,0.0
2025-04-15 09:15:00,0.0,0.0
2025-04-15 09:30:00,0.0,0.0
2025-04-15 09:45:00,0.0,0.0
2025-04-15 10:00:00,0.0,0.0
2025-04-15 10:15:00,0.0,0.0
2025-04-15 10:30:00,0.0,0.0
2025-04-15 10:45:00,0.0,0.0
2025-04-15 11:00:00,0.0,0.0
2025-04-15 11:15:00,0.0,0.0
2025-04-15 11:30:00,0.0,0.0
2025-04-15 11:45:00,0.0,0.0
2025-04-15 12:00:00,0.0,0.0
2025-04-15 12:15:00,0.0,0.0
2025-04-15 12:30:00,0.0,0.0
2025-04-15 12:45:00,0.0,0.0
2025-04-15 13:00:00,0.0,0.0
2025-04-15 13:15:00,0.0,0.0
2025-04-15 13:30:00,0.0,0.0
2025-04-15 13:45:00,0.0,0.0
2025-04-15 14:00:00,0.0,0.0
2025-04-15 14:15:00,0.0,0.0
2025-04-15 14:30:00,0.0,0.0
2025-04-15 14:45:00,0.0,0.0
2025-04-15 15:00:00,0.0,0.0
2025-04-15 15:15:00,0.0,0.0
2025-04-15 15:30:00,0.0,0.0
2025-04-15 15:45:00,0.0,0.0
2025-04-15 16:00:00,0.0,0.0
2025-04-15 16:15:00,0.0,0.0
2025-04-15 16:30:00,0.0,0.0
2025-04-15 16:45:00,0.0,0.0
2025-04-15 17:00:00,0.0,0.0
2025-04-15 17:15:00,0.0,0.0
2025-04-15 17:30:00,0.0,0.0
2025-04-15 17:45:00,0.0,0.0
2025-04-15 18:00:00,0.0,0.0
2025-04-15 18:15:00,0.0,0.0
2025-04-15 18:30:00,0.0,0.0
2025-04-15 18:45:00,0.0,0.0
2025-04-15 19:00:00,0.0,0.0
2025-04-15 19:15:00,0.0,0.0
2025-04-15 19:30:00,0.0,0.0
2025-04-15 19:45:00,0.0,0.0
2025-04-15 20:00:00,0.0113,0.0
2025-04-15 20:15:00,0.0113,0.0
2025-04-15 20:30:00,0.0113,0.0
2025-04-15 20:45:00,0.0113,0.0
2025-04-15 21:00:00,0.0113,0.0109
2025-04-15 21:15:00,0.0113,0.0103
2025-04-15 21:30:00,0.0113,0.0121
2025-04-15 21:45:00,0.0113,0.011
2025-04-15 22:00:00,0.0113,0.0124
2025-04-15 22:15:00,0.0113,0.0123
2025-04-15 22:30:00,0.0113,0.0142
2025-04-15 22:45:00,0.0113,0.0146
2025-04-15 23:00:00,0.0113,0.0165
2025-04-15 23:15:00,0.0113,0.0184
2025-04-15 23:30:00,0.0113,0.018
2025-04-15 23:45:00,0.0113,0.0219
2025-04-16 00:00:00,0.0113,0.0217
2025-04-16 00:15:00,0.0113,0.0208
2025-04-16 00:30:00,0.0113,0.0229
2025-04-16 00:45:00,0.0113,0.0232
2025-04-16 01:00:00,0.0113,0.0226
2025-04-16 01:15:00,0.0113,0.0215
2025-04-16 01:30:00,0.0113,0.0241
2025-04-16 01:45:00,0.0113,0.0237
2025-04-16 02:00:00,0.0113,0.0234
2025-04-16 02:15:00,0.0113,0.0228
