date,t2m,sp,rh,pwv,tp
2025-07-04 20:45:00,27.3,997.8,94.8,47.76765499615117,0.0
2025-07-04 21:00:00,27.2,997.8,94.8,44.19758520032645,0.0
2025-07-04 21:15:00,27.1,997.8,94.8,42.97391355122584,0.0
2025-07-04 21:30:00,27.1,997.9,94.9,44.5055339710493,0.0
2025-07-04 21:45:00,27.1,997.9,95.2,46.73698288706734,0.0
2025-07-04 22:00:00,27.2,997.9,95.4,49.41723670194427,0.0
2025-07-04 22:15:00,27.4,997.9,95.8,51.1407692380912,0.125
2025-07-04 22:30:00,27.8,998.1,96.5,44.9622458720708,0.125
2025-07-04 22:45:00,28.4,998.1,96.7,44.25654498067284,0.125
2025-07-04 23:00:00,29.0,998.3,95.8,46.41848759552885,0.125
2025-07-04 23:15:00,29.9,998.4,85.4,46.45160477941885,0.0
2025-07-04 23:30:00,30.8,998.6,81.3,43.59158304574761,0.0
2025-07-04 23:45:00,31.2,998.7,80.0,43.77673042447461,0.0
2025-07-05 00:00:00,31.7,998.9,77.5,44.60612867214639,0.0
2025-07-05 00:15:00,32.1,999.0,77.1,47.100628263515176,0.0
2025-07-05 00:30:00,32.9,999.0,76.6,46.356130841900914,0.0
2025-07-05 00:45:00,33.6,999.0,71.7,46.61592126858853,0.0
2025-07-05 01:00:00,33.7,999.0,71.2,45.723402556440135,0.0
2025-07-05 01:15:00,34.0,998.9,68.3,45.02129868273428,0.0
2025-07-05 01:30:00,34.2,999.0,69.4,45.81190278672617,0.0
2025-07-05 01:45:00,34.6,998.9,69.9,47.430594480521705,0.0
2025-07-05 02:00:00,34.9,998.9,68.2,47.33290959988643,0.0
2025-07-05 02:15:00,34.8,998.9,67.9,48.750387586747095,0.0
2025-07-05 02:30:00,35.3,998.9,65.9,48.69401157287057,0.0
2025-07-05 02:45:00,35.4,998.7,64.5,48.78104051570233,0.0
2025-07-05 03:00:00,35.8,998.7,66.7,48.497931272636414,0.0
2025-07-05 03:15:00,35.8,998.6,68.7,48.61817383469888,0.0
2025-07-05 03:30:00,36.2,998.6,63.5,48.20227113896055,0.0
2025-07-05 03:45:00,36.4,998.5,62.4,48.62719147289118,0.0
2025-07-05 04:00:00,36.4,998.4,61.0,47.887442806088906,0.0
2025-07-05 04:15:00,36.5,998.3,61.1,49.07837506611124,0.0
2025-07-05 04:30:00,36.8,998.2,58.3,48.19132975380605,0.0
2025-07-05 04:45:00,36.7,998.0,58.6,45.391396739298656,0.0
2025-07-05 05:00:00,37.1,997.8,55.8,45.498825195813545,0.0
2025-07-05 05:15:00,37.2,997.6,59.8,45.81275485691189,0.125
2025-07-05 05:30:00,37.0,997.3,59.1,45.02598311145788,0.125
2025-07-05 05:45:00,36.7,997.2,56.8,44.633856286433776,0.125
2025-07-05 06:00:00,37.0,997.1,56.3,43.72656505843032,0.125
2025-07-05 06:15:00,36.8,997.0,57.6,42.84910833027141,0.0
2025-07-05 06:30:00,37.2,996.9,55.9,42.79565657624914,0.0
2025-07-05 06:45:00,37.1,996.8,57.4,42.20540440795815,0.0
2025-07-05 07:00:00,37.2,996.8,59.4,42.38131488742791,0.0
2025-07-05 07:15:00,37.6,996.7,56.1,42.84619533685227,0.0
2025-07-05 07:30:00,37.6,996.6,54.2,42.801065586780936,0.0
2025-07-05 07:45:00,37.5,996.6,54.5,42.359532988794165,0.0
2025-07-05 08:00:00,37.5,996.6,57.3,42.97319911727825,0.0
2025-07-05 08:15:00,37.4,996.5,62.3,42.498563707169495,0.0
2025-07-05 08:30:00,37.4,996.4,58.0,43.07161186568562,0.0
2025-07-05 08:45:00,37.3,996.4,56.5,43.061234744592376,0.0
2025-07-05 09:00:00,37.2,996.4,58.5,42.81882697683335,0.0
2025-07-05 09:15:00,37.0,996.4,59.4,43.90807996639824,0.0
2025-07-05 09:30:00,37.2,996.3,57.1,43.88417208375073,0.0
2025-07-05 09:45:00,36.8,996.3,57.3,39.81835735258626,0.0
2025-07-05 10:00:00,37.1,996.5,58.4,37.84955945027039,0.0
2025-07-05 10:15:00,37.5,996.5,59.9,37.35532302792482,0.0
2025-07-05 10:30:00,37.5,996.5,57.6,36.67531391753547,0.0
2025-07-05 10:45:00,37.7,996.7,60.7,36.84963625098825,0.0
2025-07-05 11:00:00,37.1,996.7,62.6,37.98941814743047,0.0
2025-07-05 11:15:00,36.0,996.9,66.0,39.350199700014414,0.0
2025-07-05 11:30:00,34.7,997.0,68.5,44.47702346029442,0.0
2025-07-05 11:45:00,33.6,997.1,73.6,45.52026577671245,0.0
2025-07-05 12:00:00,32.4,997.3,74.9,43.6196390985992,0.0
2025-07-05 12:15:00,31.6,997.4,77.9,45.05619635812125,0.125
2025-07-05 12:30:00,30.9,997.7,80.1,44.16563006945581,0.125
2025-07-05 12:45:00,30.4,997.8,81.6,40.99333649976907,0.125
2025-07-05 13:00:00,30.0,998.0,83.8,38.39656123768012,0.125
2025-07-05 13:15:00,29.8,998.2,84.7,42.90071792300032,0.0
2025-07-05 13:30:00,29.6,998.3,85.9,54.703301978722976,0.0
2025-07-05 13:45:00,29.4,998.4,86.3,56.34684723661358,0.0
2025-07-05 14:00:00,29.2,998.4,87.0,50.12640998941029,0.0
2025-07-05 14:15:00,29.0,998.5,87.4,49.10620942706014,0.125
2025-07-05 14:30:00,28.9,998.4,87.4,51.7136135156195,0.125
2025-07-05 14:45:00,28.8,998.5,88.3,49.97512604792869,0.125
2025-07-05 15:00:00,28.6,998.4,89.1,45.16723421759407,0.125
2025-07-05 15:15:00,28.5,998.3,89.5,45.51761606236124,0.625
2025-07-05 15:30:00,28.4,998.3,90.2,45.21494607213606,0.625
2025-07-05 15:45:00,28.2,998.3,90.4,45.28940359918803,0.625
2025-07-05 16:00:00,28.1,998.3,90.6,45.9104226870067,0.625
2025-07-05 16:15:00,28.1,998.2,91.3,44.69921203645418,0.25
2025-07-05 16:30:00,28.0,998.2,91.8,42.613829611266965,0.25
2025-07-05 16:45:00,27.9,998.2,91.9,46.13533578632925,0.25
2025-07-05 17:00:00,27.9,998.2,92.1,46.13533624781015,0.25
2025-07-05 17:15:00,27.8,998.1,92.5,44.50868927009133,0.0
2025-07-05 17:30:00,27.8,998.2,93.0,43.61327461055132,0.0
2025-07-05 17:45:00,27.7,998.3,93.1,42.480600520140186,0.0
2025-07-05 18:00:00,27.6,998.2,92.8,40.964449710643535,0.0
2025-07-05 18:15:00,27.5,998.1,93.0,40.3906678389092,0.0
2025-07-05 18:30:00,27.5,998.1,93.4,39.66851255283422,0.0
2025-07-05 18:45:00,27.5,998.1,93.8,40.0084172903262,0.0
2025-07-05 19:00:00,27.5,998.2,94.3,37.81879044381165,0.0
2025-07-05 19:15:00,27.5,998.2,94.5,41.832900589474605,0.0
2025-07-05 19:30:00,27.5,998.0,94.7,44.836349471635735,0.0
2025-07-05 19:45:00,27.6,998.0,95.0,46.93592443437981,0.0
2025-07-05 20:00:00,27.7,997.9,95.3,47.5188320118865,0.0
2025-07-05 20:15:00,27.8,997.9,95.5,48.06509520620765,0.0
2025-07-05 20:30:00,27.8,997.9,95.5,47.40097980303536,0.0
2025-07-05 20:45:00,27.7,998.0,95.5,44.77752845307712,0.0
2025-07-05 21:00:00,27.6,998.1,95.5,50.23413938764305,0.0
2025-07-05 21:15:00,27.6,998.3,95.5,49.38320761449249,0.0
2025-07-05 21:30:00,27.5,998.3,95.6,47.88190610711592,0.0
2025-07-05 21:45:00,27.5,998.6,95.6,43.66451066672856,0.0
2025-07-05 22:00:00,27.7,998.8,96.0,40.725201735504,0.0
2025-07-05 22:15:00,27.8,998.9,96.2,35.02905756883778,0.0
2025-07-05 22:30:00,28.1,999.1,96.4,30.912400846309176,0.0
2025-07-05 22:45:00,28.5,999.1,96.3,37.51439065792892,0.0
2025-07-05 23:00:00,29.0,999.1,95.8,39.120211367190585,0.0
2025-07-05 23:15:00,30.0,999.1,92.2,41.12191957085012,0.0
2025-07-05 23:30:00,31.0,999.3,87.4,44.3809322375942,0.0
2025-07-05 23:45:00,32.0,999.3,83.5,44.93146181171715,0.0
2025-07-06 00:00:00,33.5,999.3,75.8,49.02629499093822,0.0
2025-07-06 00:15:00,34.3,999.3,71.5,48.54118839607663,0.0
2025-07-06 00:30:00,35.3,999.3,66.0,44.617109287952,0.0
2025-07-06 00:45:00,36.5,999.2,63.2,44.9664954871406,0.0
2025-07-06 01:00:00,37.4,999.2,57.9,45.7818598195742,0.0
2025-07-06 01:15:00,38.5,999.2,51.7,43.95334850081136,0.0
2025-07-06 01:30:00,38.9,999.3,52.5,43.258710227389024,0.0
2025-07-06 01:45:00,39.8,999.2,51.5,44.30743611234516,0.0
2025-07-06 02:00:00,40.4,999.2,50.6,45.07256288373173,0.0
2025-07-06 02:15:00,39.1,999.2,56.9,42.65145335927213,0.0
2025-07-06 02:30:00,37.1,999.1,61.7,44.52262131472189,0.0
2025-07-06 02:45:00,36.7,999.1,60.7,45.70465016186264,0.0
2025-07-06 03:00:00,36.6,998.8,66.5,47.58909744774828,0.0
2025-07-06 03:15:00,36.5,998.7,61.5,49.39077304029388,0.0
2025-07-06 03:30:00,36.7,998.5,61.1,61.160402916120496,0.0
2025-07-06 03:45:00,38.1,998.4,60.7,59.7725256224223,0.0
2025-07-06 04:00:00,40.2,998.3,53.1,51.62015349231398,0.0
2025-07-06 04:15:00,41.8,998.1,51.6,45.92853802224905,0.0
2025-07-06 04:30:00,42.4,998.0,50.1,44.89133583451454,0.0
2025-07-06 04:45:00,39.7,997.9,45.6,48.55915457295673,0.0
2025-07-06 05:00:00,39.1,997.7,48.6,47.88263847201453,0.0
2025-07-06 05:15:00,38.1,997.5,52.5,48.22086197841036,0.0
2025-07-06 05:30:00,37.2,997.5,51.6,47.54104073556024,0.0
2025-07-06 05:45:00,37.5,997.2,57.8,50.674252191817565,0.0
2025-07-06 06:00:00,38.0,996.9,52.6,52.27692154172282,0.0
2025-07-06 06:15:00,38.9,996.7,49.3,53.730729889638525,0.0
2025-07-06 06:30:00,38.6,996.7,49.9,54.74434931937153,0.0
2025-07-06 06:45:00,39.1,996.5,51.3,60.99171764194588,0.0
2025-07-06 07:00:00,39.4,996.2,48.2,60.50191726442642,0.0
2025-07-06 07:15:00,39.0,996.1,51.6,59.74729167467683,0.0
2025-07-06 07:30:00,39.2,996.7,45.9,53.15324063147579,0.0
2025-07-06 07:45:00,34.5,997.5,45.8,45.17338221192526,0.0
2025-07-06 08:00:00,30.5,998.6,64.6,43.57584636829108,0.0
2025-07-06 08:15:00,27.8,997.7,77.8,45.23951854231416,0.0
2025-07-06 08:30:00,26.0,996.9,84.4,46.25178024099867,0.0
2025-07-06 08:45:00,25.5,996.6,86.1,46.48878342640785,0.0
2025-07-06 09:00:00,25.7,996.7,88.2,42.87468217767192,0.0
2025-07-06 09:15:00,26.2,996.1,88.9,46.03202300231965,0.0
2025-07-06 09:30:00,26.6,996.6,87.6,46.56485724701447,0.0
2025-07-06 09:45:00,27.0,996.5,83.7,49.181253324761656,0.0
2025-07-06 10:00:00,27.7,996.1,84.6,48.26429661777127,0.0
2025-07-06 10:15:00,28.6,996.4,79.7,51.05208510928503,0.0
2025-07-06 10:30:00,29.0,996.2,79.8,52.28117682152925,0.0
2025-07-06 10:45:00,29.1,996.1,80.3,54.1140298905924,0.0
2025-07-06 11:00:00,28.9,996.4,81.5,52.51577819097341,0.0
2025-07-06 11:15:00,28.4,996.8,82.6,53.55562739116644,0.0
2025-07-06 11:30:00,27.7,996.7,82.8,52.72284081719737,0.0
2025-07-06 11:45:00,27.3,996.9,82.4,55.70317537912989,0.0
2025-07-06 12:00:00,27.0,997.3,85.8,54.91180282080372,0.0
2025-07-06 12:15:00,27.1,997.8,83.6,56.52428993925113,0.0
2025-07-06 12:30:00,26.9,998.1,85.8,57.56562673995633,0.0
2025-07-06 12:45:00,26.7,998.5,86.6,69.05298826882067,0.0
2025-07-06 13:00:00,26.6,998.6,87.4,64.65474379907094,0.0
2025-07-06 13:15:00,26.7,998.7,83.8,68.19942975930739,0.0
2025-07-06 13:30:00,26.8,998.7,87.4,73.95689822144644,0.0
2025-07-06 13:45:00,26.7,998.7,87.1,63.58391934135496,0.0
2025-07-06 14:00:00,26.7,998.3,88.2,56.32819745121272,0.0
2025-07-06 14:15:00,26.6,998.2,87.4,53.254798198297344,0.0
2025-07-06 14:30:00,26.6,998.0,88.4,52.520933538599735,0.0
2025-07-06 14:45:00,26.5,997.9,89.7,52.746083850890685,0.0
2025-07-06 15:00:00,26.4,997.8,89.2,48.50075157314598,0.0
2025-07-06 15:15:00,26.2,997.6,90.0,46.41596801094336,0.125
2025-07-06 15:30:00,26.2,997.5,90.9,50.68447616588511,0.125
2025-07-06 15:45:00,26.0,997.6,91.6,47.1716376257052,0.125
2025-07-06 16:00:00,26.0,997.6,91.9,36.673643748123816,0.125
2025-07-06 16:15:00,25.9,997.5,92.3,36.58844873280149,0.25
2025-07-06 16:30:00,25.9,997.5,92.8,40.53832808422537,0.25
2025-07-06 16:45:00,25.8,997.5,93.0,38.68631942615589,0.25
2025-07-06 17:00:00,25.8,997.7,93.2,39.3910028792048,0.25
2025-07-06 17:15:00,25.8,997.5,93.3,35.24158586505702,0.0
2025-07-06 17:30:00,25.7,997.2,93.5,38.77531871461761,0.0
2025-07-06 17:45:00,25.6,997.0,93.6,42.28667818467002,0.0
2025-07-06 18:00:00,25.5,997.0,93.5,43.45191760620969,0.0
2025-07-06 18:15:00,25.5,996.8,93.7,46.77875253176278,0.0
2025-07-06 18:30:00,25.5,996.5,93.8,46.38511087831076,0.0
2025-07-06 18:45:00,25.5,996.6,93.9,47.11438222692789,0.0
2025-07-06 19:00:00,25.5,996.7,94.0,47.02484481574757,0.0
2025-07-06 19:15:00,25.5,996.7,93.9,47.47581153145608,0.0
2025-07-06 19:30:00,25.4,996.5,93.8,46.98997064016983,0.0
2025-07-06 19:45:00,25.4,996.3,93.5,46.77354869295196,0.0
2025-07-06 20:00:00,25.3,996.3,93.6,53.59906412805956,0.0
2025-07-06 20:15:00,25.3,996.3,93.8,51.54302706285088,0.0
2025-07-06 20:30:00,25.3,996.3,94.1,49.868839179086805,0.0
2025-07-06 20:45:00,25.3,996.4,94.8,48.16991639541425,0.0
2025-07-06 21:00:00,25.4,996.5,95.1,47.022174210019,0.0
2025-07-06 21:15:00,25.5,996.6,95.4,48.46277809737705,0.0
2025-07-06 21:30:00,25.4,996.6,95.3,47.24309803087979,0.0
2025-07-06 21:45:00,25.5,996.7,95.5,47.71739866458982,0.0
2025-07-06 22:00:00,25.6,996.7,95.6,46.95596749285808,0.0
2025-07-06 22:15:00,25.9,996.8,96.0,48.05047364267184,0.0
2025-07-06 22:30:00,26.3,996.8,96.4,49.195524950921616,0.0
2025-07-06 22:45:00,26.9,996.8,96.7,48.363591017340205,0.0
2025-07-06 23:00:00,27.4,996.8,95.6,50.478519506695605,0.0
2025-07-06 23:15:00,28.6,996.9,88.6,48.97235347373663,0.0
2025-07-06 23:30:00,29.9,996.9,85.1,46.17796887955372,0.0
2025-07-06 23:45:00,30.7,996.9,81.6,45.68136526498197,0.0
2025-07-07 00:00:00,31.9,997.0,79.5,47.24396692369879,0.0
2025-07-07 00:15:00,32.7,997.0,72.9,47.88426369793126,0.0
2025-07-07 00:30:00,33.3,997.1,71.8,46.49362681169799,0.0
2025-07-07 00:45:00,34.2,997.1,68.0,45.800588961583856,0.0
2025-07-07 01:00:00,34.6,996.9,62.0,46.23309663099939,0.0
2025-07-07 01:15:00,35.6,997.0,66.1,46.02696129502337,0.0
2025-07-07 01:30:00,36.7,997.0,57.7,47.010273753699714,0.0
2025-07-07 01:45:00,35.5,997.0,65.0,47.39768408738,0.0
2025-07-07 02:00:00,35.1,997.0,64.1,46.64734357252991,0.0
2025-07-07 02:15:00,35.2,997.0,66.4,49.41309362123825,0.0
2025-07-07 02:30:00,35.4,996.9,65.7,50.92680073115033,0.0
2025-07-07 02:45:00,36.0,997.0,58.3,49.806316091689936,0.0
2025-07-07 03:00:00,36.4,996.9,59.6,51.01702219282878,0.0
2025-07-07 03:15:00,36.6,996.9,56.8,50.3465815049112,0.0
2025-07-07 03:30:00,37.2,996.8,55.9,51.99863030605724,0.0
2025-07-07 03:45:00,37.8,996.7,51.5,50.67207913032384,0.0
2025-07-07 04:00:00,39.3,996.5,50.3,49.64391350240604,0.0
2025-07-07 04:15:00,40.0,996.4,53.7,50.382638220902486,0.0
2025-07-07 04:30:00,39.5,996.3,50.2,50.12235469962884,0.0
2025-07-07 04:45:00,40.3,996.0,50.4,52.5413720818618,0.0
2025-07-07 05:00:00,40.9,995.8,50.8,52.927113653906645,0.0
2025-07-07 05:15:00,40.2,995.7,48.6,52.49272892884601,0.0
2025-07-07 05:30:00,38.8,995.6,48.2,51.1070044140005,0.0
2025-07-07 05:45:00,38.5,995.5,49.6,52.77064712036928,0.0
2025-07-07 06:00:00,38.2,995.3,56.2,52.23884916752301,0.0
2025-07-07 06:15:00,38.1,995.2,49.0,51.55458651531979,0.0
2025-07-07 06:30:00,38.0,994.8,52.1,50.08286764038891,0.0
2025-07-07 06:45:00,38.7,994.7,54.1,50.720760439245886,0.0
2025-07-07 07:00:00,39.9,994.6,50.2,50.492575146021146,0.0
2025-07-07 07:15:00,41.3,994.6,43.3,49.63615981331418,0.0
2025-07-07 07:30:00,41.5,994.3,45.1,49.94650352645379,0.0
2025-07-07 07:45:00,42.5,994.1,44.7,49.13033277213454,0.0
2025-07-07 08:00:00,43.4,994.1,43.8,50.41771181408065,0.0
2025-07-07 08:15:00,43.4,993.7,43.3,50.06175694655671,0.0
2025-07-07 08:30:00,42.5,993.5,44.3,46.70784430336885,0.0
2025-07-07 08:45:00,42.9,993.4,40.7,47.2442260194218,0.0
2025-07-07 09:00:00,41.8,993.4,44.7,47.17014740604548,0.0
2025-07-07 09:15:00,40.0,993.3,51.3,47.37373663926558,0.0
2025-07-07 09:30:00,38.2,993.2,49.5,47.02472466766293,0.0
2025-07-07 09:45:00,38.8,993.4,54.1,46.46767077221448,0.0
2025-07-07 10:00:00,39.6,993.7,54.0,45.98182028998367,0.0
2025-07-07 10:15:00,39.3,993.8,52.8,46.62142026108147,0.0
2025-07-07 10:30:00,38.6,993.9,58.1,48.66214805830875,0.0
2025-07-07 10:45:00,37.4,994.2,60.3,47.08687443218719,0.0
2025-07-07 11:00:00,36.5,994.5,63.2,46.75579635089799,0.0
2025-07-07 11:15:00,35.5,994.3,66.0,46.91621443658782,0.0
2025-07-07 11:30:00,34.3,994.5,65.6,45.73388081906341,0.0
2025-07-07 11:45:00,33.3,994.5,70.8,47.39595296680712,0.0
2025-07-07 12:00:00,32.3,994.8,75.5,49.88728917542299,0.0
2025-07-07 12:15:00,31.6,995.1,77.9,48.61116571576815,0.0
2025-07-07 12:30:00,30.9,995.4,80.2,46.196583668509184,0.0
2025-07-07 12:45:00,30.4,995.6,82.7,48.396858002791454,0.0
2025-07-07 13:00:00,30.0,995.7,84.8,49.89199273953218,0.0
2025-07-07 13:15:00,29.7,995.9,83.0,51.34334928823581,0.0
2025-07-07 13:30:00,29.4,996.2,85.6,50.10475226856664,0.0
2025-07-07 13:45:00,29.4,996.1,84.1,47.62123075562783,0.0
2025-07-07 14:00:00,29.2,996.1,86.2,46.36252169741776,0.0
2025-07-07 14:15:00,29.0,996.4,87.0,46.48854526388219,0.0
2025-07-07 14:30:00,28.8,996.3,86.7,46.85991638033745,0.0
2025-07-07 14:45:00,28.6,996.3,87.9,48.005395707994175,0.0
2025-07-07 15:00:00,28.5,996.2,89.7,48.9392111977485,0.0
2025-07-07 15:15:00,28.3,996.3,89.4,49.42953288520418,0.0
2025-07-07 15:30:00,28.2,996.3,90.0,49.79026793446427,0.0
2025-07-07 15:45:00,28.1,996.2,89.9,50.41471079922556,0.0
2025-07-07 16:00:00,28.1,996.2,91.4,49.08959697113018,0.0
2025-07-07 16:15:00,27.9,996.2,91.2,49.10989026162037,0.0
2025-07-07 16:30:00,27.8,996.1,91.1,49.01678200137659,0.0
2025-07-07 16:45:00,27.8,996.0,91.5,47.98917445051288,0.0
2025-07-07 17:00:00,27.8,995.9,92.1,48.56516132833351,0.0
2025-07-07 17:15:00,27.7,995.7,92.0,49.65888951005008,0.0
2025-07-07 17:30:00,27.6,995.7,92.2,50.16470672695681,0.0
2025-07-07 17:45:00,27.5,995.7,92.5,48.28640980234552,0.0
2025-07-07 18:00:00,27.4,995.7,92.9,48.42464458023318,0.0
2025-07-07 18:15:00,27.4,995.7,92.8,49.81629046139026,0.0
2025-07-07 18:30:00,27.3,995.7,93.2,49.20539806765769,0.0
2025-07-07 18:45:00,27.2,995.6,93.2,49.53741271474308,0.0
2025-07-07 19:00:00,27.2,995.5,93.7,48.18332512534718,0.0
2025-07-07 19:15:00,27.1,995.5,93.6,47.60546607669297,0.0
2025-07-07 19:30:00,27.0,995.6,93.8,46.570719670364696,0.0
2025-07-07 19:45:00,27.0,995.6,94.3,45.633095215948025,0.0
2025-07-07 20:00:00,26.9,995.6,94.2,45.31925144292581,0.0
2025-07-07 20:15:00,26.8,995.6,94.4,44.010885775225226,0.0
2025-07-07 20:30:00,26.9,995.5,94.8,43.50911433214163,0.0
2025-07-07 20:45:00,26.9,995.7,95.1,42.48187271530949,0.0
2025-07-07 21:00:00,26.9,995.7,95.3,41.932366628992575,0.0
2025-07-07 21:15:00,26.9,995.9,95.4,40.29097135227865,0.0
2025-07-07 21:30:00,26.9,996.0,95.4,42.87236193853333,0.0
2025-07-07 21:45:00,26.9,995.9,95.6,44.81631423153967,0.0
2025-07-07 22:00:00,27.0,996.1,95.8,46.839101902653,0.0
2025-07-07 22:15:00,27.2,996.2,96.3,48.20018485017077,0.0
2025-07-07 22:30:00,27.6,996.4,96.4,49.679694072348845,0.0
2025-07-07 22:45:00,28.1,996.5,96.6,48.81670395927858,0.0
2025-07-07 23:00:00,28.4,996.6,94.2,49.615074839429376,0.0
2025-07-07 23:15:00,29.4,996.8,90.3,50.10998784542012,0.0
2025-07-07 23:30:00,30.3,996.9,86.9,49.45029055711259,0.0
2025-07-07 23:45:00,31.3,996.9,83.5,51.90787976675125,0.0
2025-07-08 00:00:00,32.6,996.9,78.6,56.36972404929982,0.0
2025-07-08 00:15:00,33.5,996.9,72.0,55.88302684454683,0.0
2025-07-08 00:30:00,33.8,996.6,69.3,54.44176877675232,0.0
2025-07-08 00:45:00,33.5,996.7,70.4,50.83307908425024,0.0
2025-07-08 01:00:00,33.9,996.7,67.7,53.60344360082247,0.0
2025-07-08 01:15:00,34.0,996.6,63.2,53.62608746637727,0.0
2025-07-08 01:30:00,34.7,996.5,63.0,52.55569454079525,0.0
2025-07-08 01:45:00,34.9,996.4,59.1,51.22242663619065,0.0
2025-07-08 02:00:00,35.0,996.3,59.7,50.09733140524216,0.0
2025-07-08 02:15:00,35.6,996.2,56.9,49.86111673179134,0.0
2025-07-08 02:30:00,36.5,996.2,51.9,50.867806280535504,0.0
2025-07-08 02:45:00,37.2,996.0,50.3,50.0302971555306,0.0
2025-07-08 03:00:00,36.9,995.9,52.6,52.51611464103535,0.0
2025-07-08 03:15:00,37.0,995.7,50.7,52.65400717651608,0.0
2025-07-08 03:30:00,36.9,995.7,49.8,52.97254092337249,0.0
2025-07-08 03:45:00,37.3,995.5,54.0,51.40832087606956,0.0
2025-07-08 04:00:00,37.3,995.3,54.0,52.7145160002778,0.0
2025-07-08 04:15:00,39.0,995.0,47.5,54.20559514546853,0.0
2025-07-08 04:30:00,40.0,994.8,47.4,51.92986027585109,0.0
2025-07-08 04:45:00,39.2,994.7,51.5,50.29870386839062,0.0
2025-07-08 05:00:00,40.1,994.4,47.7,49.386533254862506,0.0
2025-07-08 05:15:00,40.9,994.1,51.1,47.38821489074515,0.0
2025-07-08 05:30:00,40.9,993.7,42.9,43.79509920749665,0.0
2025-07-08 05:45:00,41.6,993.5,43.3,40.61862576919968,0.0
2025-07-08 06:00:00,42.0,993.1,44.5,46.18483943090844,0.0
2025-07-08 06:15:00,41.7,992.7,42.9,47.276297179837776,0.0
2025-07-08 06:30:00,42.1,992.5,43.2,47.90090940004018,0.0
2025-07-08 06:45:00,41.8,992.1,42.7,49.27629163644361,0.0
2025-07-08 07:00:00,42.2,991.9,43.6,50.2216297927287,0.0
2025-07-08 07:15:00,42.4,991.8,42.0,51.30745714774374,0.0
2025-07-08 07:30:00,42.7,991.5,40.2,50.93834073242861,0.0
2025-07-08 07:45:00,42.5,991.2,42.4,53.39563513336242,0.0
2025-07-08 08:00:00,42.4,991.1,42.9,58.58982591054946,0.0
2025-07-08 08:15:00,41.5,991.0,38.9,58.70346085382833,0.0
2025-07-08 08:30:00,41.5,991.0,42.0,51.50295878161235,0.0
2025-07-08 08:45:00,41.3,990.9,37.1,58.579716718830106,0.0
2025-07-08 09:00:00,40.0,990.8,39.9,56.31377640848272,0.0
2025-07-08 09:15:00,39.6,990.7,49.2,57.45125485975101,0.0
2025-07-08 09:30:00,38.8,990.9,50.9,53.58837713369305,0.0
2025-07-08 09:45:00,38.5,991.0,51.2,53.79451247380751,0.0
2025-07-08 10:00:00,37.8,991.4,53.4,50.349357291901946,0.0
2025-07-08 10:15:00,36.9,991.5,52.9,49.805054635528506,0.0
2025-07-08 10:30:00,36.1,991.9,53.1,47.42588478339911,0.0
2025-07-08 10:45:00,35.8,992.3,58.2,47.98879074409872,0.0
2025-07-08 11:00:00,35.1,992.6,58.3,46.55342155536293,0.0
2025-07-08 11:15:00,34.1,992.9,60.6,44.880535372246456,0.0
2025-07-08 11:30:00,33.2,993.3,63.5,44.15673899591821,0.0
2025-07-08 11:45:00,32.3,993.5,68.5,45.94547309605849,0.0
2025-07-08 12:00:00,31.6,994.2,71.7,76.90498737784908,0.0
2025-07-08 12:15:00,31.1,994.8,72.4,51.78248364440631,0.0
2025-07-08 12:30:00,30.7,995.3,73.0,47.36943776359174,0.0
2025-07-08 12:45:00,30.7,995.9,73.1,49.45108687768053,0.0
2025-07-08 13:00:00,30.7,996.2,73.5,53.49497014126589,0.0
2025-07-08 13:15:00,30.7,996.5,74.6,54.00333033641489,0.0
2025-07-08 13:30:00,30.6,996.8,76.1,53.946886242176426,0.0
2025-07-08 13:45:00,30.5,997.1,75.6,53.70492225727658,0.0
2025-07-08 14:00:00,30.3,997.2,76.0,51.587902238480325,0.0
2025-07-08 14:15:00,30.1,997.4,79.0,52.85667224698136,0.0
2025-07-08 14:30:00,29.8,997.7,81.2,56.27129562846944,0.0
2025-07-08 14:45:00,29.5,997.7,79.7,56.27864053231718,0.0
2025-07-08 15:00:00,29.3,997.7,78.8,55.21502306304094,0.0
2025-07-08 15:15:00,29.2,997.7,82.6,55.16439431483596,0.0
2025-07-08 15:30:00,29.0,997.6,82.3,58.71590162857183,0.0
2025-07-08 15:45:00,28.7,997.5,84.7,57.519951933836886,0.0
2025-07-08 16:00:00,28.4,997.5,85.0,55.90847135816097,0.0
2025-07-08 16:15:00,28.3,997.5,83.9,55.216145055133325,0.0
2025-07-08 16:30:00,28.3,997.3,84.7,55.91998640672875,0.0
2025-07-08 16:45:00,28.2,997.2,86.4,58.023081699149735,0.0
2025-07-08 17:00:00,27.9,997.0,85.2,22.178310944371688,0.0
2025-07-08 17:15:00,27.9,997.1,84.0,49.24724253625346,0.0
2025-07-08 17:30:00,27.7,996.9,84.6,55.2238173588306,0.0
2025-07-08 17:45:00,27.6,996.9,87.0,58.85293364455877,0.0
2025-07-08 18:00:00,27.4,996.8,85.8,58.32673068167874,0.0
2025-07-08 18:15:00,27.4,996.7,87.0,58.217976297154166,0.0
2025-07-08 18:30:00,27.2,996.6,86.8,50.834591430682686,0.0
2025-07-08 18:45:00,27.2,996.6,88.3,46.742579378685,0.0
2025-07-08 19:00:00,27.3,996.5,87.6,52.24298384777525,0.0
