"data_time","device","pwv"
"2025-09-01 00:25:25","b72","58.76366619874076"
"2025-09-01 00:25:55","b72","58.71978800649415"
"2025-09-01 00:26:26","b72","58.67139824461801"
"2025-09-01 00:26:56","b72","58.67139832693155"
"2025-09-01 00:27:27","b72","58.63913848567072"
"2025-09-01 00:27:58","b72","58.590748713479165"
"2025-09-01 00:28:28","b72","58.558488861902845"
"2025-09-01 00:28:59","b72","58.574618854546216"
"2025-09-01 00:29:29","b72","58.537847423079455"
"2025-09-01 00:30:00","b72","58.55848898529784"
"2025-09-01 00:30:30","b72","58.51009916164888"
"2025-09-01 00:31:00","b72","58.52622910280498"
"2025-09-01 00:31:31","b72","58.55848902631898"
"2025-09-01 00:32:02","b72","58.51009917178373"
"2025-09-01 00:32:33","b72","58.44557936574672"
"2025-09-01 00:33:03","b72","58.38105956999519"
"2025-09-01 00:33:34","b72","58.30040982271176"
"2025-09-01 00:34:05","b72","58.203630123956806"
"2025-09-01 00:34:35","b72","58.12298038701903"
"2025-09-01 00:35:05","b72","58.07459055305465"
"2025-09-01 00:35:36","b72","58.01007076755844"
"2025-09-01 00:36:07","b72","57.977810905696636"
"2025-09-01 00:36:37","b72","57.97781095718398"
"2025-09-01 00:37:08","b72","57.943781983550856"
"2025-09-01 00:37:38","b72","57.8855429000271"
"2025-09-01 00:38:09","b72","57.80489316305715"
"2025-09-01 00:38:40","b72","57.78876323206389"
"2025-09-01 00:39:10","b72","57.784251703609655"
"2025-09-01 00:39:41","b72","57.78876332456328"
"2025-09-01 00:40:11","b72","57.7081135875934"
"2025-09-01 00:40:42","b72","57.65972375359672"
"2025-09-01 00:41:12","b72","57.64174984464988"
"2025-09-01 00:41:43","b72","57.51004265129472"
"2025-09-01 00:42:14","b72","57.48229433831914"
"2025-09-01 00:42:44","b72","57.44814249408282"
"2025-09-01 00:43:14","b72","57.44814251462657"
"2025-09-01 00:43:44","b72","57.45003448664726"
"2025-09-01 00:44:14","b72","57.45003450718598"
"2025-09-01 00:44:45","b72","57.48041046630457"
"2025-09-01 00:45:15","b72","57.48229444098237"
"2025-09-01 00:45:45","b72","57.55132582674928"
"2025-09-01 00:46:16","b72","57.61584564300944"
"2025-09-01 00:46:46","b72","57.64174999853229"
"2025-09-01 00:47:16","b72","57.74488524461933"
"2025-09-01 00:47:46","b72","57.75650362658503"
"2025-09-01 00:48:17","b72","57.841664963852764"
"2025-09-01 00:48:47","b72","57.932161121687066"
"2025-09-01 00:49:18","b72","58.03071284316146"
"2025-09-01 00:49:49","b72","58.04961150176329"
"2025-09-01 00:50:19","b72","58.002964571269565"
"2025-09-01 00:50:49","b72","57.89989333435913"
"2025-09-01 00:51:20","b72","57.82102361743994"
"2025-09-01 00:51:50","b72","57.74037390100871"
"2025-09-01 00:52:21","b72","57.72875553949663"
"2025-09-01 00:52:51","b72","57.68036569521469"
"2025-09-01 00:53:22","b72","57.631975850932605"
"2025-09-01 00:53:52","b72","57.530684582697546"
"2025-09-01 00:54:22","b72","57.43390489419577"
"2025-09-01 00:54:53","b72","57.43841648417827"
"2025-09-01 00:55:23","b72","57.43841650468483"
"2025-09-01 00:55:53","b72","57.40615662221798"
"2025-09-01 00:56:23","b72","57.35776678824945"
"2025-09-01 00:56:54","b72","57.32550690575251"
"2025-09-01 00:57:25","b72","57.00290778319819"
"2025-09-01 00:57:55","b72","56.369327889334535"
"2025-09-01 00:58:26","b72","55.77251945766514"
"2025-09-01 00:58:56","b72","55.19184098775182"
"2025-09-01 00:59:27","b72","54.67568231356079"
"2025-09-01 00:59:58","b72","54.14339368789825"
"2025-09-01 01:00:29","b72","53.675624857928064"
"2025-09-01 01:00:59","b72","53.27237584421883"
"2025-09-01 01:01:30","b72","52.86912682028558"
"2025-09-01 01:02:00","b72","52.514267671366056"
"2025-09-01 01:02:30","b72","52.175538463693975"
"2025-09-01 01:03:00","b72","51.90132906199858"
"2025-09-01 01:03:31","b72","51.62711965004895"
"2025-09-01 01:04:02","b72","51.401300092574246"
"2025-09-01 01:04:32","b72","51.143220642380605"
"2025-09-01 01:05:03","b72","50.90127113337408"
"2025-09-01 01:05:34","b72","50.723841430404555"
"2025-09-01 01:06:05","b72","50.59480159219452"
"2025-09-01 01:06:36","b72","50.4496318025129"
"2025-09-01 01:07:07","b72","50.352851877590616"
"2025-09-01 01:07:38","b72","50.28833185567177"
"2025-09-01 01:08:09","b72","50.19155194106398"
"2025-09-01 01:08:40","b72","50.11090195735912"
"2025-09-01 01:09:11","b72","50.078641838443694"
"2025-09-01 01:09:42","b72","50.09477158431783"
"2025-09-01 01:10:13","b72","50.1270312610947"
"2025-09-01 01:10:44","b72","50.12703103486828"
"2025-09-01 01:11:14","b72","50.4496298695293"
"2025-09-01 01:11:44","b72","50.62705925380304"
"2025-09-01 01:12:14","b72","50.43349990780333"
"2025-09-01 01:12:45","b72","50.22832220094238"
"2025-09-01 01:13:16","b72","49.9702430488985"
"2025-09-01 01:13:47","b72","49.675392454647024"
"2025-09-01 01:14:18","b72","49.45795088262033"
"2025-09-01 01:14:49","b72","49.19542529904748"
"2025-09-01 01:15:20","b72","48.985788015225026"
"2025-09-01 01:15:50","b72","48.79678713582582"
"2025-09-01 01:16:21","b72","48.587149841742274"
"2025-09-01 01:16:51","b72","48.40976446354656"
"2025-09-01 01:17:21","b72","48.21625312225151"
"2025-09-01 01:17:51","b72","48.07111963944208"
"2025-09-01 01:18:22","b72","47.94211210942114"
"2025-09-01 01:18:53","b72","47.829230521968064"
"2025-09-01 01:19:24","b72","47.71634894476555"
"2025-09-01 01:19:55","b72","47.6402297247308"
"2025-09-01 01:20:25","b72","47.59185193823369"
"2025-09-01 01:20:56","b72","47.543474151766574"
"2025-09-01 01:21:26","b72","47.458333987622126"
"2025-09-01 01:21:57","b72","47.4422080965186"
"2025-09-01 01:22:27","b72","47.40995624234581"
"2025-09-01 01:22:58","b72","47.39383035124221"
"2025-09-01 01:23:29","b72","47.41446681726291"
"2025-09-01 01:23:59","b72","47.37770450132209"
"2025-09-01 01:24:30","b72","47.44220836403041"
"2025-09-01 01:25:01","b72","47.57572649973523"
"2025-09-01 01:25:32","b72","47.651845884382105"
"2025-09-01 01:26:03","b72","47.74860166300819"
"2025-09-01 01:26:34","b72","47.84535743135362"
"2025-09-01 01:27:05","b72","47.96274961421511"
"2025-09-01 01:27:35","b72","48.02725348719811"
"2025-09-01 01:28:05","b72","48.07563140736233"
"2025-09-01 01:28:36","b72","48.124009327526764"
"2025-09-01 01:29:06","b72","48.14013535233391"
"2025-09-01 01:29:37","b72","49.17219612715443"
"2025-09-01 01:30:08","b72","50.15587902298984"
"2025-09-01 01:30:39","b72","51.02668024906544"
"2025-09-01 01:31:09","b72","51.62334027722614"
"2025-09-01 01:31:40","b72","52.220000295106914"
"2025-09-01 01:32:11","b72","52.816660323297626"
"2025-09-01 01:32:42","b72","53.42944631455659"
"2025-09-01 01:33:13","b72","54.042232295535705"
"2025-09-01 01:33:43","b72","54.627276842998185"
"2025-09-01 01:34:14","b72","55.18717451393081"
"2025-09-01 01:34:45","b72","55.75158265701379"
"2025-09-01 01:35:16","b72","56.31599081037676"
"2025-09-01 01:35:46","b72","56.84814705807245"
"2025-09-01 01:36:17","b72","57.428681174503545"
"2025-09-01 01:36:48","b72","58.02985169549373"
"2025-09-01 01:37:18","b72","58.5458820212268"
"2025-09-01 01:37:49","b72","59.061912357268646"
"2025-09-01 01:38:19","b72","59.508928430218205"
"2025-09-01 01:38:50","b72","60.029469217987916"
"2025-09-01 01:39:20","b72","60.46486980018578"
"2025-09-01 01:39:51","b72","60.851892534176706"
"2025-09-01 01:40:22","b72","61.22278932562777"
"2025-09-01 01:40:52","b72","61.5614342217207"
"2025-09-01 01:41:22","b72","61.93233102342047"
"2025-09-01 01:41:53","b72","62.38836803081289"
"2025-09-01 01:42:24","b72","62.75926483255405"
"2025-09-01 01:42:54","b72","63.081783775839725"
"2025-09-01 01:43:25","b72","63.40430271909525"
"2025-09-01 01:43:55","b72","63.75907357826553"
"2025-09-01 01:44:26","b72","64.14631212338126"
"2025-09-01 01:44:57","b72","64.58149694584067"
"2025-09-01 01:45:28","b72","64.8878899465854"
"2025-09-01 01:45:58","b72","65.22653486324498"
"2025-09-01 01:46:29","b72","65.54892171911554"
"2025-09-01 01:46:59","b72","65.88769872316021"
"2025-09-01 01:47:29","b72","66.19409173418272"
"2025-09-01 01:48:00","b72","66.46787281511598"
"2025-09-01 01:48:31","b72","66.77462585056053"
"2025-09-01 01:49:02","b72","66.98426316522735"
"2025-09-01 01:49:32","b72","67.14499466126443"
"2025-09-01 01:50:02","b72","67.2417263241965"
"2025-09-01 01:50:33","b72","67.2694608268807"
"2025-09-01 01:51:04","b72","67.38682375692858"
"2025-09-01 01:51:34","b72","67.46743344517812"
"2025-09-01 01:52:05","b72","67.484167270727"
"2025-09-01 01:52:36","b72","67.45131134713327"
"2025-09-01 01:53:07","b72","67.39843606893197"
"2025-09-01 01:53:37","b72","67.35007014490792"
"2025-09-01 01:54:08","b72","67.30621354422419"
"2025-09-01 01:54:39","b72","67.19335980376749"
"2025-09-01 01:55:10","b72","67.03214019075908"
"2025-09-01 01:55:41","b72","66.83867667979133"
"2025-09-01 01:56:12","b72","66.57621601877261"
"2025-09-01 01:56:43","b72","66.38726183120198"
"2025-09-01 01:57:14","b72","66.19379832026439"
"2025-09-01 01:57:45","b72","65.9033748724261"
"2025-09-01 01:58:16","b72","65.67789565526631"
"2025-09-01 01:58:47","b72","65.43595403353271"
"2025-09-01 01:59:17","b72","65.29547795682846"
"2025-09-01 01:59:48","b72","65.05363117636497"
"2025-09-01 02:00:19","b72","64.84409768481821"
"2025-09-01 02:00:49","b72","64.66680011424855"
"2025-09-01 02:01:19","b72","64.48950252313563"
"2025-09-01 02:01:50","b72","64.55397427258518"
"2025-09-01 02:02:20","b72","64.7151537541211"
"2025-09-01 02:02:50","b72","64.82797937987041"
"2025-09-01 02:03:21","b72","64.87633318423889"
"2025-09-01 02:03:52","b72","64.92919521413721"
"2025-09-01 02:04:23","b72","64.90856899207802"
"2025-09-01 02:04:53","b72","64.88084125549359"
"2025-09-01 02:05:24","b72","64.7841334924754"
"2025-09-01 02:05:55","b72","64.71966164019265"
"2025-09-01 02:06:26","b72","64.59071795619829"
"2025-09-01 02:06:57","b72","64.47789222755675"
"2025-09-01 02:07:28","b72","64.33283057793923"
"2025-09-01 02:07:59","b72","64.20839510929652"
"2025-09-01 02:08:30","b72","63.994353422976644"
"2025-09-01 02:09:01","b72","63.83317381803629"
"2025-09-01 02:09:31","b72","63.70423012380161"
"2025-09-01 02:10:02","b72","63.57528642956683"
"2025-09-01 02:10:33","b72","63.45085097121848"
"2025-09-01 02:11:04","b72","63.30128111658641"
"2025-09-01 02:11:35","b72","63.20908155868113"
"2025-09-01 02:12:05","b72","63.080137885020626"
"2025-09-01 02:12:35","b72","62.935076245707855"
"2025-09-01 02:13:05","b72","62.80613257204735"
"2025-09-01 02:13:36","b72","62.6933068434701"
"2025-09-01 02:14:07","b72","62.54824519388772"
"2025-09-01 02:14:38","b72","62.484385371746626"
"2025-09-01 02:15:08","b72","62.516009190636154"
"2025-09-01 02:15:39","b72","62.56436301555615"
"2025-09-01 02:16:09","b72","62.633343021487775"
"2025-09-01 02:16:40","b72","62.68169685665023"
"2025-09-01 02:17:11","b72","62.73060164232906"
"2025-09-01 02:17:41","b72","62.02086070757511"
"2025-09-01 02:18:11","b72","61.166609135431585"
"2025-09-01 02:18:42","b72","60.21682460200013"
"2025-09-01 02:19:13","b72","59.24998727959552"
"2025-09-01 02:19:43","b72","58.33149182690132"
"2025-09-01 02:20:14","b72","57.44336171569239"
"2025-09-01 02:20:44","b72","56.60729856620391"
"2025-09-01 02:21:15","b72","55.801600768436614"
"2025-09-01 02:21:45","b72","55.08097984016688"
"2025-09-01 02:22:16","b72","54.33523075132512"
"2025-09-01 02:22:47","b72","53.5939887593364"
"2025-09-01 02:23:18","b72","52.88497467025195"
"2025-09-01 02:23:48","b72","52.24041639718193"
"2025-09-01 02:24:19","b72","51.61197208065191"
"2025-09-01 02:24:49","b72","51.01575567726218"
"2025-09-01 02:25:20","b72","50.40342530706644"
"2025-09-01 02:25:50","b72","49.871664729987216"
"2025-09-01 02:26:21","b72","49.32379018610188"
"2025-09-01 02:26:51","b72","48.80814354506077"
"2025-09-01 02:27:22","b72","48.356952730300065"
"2025-09-01 02:27:53","b72","47.92187586181346"
"2025-09-01 02:28:24","b72","47.55125480934135"
"2025-09-01 02:28:54","b72","47.2128616803054"
"2025-09-01 02:29:24","b72","46.89058251810556"
"2025-09-01 02:29:55","b72","46.50835462654019"
"2025-09-01 02:30:26","b72","45.988200888584075"
"2025-09-01 02:30:56","b72","45.56923799722961"
"2025-09-01 02:31:26","b72","45.18701010564241"
"2025-09-01 02:31:57","b72","44.81638907373538"
"2025-09-01 02:32:28","b72","44.49410992180345"
"2025-09-01 02:32:59","b72","44.23628657562211"
"2025-09-01 02:33:30","b72","43.946235316300644"
"2025-09-01 02:34:01","b72","43.67229801354924"
"2025-09-01 02:34:32","b72","43.41447465710292"
"2025-09-01 02:35:03","b72","43.156651290331745"
"2025-09-01 02:35:34","b72","42.947169793330865"
"2025-09-01 02:36:04","b72","42.80214413284522"
"2025-09-01 02:36:35","b72","42.62489054898461"
"2025-09-01 02:37:06","b72","42.479864888559085"
"2025-09-01 02:37:36","b72","42.38877330768689"
"2025-09-01 02:38:07","b72","42.25989360460279"
"2025-09-01 02:38:37","b72","42.131013901548656"
"2025-09-01 02:39:08","b72","42.00213420869686"
"2025-09-01 02:39:39","b72","41.808814695120155"
"2025-09-01 02:40:10","b72","41.73277085408338"
"2025-09-01 02:40:40","b72","41.5832752044606"
"2025-09-01 02:41:10","b72","41.49112139538621"
"2025-09-01 02:41:41","b72","41.30940583021543"
"2025-09-01 02:42:11","b72","41.2333619686734"
"2025-09-01 02:42:42","b72","41.083866319061144"
"2025-09-01 02:43:13","b72","41.07226229880808"
"2025-09-01 02:43:44","b72","41.13670207851862"
"2025-09-01 02:44:15","b72","41.15870291320299"
"2025-09-01 02:44:46","b72","41.20114183770646"
"2025-09-01 02:45:16","b72","41.297801563709854"
"2025-09-01 02:45:47","b72","41.426681184729105"
"2025-09-01 02:46:18","b72","41.53945086848666"
"2025-09-01 02:46:49","b72","41.684440457521696"
"2025-09-01 02:47:19","b72","41.81332008877225"
"2025-09-01 02:47:49","b72","42.03885946654884"
"2025-09-01 02:48:19","b72","42.17934307700012"
"2025-09-01 02:48:50","b72","42.45771831691468"
"2025-09-01 02:49:21","b72","42.667147736936975"
"2025-09-01 02:49:52","b72","42.860467199204834"
"2025-09-01 02:50:22","b72","43.06989660896571"
"2025-09-01 02:50:52","b72","43.22649018735823"
"2025-09-01 02:51:22","b72","43.44042560650116"
"2025-09-01 02:51:53","b72","43.58090924772112"
"2025-09-01 02:52:24","b72","43.79484466686513"
"2025-09-01 02:52:54","b72","43.9353282875593"
"2025-09-01 02:53:25","b72","44.34258319975838"
"2025-09-01 02:53:55","b72","44.66529665348334"
"2025-09-01 02:54:26","b72","44.96636556331151"
"2025-09-01 02:54:57","b72","45.24511118433783"
"2025-09-01 02:55:28","b72","45.583336331581236"
"2025-09-01 02:55:58","b72","45.85713764323298"
"2025-09-01 02:56:29","b72","45.985985293956546"
"2025-09-01 02:57:00","b72","45.93766739675071"
"2025-09-01 02:57:30","b72","45.90074308227549"
"2025-09-01 02:58:00","b72","45.87324352011983"
"2025-09-01 02:58:31","b72","45.8571375304349"
"2025-09-01 02:59:02","b72","45.87324345853081"
"2025-09-01 02:59:33","b72","45.91685293743607"
"2025-09-01 03:00:04","b72","46.013512653174885"
"2025-09-01 03:00:35","b72","46.066514883317005"
"2025-09-01 03:01:05","b72","46.163150605909934"
"2025-09-01 03:01:36","b72","46.22757441069199"
"2025-09-01 03:02:06","b72","46.29199821553412"
"2025-09-01 03:02:36","b72","46.37252796902182"
"2025-09-01 03:03:07","b72","46.4530577019899"
"2025-09-01 03:03:37","b72","46.50137552740697"
"2025-09-01 03:04:07","b72","46.56579929120987"
"2025-09-01 03:04:37","b72","46.59350628728375"
"2025-09-01 03:05:07","b72","46.67403602024561"
"2025-09-01 03:05:37","b72","46.74296466475216"
"2025-09-01 03:06:08","b72","46.79128250042911"
"2025-09-01 03:06:39","b72","46.839600336105995"
"2025-09-01 03:07:09","b72","46.85570627449168"
"2025-09-01 03:07:40","b72","46.82349433613114"
"2025-09-01 03:08:10","b72","46.79128240806052"
"2025-09-01 03:08:41","b72","46.71075258275403"
"2025-09-01 03:09:11","b72","46.66243467525836"
"2025-09-01 03:09:42","b72","46.614116757472765"
"2025-09-01 03:10:13","b72","46.51748098352064"
"2025-09-01 03:10:43","b72","46.40473926092296"
"2025-09-01 03:11:13","b72","46.308103486940794"
"2025-09-01 03:11:44","b72","46.259785589704926"
"2025-09-01 03:12:15","b72","46.227573651344386"
"2025-09-01 03:12:46","b72","46.17925574384864"
"2025-09-01 03:13:17","b72","46.1148318774476"
"2025-09-01 03:13:48","b72","46.08261991859748"
"2025-09-01 03:14:19","b72","46.0826198980778"
"2025-09-01 03:14:50","b72","46.09422096599612"
"2025-09-01 03:15:21","b72","46.19536154888673"
"2025-09-01 03:15:52","b72","46.31270752213914"
"2025-09-01 03:16:23","b72","46.432445979939494"
"2025-09-01 03:16:54","b72","46.60254272056103"
"2025-09-01 03:17:24","b72","46.763562279765296"
"2025-09-01 03:17:55","b72","46.920129484293824"
"2025-09-01 03:18:25","b72","47.016689816337156"
"2025-09-01 03:18:56","b72","47.19831508759537"
"2025-09-01 03:19:27","b72","47.2627228969469"
"2025-09-01 03:19:57","b72","47.311028756502274"
"2025-09-01 03:20:28","b72","47.37093284455588"
"2025-09-01 03:20:58","b72","47.50425225626786"
"2025-09-01 03:21:29","b72","47.66527184621386"
"2025-09-01 03:22:00","b72","47.8584953459793"
"2025-09-01 03:22:31","b72","48.00341297593211"
"2025-09-01 03:23:02","b72","48.14833060588483"
"2025-09-01 03:23:33","b72","48.293248235807525"
"2025-09-01 03:24:03","b72","48.309350175286276"
"2025-09-01 03:24:34","b72","48.27714623469506"
"2025-09-01 03:25:04","b72","48.22884032382313"
"2025-09-01 03:25:34","b72","48.21273835354257"
"2025-09-01 03:26:05","b72","48.180534412951275"
"2025-09-01 03:26:35","b72","48.16443243238328"
"2025-09-01 03:27:06","b72","48.11612654202594"
"2025-09-01 03:27:37","b72","48.05171869164538"
"2025-09-01 03:28:08","b72","47.90680104114794"
"2025-09-01 03:28:39","b72","47.69747554029999"
"2025-09-01 03:29:09","b72","47.47204806917133"
"2025-09-01 03:29:40","b72","47.2627225683233"
"2025-09-01 03:30:11","b72","47.06949901724138"
"2025-09-01 03:30:42","b72","46.97739095786196"
"2025-09-01 03:31:13","b72","46.827969545060306"
"2025-09-01 03:31:43","b72","46.77966364444571"
"2025-09-01 03:32:14","b72","46.71525579409503"
"2025-09-01 03:32:45","b72","46.71525578380767"
"2025-09-01 03:33:16","b72","46.69915382378429"
"2025-09-01 03:33:46","b72","46.650847912942474"
"2025-09-01 03:34:17","b72","46.56583435047927"
"2025-09-01 03:34:47","b72","46.45312062002759"
"2025-09-01 03:35:18","b72","46.39321650122259"
"2025-09-01 03:35:49","b72","46.259897058684196"
"2025-09-01 03:36:20","b72","46.14718330774595"
"2025-09-01 03:36:50","b72","46.0550752689015"
"2025-09-01 03:37:20","b72","45.873449946255874"
"2025-09-01 03:37:51","b72","45.7813419074456"
"2025-09-01 03:38:21","b72","45.69632834499591"
"2025-09-01 03:38:51","b72","45.648022454637506"
"2025-09-01 03:39:21","b72","45.6364242262065"
"2025-09-01 03:39:52","b72","45.5997165643092"
"2025-09-01 03:40:22","b72","45.58361460428583"
"2025-09-01 03:40:53","b72","45.66412439414428"
"2025-09-01 03:41:24","b72","45.74463417374434"
"2025-09-01 03:41:54","b72","45.788436301701275"
"2025-09-01 03:42:24","b72","45.868946091558655"
"2025-09-01 03:42:55","b72","45.643518938463465"
"2025-09-01 03:43:25","b72","45.37461627799606"
"2025-09-01 03:43:55","b72","45.096052810516795"
"2025-09-01 03:44:26","b72","44.76289425835029"
"2025-09-01 03:44:57","b72","44.44093529257771"
"2025-09-01 03:45:28","b72","44.13507428788325"
"2025-09-01 03:45:59","b72","43.845311234039876"
"2025-09-01 03:46:30","b72","43.65213594684549"
"2025-09-01 03:47:01","b72","43.16919734944807"
"2025-09-01 03:47:31","b72","42.702356692615204"
"2025-09-01 03:48:01","b72","42.67016082162284"
"2025-09-01 03:48:32","b72","42.99211999244106"
"2025-09-01 03:49:03","b72","43.30957652989517"
"2025-09-01 03:49:34","b72","43.68433220714546"
"2025-09-01 03:50:05","b72","44.06618059927838"
"2025-09-01 03:50:35","b72","44.45253161458411"
"2025-09-01 03:51:05","b72","44.82278465849389"
"2025-09-01 03:51:35","b72","45.14474384985284"
"2025-09-01 03:52:05","b72","45.402311186521324"
"2025-09-01 03:52:36","b72","45.72427037788028"
"2025-09-01 03:53:07","b72","46.030131597903186"
"2025-09-01 03:53:37","b72","46.276200462695485"
"2025-09-01 03:54:08","b72","46.5452663020138"
"2025-09-01 03:54:39","b72","46.802833648940286"
"2025-09-01 03:55:10","b72","47.032616602071506"
"2025-09-01 03:55:40","b72","47.241838089637646"
"2025-09-01 03:56:11","b72","47.434965625299384"
"2025-09-01 03:56:41","b72","47.56371730203681"
"2025-09-01 03:57:11","b72","47.66028106473998"
"2025-09-01 03:57:42","b72","47.75684482744323"
"2025-09-01 03:58:13","b72","47.88559651443589"
"2025-09-01 03:58:43","b72","47.99825422904362"
"2025-09-01 03:59:13","b72","48.078724029557065"
"2025-09-01 03:59:44","b72","48.22356965825899"
"2025-09-01 04:00:14","b72","48.36841528693097"
"2025-09-01 04:00:45","b72","48.43279111499931"
"2025-09-01 04:01:16","b72","48.400603180394555"
"2025-09-01 04:01:46","b72","48.396101655158134"
"2025-09-01 04:02:16","b72","48.497166922497065"
"2025-09-01 04:02:46","b72","48.56154275056561"
"2025-09-01 04:03:16","b72","48.64201253059846"
"2025-09-01 04:03:46","b72","48.73857627279117"
"2025-09-01 04:04:17","b72","48.77076418682533"
"2025-09-01 04:04:48","b72","48.81904607330461"
"2025-09-01 04:05:18","b72","48.851233987398885"
"2025-09-01 04:05:48","b72","48.86732794961856"
"2025-09-01 04:06:18","b72","48.883421922063754"
"2025-09-01 04:06:48","b72","48.899515884253546"
"2025-09-01 04:07:19","b72","48.91560984644328"
"2025-09-01 04:07:49","b72","48.8834219221538"
"2025-09-01 04:08:20","b72","48.80295211135502"
"2025-09-01 04:08:50","b72","48.70638834862176"
"2025-09-01 04:09:21","b72","48.62591855830358"
"2025-09-01 04:09:52","b72","48.593730633954074"
"2025-09-01 04:10:23","b72","48.529354785315"
"2025-09-01 04:10:53","b72","48.4694804515733"
"2025-09-01 04:11:23","b72","48.32013330794407"
"2025-09-01 04:11:54","b72","48.20747559333634"
"2025-09-01 04:12:24","b72","48.17528768949731"
"2025-09-01 04:12:54","b72","48.19138166188238"
"2025-09-01 04:13:25","b72","48.159193758043344"
"2025-09-01 04:13:55","b72","48.07422245283825"
"2025-09-01 04:14:26","b72","48.0787239677251"
"2025-09-01 04:14:57","b72","48.1270058644296"
"2025-09-01 04:15:28","b72","48.14309982658938"
"2025-09-01 04:15:59","b72","48.078723988205624"
"2025-09-01 04:16:29","b72","48.062630046526365"
"2025-09-01 04:16:59","b72","48.04653609459188"
"2025-09-01 04:17:30","b72","48.03044215291263"
"2025-09-01 04:18:01","b72","48.03044217339315"
"2025-09-01 04:18:32","b72","47.94997238310506"
"2025-09-01 04:19:03","b72","47.848907136265964"
"2025-09-01 04:19:34","b72","47.80512679548413"
"2025-09-01 04:20:05","b72","47.72465702573653"
"2025-09-01 04:20:35","b72","47.59590536947965"
"2025-09-01 04:21:06","b72","47.45085883526934"
"2025-09-01 04:21:37","b72","47.32213916060479"
"2025-09-01 04:22:08","b72","47.241689385728584"
"2025-09-01 04:22:39","b72","47.112969721317725"
"2025-09-01 04:23:09","b72","47.04420935654024"
"2025-09-01 04:23:40","b72","46.984250097921915"
"2025-09-01 04:24:10","b72","46.952070202326745"
"2025-09-01 04:24:41","b72","46.952070222834195"
"2025-09-01 04:25:11","b72","46.90380036409078"
"2025-09-01 04:25:42","b72","46.839440542139144"
"2025-09-01 04:26:13","b72","46.75899074675549"
"2025-09-01 04:26:44","b72","46.63027105158334"
"2025-09-01 04:27:14","b72","46.45328147713032"
"2025-09-01 04:27:44","b72","46.276291923154865"
"2025-09-01 04:28:15","b72","46.06712243256906"
"2025-09-01 04:28:46","b72","45.841862989088824"
"2025-09-01 04:29:17","b72","45.68546377409531"
"2025-09-01 04:29:47","b72","45.45570395484128"
"2025-09-01 04:30:18","b72","45.2880460283159"
"2025-09-01 04:30:49","b72","45.11781484085974"
"2025-09-01 04:31:20","b72","44.989095186672714"
"2025-09-01 04:31:51","b72","44.92923576100646"
"2025-09-01 04:32:22","b72","44.75720940564181"
"2025-09-01 04:32:52","b72","44.5275066808594"
"2025-09-01 04:33:23","b72","44.33897443992104"
"2025-09-01 04:33:54","b72","44.19420081369982"
