"data_time","device","pwv"
"2025-08-13 16:23:36","b112","46.230738278474995"
"2025-08-13 16:24:06","b112","46.177338052709445"
"2025-08-13 16:24:36","b112","46.121720414707525"
"2025-08-13 16:25:07","b112","46.056608794350545"
"2025-08-13 16:25:37","b112","45.98694372760085"
"2025-08-13 16:26:08","b112","45.970665601929866"
"2025-08-13 16:26:39","b112","46.11716646553945"
"2025-08-13 16:27:09","b112","46.231111703547626"
"2025-08-13 16:27:40","b112","46.20348470129122"
"2025-08-13 16:28:10","b112","46.29622320051845"
"2025-08-13 16:28:40","b112","46.34505674675329"
"2025-08-13 16:29:11","b112","46.4101681110572"
"2025-08-13 16:29:41","b112","46.44272355248353"
"2025-08-13 16:30:12","b112","46.42644522243825"
"2025-08-13 16:30:43","b112","46.44272280479387"
"2025-08-13 16:31:13","b112","46.49155619695646"
"2025-08-13 16:31:44","b112","46.507833656247385"
"2025-08-13 16:32:15","b112","46.45899947533336"
"2025-08-13 16:32:45","b112","46.377609402489014"
"2025-08-13 16:33:16","b112","46.34505311111036"
"2025-08-13 16:33:46","b112","46.382493246359644"
"2025-08-13 16:34:17","b112","46.38249333830398"
"2025-08-13 16:34:48","b112","46.415040958761345"
"2025-08-13 16:35:18","b112","46.46386210294421"
"2025-08-13 16:35:49","b112","46.49640943685323"
"2025-08-13 16:36:19","b112","46.57088874596382"
"2025-08-13 16:36:50","b112","46.58260778815499"
"2025-08-13 16:37:21","b112","46.63596804807316"
"2025-08-13 16:37:52","b112","46.60824317614639"
"2025-08-13 16:38:23","b112","46.58052634789269"
"2025-08-13 16:38:53","b112","46.51547884122768"
"2025-08-13 16:39:23","b112","46.39023905367823"
"2025-08-13 16:39:54","b112","46.28130918534568"
"2025-08-13 16:40:24","b112","46.135381986346246"
"2025-08-13 16:40:55","b112","46.05413243153139"
"2025-08-13 16:41:25","b112","46.04734627209372"
"2025-08-13 16:41:56","b112","45.966503668091065"
"2025-08-13 16:42:26","b112","46.019771875524405"
"2025-08-13 16:42:56","b112","46.00390230747199"
"2025-08-13 16:43:26","b112","45.96464918962834"
"2025-08-13 16:43:57","b112","45.802720883935294"
"2025-08-13 16:44:28","b112","45.82349032939775"
"2025-08-13 16:44:59","b112","45.856341113887076"
"2025-08-13 16:45:30","b112","45.986147484472426"
"2025-08-13 16:46:00","b112","45.98614724954158"
"2025-08-13 16:46:31","b112","45.99103851151233"
"2025-08-13 16:47:01","b112","45.99103864390347"
"2025-08-13 16:47:32","b112","45.99103884766527"
"2025-08-13 16:48:02","b112","45.99592234629111"
"2025-08-13 16:48:32","b112","46.028358184691335"
"2025-08-13 16:49:03","b112","46.02382160333916"
"2025-08-13 16:49:33","b112","46.007603709439756"
"2025-08-13 16:50:04","b112","45.980048304171696"
"2025-08-13 16:50:35","b112","46.04003965966546"
"2025-08-13 16:51:06","b112","46.09354601278501"
"2025-08-13 16:51:37","b112","46.255685286986086"
"2025-08-13 16:52:08","b112","46.40161049202284"
"2025-08-13 16:52:38","b112","46.46646616692827"
"2025-08-13 16:53:09","b112","46.552071179886056"
"2025-08-13 16:53:40","b112","46.57523134632669"
"2025-08-13 16:54:10","b112","46.59617782211219"
"2025-08-13 16:54:41","b112","46.62860557259753"
"2025-08-13 16:55:11","b112","46.67724721876267"
"2025-08-13 16:55:42","b112","46.779065984446696"
"2025-08-13 16:56:13","b112","46.81149379593073"
"2025-08-13 16:56:44","b112","46.843921678930386"
"2025-08-13 16:57:14","b112","46.843921678780184"
"2025-08-13 16:57:44","b112","46.79074458952245"
"2025-08-13 16:58:15","b112","46.77453065278768"
"2025-08-13 16:58:45","b112","46.87181420113262"
"2025-08-13 16:59:15","b112","46.98531175725481"
"2025-08-13 16:59:46","b112","47.115023280399726"
"2025-08-13 17:00:17","b112","47.17987912848899"
"2025-08-13 17:00:48","b112","47.212307276803216"
"2025-08-13 17:01:19","b112","47.29337725538356"
"2025-08-13 17:01:50","b112","47.3095916102494"
"2025-08-13 17:02:21","b112","47.34201986097535"
"2025-08-13 17:02:52","b112","47.29792682224137"
"2025-08-13 17:03:23","b112","47.249297291915205"
"2025-08-13 17:03:54","b112","47.244763049516706"
"2025-08-13 17:04:24","b112","47.30960275274104"
"2025-08-13 17:04:55","b112","47.476236136113286"
"2025-08-13 17:05:25","b112","47.63833521625888"
"2025-08-13 17:05:55","b112","47.65001089232436"
"2025-08-13 17:06:26","b112","47.7076152803919"
"2025-08-13 17:06:57","b112","47.70308202381152"
"2025-08-13 17:07:27","b112","47.804850638203185"
"2025-08-13 17:07:58","b112","47.80472696234304"
"2025-08-13 17:08:29","b112","47.93887429406159"
"2025-08-13 17:09:00","b112","48.08015940418494"
"2025-08-13 17:09:30","b112","48.16570082668301"
"2025-08-13 17:10:01","b112","48.181902575548584"
"2025-08-13 17:10:31","b112","48.19787778012002"
"2025-08-13 17:11:01","b112","48.21407571441191"
"2025-08-13 17:11:31","b112","48.25100232778294"
"2025-08-13 17:12:02","b112","48.21407557212265"
"2025-08-13 17:12:33","b112","48.21407560271398"
"2025-08-13 17:13:04","b112","48.197877688826246"
"2025-08-13 17:13:34","b112","48.20217486176197"
"2025-08-13 17:14:05","b112","48.25528639838424"
"2025-08-13 17:14:35","b112","48.25075677202651"
"2025-08-13 17:15:05","b112","48.31553253680395"
"2025-08-13 17:15:36","b112","48.38030823028934"
"2025-08-13 17:16:07","b112","48.359584474206315"
"2025-08-13 17:16:38","b112","48.41269598023352"
"2025-08-13 17:17:08","b112","48.39650208477224"
"2025-08-13 17:17:38","b112","48.352173605220585"
"2025-08-13 17:18:09","b112","48.303604005211575"
"2025-08-13 17:18:39","b112","48.21812588892449"
"2025-08-13 17:19:10","b112","48.08860669086593"
"2025-08-13 17:19:41","b112","47.97980609126968"
"2025-08-13 17:20:12","b112","47.89885658456612"
"2025-08-13 17:20:42","b112","47.85028689267851"
"2025-08-13 17:21:13","b112","47.73695756109676"
"2025-08-13 17:21:43","b112","47.59124848606373"
"2025-08-13 17:22:13","b112","47.445539441486886"
"2025-08-13 17:22:44","b112","47.31602023298338"
"2025-08-13 17:23:15","b112","47.202690840279374"
"2025-08-13 17:23:45","b112","47.17031110701003"
"2025-08-13 17:24:16","b112","47.23507106261808"
"2025-08-13 17:24:47","b112","47.08936185533804"
"2025-08-13 17:25:17","b112","46.92746253685866"
"2025-08-13 17:25:48","b112","46.73318332207676"
"2025-08-13 17:26:19","b112","46.538904097082934"
"2025-08-13 17:26:50","b112","46.44176448957199"
"2025-08-13 17:27:21","b112","46.45795431522348"
"2025-08-13 17:27:51","b112","46.40938447054479"
"2025-08-13 17:28:21","b112","46.53890397429816"
"2025-08-13 17:28:52","b112","46.76556298380176"
"2025-08-13 17:29:23","b112","46.943652230143215"
"2025-08-13 17:29:53","b112","46.89508258943585"
"2025-08-13 17:30:24","b112","46.84651303021506"
"2025-08-13 17:30:54","b112","46.68461403771183"
"2025-08-13 17:31:24","b112","46.34462566659037"
"2025-08-13 17:31:54","b112","45.98844717393742"
"2025-08-13 17:32:25","b112","45.48655935187977"
"2025-08-13 17:32:55","b112","45.05396018651142"
"2025-08-13 17:33:26","b112","44.666030323057186"
"2025-08-13 17:33:57","b112","44.342311985824445"
"2025-08-13 17:34:27","b112","44.21282458952418"
"2025-08-13 17:34:58","b112","44.31446763752103"
"2025-08-13 17:35:29","b112","44.44395503331562"
"2025-08-13 17:36:00","b112","44.4549334487235"
"2025-08-13 17:36:31","b112","44.390869855179425"
"2025-08-13 17:37:01","b112","44.358498026336015"
"2025-08-13 17:37:31","b112","44.314467769062084"
"2025-08-13 17:38:02","b112","44.212824608473824"
"2025-08-13 17:38:33","b112","44.212824526857496"
"2025-08-13 17:39:04","b112","44.16879414754476"
"2025-08-13 17:39:34","b112","43.95837705295718"
"2025-08-13 17:40:05","b112","43.613945122292854"
"2025-08-13 17:40:35","b112","43.354970168018966"
"2025-08-13 17:41:06","b112","43.23001018236878"
"2025-08-13 17:41:37","b112","43.14354909634201"
"2025-08-13 17:42:08","b112","43.07878945715066"
"2025-08-13 17:42:38","b112","43.01402983835137"
"2025-08-13 17:43:09","b112","42.965460187988285"
"2025-08-13 17:43:39","b112","42.99784014588278"
"2025-08-13 17:44:09","b112","42.90629206212764"
"2025-08-13 17:44:40","b112","42.74443287856034"
"2025-08-13 17:45:10","b112","42.67968907935768"
"2025-08-13 17:45:41","b112","42.722611589298275"
"2025-08-13 17:46:11","b112","42.75499156764465"
"2025-08-13 17:46:41","b112","42.66350327365302"
"2025-08-13 17:47:12","b112","42.593092087502676"
"2025-08-13 17:47:42","b112","42.46357270634988"
"2025-08-13 17:48:12","b112","42.253103798357984"
"2025-08-13 17:48:43","b112","42.15596428293047"
"2025-08-13 17:49:13","b112","41.99406510731964"
"2025-08-13 17:49:43","b112","41.86454563438753"
"2025-08-13 17:50:14","b112","41.66573770858608"
"2025-08-13 17:50:44","b112","41.63335765967258"
"2025-08-13 17:51:14","b112","41.552407949717534"
"2025-08-13 17:51:45","b112","41.573126507545986"
"2025-08-13 17:52:16","b112","41.568597878029635"
"2025-08-13 17:52:46","b112","41.61716771240631"
"2025-08-13 17:53:17","b112","41.61716775319453"
"2025-08-13 17:53:47","b112","41.600977774512046"
"2025-08-13 17:54:18","b112","41.48764848383859"
"2025-08-13 17:54:48","b112","41.42288863047126"
"2025-08-13 17:55:19","b112","41.337410239729586"
"2025-08-13 17:55:49","b112","41.34193879818145"
"2025-08-13 17:56:19","b112","41.293368862284034"
"2025-08-13 17:56:50","b112","41.20224153311712"
"2025-08-13 17:57:20","b112","41.12131187497715"
"2025-08-13 17:57:50","b112","40.9974214408391"
"2025-08-13 17:58:21","b112","40.9695702254153"
"2025-08-13 17:58:51","b112","40.92708069976508"
"2025-08-13 17:59:22","b112","40.888620546366354"
"2025-08-13 17:59:53","b112","40.84615102189579"
"2025-08-13 18:00:24","b112","40.79759319244929"
"2025-08-13 18:00:55","b112","40.78140721190553"
"2025-08-13 18:01:25","b112","40.78140724238422"
"2025-08-13 18:01:56","b112","40.899236291514484"
"2025-08-13 18:02:26","b112","40.93160812009107"
"2025-08-13 18:02:57","b112","40.91542215984959"
"2025-08-13 18:03:28","b112","40.866864340555715"
"2025-08-13 18:03:58","b112","40.88913333404999"
"2025-08-13 18:04:29","b112","40.85676951202022"
"2025-08-13 18:04:59","b112","40.98622502401155"
"2025-08-13 18:05:30","b112","41.14804436820863"
"2025-08-13 18:06:01","b112","41.256791433576495"
"2025-08-13 18:06:31","b112","41.33770103961569"
"2025-08-13 18:07:02","b112","41.31130932437225"
"2025-08-13 18:07:32","b112","41.19806380328421"
"2025-08-13 18:08:02","b112","41.015581447842756"
"2025-08-13 18:08:32","b112","40.86998010077917"
"2025-08-13 18:09:03","b112","40.85832736106496"
"2025-08-13 18:09:33","b112","40.80979349055942"
"2025-08-13 18:10:03","b112","40.692022623191555"
"2025-08-13 18:10:34","b112","40.65414202336651"
"2025-08-13 18:11:05","b112","40.73501167710824"
"2025-08-13 18:11:36","b112","40.811357133723426"
"2025-08-13 18:12:07","b112","40.956922547125785"
"2025-08-13 18:12:37","b112","41.118661905620215"
"2025-08-13 18:13:08","b112","41.31274912365994"
"2025-08-13 18:13:39","b112","41.51274545499479"
"2025-08-13 18:14:10","b112","41.862662877391735"
"2025-08-13 18:14:41","b112","42.046353268428035"
"2025-08-13 18:15:12","b112","42.078693009352065"
"2025-08-13 18:15:42","b112","42.17571251668948"
"2025-08-13 18:16:13","b112","42.22422219400418"
"2025-08-13 18:16:43","b112","42.20805213547727"
"2025-08-13 18:17:14","b112","42.278445041612834"
"2025-08-13 18:17:45","b112","42.39160665944482"
"2025-08-13 18:18:16","b112","42.370918771020136"
"2025-08-13 18:18:46","b112","42.581075956825785"
"2025-08-13 18:19:17","b112","42.90439479124541"
"2025-08-13 18:19:47","b112","43.19538177985442"
"2025-08-13 18:20:18","b112","43.524098923410406"
"2025-08-13 18:20:49","b112","43.79885195037008"
"2025-08-13 18:21:19","b112","43.879661425216604"
"2025-08-13 18:21:50","b112","43.92814701028884"
"2025-08-13 18:22:21","b112","44.05744230466693"
"2025-08-13 18:22:52","b112","44.20289946753326"
"2025-08-13 18:23:22","b112","44.44532829948295"
"2025-08-13 18:23:52","b112","44.7200810617534"
"2025-08-13 18:24:23","b112","44.978671863886824"
"2025-08-13 18:24:54","b112","45.02715740832295"
"2025-08-13 18:25:24","b112","45.107966893276114"
"2025-08-13 18:25:55","b112","45.01149772706374"
"2025-08-13 18:26:26","b112","45.01149764538397"
"2025-08-13 18:26:56","b112","45.112964884774414"
"2025-08-13 18:27:27","b112","45.17759651794604"
"2025-08-13 18:27:57","b112","45.258386143173944"
"2025-08-13 18:28:28","b112","45.30234024328037"
"2025-08-13 18:28:58","b112","45.484597270797664"
"2025-08-13 18:29:28","b112","45.646176572313024"
"2025-08-13 18:29:59","b112","45.96933524670153"
"2025-08-13 18:30:29","b112","46.14707243863306"
"2025-08-13 18:30:59","b112","46.16796068849243"
"2025-08-13 18:31:29","b112","46.151806684229484"
"2025-08-13 18:32:00","b112","46.313346001290974"
"2025-08-13 18:32:30","b112","46.49103912918737"
"2025-08-13 18:33:00","b112","47.05642691725258"
"2025-08-13 18:33:31","b112","47.5087371556721"
"2025-08-13 18:34:02","b112","47.75104611591723"
"2025-08-13 18:34:33","b112","48.00950900899534"
"2025-08-13 18:35:04","b112","48.251817989713096"
"2025-08-13 18:35:35","b112","48.49412702135796"
"2025-08-13 18:36:05","b112","48.51442336093188"
"2025-08-13 18:36:36","b112","48.498273385795095"
"2025-08-13 18:37:06","b112","48.49827342613181"
"2025-08-13 18:37:37","b112","48.6436229255865"
"2025-08-13 18:38:08","b112","48.78897238437529"
"2025-08-13 18:38:38","b112","48.853572070266985"
"2025-08-13 18:39:09","b112","48.9181718374905"
"2025-08-13 18:39:39","b112","48.99892137643161"
"2025-08-13 18:40:10","b112","49.047371067167866"
"2025-08-13 18:40:40","b112","49.09582076815278"
"2025-08-13 18:41:11","b112","49.31028720742749"
"2025-08-13 18:41:42","b112","49.434969123359984"
"2025-08-13 18:42:12","b112","49.66106830458032"
"2025-08-13 18:42:43","b112","49.94013480610194"
"2025-08-13 18:43:13","b112","50.09711669203355"
"2025-08-13 18:43:44","b112","50.35551567057403"
"2025-08-13 18:44:14","b112","50.53316496761831"
"2025-08-13 18:44:45","b112","50.71081428480097"
"2025-08-13 18:45:16","b112","50.88846355118869"
"2025-08-13 18:45:46","b112","51.02218056298861"
"2025-08-13 18:46:17","b112","51.00954830306183"
"2025-08-13 18:46:48","b112","50.94044850614304"
"2025-08-13 18:47:18","b112","50.944965067753884"
"2025-08-13 18:47:49","b112","50.92430295640218"
"2025-08-13 18:48:19","b112","50.92430314940505"
"2025-08-13 18:48:49","b112","50.97274120034013"
"2025-08-13 18:49:19","b112","51.02117925115539"
"2025-08-13 18:49:50","b112","51.10190910233856"
"2025-08-13 18:50:20","b112","51.134201187087584"
"2025-08-13 18:50:51","b112","51.15034736673915"
"2025-08-13 18:51:21","b112","51.166493536204165"
"2025-08-13 18:51:52","b112","51.18263984800942"
"2025-08-13 18:52:23","b112","51.19878614962821"
"2025-08-13 18:52:54","b112","51.282958695912995"
"2025-08-13 18:53:25","b112","51.34752681033884"
"2025-08-13 18:53:55","b112","51.40868434028618"
"2025-08-13 18:54:25","b112","51.42483065191182"
"2025-08-13 18:54:56","b112","51.412095625477455"
"2025-08-13 18:55:27","b112","51.395954074189305"
"2025-08-13 18:55:57","b112","51.34752865859827"
"2025-08-13 18:56:28","b112","51.31072985954255"
"2025-08-13 18:56:59","b112","51.37981306124023"
"2025-08-13 18:57:30","b112","51.47666489787329"
"2025-08-13 18:58:01","b112","51.49280715005377"
"2025-08-13 18:58:31","b112","51.44438164328661"
"2025-08-13 18:59:01","b112","51.33138842837142"
"2025-08-13 18:59:31","b112","51.234536917741856"
"2025-08-13 19:00:01","b112","51.15382701968322"
"2025-08-13 19:00:32","b112","50.943981613913174"
"2025-08-13 19:01:02","b112","50.657016987068104"
"2025-08-13 19:01:33","b112","50.431085634263894"
"2025-08-13 19:02:04","b112","50.334258114465804"
"2025-08-13 19:02:34","b112","50.2535684926791"
"2025-08-13 19:03:04","b112","50.103813005866606"
"2025-08-13 19:03:34","b112","50.02763739336183"
"2025-08-13 19:04:04","b112","49.894019652436846"
"2025-08-13 19:04:35","b112","49.74877814436537"
"2025-08-13 19:05:06","b112","49.591912808289045"
"2025-08-13 19:05:36","b112","49.31756784197416"
"2025-08-13 19:06:07","b112","49.119398376882145"
"2025-08-13 19:06:38","b112","48.97415683838318"
"2025-08-13 19:07:09","b112","48.796639432804305"
"2025-08-13 19:07:40","b112","48.74822549551487"
"2025-08-13 19:08:11","b112","48.60298390625361"
"2025-08-13 19:08:41","b112","48.44573555946843"
"2025-08-13 19:09:11","b112","48.36506573789918"
"2025-08-13 19:09:42","b112","48.203726246651236"
"2025-08-13 19:10:13","b112","48.15532435574565"
"2025-08-13 19:10:44","b112","48.10692245483963"
"2025-08-13 19:11:14","b112","47.95720391169798"
"2025-08-13 19:11:45","b112","47.76359659141386"
"2025-08-13 19:12:15","b112","47.63452501080093"
"2025-08-13 19:12:45","b112","47.55836829300548"
"2025-08-13 19:13:15","b112","47.397028903376786"
"2025-08-13 19:13:45","b112","47.203421593353895"
"2025-08-13 19:14:16","b112","46.99368028233978"
"2025-08-13 19:14:47","b112","46.88074264163683"
"2025-08-13 19:15:17","b112","46.751671020481744"
"2025-08-13 19:15:48","b112","46.52579582027544"
"2025-08-13 19:16:19","b112","46.29992063030872"
