"data_time","device","pwv"
"2025-08-01 00:39:34","b125","59.67353395430144"
"2025-08-01 00:40:05","b125","59.64109812600863"
"2025-08-01 00:40:36","b125","59.54379064115995"
"2025-08-01 00:41:07","b125","59.47891898457433"
"2025-08-01 00:41:38","b125","59.41404732798872"
"2025-08-01 00:42:08","b125","59.318331311650766"
"2025-08-01 00:42:39","b125","59.22104782462011"
"2025-08-01 00:43:09","b125","59.15456071177225"
"2025-08-01 00:43:40","b125","59.07512257888901"
"2025-08-01 00:44:10","b125","59.01026691411961"
"2025-08-01 00:44:40","b125","58.95994574201533"
"2025-08-01 00:45:11","b125","58.84359250733334"
"2025-08-01 00:45:41","b125","58.767058181357925"
"2025-08-01 00:46:11","b125","58.66977468420384"
"2025-08-01 00:46:42","b125","58.55627727085736"
"2025-08-01 00:47:13","b125","58.45899377370327"
"2025-08-01 00:47:44","b125","58.39413810893387"
"2025-08-01 00:48:15","b125","58.280640705710915"
"2025-08-01 00:48:45","b125","58.14639413131142"
"2025-08-01 00:49:16","b125","58.11850154378742"
"2025-08-01 00:49:46","b125","58.055541073376745"
"2025-08-01 00:50:16","b125","58.00500413047068"
"2025-08-01 00:50:47","b125","57.94207165609144"
"2025-08-01 00:51:17","b125","57.94207165609144"
"2025-08-01 00:51:48","b125","57.99070141070694"
"2025-08-01 00:52:19","b125","58.08796091993788"
"2025-08-01 00:52:49","b125","58.20143034737399"
"2025-08-01 00:53:19","b125","58.36352953954656"
"2025-08-01 00:53:49","b125","58.57425847621361"
"2025-08-01 00:54:20","b125","58.68772790364974"
"2025-08-01 00:54:50","b125","58.655308067239424"
"2025-08-01 00:55:21","b125","58.622888230829034"
"2025-08-01 00:55:52","b125","58.611212439192975"
"2025-08-01 00:56:22","b125","58.50941880339299"
"2025-08-01 00:56:53","b125","58.39775249719223"
"2025-08-01 00:57:24","b125","58.31672290638659"
"2025-08-01 00:57:54","b125","58.25643223391666"
"2025-08-01 00:58:25","b125","58.073634103614204"
"2025-08-01 00:58:55","b125","57.94398674213562"
"2025-08-01 00:59:26","b125","57.83054530084182"
"2025-08-01 00:59:57","b125","57.717103869666616"
"2025-08-01 01:00:28","b125","57.603662428372814"
"2025-08-01 01:00:59","b125","57.55504466781831"
"2025-08-01 01:01:29","b125","57.506426907263865"
"2025-08-01 01:01:59","b125","57.506426907263865"
"2025-08-01 01:02:30","b125","57.55504466781831"
"2025-08-01 01:03:01","b125","57.619868348557596"
"2025-08-01 01:03:31","b125","57.66848609899358"
"2025-08-01 01:04:01","b125","57.68666293927568"
"2025-08-01 01:04:32","b125","57.70286487152309"
"2025-08-01 01:05:03","b125","57.587456508187955"
"2025-08-01 01:05:34","b125","57.457809146709366"
"2025-08-01 01:06:04","b125","57.35095447459366"
"2025-08-01 01:06:35","b125","57.23754102978916"
"2025-08-01 01:07:06","b125","57.124127574869725"
"2025-08-01 01:07:37","b125","57.02478232010496"
"2025-08-01 01:08:07","b125","56.84869489863669"
"2025-08-01 01:08:38","b125","56.67047376530679"
"2025-08-01 01:09:08","b125","56.476050699760336"
"2025-08-01 01:09:39","b125","56.31856336840498"
"2025-08-01 01:10:10","b125","56.119608422985515"
"2025-08-01 01:10:41","b125","55.97379112380331"
"2025-08-01 01:11:12","b125","55.86037766888387"
"2025-08-01 01:11:42","b125","55.74696421396436"
"2025-08-01 01:12:13","b125","55.61734883691354"
"2025-08-01 01:12:44","b125","55.47153154784627"
"2025-08-01 01:13:14","b125","55.29586380885611"
"2025-08-01 01:13:45","b125","55.20320703622666"
"2025-08-01 01:14:15","b125","55.05289494818492"
"2025-08-01 01:14:46","b125","54.92784232746598"
"2025-08-01 01:15:16","b125","54.71273854324527"
"2025-08-01 01:15:47","b125","54.53456138889536"
"2025-08-01 01:16:18","b125","54.32398837631365"
"2025-08-01 01:16:48","b125","54.08555028728039"
"2025-08-01 01:17:18","b125","53.826383502564425"
"2025-08-01 01:17:48","b125","53.56721672796004"
"2025-08-01 01:18:19","b125","53.30351917160722"
"2025-08-01 01:18:49","b125","53.16226862684142"
"2025-08-01 01:19:19","b125","53.00028938639391"
"2025-08-01 01:19:50","b125","52.83831014594647"
"2025-08-01 01:20:20","b125","52.69252883968496"
"2025-08-01 01:20:51","b125","52.643935067550764"
"2025-08-01 01:21:21","b125","52.57914337137179"
"2025-08-01 01:21:52","b125","52.530549599237524"
"2025-08-01 01:22:23","b125","52.498153751148045"
"2025-08-01 01:22:53","b125","52.433362054969066"
"2025-08-01 01:23:23","b125","52.336174520812115"
"2025-08-01 01:23:54","b125","52.2422867979578"
"2025-08-01 01:24:24","b125","52.20989894610781"
"2025-08-01 01:24:55","b125","52.14512324240784"
"2025-08-01 01:25:25","b125","52.06415361278283"
"2025-08-01 01:25:56","b125","52.03176576093284"
"2025-08-01 01:26:26","b125","51.98318399329661"
"2025-08-01 01:26:57","b125","51.98318399329661"
"2025-08-01 01:27:28","b125","51.95079614144662"
"2025-08-01 01:27:59","b125","51.88602043774664"
"2025-08-01 01:28:29","b125","51.80505080812163"
"2025-08-01 01:29:00","b125","51.72408117849662"
"2025-08-01 01:29:31","b125","51.64311155898055"
"2025-08-01 01:30:02","b125","51.57833585528057"
"2025-08-01 01:30:32","b125","51.52975407750555"
"2025-08-01 01:31:03","b125","51.48117229973061"
"2025-08-01 01:31:34","b125","51.49736622565556"
"2025-08-01 01:32:04","b125","51.54594800343059"
"2025-08-01 01:32:35","b125","51.52975408761457"
"2025-08-01 01:33:05","b125","51.59905944461995"
"2025-08-01 01:33:35","b125","51.56214193946456"
"2025-08-01 01:34:05","b125","51.52975408761457"
"2025-08-01 01:34:36","b125","51.57833586538959"
"2025-08-01 01:35:07","b125","51.64311156908957"
"2025-08-01 01:35:37","b125","51.70788727278954"
"2025-08-01 01:36:07","b125","51.86982653203949"
"2025-08-01 01:36:38","b125","52.01557187547342"
"2025-08-01 01:37:09","b125","52.161317208798415"
"2025-08-01 01:37:39","b125","52.34398004727763"
"2025-08-01 01:38:09","b125","52.538307158377634"
"2025-08-01 01:42:10","b125","86.35065447961746"
"2025-08-01 01:42:41","b125","98.48861668995977"
"2025-08-01 01:43:11","b125","101.78412753202365"
"2025-08-01 01:43:42","b125","104.57605363602768"
"2025-08-01 01:44:12","b125","105.38554681313362"
"2025-08-01 01:44:43","b125","107.70069940425843"
"2025-08-01 01:45:14","b125","105.83259835048405"
"2025-08-01 01:45:44","b125","103.19988840991844"
"2025-08-01 01:46:15","b125","103.85916089526809"
"2025-08-01 01:46:46","b125","101.93256009483599"
"2025-08-01 01:47:16","b125","96.24579242071322"
"2025-08-01 01:47:47","b125","89.84917856595165"
"2025-08-01 01:48:17","b125","85.12507016859902"
"2025-08-01 01:48:48","b125","82.11299174073137"
"2025-08-01 01:49:18","b125","80.47372399192281"
"2025-08-01 01:49:48","b125","80.25069236860476"
"2025-08-01 01:50:19","b125","80.16972755595395"
"2025-08-01 01:50:50","b125","79.7694102068699"
"2025-08-01 01:51:21","b125","78.47389492028577"
"2025-08-01 01:51:52","b125","77.25935152650413"
"2025-08-01 01:52:23","b125","76.38488136079492"
"2025-08-01 01:52:53","b125","76.25533256373465"
"2025-08-01 01:53:23","b125","76.09339508626273"
"2025-08-01 01:53:54","b125","76.51444130894383"
"2025-08-01 01:54:25","b125","76.98406874620784"
"2025-08-01 01:54:56","b125","77.29175464282541"
"2025-08-01 01:55:27","b125","77.4698885053904"
"2025-08-01 01:55:58","b125","77.22697860598892"
"2025-08-01 01:56:29","b125","77.00026365139017"
"2025-08-01 01:56:59","b125","77.0974291030053"
"2025-08-01 01:57:29","b125","77.09743114260469"
"2025-08-01 01:58:00","b125","76.82213436525701"
"2025-08-01 01:58:30","b125","76.77355189579266"
"2025-08-01 01:59:00","b125","76.9516844942924"
"2025-08-01 01:59:31","b125","76.98407077881208"
"2025-08-01 02:00:02","b125","76.84562631891447"
"2025-08-01 02:00:33","b125","76.5819255966793"
"2025-08-01 02:01:04","b125","76.58192480032058"
"2025-08-01 02:01:34","b125","76.35515314689331"
"2025-08-01 02:02:04","b125","76.38941709647735"
"2025-08-01 02:02:35","b125","76.61884886901544"
"2025-08-01 02:03:05","b125","76.52165915354708"
"2025-08-01 02:03:35","b125","76.35514757181082"
"2025-08-01 02:04:05","b125","76.32728123680441"
"2025-08-01 02:04:35","b125","76.29488559083163"
"2025-08-01 02:05:06","b125","76.34347983783148"
"2025-08-01 02:05:36","b125","76.66744034310548"
"2025-08-01 02:06:06","b125","76.83395104576103"
"2025-08-01 02:06:37","b125","77.03999543736259"
"2025-08-01 02:07:08","b125","77.34775916137345"
"2025-08-01 02:07:39","b125","77.60692859736034"
"2025-08-01 02:08:10","b125","77.67172212546288"
"2025-08-01 02:08:41","b125","77.9146934850812"
"2025-08-01 02:09:12","b125","78.15766548116318"
"2025-08-01 02:09:42","b125","78.61121097462117"
"2025-08-01 02:10:13","b125","79.01616303974245"
"2025-08-01 02:10:44","b125","79.17814450499004"
"2025-08-01 02:11:15","b125","79.59929343342283"
"2025-08-01 02:11:45","b125","80.05283851259956"
"2025-08-01 02:12:16","b125","80.65669591273684"
"2025-08-01 02:12:46","b125","80.96445953309951"
"2025-08-01 02:13:17","b125","81.27222330458055"
"2025-08-01 02:13:48","b125","81.5754556782012"
"2025-08-01 02:14:18","b125","81.93634245731872"
"2025-08-01 02:14:48","b125","82.40608469144989"
"2025-08-01 02:15:19","b125","82.85509925147852"
"2025-08-01 02:15:49","b125","83.16739339924978"
"2025-08-01 02:16:20","b125","83.36177058023323"
"2025-08-01 02:16:50","b125","83.52816502639882"
"2025-08-01 02:17:21","b125","83.4957616677442"
"2025-08-01 02:17:51","b125","83.49123018498301"
"2025-08-01 02:18:22","b125","83.52816697882068"
"2025-08-01 02:18:53","b125","83.32921274263938"
"2025-08-01 02:19:23","b125","83.3823514979986"
"2025-08-01 02:19:53","b125","83.51196836062304"
"2025-08-01 02:20:24","b125","83.62538298744666"
"2025-08-01 02:20:55","b125","83.77120124547507"
"2025-08-01 02:21:26","b125","83.75499924128357"
"2025-08-01 02:21:56","b125","83.73879738914013"
"2025-08-01 02:22:27","b125","83.75500018018"
"2025-08-01 02:22:58","b125","83.77566889178688"
"2025-08-01 02:23:29","b125","83.70639580846982"
"2025-08-01 02:23:59","b125","83.5001680762176"
"2025-08-01 02:24:30","b125","83.25707836390698"
"2025-08-01 02:25:00","b125","82.62504543514467"
"2025-08-01 02:25:30","b125","82.18748507498545"
"2025-08-01 02:26:01","b125","81.78233647362124"
"2025-08-01 02:26:32","b125","81.38886116046528"
"2025-08-01 02:27:03","b125","80.89101013526589"
"2025-08-01 02:27:34","b125","80.14100371940518"
"2025-08-01 02:28:05","b125","79.61074039919959"
"2025-08-01 02:28:35","b125","79.10382334169219"
"2025-08-01 02:29:06","b125","78.68700180609096"
"2025-08-01 02:29:36","b125","78.34667688519825"
"2025-08-01 02:30:07","b125","78.10358759651947"
"2025-08-01 02:30:38","b125","77.97394015412095"
"2025-08-01 02:31:08","b125","77.86049857115042"
"2025-08-01 02:31:38","b125","77.74705678440702"
"2025-08-01 02:32:09","b125","77.56879069945236"
"2025-08-01 02:32:40","b125","77.40961744977355"
"2025-08-01 02:33:10","b125","77.24467126479308"
"2025-08-01 02:33:41","b125","77.1960528269619"
"2025-08-01 02:34:11","b125","77.01778689543194"
"2025-08-01 02:34:42","b125","76.95296234405215"
"2025-08-01 02:35:12","b125","76.92331610705756"
"2025-08-01 02:35:43","b125","76.85847590775556"
"2025-08-01 02:36:14","b125","76.7098713738968"
"2025-08-01 02:36:44","b125","76.53160530048184"
"2025-08-01 02:37:14","b125","76.48298736672643"
"2025-08-01 02:37:44","b125","76.32092819312895"
"2025-08-01 02:38:15","b125","76.32092804933936"
"2025-08-01 02:38:45","b125","76.32092810786463"
"2025-08-01 02:39:15","b125","76.36954605868823"
"2025-08-01 02:39:46","b125","76.36954570342489"
"2025-08-01 02:40:16","b125","76.3371332347281"
"2025-08-01 02:40:47","b125","76.36954486127321"
"2025-08-01 02:41:18","b125","76.41816256865275"
"2025-08-01 02:41:48","b125","76.38574990644325"
"2025-08-01 02:42:19","b125","76.41816150188087"
"2025-08-01 02:42:50","b125","76.43889967896487"
"2025-08-01 02:43:20","b125","76.32092437848935"
"2025-08-01 02:43:51","b125","76.23989378463713"
"2025-08-01 02:44:21","b125","76.126451573012"
"2025-08-01 02:44:52","b125","76.0616272430981"
"2025-08-01 02:45:23","b125","76.01300899506015"
"2025-08-01 02:45:53","b125","75.97606370916353"
"2025-08-01 02:46:23","b125","75.92744541075206"
"2025-08-01 02:46:54","b125","75.94365099511788"
"2025-08-01 02:47:24","b125","75.89503316154519"
"2025-08-01 02:47:54","b125","75.84641535860715"
"2025-08-01 02:48:25","b125","75.70056186291865"
"2025-08-01 02:48:55","b125","75.48988444391453"
"2025-08-01 02:49:26","b125","75.23058913268774"
"2025-08-01 02:49:56","b125","75.06852962577395"
"2025-08-01 02:50:26","b125","74.89479703531906"
"2025-08-01 02:50:56","b125","74.54993901426572"
"2025-08-01 02:51:27","b125","74.25823174200589"
"2025-08-01 02:51:57","b125","73.91790663867329"
"2025-08-01 02:52:28","b125","73.62166648957206"
"2025-08-01 02:52:58","b125","73.43172793942198"
"2025-08-01 02:53:28","b125","73.21651750229037"
"2025-08-01 02:53:59","b125","73.07066399744883"
"2025-08-01 02:54:30","b125","72.94554926991248"
"2025-08-01 02:55:01","b125","72.82757430333307"
"2025-08-01 02:55:31","b125","72.76275009589628"
"2025-08-01 02:56:02","b125","72.56827843587158"
"2025-08-01 02:56:32","b125","72.43863050715271"
"2025-08-01 02:57:03","b125","72.26036478736091"
"2025-08-01 02:57:33","b125","72.11451093848704"
"2025-08-01 02:58:04","b125","72.08209877362732"
"2025-08-01 02:58:34","b125","72.01570983399502"
"2025-08-01 02:59:04","b125","72.0010685944865"
"2025-08-01 02:59:35","b125","71.95698316453698"
"2025-08-01 03:00:06","b125","71.7564773581925"
"2025-08-01 03:00:37","b125","71.62686101956946"
"2025-08-01 03:01:07","b125","71.52964851494964"
"2025-08-01 03:01:38","b125","71.45006301466806"
"2025-08-01 03:02:08","b125","71.388361415958"
"2025-08-01 03:02:39","b125","71.1732034641975"
"2025-08-01 03:03:10","b125","70.97877928550538"
"2025-08-01 03:03:40","b125","70.80055712006121"
"2025-08-01 03:04:10","b125","70.68714307871245"
"2025-08-01 03:04:40","b125","70.57493831462344"
"2025-08-01 03:05:10","b125","70.4765174238077"
"2025-08-01 03:05:40","b125","70.36310359487616"
"2025-08-01 03:06:10","b125","70.2172854564934"
"2025-08-01 03:06:41","b125","70.10387141499584"
"2025-08-01 03:07:12","b125","70.05634637044496"
"2025-08-01 03:07:42","b125","70.00772819473752"
"2025-08-01 03:08:13","b125","69.95911008976373"
"2025-08-01 03:08:43","b125","69.84566823334659"
"2025-08-01 03:09:14","b125","69.71602043663702"
"2025-08-01 03:09:45","b125","69.61878446007044"
"2025-08-01 03:10:15","b125","69.4729303284991"
"2025-08-01 03:10:46","b125","69.34328226881281"
"2025-08-01 03:11:17","b125","69.24604647437559"
"2025-08-01 03:11:47","b125","69.14881063951488"
"2025-08-01 03:12:18","b125","69.03536879338964"
"2025-08-01 03:12:49","b125","68.95887182877483"
"2025-08-01 03:13:20","b125","68.79304046262287"
"2025-08-01 03:13:50","b125","68.64642563562975"
"2025-08-01 03:14:21","b125","68.55442510981415"
"2025-08-01 03:14:52","b125","68.40853539035501"
"2025-08-01 03:15:23","b125","68.22569168483038"
"2025-08-01 03:15:54","b125","68.11222172077854"
"2025-08-01 03:16:25","b125","68.01496148258197"
"2025-08-01 03:16:56","b125","67.95465528119921"
"2025-08-01 03:17:27","b125","67.80423134067111"
"2025-08-01 03:17:58","b125","67.70697126423869"
"2025-08-01 03:18:28","b125","67.6304554481574"
"2025-08-01 03:18:59","b125","67.4845658296379"
"2025-08-01 03:19:30","b125","67.35488608904309"
"2025-08-01 03:20:01","b125","67.25762625560255"
"2025-08-01 03:20:32","b125","67.16036624009561"
"2025-08-01 03:21:03","b125","67.09552608113924"
"2025-08-01 03:21:34","b125","67.01447613529155"
"2025-08-01 03:22:05","b125","66.96584630889011"
"2025-08-01 03:22:36","b125","66.90100661530404"
"2025-08-01 03:23:07","b125","66.8199570237723"
"2025-08-01 03:23:38","b125","66.73915366594167"
"2025-08-01 03:24:09","b125","66.62543767967205"
"2025-08-01 03:24:40","b125","66.56059770191884"
"2025-08-01 03:25:10","b125","66.51215846112731"
"2025-08-01 03:25:41","b125","66.47973091089554"
"2025-08-01 03:26:11","b125","66.49594487675148"
"2025-08-01 03:26:41","b125","66.43108920141813"
"2025-08-01 03:27:12","b125","66.36169819678757"
"2025-08-01 03:27:43","b125","66.29684231914602"
"2025-08-01 03:28:14","b125","66.248075191646"
"2025-08-01 03:28:45","b125","66.23198660274267"
"2025-08-01 03:29:16","b125","66.2157724732613"
"2025-08-01 03:29:46","b125","66.183234646541"
"2025-08-01 03:30:17","b125","66.13460437491618"
"2025-08-01 03:30:48","b125","66.08597417434035"
"2025-08-01 03:31:18","b125","66.06976394165106"
"2025-08-01 03:31:48","b125","66.00492388335678"
"2025-08-01 03:32:19","b125","65.94008378459904"
"2025-08-01 03:32:49","b125","65.85903416245174"
"2025-08-01 03:33:20","b125","65.81040472059374"
"2025-08-01 03:33:50","b125","65.79419498366991"
"2025-08-01 03:34:21","b125","65.76177521735603"
"2025-08-01 03:34:52","b125","65.79419535631868"
"2025-08-01 03:35:22","b125","65.8590353012548"
"2025-08-01 03:35:53","b125","65.89145538948944"
"2025-08-01 03:36:23","b125","65.8545016242392"
"2025-08-01 03:36:54","b125","65.92387538602651"
"2025-08-01 03:37:24","b125","65.97250512957343"
"2025-08-01 03:37:54","b125","66.02113489329257"
"2025-08-01 03:38:25","b125","66.03726334615234"
"2025-08-01 03:38:55","b125","66.10218459380647"
"2025-08-01 03:39:26","b125","66.15070458324463"
"2025-08-01 03:39:56","b125","66.26414576034132"
"2025-08-01 03:40:27","b125","66.36138100705071"
"2025-08-01 03:40:57","b125","66.45842264822952"
"2025-08-01 03:41:28","b125","66.55563394689106"
"2025-08-01 03:41:58","b125","66.72218481791424"
"2025-08-01 03:42:29","b125","66.86346995922568"
"2025-08-01 03:43:00","b125","67.00928690339741"
"2025-08-01 03:43:30","b125","67.12233406167013"
"2025-08-01 03:44:00","b125","67.23571900324824"
"2025-08-01 03:44:30","b125","67.34910412686592"
"2025-08-01 03:45:01","b125","67.43009343265966"
"2025-08-01 03:45:31","b125","67.52728075323525"
"2025-08-01 03:46:02","b125","67.60827011944126"
"2025-08-01 03:46:33","b125","67.64066582476435"
"2025-08-01 03:47:04","b125","67.70545732775412"
"2025-08-01 03:47:35","b125","67.78644672452317"
"2025-08-01 03:48:06","b125","67.88363406552371"
"2025-08-01 03:48:37","b125","68.02941508786195"
"2025-08-01 03:49:07","b125","68.17519613038709"
"2025-08-01 03:49:37","b125","68.3047792689653"
"2025-08-01 03:50:08","b125","68.41816457450358"
"2025-08-01 03:50:39","b125","68.56394571805276"
"2025-08-01 03:51:09","b125","68.74212271985934"
"2025-08-01 03:51:40","b125","68.87170598990554"
"2025-08-01 03:52:11","b125","69.01748724467645"
"2025-08-01 03:52:42","b125","69.03368512775229"
"2025-08-01 03:53:13","b125","69.04988287947909"
"2025-08-01 03:53:44","b125","69.01748686915016"
"2025-08-01 03:54:14","b125","69.00128882329939"
"2025-08-01 03:54:44","b125","68.96889280280264"
"2025-08-01 03:55:15","b125","68.93649672171523"
"2025-08-01 03:55:46","b125","68.93649671095243"
"2025-08-01 03:56:17","b125","68.9041006401519"
"2025-08-01 03:56:47","b125","68.8879026043797"
"2025-08-01 03:57:18","b125","68.85097597955703"
"2025-08-01 03:57:49","b125","68.9364963852837"
"2025-08-01 03:58:20","b125","68.96889222264011"
"2025-08-01 03:58:51","b125","69.00045036603672"
"2025-08-01 03:59:21","b125","69.0166442408376"
"2025-08-01 03:59:51","b125","69.00045017295466"
"2025-08-01 04:00:22","b125","69.01664396696816"
"2025-08-01 04:00:53","b125","69.0814193265632"
"2025-08-01 04:01:23","b125","69.14619469632368"
"2025-08-01 04:01:53","b125","69.21097016738074"
"2025-08-01 04:02:24","b125","69.19477618049332"
"2025-08-01 04:02:54","b125","69.11293287369706"
"2025-08-01 04:03:24","b125","69.08141890027306"
"2025-08-01 04:03:55","b125","69.03283708195578"
"2025-08-01 04:04:26","b125","68.96353155869721"
"2025-08-01 04:04:57","b125","68.95186734116626"
"2025-08-01 04:05:28","b125","68.90328555331524"
"2025-08-01 04:05:59","b125","68.87089754987727"
"2025-08-01 04:06:29","b125","68.83850987930823"
"2025-08-01 04:07:00","b125","68.76920474946559"
"2025-08-01 04:07:30","b125","68.74134688837782"
"2025-08-01 04:08:00","b125","68.69276541339205"
"2025-08-01 04:08:31","b125","68.59560214038994"
"2025-08-01 04:09:01","b125","68.48224489093327"
"2025-08-01 04:09:32","b125","68.36888752038487"
"2025-08-01 04:10:02","b125","68.2393362741434"
"2025-08-01 04:10:33","b125","68.12597887306919"
"2025-08-01 04:11:04","b125","67.96403940159608"
"2025-08-01 04:11:35","b125","67.76971206810768"
"2025-08-01 04:12:06","b125","67.5263210885967"
"2025-08-01 04:12:37","b125","67.41344527316292"
"2025-08-01 04:13:08","b125","67.33247537076898"
"2025-08-01 04:13:38","b125","67.2672815069054"
"2025-08-01 04:14:09","b125","67.18633161549043"
"2025-08-01 04:14:40","b125","67.12157161131519"
"2025-08-01 04:15:11","b125","67.08919146274361"
"2025-08-01 04:15:42","b125","67.00787951105109"
"2025-08-01 04:16:13","b125","66.99205152240538"
"2025-08-01 04:16:44","b125","66.95932097494732"
"2025-08-01 04:17:14","b125","67.02443008471872"
"2025-08-01 04:17:44","b125","67.01990105985008"
"2025-08-01 04:18:15","b125","67.00371072787217"
"2025-08-01 04:18:45","b125","67.00334925114258"
"2025-08-01 04:19:16","b125","66.9871627661598"
"2025-08-01 04:19:46","b125","67.00370925307561"
"2025-08-01 04:20:17","b125","67.03608872474186"
"2025-08-01 04:20:47","b125","67.14902086022082"
"2025-08-01 04:21:17","b125","67.22995019505159"
"2025-08-01 04:21:48","b125","67.38015071031901"
"2025-08-01 04:22:18","b125","67.53797532364123"
"2025-08-01 04:22:49","b125","67.63511464761956"
"2025-08-01 04:23:19","b125","67.76861220176843"
"2025-08-01 04:23:50","b125","67.89357201438277"
"2025-08-01 04:24:20","b125","67.99129233070256"
"2025-08-01 04:24:51","b125","68.00748219772926"
"2025-08-01 04:25:22","b125","68.0074820359399"
"2025-08-01 04:25:53","b125","68.039861658964"
"2025-08-01 04:26:24","b125","68.07224130210753"
"2025-08-01 04:26:54","b125","68.14152941187713"
"2025-08-01 04:27:25","b125","68.22247893936266"
"2025-08-01 04:27:55","b125","68.23414008408855"
"2025-08-01 04:28:26","b125","68.25032969856471"
"2025-08-01 04:28:56","b125","68.28270890730832"
"2025-08-01 04:29:26","b125","68.33127819550899"
"2025-08-01 04:29:56","b125","68.34746772923911"
"2025-08-01 04:30:27","b125","68.34746747671828"
"2025-08-01 04:30:57","b125","68.32674872544908"
"2025-08-01 04:31:28","b125","68.44460635613264"
"2025-08-01 04:31:59","b125","68.47698561542803"
"2025-08-01 04:32:30","b125","68.50936487484235"
"2025-08-01 04:33:01","b125","68.54174419467476"
"2025-08-01 04:33:31","b125","68.52555389277218"
"2025-08-01 04:34:02","b125","68.52934405203243"
"2025-08-01 04:34:33","b125","68.54552952701972"
"2025-08-01 04:35:04","b125","68.59408687125057"
"2025-08-01 04:35:35","b125","68.64264424572434"
"2025-08-01 04:36:06","b125","68.64264393238922"
"2025-08-01 04:36:36","b125","68.70738729699495"
"2025-08-01 04:37:06","b125","68.80450248042871"
