"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-01 00:29:39","b125",976.9,0.0,28.4,73.0
"2025-08-01 00:30:09","b125",977.0,0.0,28.4,72.8
"2025-08-01 00:30:39","b125",976.9,0.0,28.4,72.5
"2025-08-01 00:31:09","b125",976.9,0.0,28.4,71.9
"2025-08-01 00:31:39","b125",976.9,0.0,28.4,71.5
"2025-08-01 00:32:09","b125",976.9,0.0,28.4,71.5
"2025-08-01 00:32:39","b125",977.0,0.0,28.4,71.4
"2025-08-01 00:33:09","b125",977.0,0.0,28.3,70.6
"2025-08-01 00:33:39","b125",977.0,0.0,28.3,71.0
"2025-08-01 00:34:09","b125",977.0,0.0,28.3,71.1
"2025-08-01 00:34:39","b125",976.9,0.0,28.3,71.1
"2025-08-01 00:35:09","b125",976.9,0.0,28.3,71.0
"2025-08-01 00:35:39","b125",976.9,0.0,28.3,71.0
"2025-08-01 00:36:09","b125",976.9,0.0,28.3,70.9
"2025-08-01 00:36:39","b125",976.9,0.0,28.3,71.1
"2025-08-01 00:37:09","b125",976.9,0.0,28.3,71.3
"2025-08-01 00:37:39","b125",976.9,0.0,28.3,72.1
"2025-08-01 00:38:09","b125",977.0,0.0,28.3,72.5
"2025-08-01 00:38:39","b125",976.9,0.0,28.3,72.6
"2025-08-01 00:39:09","b125",976.9,0.0,28.3,72.5
"2025-08-01 00:39:39","b125",976.9,0.0,28.3,72.2
"2025-08-01 00:40:09","b125",976.9,0.0,28.3,71.9
"2025-08-01 00:40:39","b125",976.9,0.0,28.3,71.9
"2025-08-01 00:41:09","b125",976.9,0.0,28.3,72.0
"2025-08-01 00:41:39","b125",976.9,0.0,28.2,72.0
"2025-08-01 00:42:09","b125",976.9,0.0,28.2,72.2
"2025-08-01 00:42:39","b125",976.9,0.0,28.3,72.2
"2025-08-01 00:43:09","b125",976.9,0.0,28.2,72.5
"2025-08-01 00:43:39","b125",976.9,0.0,28.2,72.8
"2025-08-01 00:44:09","b125",976.9,0.0,28.2,73.0
"2025-08-01 00:44:39","b125",976.9,0.0,28.3,73.1
"2025-08-01 00:45:09","b125",977.0,0.0,28.2,73.2
"2025-08-01 00:45:39","b125",976.9,0.0,28.2,73.3
"2025-08-01 00:46:09","b125",976.9,0.0,28.2,73.3
"2025-08-01 00:46:39","b125",976.9,0.0,28.2,73.4
"2025-08-01 00:47:09","b125",976.9,0.0,28.2,73.4
"2025-08-01 00:47:39","b125",976.9,0.0,28.2,73.6
"2025-08-01 00:48:09","b125",976.9,0.0,28.2,73.7
"2025-08-01 00:48:39","b125",977.0,0.0,28.2,73.7
"2025-08-01 00:49:09","b125",976.9,0.0,28.2,73.8
"2025-08-01 00:49:39","b125",976.9,0.0,28.1,73.8
"2025-08-01 00:50:09","b125",976.9,0.0,28.2,73.7
"2025-08-01 00:50:39","b125",976.9,0.0,28.1,73.8
"2025-08-01 00:51:09","b125",976.9,0.0,28.1,73.9
"2025-08-01 00:51:39","b125",976.9,0.0,28.1,73.8
"2025-08-01 00:52:09","b125",976.9,0.0,28.1,73.7
"2025-08-01 00:52:39","b125",976.9,0.0,28.1,73.7
"2025-08-01 00:53:09","b125",976.9,0.0,28.1,73.8
"2025-08-01 00:53:39","b125",976.9,0.0,28.1,74.1
"2025-08-01 00:54:09","b125",976.9,0.0,28.1,74.0
"2025-08-01 00:54:39","b125",976.9,0.0,28.1,73.8
"2025-08-01 00:55:09","b125",976.9,0.0,28.1,73.7
"2025-08-01 00:55:39","b125",976.8,0.0,28.1,73.6
"2025-08-01 00:56:09","b125",976.9,0.0,28.1,73.5
"2025-08-01 00:56:39","b125",976.9,0.0,28.0,73.7
"2025-08-01 00:57:09","b125",976.9,0.0,28.0,73.9
"2025-08-01 00:57:39","b125",976.8,0.0,28.0,74.1
"2025-08-01 00:58:09","b125",976.9,0.0,28.0,74.2
"2025-08-01 00:58:39","b125",976.9,0.0,28.0,74.3
"2025-08-01 00:59:09","b125",976.9,0.0,28.0,74.2
"2025-08-01 00:59:39","b125",976.9,0.0,28.0,74.1
"2025-08-01 01:00:09","b125",976.9,0.0,28.0,74.1
"2025-08-01 01:00:39","b125",976.9,0.0,28.0,74.0
"2025-08-01 01:01:09","b125",976.9,0.0,28.0,74.0
"2025-08-01 01:01:39","b125",976.9,0.0,28.0,74.0
"2025-08-01 01:02:09","b125",976.9,0.0,28.0,74.2
"2025-08-01 01:02:39","b125",976.9,0.0,28.0,74.4
"2025-08-01 01:03:09","b125",976.9,0.0,28.0,74.5
"2025-08-01 01:03:39","b125",976.9,0.0,27.9,74.6
"2025-08-01 01:04:09","b125",976.9,0.0,27.9,74.6
"2025-08-01 01:04:39","b125",976.9,0.0,28.0,74.6
"2025-08-01 01:05:09","b125",976.9,0.0,28.0,74.8
"2025-08-01 01:05:39","b125",976.8,0.0,27.9,75.0
"2025-08-01 01:06:09","b125",976.8,0.0,27.9,75.4
"2025-08-01 01:06:39","b125",976.8,0.0,27.9,75.5
"2025-08-01 01:07:09","b125",976.8,0.0,28.0,75.4
"2025-08-01 01:07:39","b125",976.8,0.0,27.9,75.2
"2025-08-01 01:08:09","b125",976.8,0.0,27.9,75.2
"2025-08-01 01:08:39","b125",976.8,0.0,27.9,75.4
"2025-08-01 01:09:09","b125",976.7,0.0,27.9,75.4
"2025-08-01 01:09:39","b125",976.8,0.0,27.9,75.5
"2025-08-01 01:10:09","b125",976.8,0.0,27.9,75.7
"2025-08-01 01:10:39","b125",976.8,0.0,27.9,75.6
"2025-08-01 01:11:09","b125",976.8,0.0,27.9,75.7
"2025-08-01 01:11:39","b125",976.8,0.0,27.9,75.8
"2025-08-01 01:12:09","b125",976.8,0.0,27.9,75.7
"2025-08-01 01:12:39","b125",976.8,0.0,27.9,75.8
"2025-08-01 01:13:09","b125",976.8,0.0,27.8,75.9
"2025-08-01 01:13:39","b125",976.7,0.0,27.8,75.9
"2025-08-01 01:14:09","b125",976.8,0.0,27.8,75.7
"2025-08-01 01:14:39","b125",976.7,0.0,27.8,75.4
"2025-08-01 01:15:09","b125",976.8,0.0,27.8,74.8
"2025-08-01 01:15:39","b125",976.8,0.0,27.8,74.4
"2025-08-01 01:16:09","b125",976.8,0.0,27.8,74.3
"2025-08-01 01:16:39","b125",976.7,0.0,27.8,74.3
"2025-08-01 01:17:09","b125",976.7,0.0,27.8,74.4
"2025-08-01 01:17:39","b125",976.7,0.0,27.8,74.6
"2025-08-01 01:18:09","b125",976.8,0.0,27.8,74.8
"2025-08-01 01:18:39","b125",976.7,0.0,27.8,75.2
"2025-08-01 01:19:09","b125",976.7,0.0,27.8,75.5
"2025-08-01 01:19:39","b125",976.7,0.0,27.8,75.7
"2025-08-01 01:20:09","b125",976.7,0.0,27.8,75.7
"2025-08-01 01:20:39","b125",976.7,0.0,27.8,75.7
"2025-08-01 01:21:09","b125",976.7,0.0,27.8,75.3
"2025-08-01 01:21:39","b125",976.7,0.0,27.8,75.6
"2025-08-01 01:22:09","b125",976.7,0.0,27.8,75.6
"2025-08-01 01:22:39","b125",976.7,0.0,27.8,75.7
"2025-08-01 01:23:09","b125",976.7,0.0,27.8,75.5
"2025-08-01 01:23:39","b125",976.7,0.0,27.7,75.4
"2025-08-01 01:24:09","b125",976.7,0.0,27.7,75.2
"2025-08-01 01:24:39","b125",976.7,0.0,27.7,75.2
"2025-08-01 01:25:09","b125",976.7,0.0,27.7,75.2
"2025-08-01 01:25:39","b125",976.7,0.0,27.7,75.2
"2025-08-01 01:26:09","b125",976.7,0.0,27.7,75.1
"2025-08-01 01:26:39","b125",976.7,0.0,27.7,75.1
"2025-08-01 01:27:09","b125",976.7,0.0,27.7,75.0
"2025-08-01 01:27:39","b125",976.7,0.0,27.7,75.4
"2025-08-01 01:28:09","b125",976.7,0.0,27.7,75.4
"2025-08-01 01:28:39","b125",976.7,0.0,27.7,75.6
"2025-08-01 01:29:09","b125",976.7,0.0,27.7,76.1
"2025-08-01 01:29:39","b125",976.7,0.0,27.7,76.4
"2025-08-01 01:30:09","b125",976.7,0.0,27.7,76.3
"2025-08-01 01:30:39","b125",976.7,0.0,27.7,76.2
"2025-08-01 01:31:09","b125",976.7,0.0,27.7,75.9
"2025-08-01 01:31:39","b125",976.7,0.0,27.7,75.9
"2025-08-01 01:32:09","b125",976.7,0.0,27.7,75.9
"2025-08-01 01:32:39","b125",976.6,0.0,27.7,75.9
"2025-08-01 01:33:09","b125",976.7,0.0,27.7,76.0
"2025-08-01 01:33:39","b125",976.7,0.0,27.7,75.8
"2025-08-01 01:34:09","b125",976.7,0.0,27.7,76.0
"2025-08-01 01:34:39","b125",976.7,0.0,27.7,76.2
"2025-08-01 01:35:09","b125",976.7,0.0,27.7,76.3
"2025-08-01 01:35:39","b125",976.7,0.0,27.7,76.0
"2025-08-01 01:36:09","b125",976.7,0.0,27.7,76.1
"2025-08-01 01:36:39","b125",976.7,0.0,27.7,76.1
"2025-08-01 01:37:09","b125",976.6,0.0,27.7,76.0
"2025-08-01 01:37:39","b125",976.6,0.0,27.7,75.9
"2025-08-01 01:38:09","b125",976.6,0.0,27.7,75.9
"2025-08-01 01:41:47","b125",976.5,0.0,27.6,74.5
"2025-08-01 01:42:17","b125",976.6,0.0,27.6,74.5
"2025-08-01 01:42:47","b125",976.6,0.0,27.7,74.7
"2025-08-01 01:43:17","b125",976.6,0.0,27.6,74.7
"2025-08-01 01:43:47","b125",976.6,0.0,27.6,74.9
"2025-08-01 01:44:17","b125",976.6,0.0,27.6,75.2
"2025-08-01 01:44:47","b125",976.6,0.0,27.7,75.4
"2025-08-01 01:45:17","b125",976.6,0.0,27.6,75.3
"2025-08-01 01:45:47","b125",976.7,0.0,27.6,75.4
"2025-08-01 01:46:17","b125",976.7,0.0,27.6,75.5
"2025-08-01 01:46:47","b125",976.6,0.0,27.7,75.9
"2025-08-01 01:47:17","b125",976.6,0.0,27.6,75.9
"2025-08-01 01:47:47","b125",976.6,0.0,27.7,75.2
"2025-08-01 01:48:17","b125",976.5,0.0,27.7,75.1
"2025-08-01 01:48:47","b125",976.5,0.0,27.7,75.2
"2025-08-01 01:49:17","b125",976.5,0.0,27.6,75.6
"2025-08-01 01:49:47","b125",976.5,0.0,27.7,75.1
"2025-08-01 01:50:17","b125",976.5,0.0,27.7,75.2
"2025-08-01 01:50:47","b125",976.4,0.0,27.7,75.6
"2025-08-01 01:51:17","b125",976.4,0.0,27.7,75.7
"2025-08-01 01:51:47","b125",976.4,0.0,27.7,75.7
"2025-08-01 01:52:17","b125",976.4,0.0,27.7,75.6
"2025-08-01 01:52:47","b125",976.4,0.0,27.7,75.3
"2025-08-01 01:53:17","b125",976.4,0.0,27.7,74.7
"2025-08-01 01:53:47","b125",976.4,0.0,27.7,74.8
"2025-08-01 01:54:17","b125",976.4,0.0,27.7,74.3
"2025-08-01 01:54:47","b125",976.4,0.0,27.7,74.1
"2025-08-01 01:55:17","b125",976.4,0.0,27.7,74.2
"2025-08-01 01:55:47","b125",976.4,0.0,27.7,74.6
"2025-08-01 01:56:17","b125",976.4,0.0,27.7,74.7
"2025-08-01 01:56:47","b125",976.4,0.0,27.7,74.6
"2025-08-01 01:57:17","b125",976.4,0.0,27.7,74.7
"2025-08-01 01:57:47","b125",976.4,0.0,27.7,74.7
"2025-08-01 01:58:17","b125",976.4,0.0,27.7,74.7
"2025-08-01 01:58:47","b125",976.4,0.0,27.7,74.7
"2025-08-01 01:59:17","b125",976.4,0.0,27.7,75.0
"2025-08-01 01:59:47","b125",976.3,0.0,27.8,75.2
"2025-08-01 02:00:17","b125",976.4,0.0,27.8,75.1
"2025-08-01 02:00:47","b125",976.4,0.0,27.8,75.0
"2025-08-01 02:01:17","b125",976.4,0.0,27.8,74.6
"2025-08-01 02:01:47","b125",976.3,0.0,27.7,74.2
"2025-08-01 02:02:17","b125",976.3,0.0,27.8,74.7
"2025-08-01 02:02:47","b125",976.3,0.0,27.8,75.0
"2025-08-01 02:03:17","b125",976.4,0.0,27.8,75.1
"2025-08-01 02:03:47","b125",976.3,0.0,27.8,75.0
"2025-08-01 02:04:17","b125",976.3,0.0,27.8,74.9
"2025-08-01 02:04:47","b125",976.3,0.0,27.8,74.8
"2025-08-01 02:05:17","b125",976.3,0.0,27.8,75.0
"2025-08-01 02:05:47","b125",976.2,0.0,27.8,75.0
"2025-08-01 02:06:17","b125",976.3,0.0,27.8,75.0
"2025-08-01 02:06:47","b125",976.3,0.0,27.8,74.9
"2025-08-01 02:07:17","b125",976.3,0.0,27.8,74.9
"2025-08-01 02:07:47","b125",976.3,0.0,27.8,74.6
"2025-08-01 02:08:17","b125",976.3,0.0,27.8,74.4
"2025-08-01 02:08:47","b125",976.3,0.0,27.8,74.3
"2025-08-01 02:09:17","b125",976.3,0.0,27.8,74.1
"2025-08-01 02:09:47","b125",976.3,0.0,27.8,74.3
"2025-08-01 02:10:17","b125",976.3,0.0,27.8,74.1
"2025-08-01 02:10:47","b125",976.3,0.0,27.8,74.1
"2025-08-01 02:11:17","b125",976.3,0.0,27.8,74.2
"2025-08-01 02:11:47","b125",976.2,0.0,27.8,74.2
"2025-08-01 02:12:17","b125",976.2,0.0,27.8,74.2
"2025-08-01 02:12:47","b125",976.2,0.0,27.8,74.1
"2025-08-01 02:13:17","b125",976.2,0.0,27.8,74.1
"2025-08-01 02:13:47","b125",976.3,0.0,27.8,74.0
"2025-08-01 02:14:17","b125",976.2,0.0,27.8,73.4
"2025-08-01 02:14:47","b125",976.2,0.0,27.8,73.7
"2025-08-01 02:15:17","b125",976.3,0.0,27.8,73.8
"2025-08-01 02:15:47","b125",976.2,0.0,27.8,73.7
"2025-08-01 02:16:17","b125",976.2,0.0,27.8,74.1
"2025-08-01 02:16:47","b125",976.2,0.0,27.9,74.0
"2025-08-01 02:17:17","b125",976.2,0.0,27.9,73.9
"2025-08-01 02:17:47","b125",976.3,0.0,27.9,73.8
"2025-08-01 02:18:17","b125",976.2,0.0,27.9,73.7
"2025-08-01 02:18:47","b125",976.3,0.0,27.9,73.4
"2025-08-01 02:19:17","b125",976.2,0.0,27.9,73.1
"2025-08-01 02:19:47","b125",976.2,0.0,27.9,73.1
"2025-08-01 02:20:17","b125",976.2,0.0,27.9,73.4
"2025-08-01 02:20:47","b125",976.2,0.0,27.9,73.5
"2025-08-01 02:21:17","b125",976.2,0.0,27.9,73.0
"2025-08-01 02:21:47","b125",976.2,0.0,27.9,72.7
"2025-08-01 02:22:17","b125",976.2,0.0,27.9,72.9
"2025-08-01 02:22:47","b125",976.2,0.0,28.0,73.2
"2025-08-01 02:23:17","b125",976.2,0.0,27.9,74.1
"2025-08-01 02:23:47","b125",976.2,0.0,28.0,73.8
"2025-08-01 02:24:17","b125",976.2,0.0,28.0,73.7
"2025-08-01 02:24:47","b125",976.2,0.0,28.0,73.5
"2025-08-01 02:25:17","b125",976.2,0.0,28.0,73.5
"2025-08-01 02:25:47","b125",976.2,0.0,28.0,73.6
"2025-08-01 02:26:17","b125",976.3,0.0,28.0,73.5
"2025-08-01 02:26:47","b125",976.2,0.0,28.0,73.2
"2025-08-01 02:27:17","b125",976.3,0.0,28.0,73.4
"2025-08-01 02:27:47","b125",976.2,0.0,28.0,73.5
"2025-08-01 02:28:17","b125",976.3,0.0,28.0,73.4
"2025-08-01 02:28:47","b125",976.2,0.0,28.0,73.3
"2025-08-01 02:29:17","b125",976.2,0.0,28.0,73.2
"2025-08-01 02:29:47","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:30:17","b125",976.2,0.0,28.0,73.1
"2025-08-01 02:30:47","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:31:17","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:31:47","b125",976.2,0.0,28.0,72.9
"2025-08-01 02:32:17","b125",976.2,0.0,28.1,72.6
"2025-08-01 02:32:47","b125",976.2,0.0,28.0,72.6
"2025-08-01 02:33:17","b125",976.2,0.0,28.0,72.7
"2025-08-01 02:33:47","b125",976.2,0.0,28.0,72.8
"2025-08-01 02:34:17","b125",976.2,0.0,28.0,72.8
"2025-08-01 02:34:47","b125",976.2,0.0,28.1,73.1
"2025-08-01 02:35:17","b125",976.2,0.0,28.1,73.1
"2025-08-01 02:35:47","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:36:17","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:36:47","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:37:17","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:37:47","b125",976.2,0.0,28.0,72.9
"2025-08-01 02:38:17","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:38:47","b125",976.2,0.0,28.0,72.8
"2025-08-01 02:39:17","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:39:47","b125",976.2,0.0,28.0,72.9
"2025-08-01 02:40:17","b125",976.2,0.0,28.0,72.9
"2025-08-01 02:40:47","b125",976.2,0.0,28.0,72.8
"2025-08-01 02:41:17","b125",976.2,0.0,28.0,72.7
"2025-08-01 02:41:47","b125",976.2,0.0,28.0,72.8
"2025-08-01 02:42:17","b125",976.2,0.0,28.0,72.8
"2025-08-01 02:42:47","b125",976.1,0.0,28.0,72.8
"2025-08-01 02:43:17","b125",976.2,0.0,28.0,73.0
"2025-08-01 02:43:47","b125",976.2,0.0,28.0,73.1
"2025-08-01 02:44:17","b125",976.2,0.0,28.0,73.1
"2025-08-01 02:44:47","b125",976.2,0.0,28.0,73.4
"2025-08-01 02:45:17","b125",976.2,0.0,28.0,73.8
"2025-08-01 02:45:47","b125",976.3,0.0,28.0,73.3
"2025-08-01 02:46:17","b125",976.3,0.0,28.0,73.0
"2025-08-01 02:46:47","b125",976.3,0.0,28.0,73.4
"2025-08-01 02:47:17","b125",976.3,0.0,28.0,73.9
"2025-08-01 02:47:47","b125",976.3,0.0,28.0,73.5
"2025-08-01 02:48:17","b125",976.3,0.0,28.0,73.8
"2025-08-01 02:48:47","b125",976.3,0.0,28.0,73.8
"2025-08-01 02:49:17","b125",976.3,0.0,28.0,73.9
"2025-08-01 02:49:47","b125",976.3,0.0,28.0,73.6
"2025-08-01 02:50:17","b125",976.2,0.0,28.0,73.8
"2025-08-01 02:50:47","b125",976.3,0.0,28.0,73.9
"2025-08-01 02:51:17","b125",976.3,0.0,28.0,74.2
"2025-08-01 02:51:47","b125",976.3,0.0,28.0,74.3
"2025-08-01 02:52:17","b125",976.4,0.0,28.0,75.0
"2025-08-01 02:52:47","b125",976.3,0.0,28.0,74.5
"2025-08-01 02:53:17","b125",976.4,0.0,28.0,74.5
"2025-08-01 02:53:47","b125",976.4,0.0,28.0,74.4
"2025-08-01 02:54:17","b125",976.3,0.0,28.0,74.2
"2025-08-01 02:54:47","b125",976.4,0.0,28.0,74.2
"2025-08-01 02:55:17","b125",976.4,0.0,28.0,74.4
"2025-08-01 02:55:47","b125",976.4,0.0,28.0,74.7
"2025-08-01 02:56:17","b125",976.4,0.0,28.0,74.9
"2025-08-01 02:56:47","b125",976.4,0.0,28.0,74.9
"2025-08-01 02:57:17","b125",976.4,0.0,28.0,75.0
"2025-08-01 02:57:47","b125",976.4,0.0,28.0,75.3
"2025-08-01 02:58:17","b125",976.4,0.0,27.9,75.3
"2025-08-01 02:58:47","b125",976.4,0.0,28.0,74.9
"2025-08-01 02:59:17","b125",976.3,0.0,28.0,74.8
"2025-08-01 02:59:47","b125",976.4,0.0,27.9,74.4
"2025-08-01 03:00:17","b125",976.4,0.0,27.9,74.7
"2025-08-01 03:00:47","b125",976.4,0.0,27.9,74.6
"2025-08-01 03:01:17","b125",976.4,0.0,28.0,74.6
"2025-08-01 03:01:47","b125",976.3,0.0,27.9,74.7
"2025-08-01 03:02:17","b125",976.4,0.0,27.9,74.9
"2025-08-01 03:02:47","b125",976.4,0.0,27.9,74.6
"2025-08-01 03:03:17","b125",976.4,0.0,27.9,74.1
"2025-08-01 03:03:47","b125",976.4,0.0,27.9,74.4
"2025-08-01 03:04:17","b125",976.4,0.0,28.0,73.9
"2025-08-01 03:04:47","b125",976.4,0.0,27.9,73.6
"2025-08-01 03:05:17","b125",976.4,0.0,27.9,73.4
"2025-08-01 03:05:47","b125",976.4,0.0,27.9,73.5
"2025-08-01 03:06:17","b125",976.4,0.0,27.9,73.6
"2025-08-01 03:06:47","b125",976.4,0.0,28.0,73.8
"2025-08-01 03:07:17","b125",976.4,0.0,28.0,73.7
"2025-08-01 03:07:47","b125",976.4,0.0,28.0,73.3
"2025-08-01 03:08:17","b125",976.4,0.0,28.0,73.4
"2025-08-01 03:08:47","b125",976.4,0.0,28.0,73.4
"2025-08-01 03:09:17","b125",976.4,0.0,28.0,73.2
"2025-08-01 03:09:47","b125",976.4,0.0,28.0,73.1
"2025-08-01 03:10:17","b125",976.4,0.0,28.0,72.9
"2025-08-01 03:10:47","b125",976.4,0.0,28.0,73.3
"2025-08-01 03:11:17","b125",976.4,0.0,28.0,73.3
"2025-08-01 03:11:47","b125",976.4,0.0,28.0,73.4
"2025-08-01 03:12:17","b125",976.4,0.0,28.0,73.3
"2025-08-01 03:12:47","b125",976.3,0.0,28.0,73.4
"2025-08-01 03:13:17","b125",976.4,0.0,28.1,73.7
"2025-08-01 03:13:47","b125",976.4,0.0,28.0,73.5
"2025-08-01 03:14:17","b125",976.3,0.0,28.1,73.3
"2025-08-01 03:14:47","b125",976.3,0.0,28.1,73.1
"2025-08-01 03:15:17","b125",976.4,0.0,28.1,73.2
"2025-08-01 03:15:47","b125",976.4,0.0,28.1,73.2
"2025-08-01 03:16:17","b125",976.4,0.0,28.1,73.3
"2025-08-01 03:16:47","b125",976.3,0.0,28.1,73.1
"2025-08-01 03:17:17","b125",976.4,0.0,28.1,73.5
"2025-08-01 03:17:47","b125",976.4,0.0,28.1,73.1
"2025-08-01 03:18:17","b125",976.3,0.0,28.1,73.0
"2025-08-01 03:18:47","b125",976.3,0.0,28.1,72.9
"2025-08-01 03:19:17","b125",976.3,0.0,28.1,72.7
"2025-08-01 03:19:47","b125",976.3,0.0,28.1,72.9
"2025-08-01 03:20:17","b125",976.3,0.0,28.1,72.6
"2025-08-01 03:20:47","b125",976.3,0.0,28.1,72.7
"2025-08-01 03:21:17","b125",976.3,0.0,28.1,72.9
"2025-08-01 03:21:47","b125",976.3,0.0,28.1,72.9
"2025-08-01 03:22:17","b125",976.3,0.0,28.1,73.0
"2025-08-01 03:22:47","b125",976.3,0.0,28.1,72.8
"2025-08-01 03:23:17","b125",976.3,0.0,28.2,72.9
"2025-08-01 03:23:47","b125",976.3,0.0,28.1,73.2
"2025-08-01 03:24:17","b125",976.3,0.0,28.1,73.0
"2025-08-01 03:24:47","b125",976.3,0.0,28.2,72.7
"2025-08-01 03:25:17","b125",976.3,0.0,28.2,72.7
"2025-08-01 03:25:47","b125",976.3,0.0,28.2,73.2
"2025-08-01 03:26:17","b125",976.3,0.0,28.2,73.5
"2025-08-01 03:26:47","b125",976.4,0.0,28.2,73.2
"2025-08-01 03:27:17","b125",976.4,0.0,28.2,72.9
"2025-08-01 03:27:47","b125",976.4,0.0,28.1,73.3
"2025-08-01 03:28:17","b125",976.4,0.0,28.2,73.4
"2025-08-01 03:28:47","b125",976.4,0.0,28.2,73.8
"2025-08-01 03:29:17","b125",976.4,0.0,28.1,74.0
"2025-08-01 03:29:47","b125",976.4,0.0,28.2,73.7
"2025-08-01 03:30:17","b125",976.4,0.0,28.1,73.7
"2025-08-01 03:30:47","b125",976.4,0.0,28.1,73.7
"2025-08-01 03:31:17","b125",976.4,0.0,28.1,73.6
"2025-08-01 03:31:47","b125",976.4,0.0,28.1,73.7
"2025-08-01 03:32:17","b125",976.4,0.0,28.1,73.8
"2025-08-01 03:32:47","b125",976.4,0.0,28.1,73.9
"2025-08-01 03:33:17","b125",976.4,0.0,28.1,73.7
"2025-08-01 03:33:47","b125",976.4,0.0,28.1,73.5
